'Elapsed time','ECG'
41.125,0.759
41.130,-0.629
41.135,-0.315
41.140,0.891
41.145,-0.157
41.150,-0.711
41.155,0.683
41.160,0.380
41.165,-0.830
41.170,0.227
41.175,0.808
41.180,-0.574
41.185,-0.282
41.190,0.912
41.195,-0.138
41.200,-0.697
41.205,0.697
41.210,0.388
41.215,-0.854
41.220,0.162
41.225,0.727
41.230,-0.659
41.235,-0.370
41.240,0.838
41.245,-0.203
41.250,-0.778
41.255,0.612
41.260,0.329
41.265,-0.888
41.270,0.143
41.275,0.718
41.280,-0.668
41.285,-0.380
41.290,0.837
41.295,-0.197
41.300,-0.788
41.305,0.567
41.310,0.261
41.315,-0.914
41.320,0.230
41.325,0.983
41.330,-0.175
41.335,0.338
41.340,1.685
41.345,0.592
41.350,-0.232
41.355,0.855
41.360,0.322
41.365,-1.110
41.370,-0.184
41.375,0.432
41.380,-0.916
41.385,-0.620
41.390,0.642
41.395,-0.356
41.400,-0.939
41.405,0.453
41.410,0.190
41.415,-1.025
41.420,0.014
41.425,0.620
41.430,-0.761
41.435,-0.492
41.440,0.741
41.445,-0.272
41.450,-0.863
41.455,0.529
41.460,0.278
41.465,-0.937
41.470,0.086
41.475,0.688
41.480,-0.695
41.485,-0.432
41.490,0.804
41.495,-0.202
41.500,-0.796
41.505,0.585
41.510,0.333
41.515,-0.886
41.520,0.134
41.525,0.750
41.530,-0.630
41.535,-0.376
41.540,0.866
41.545,-0.135
41.550,-0.733
41.555,0.650
41.560,0.400
41.565,-0.819
41.570,0.198
41.575,0.808
41.580,-0.570
41.585,-0.319
41.590,0.918
41.595,-0.080
41.600,-0.690
41.605,0.684
41.610,0.434
41.615,-0.795
41.620,0.214
41.625,0.821
41.630,-0.581
41.635,-0.347
41.640,0.891
41.645,-0.120
41.650,-0.754
41.655,0.608
41.660,0.358
41.665,-0.886
41.670,0.107
41.675,0.714
41.680,-0.680
41.685,-0.448
41.690,0.792
41.695,-0.207
41.700,-0.836
41.705,0.547
41.710,0.321
41.715,-0.918
41.720,0.084
41.725,0.711
41.730,-0.673
41.735,-0.440
41.740,0.804
41.745,-0.188
41.750,-0.818
41.755,0.567
41.760,0.357
41.765,-0.887
41.770,0.097
41.775,0.736
41.780,-0.640
41.785,-0.420
41.790,0.829
41.795,-0.155
41.800,-0.792
41.805,0.588
41.810,0.382
41.815,-0.862
41.820,0.124
41.825,0.770
41.830,-0.606
41.835,-0.390
41.840,0.854
41.845,-0.134
41.850,-0.771
41.855,0.611
41.860,0.403
41.865,-0.846
41.870,0.135
41.875,0.780
41.880,-0.599
41.885,-0.389
41.890,0.865
41.895,-0.117
41.900,-0.770
41.905,0.613
41.910,0.418
41.915,-0.845
41.920,0.119
41.925,0.778
41.930,-0.588
41.935,-0.387
41.940,0.859
41.945,-0.113
41.950,-0.756
41.955,0.619
41.960,0.421
41.965,-0.835
41.970,0.131
41.975,0.791
41.980,-0.581
41.985,-0.392
41.990,0.862
41.995,-0.106
42.000,-0.764
42.005,0.615
42.010,0.428
42.015,-0.832
42.020,0.130
42.025,0.792
42.030,-0.576
42.035,-0.387
42.040,0.870
42.045,-0.089
42.050,-0.750
42.055,0.620
42.060,0.431
42.065,-0.835
42.070,0.129
42.075,0.805
42.080,-0.563
42.085,-0.388
42.090,0.865
42.095,-0.094
42.100,-0.762
42.105,0.610
42.110,0.432
42.115,-0.839
42.120,0.119
42.125,0.804
42.130,-0.564
42.135,-0.400
42.140,0.862
42.145,-0.087
42.150,-0.768
42.155,0.596
42.160,0.429
42.165,-0.836
42.170,0.117
42.175,0.804
42.180,-0.564
42.185,-0.398
42.190,0.884
42.195,-0.054
42.200,-0.750
42.205,0.613
42.210,0.462
42.215,-0.797
42.220,0.158
42.225,0.850
42.230,-0.530
42.235,-0.386
42.240,0.888
42.245,-0.050
42.250,-0.754
42.255,0.589
42.260,0.418
42.265,-0.859
42.270,0.078
42.275,0.769
42.280,-0.601
42.285,-0.454
42.290,0.822
42.295,-0.113
42.300,-0.819
42.305,0.539
42.310,0.396
42.315,-0.878
42.320,0.057
42.325,0.761
42.330,-0.605
42.335,-0.461
42.340,0.812
42.345,-0.155
42.350,-0.894
42.355,0.496
42.360,0.455
42.365,-0.668
42.370,0.469
42.375,1.417
42.380,0.247
42.385,0.379
42.390,1.434
42.395,0.212
42.400,-0.761
42.405,0.378
42.410,0.115
42.415,-1.160
42.420,-0.198
42.425,0.537
42.430,-0.784
42.435,-0.625
42.440,0.662
42.445,-0.257
42.450,-0.968
42.455,0.402
42.460,0.291
42.465,-0.981
42.470,-0.056
42.475,0.668
42.480,-0.684
42.485,-0.554
42.490,0.737
42.495,-0.177
42.500,-0.892
42.505,0.479
42.510,0.367
42.515,-0.914
42.520,0.007
42.525,0.732
42.530,-0.620
42.535,-0.489
42.540,0.801
42.545,-0.116
42.550,-0.836
42.555,0.539
42.560,0.433
42.565,-0.861
42.570,0.056
42.575,0.795
42.580,-0.559
42.585,-0.438
42.590,0.859
42.595,-0.050
42.600,-0.777
42.605,0.595
42.610,0.496
42.615,-0.793
42.620,0.121
42.625,0.862
42.630,-0.493
42.635,-0.384
42.640,0.905
42.645,-0.004
42.650,-0.736
42.655,0.620
42.660,0.512
42.665,-0.790
42.670,0.105
42.675,0.841
42.680,-0.523
42.685,-0.438
42.690,0.844
42.695,-0.063
42.700,-0.815
42.705,0.529
42.710,0.422
42.715,-0.892
42.720,-0.005
42.725,0.739
42.730,-0.620
42.735,-0.534
42.740,0.758
42.745,-0.131
42.750,-0.873
42.755,0.483
42.760,0.393
42.765,-0.908
42.770,-0.009
42.775,0.748
42.780,-0.605
42.785,-0.517
42.790,0.790
42.795,-0.092
42.800,-0.844
42.805,0.506
42.810,0.422
42.815,-0.877
42.820,0.018
42.825,0.779
42.830,-0.574
42.835,-0.493
42.840,0.814
42.845,-0.068
42.850,-0.823
42.855,0.529
42.860,0.457
42.865,-0.839
42.870,0.049
42.875,0.811
42.880,-0.545
42.885,-0.470
42.890,0.845
42.895,-0.032
42.900,-0.801
42.905,0.545
42.910,0.477
42.915,-0.825
42.920,0.059
42.925,0.822
42.930,-0.536
42.935,-0.466
42.940,0.846
42.945,-0.029
42.950,-0.799
42.955,0.547
42.960,0.487
42.965,-0.819
42.970,0.051
42.975,0.819
42.980,-0.531
42.985,-0.469
42.990,0.840
42.995,-0.028
43.000,-0.800
43.005,0.544
43.010,0.492
43.015,-0.815
43.020,0.051
43.025,0.827
43.030,-0.518
43.035,-0.459
43.040,0.859
43.045,-0.004
43.050,-0.789
43.055,0.549
43.060,0.499
43.065,-0.808
43.070,0.055
43.075,0.828
43.080,-0.516
43.085,-0.462
43.090,0.849
43.095,-0.012
43.100,-0.790
43.105,0.557
43.110,0.511
43.115,-0.808
43.120,0.048
43.125,0.830
43.130,-0.512
43.135,-0.468
43.140,0.839
43.145,-0.020
43.150,-0.802
43.155,0.542
43.160,0.503
43.165,-0.812
43.170,0.038
43.175,0.827
43.180,-0.508
43.185,-0.464
43.190,0.850
43.195,-0.007
43.200,-0.791
43.205,0.555
43.210,0.509
43.215,-0.816
43.220,0.036
43.225,0.832
43.230,-0.507
43.235,-0.471
43.240,0.847
43.245,-0.003
43.250,-0.791
43.255,0.558
43.260,0.532
43.265,-0.794
43.270,0.047
43.275,0.853
43.280,-0.475
43.285,-0.434
43.290,0.892
43.295,0.044
43.300,-0.767
43.305,0.565
43.310,0.545
43.315,-0.779
43.320,0.045
43.325,0.822
43.330,-0.537
43.335,-0.521
43.340,0.800
43.345,-0.043
43.350,-0.847
43.355,0.491
43.360,0.467
43.365,-0.862
43.370,-0.023
43.375,0.785
43.380,-0.552
43.385,-0.535
43.390,0.785
43.395,-0.050
43.400,-0.848
43.405,0.483
43.410,0.442
43.415,-0.919
43.420,-0.085
43.425,0.792
43.430,-0.420
43.435,-0.224
43.440,1.343
43.445,0.770
43.450,0.077
43.455,1.266
43.460,0.949
43.465,-0.667
43.470,-0.071
43.475,0.556
43.480,-0.844
43.485,-0.812
43.490,0.544
43.495,-0.243
43.500,-1.033
43.505,0.298
43.510,0.306
43.515,-1.007
43.520,-0.172
43.525,0.657
43.530,-0.668
43.535,-0.656
43.540,0.681
43.545,-0.141
43.550,-0.955
43.555,0.387
43.560,0.395
43.565,-0.929
43.570,-0.100
43.575,0.731
43.580,-0.588
43.585,-0.585
43.590,0.750
43.595,-0.058
43.600,-0.879
43.605,0.446
43.610,0.460
43.615,-0.859
43.620,-0.035
43.625,0.796
43.630,-0.531
43.635,-0.530
43.640,0.814
43.645,0.006
43.650,-0.819
43.655,0.509
43.660,0.528
43.665,-0.794
43.670,0.026
43.675,0.863
43.680,-0.464
43.685,-0.472
43.690,0.872
43.695,0.065
43.700,-0.765
43.705,0.568
43.710,0.590
43.715,-0.747
43.720,0.058
43.725,0.889
43.730,-0.439
43.735,-0.459
43.740,0.873
43.745,0.058
43.750,-0.790
43.755,0.525
43.760,0.533
43.765,-0.825
43.770,-0.034
43.775,0.797
43.780,-0.535
43.785,-0.564
43.790,0.764
43.795,-0.044
43.800,-0.888
43.805,0.431
43.810,0.456
43.815,-0.883
43.820,-0.079
43.825,0.765
43.830,-0.555
43.835,-0.575
43.840,0.762
43.845,-0.039
43.850,-0.877
43.855,0.450
43.860,0.480
43.865,-0.858
43.870,-0.056
43.875,0.800
43.880,-0.514
43.885,-0.548
43.890,0.788
43.895,-0.003
43.900,-0.847
43.905,0.479
43.910,0.515
43.915,-0.830
43.920,-0.036
43.925,0.822
43.930,-0.492
43.935,-0.528
43.940,0.816
43.945,0.025
43.950,-0.832
43.955,0.488
43.960,0.535
43.965,-0.807
43.970,-0.020
43.975,0.840
43.980,-0.473
43.985,-0.520
43.990,0.813
43.995,0.026
44.000,-0.826
44.005,0.493
44.010,0.541
44.015,-0.801
44.020,-0.016
44.025,0.844
44.030,-0.471
44.035,-0.520
44.040,0.824
44.045,0.039
44.050,-0.828
44.055,0.487
44.060,0.542
44.065,-0.798
44.070,-0.014
44.075,0.851
44.080,-0.468
44.085,-0.528
44.090,0.819
44.095,0.048
44.100,-0.810
44.105,0.504
44.110,0.551
44.115,-0.802
44.120,-0.020
44.125,0.852
44.130,-0.460
44.135,-0.518
44.140,0.829
44.145,0.056
44.150,-0.814
44.155,0.493
44.160,0.551
44.165,-0.797
44.170,-0.023
44.175,0.848
44.180,-0.467
44.185,-0.533
44.190,0.822
44.195,0.060
44.200,-0.819
44.205,0.486
44.210,0.556
44.215,-0.791
44.220,-0.020
44.225,0.859
44.230,-0.452
44.235,-0.530
44.240,0.813
44.245,0.056
44.250,-0.820
44.255,0.481
44.260,0.555
44.265,-0.789
44.270,-0.026
44.275,0.853
44.280,-0.451
44.285,-0.526
44.290,0.825
44.295,0.063
44.300,-0.820
44.305,0.484
44.310,0.557
44.315,-0.790
44.320,-0.029
44.325,0.851
44.330,-0.458
44.335,-0.540
44.340,0.816
44.345,0.066
44.350,-0.815
44.355,0.493
44.360,0.580
44.365,-0.767
44.370,-0.008
44.375,0.875
44.380,-0.429
44.385,-0.497
44.390,0.871
44.395,0.121
44.400,-0.781
44.405,0.501
44.410,0.595
44.415,-0.753
44.420,-0.024
44.425,0.841
44.430,-0.481
44.435,-0.579
44.440,0.770
44.445,0.020
44.450,-0.873
44.455,0.427
44.460,0.526
44.465,-0.832
44.470,-0.093
44.475,0.801
44.480,-0.498
44.485,-0.587
44.490,0.769
44.495,0.022
44.500,-0.873
44.505,0.427
44.510,0.528
44.515,-0.850
44.520,-0.155
44.525,0.742
44.530,-0.482
44.535,-0.453
44.540,1.098
44.545,0.613
44.550,-0.038
44.555,1.327
44.560,1.274
44.565,-0.334
44.570,0.111
44.575,0.756
44.580,-0.725
44.585,-0.900
44.590,0.489
44.595,-0.217
44.600,-1.083
44.605,0.251
44.610,0.365
44.615,-0.993
44.620,-0.253
44.625,0.666
44.630,-0.617
44.635,-0.722
44.640,0.640
44.645,-0.081
44.650,-0.974
44.655,0.327
44.660,0.439
44.665,-0.919
44.670,-0.178
44.675,0.745
44.680,-0.534
44.685,-0.647
44.690,0.706
44.695,-0.012
44.700,-0.912
44.705,0.385
44.710,0.511
44.715,-0.848
44.720,-0.122
44.725,0.804
44.730,-0.476
44.735,-0.590
44.740,0.777
44.745,0.065
44.750,-0.844
44.755,0.444
44.760,0.571
44.765,-0.781
44.770,-0.051
44.775,0.872
44.780,-0.412
44.785,-0.531
44.790,0.843
44.795,0.142
44.800,-0.777
44.805,0.502
44.810,0.632
44.815,-0.727
44.820,-0.009
44.825,0.910
44.830,-0.383
44.835,-0.517
44.840,0.845
44.845,0.132
44.850,-0.796
44.855,0.472
44.860,0.590
44.865,-0.781
44.870,-0.077
44.875,0.838
44.880,-0.461
44.885,-0.614
44.890,0.738
44.895,0.027
44.900,-0.902
44.905,0.374
44.910,0.508
44.915,-0.857
44.920,-0.152
44.925,0.779
44.930,-0.501
44.935,-0.643
44.940,0.731
44.945,0.034
44.950,-0.899
44.955,0.385
44.960,0.535
44.965,-0.831
44.970,-0.126
44.975,0.807
44.980,-0.472
44.985,-0.608
44.990,0.765
44.995,0.062
45.000,-0.876
45.005,0.409
45.010,0.562
45.015,-0.808
45.020,-0.116
45.025,0.821
45.030,-0.446
45.035,-0.591
45.040,0.781
45.045,0.094
45.050,-0.844
45.055,0.429
45.060,0.590
45.065,-0.774
45.070,-0.084
45.075,0.851
45.080,-0.428
45.085,-0.577
45.090,0.799
45.095,0.105
45.100,-0.841
45.105,0.440
45.110,0.608
45.115,-0.766
45.120,-0.091
45.125,0.852
45.130,-0.417
45.135,-0.583
45.140,0.788
45.145,0.109
45.150,-0.839
45.155,0.434
45.160,0.603
45.165,-0.775
45.170,-0.099
45.175,0.855
45.180,-0.409
45.185,-0.576
45.190,0.794
45.195,0.118
45.200,-0.833
45.205,0.437
45.210,0.609
45.215,-0.764
45.220,-0.089
45.225,0.866
45.230,-0.397
45.235,-0.571
45.240,0.800
45.245,0.125
45.250,-0.831
45.255,0.430
45.260,0.609
45.265,-0.762
45.270,-0.096
45.275,0.862
45.280,-0.397
45.285,-0.573
45.290,0.802
45.295,0.132
45.300,-0.835
45.305,0.429
45.310,0.617
45.315,-0.764
45.320,-0.096
45.325,0.874
45.330,-0.396
45.335,-0.588
45.340,0.791
45.345,0.130
45.350,-0.832
45.355,0.431
45.360,0.616
45.365,-0.764
45.370,-0.100
45.375,0.872
45.380,-0.390
45.385,-0.586
45.390,0.790
45.395,0.134
45.400,-0.832
45.405,0.421
45.410,0.609
45.415,-0.768
45.420,-0.106
45.425,0.870
45.430,-0.392
45.435,-0.594
45.440,0.787
45.445,0.136
45.450,-0.836
45.455,0.419
45.460,0.616
45.465,-0.757
45.470,-0.100
45.475,0.882
45.480,-0.369
45.485,-0.578
45.490,0.803
45.495,0.170
45.500,-0.800
45.505,0.458
45.510,0.668
45.515,-0.720
45.520,-0.088
45.525,0.891
45.530,-0.363
45.535,-0.585
45.540,0.775
45.545,0.116
45.550,-0.878
45.555,0.371
45.560,0.584
45.565,-0.800
45.570,-0.158
45.575,0.827
45.580,-0.429
45.585,-0.643
45.590,0.741
45.595,0.102
45.600,-0.888
45.605,0.360
45.610,0.579
45.615,-0.801
45.620,-0.161
45.625,0.820
45.630,-0.460
45.635,-0.709
45.640,0.699
45.645,0.148
45.650,-0.705
45.655,0.751
45.660,1.231
45.665,0.059
45.670,0.698
45.675,1.469
45.680,-0.071
45.685,-0.553
45.690,0.608
45.695,-0.175
45.700,-1.189
45.705,0.095
45.710,0.357
45.715,-0.987
45.720,-0.338
45.725,0.664
45.730,-0.564
45.735,-0.787
45.740,0.601
45.745,-0.014
45.750,-1.008
45.755,0.244
45.760,0.498
45.765,-0.882
45.770,-0.262
45.775,0.749
45.780,-0.482
45.785,-0.717
45.790,0.671
45.795,0.063
45.800,-0.931
45.805,0.313
45.810,0.563
45.815,-0.824
45.820,-0.212
45.825,0.805
45.830,-0.416
45.835,-0.655
45.840,0.730
45.845,0.125
45.850,-0.876
45.855,0.369
45.860,0.625
45.865,-0.760
45.870,-0.147
45.875,0.874
45.880,-0.350
45.885,-0.594
45.890,0.796
45.895,0.198
45.900,-0.803
45.905,0.434
45.910,0.686
45.915,-0.701
45.920,-0.090
45.925,0.932
45.930,-0.295
45.935,-0.556
45.940,0.822
45.945,0.223
45.950,-0.801
45.955,0.414
45.960,0.665
45.965,-0.734
45.970,-0.146
45.975,0.866
45.980,-0.373
45.985,-0.650
45.990,0.729
45.995,0.130
46.000,-0.905
46.005,0.305
46.010,0.562
46.015,-0.835
46.020,-0.241
46.025,0.786
46.030,-0.442
46.035,-0.712
46.040,0.679
46.045,0.097
46.050,-0.921
46.055,0.301
46.060,0.574
46.065,-0.811
46.070,-0.222
46.075,0.808
46.080,-0.409
46.085,-0.679
46.090,0.713
46.095,0.130
46.100,-0.894
46.105,0.329
46.110,0.605
46.115,-0.785
46.120,-0.197
46.125,0.841
46.130,-0.376
46.135,-0.656
46.140,0.737
46.145,0.168
46.150,-0.863
46.155,0.346
46.160,0.633
46.165,-0.745
46.170,-0.166
46.175,0.868
46.180,-0.348
46.185,-0.638
46.190,0.756
46.195,0.189
46.200,-0.849
46.205,0.365
46.210,0.652
46.215,-0.742
46.220,-0.166
46.225,0.876
46.230,-0.341
46.235,-0.635
46.240,0.760
46.245,0.196
46.250,-0.852
46.255,0.351
46.260,0.656
46.265,-0.728
46.270,-0.167
46.275,0.872
46.280,-0.340
46.285,-0.638
46.290,0.757
46.295,0.200
46.300,-0.849
46.305,0.357
46.310,0.661
46.315,-0.729
46.320,-0.172
46.325,0.870
46.330,-0.333
46.335,-0.628
46.340,0.765
46.345,0.205
46.350,-0.848
46.355,0.359
46.360,0.673
46.365,-0.722
46.370,-0.175
46.375,0.870
46.380,-0.329
46.385,-0.627
46.390,0.770
46.395,0.214
46.400,-0.843
46.405,0.362
46.410,0.681
46.415,-0.715
46.420,-0.174
46.425,0.880
46.430,-0.320
46.435,-0.636
46.440,0.758
46.445,0.216
46.450,-0.838
46.455,0.362
46.460,0.679
46.465,-0.721
46.470,-0.184
46.475,0.876
46.480,-0.314
46.485,-0.635
46.490,0.756
46.495,0.217
46.500,-0.845
46.505,0.350
46.510,0.673
46.515,-0.725
46.520,-0.188
46.525,0.875
46.530,-0.312
46.535,-0.637
46.540,0.752
46.545,0.213
46.550,-0.850
46.555,0.347
46.560,0.673
46.565,-0.729
46.570,-0.194
46.575,0.880
46.580,-0.312
46.585,-0.648
46.590,0.754
46.595,0.234
46.600,-0.835
46.605,0.359
46.610,0.700
46.615,-0.702
46.620,-0.175
46.625,0.904
46.630,-0.280
46.635,-0.615
46.640,0.791
46.645,0.272
46.650,-0.812
46.655,0.365
46.660,0.710
46.665,-0.692
46.670,-0.194
46.675,0.860
46.680,-0.341
46.685,-0.695
46.690,0.701
46.695,0.185
46.700,-0.893
46.705,0.287
46.710,0.627
46.715,-0.773
46.720,-0.257
46.725,0.820
46.730,-0.357
46.735,-0.707
46.740,0.689
46.745,0.187
46.750,-0.892
46.755,0.284
46.760,0.624
46.765,-0.811
46.770,-0.322
46.775,0.806
46.780,-0.271
46.785,-0.467
46.790,1.163
46.795,0.914
46.800,0.013
46.805,1.148
46.810,1.236
46.815,-0.464
46.820,-0.207
46.825,0.661
46.830,-0.638
46.835,-0.997
46.840,0.439
46.845,-0.027
46.850,-1.081
46.855,0.105
46.860,0.474
46.865,-0.918
46.870,-0.413
46.875,0.686
46.880,-0.477
46.885,-0.833
46.890,0.578
46.895,0.090
46.900,-0.995
46.905,0.181
46.910,0.557
46.915,-0.827
46.920,-0.324
46.925,0.771
46.930,-0.394
46.935,-0.761
46.940,0.649
46.945,0.169
46.950,-0.927
46.955,0.243
46.960,0.626
46.965,-0.768
46.970,-0.270
46.975,0.832
46.980,-0.334
46.985,-0.703
46.990,0.706
46.995,0.229
47.000,-0.864
47.005,0.304
47.010,0.691
47.015,-0.698
47.020,-0.213
47.025,0.891
47.030,-0.256
47.035,-0.631
47.040,0.772
47.045,0.298
47.050,-0.807
47.055,0.355
47.060,0.754
47.065,-0.644
47.070,-0.173
47.075,0.930
47.080,-0.232
47.085,-0.624
47.090,0.771
47.095,0.292
47.100,-0.822
47.105,0.324
47.110,0.709
47.115,-0.707
47.120,-0.258
47.125,0.843
47.130,-0.319
47.135,-0.722
47.140,0.668
47.145,0.183
47.150,-0.934
47.155,0.225
47.160,0.621
47.165,-0.780
47.170,-0.313
47.175,0.801
47.180,-0.346
47.185,-0.746
47.190,0.650
47.195,0.191
47.200,-0.913
47.205,0.244
47.210,0.643
47.215,-0.763
47.220,-0.293
47.225,0.833
47.230,-0.316
47.235,-0.725
47.240,0.675
47.245,0.223
47.250,-0.885
47.255,0.264
47.260,0.668
47.265,-0.730
47.270,-0.269
47.275,0.850
47.280,-0.296
47.285,-0.706
47.290,0.694
47.295,0.246
47.300,-0.867
47.305,0.276
47.310,0.681
47.315,-0.718
47.320,-0.261
47.325,0.865
47.330,-0.271
47.335,-0.681
47.340,0.713
47.345,0.260
47.350,-0.858
47.355,0.288
47.360,0.701
47.365,-0.703
47.370,-0.251
47.375,0.877
47.380,-0.263
47.385,-0.682
47.390,0.719
47.395,0.278
47.400,-0.844
47.405,0.290
47.410,0.702
47.415,-0.699
47.420,-0.251
47.425,0.879
47.430,-0.263
47.435,-0.684
47.440,0.722
47.445,0.285
47.450,-0.840
47.455,0.287
47.460,0.705
47.465,-0.685
47.470,-0.238
47.475,0.882
47.480,-0.262
47.485,-0.684
47.490,0.721
47.495,0.286
47.500,-0.845
47.505,0.287
47.510,0.715
47.515,-0.684
47.520,-0.247
47.525,0.882
47.530,-0.252
47.535,-0.679
47.540,0.723
47.545,0.288
47.550,-0.845
47.555,0.287
47.560,0.716
47.565,-0.686
47.570,-0.247
47.575,0.888
47.580,-0.247
47.585,-0.678
47.590,0.719
47.595,0.288
47.600,-0.847
47.605,0.277
47.610,0.715
47.615,-0.680
47.620,-0.254
47.625,0.879
47.630,-0.246
47.635,-0.681
47.640,0.718
47.645,0.294
47.650,-0.848
47.655,0.274
47.660,0.713
47.665,-0.684
47.670,-0.258
47.675,0.875
47.680,-0.254
47.685,-0.694
47.690,0.708
47.695,0.286
47.700,-0.860
47.705,0.267
47.710,0.721
47.715,-0.681
47.720,-0.266
47.725,0.880
47.730,-0.234
47.735,-0.673
47.740,0.735
47.745,0.317
47.750,-0.832
47.755,0.293
47.760,0.751
47.765,-0.639
47.770,-0.218
47.775,0.914
47.780,-0.216
47.785,-0.660
47.790,0.741
47.795,0.315
47.800,-0.855
47.805,0.240
47.810,0.689
47.815,-0.712
47.820,-0.305
47.825,0.837
47.830,-0.284
47.835,-0.739
47.840,0.656
47.845,0.243
47.850,-0.901
47.855,0.222
47.860,0.677
47.865,-0.727
47.870,-0.316
47.875,0.834
47.880,-0.278
47.885,-0.736
47.890,0.637
47.895,0.191
47.900,-0.956
47.905,0.225
47.910,0.805
47.915,-0.401
47.920,0.258
47.925,1.657
47.930,0.662
47.935,0.066
47.940,1.155
47.945,0.463
47.950,-0.930
47.955,-0.027
47.960,0.363
47.965,-1.003
47.970,-0.570
47.975,0.620
47.980,-0.457
47.985,-0.914
47.990,0.490
47.995,0.102
48.000,-1.043
48.005,0.078
48.010,0.552
48.015,-0.843
48.020,-0.441
48.025,0.728
48.030,-0.369
48.035,-0.834
48.040,0.572
48.045,0.185
48.050,-0.966
48.055,0.150
48.060,0.626
48.065,-0.770
48.070,-0.368
48.075,0.802
48.080,-0.300
48.085,-0.773
48.090,0.631
48.095,0.249
48.100,-0.896
48.105,0.213
48.110,0.686
48.115,-0.711
48.120,-0.311
48.125,0.861
48.130,-0.241
48.135,-0.715
48.140,0.696
48.145,0.322
48.150,-0.834
48.155,0.271
48.160,0.758
48.165,-0.628
48.170,-0.237
48.175,0.922
48.180,-0.180
48.185,-0.657
48.190,0.747
48.195,0.371
48.200,-0.794
48.205,0.295
48.210,0.775
48.215,-0.624
48.220,-0.248
48.225,0.911
48.230,-0.198
48.235,-0.694
48.240,0.697
48.245,0.304
48.250,-0.880
48.255,0.208
48.260,0.683
48.265,-0.727
48.270,-0.355
48.275,0.801
48.280,-0.301
48.285,-0.786
48.290,0.611
48.295,0.236
48.300,-0.933
48.305,0.163
48.310,0.662
48.315,-0.733
48.320,-0.364
48.325,0.801
48.330,-0.289
48.335,-0.774
48.340,0.626
48.345,0.258
48.350,-0.907
48.355,0.187
48.360,0.683
48.365,-0.706
48.370,-0.334
48.375,0.831
48.380,-0.254
48.385,-0.745
48.390,0.651
48.395,0.288
48.400,-0.888
48.405,0.203
48.410,0.717
48.415,-0.674
48.420,-0.308
48.425,0.860
48.430,-0.234
48.435,-0.727
48.440,0.674
48.445,0.310
48.450,-0.860
48.455,0.231
48.460,0.735
48.465,-0.663
48.470,-0.306
48.475,0.867
48.480,-0.213
48.485,-0.712
48.490,0.679
48.495,0.319
48.500,-0.855
48.505,0.229
48.510,0.735
48.515,-0.666
48.520,-0.308
48.525,0.870
48.530,-0.207
48.535,-0.704
48.540,0.688
48.545,0.327
48.550,-0.845
48.555,0.242
48.560,0.748
48.565,-0.651
48.570,-0.295
48.575,0.883
48.580,-0.198
48.585,-0.704
48.590,0.694
48.595,0.337
48.600,-0.844
48.605,0.236
48.610,0.744
48.615,-0.653
48.620,-0.304
48.625,0.878
48.630,-0.189
48.635,-0.701
48.640,0.687
48.645,0.338
48.650,-0.837
48.655,0.242
48.660,0.753
48.665,-0.643
48.670,-0.297
48.675,0.883
48.680,-0.190
48.685,-0.716
48.690,0.671
48.695,0.332
48.700,-0.848
48.705,0.231
48.710,0.749
48.715,-0.651
48.720,-0.306
48.725,0.883
48.730,-0.186
48.735,-0.715
48.740,0.673
48.745,0.343
48.750,-0.840
48.755,0.223
48.760,0.745
48.765,-0.649
48.770,-0.309
48.775,0.879
48.780,-0.195
48.785,-0.721
48.790,0.677
48.795,0.342
48.800,-0.845
48.805,0.221
48.810,0.742
48.815,-0.649
48.820,-0.309
48.825,0.880
48.830,-0.191
48.835,-0.719
48.840,0.682
48.845,0.357
48.850,-0.829
48.855,0.233
48.860,0.765
48.865,-0.624
48.870,-0.289
48.875,0.915
48.880,-0.140
48.885,-0.680
48.890,0.703
48.895,0.374
48.900,-0.817
48.905,0.238
48.910,0.757
48.915,-0.659
48.920,-0.350
48.925,0.840
48.930,-0.224
48.935,-0.760
48.940,0.633
48.945,0.303
48.950,-0.896
48.955,0.164
48.960,0.704
48.965,-0.691
48.970,-0.369
48.975,0.826
48.980,-0.235
48.985,-0.772
48.990,0.629
48.995,0.312
49.000,-0.908
49.005,0.109
49.010,0.640
49.015,-0.707
49.020,-0.286
49.025,1.081
49.030,0.254
49.035,-0.045
49.040,1.474
49.045,1.091
49.050,-0.331
49.055,0.423
49.060,0.717
49.065,-0.877
49.070,-0.677
49.075,0.538
49.080,-0.483
49.085,-1.001
49.090,0.440
49.095,0.147
49.100,-1.057
49.105,0.008
49.110,0.578
49.115,-0.810
49.120,-0.501
49.125,0.712
49.130,-0.326
49.135,-0.869
49.140,0.527
49.145,0.222
49.150,-0.971
49.155,0.091
49.160,0.651
49.165,-0.740
49.170,-0.430
49.175,0.783
49.180,-0.255
49.185,-0.807
49.190,0.585
49.195,0.290
49.200,-0.907
49.205,0.146
49.210,0.717
49.215,-0.670
49.220,-0.371
49.225,0.845
49.230,-0.188
49.235,-0.745
49.240,0.646
49.245,0.352
49.250,-0.844
49.255,0.208
49.260,0.774
49.265,-0.613
49.270,-0.302
49.275,0.918
49.280,-0.118
49.285,-0.682
49.290,0.707
49.295,0.414
49.300,-0.797
49.305,0.249
49.310,0.820
49.315,-0.582
49.320,-0.297
49.325,0.916
49.330,-0.123
49.335,-0.703
49.340,0.673
49.345,0.378
