'Elapsed time','ECG'
41.825,-0.027
41.830,-0.312
41.835,-0.673
41.840,-1.070
41.845,-1.485
41.850,-1.795
41.855,-1.826
41.860,-1.523
41.865,-0.877
41.870,-0.146
41.875,0.234
41.880,0.341
41.885,0.410
41.890,0.444
41.895,0.445
41.900,0.455
41.905,0.496
41.910,0.487
41.915,0.440
41.920,0.452
41.925,0.451
41.930,0.391
41.935,0.378
41.940,0.393
41.945,0.354
41.950,0.315
41.955,0.326
41.960,0.307
41.965,0.255
41.970,0.254
41.975,0.248
41.980,0.191
41.985,0.180
41.990,0.198
41.995,0.157
42.000,0.126
42.005,0.144
42.010,0.113
42.015,0.055
42.020,0.061
42.025,0.060
42.030,0.007
42.035,-0.006
42.040,0.012
42.045,-0.029
42.050,-0.060
42.055,-0.031
42.060,-0.046
42.065,-0.092
42.070,-0.068
42.075,-0.046
42.080,-0.072
42.085,-0.047
42.090,0.008
42.095,0.003
42.100,0.008
42.105,0.062
42.110,0.078
42.115,0.065
42.120,0.101
42.125,0.124
42.130,0.097
42.135,0.100
42.140,0.127
42.145,0.105
42.150,0.087
42.155,0.116
42.160,0.100
42.165,0.059
42.170,0.080
42.175,0.094
42.180,0.057
42.185,0.059
42.190,0.087
42.195,0.055
42.200,0.032
42.205,0.059
42.210,0.043
42.215,0.009
42.220,0.033
42.225,0.043
42.230,0.012
42.235,0.022
42.240,0.045
42.245,0.010
42.250,-0.023
42.255,-0.013
42.260,-0.040
42.265,-0.083
42.270,-0.055
42.275,-0.036
42.280,-0.074
42.285,-0.065
42.290,-0.038
42.295,-0.079
42.300,-0.096
42.305,-0.049
42.310,-0.040
42.315,-0.050
42.320,-0.004
42.325,0.020
42.330,-0.021
42.335,-0.017
42.340,0.022
42.345,0.008
42.350,0.008
42.355,0.052
42.360,0.044
42.365,0.014
42.370,0.044
42.375,0.055
42.380,0.011
42.385,0.011
42.390,0.037
42.395,0.006
42.400,-0.014
42.405,0.021
42.410,0.025
42.415,0.044
42.420,0.125
42.425,0.098
42.430,-0.101
42.435,-0.347
42.440,-0.663
42.445,-1.109
42.450,-1.524
42.455,-1.794
42.460,-1.842
42.465,-1.523
42.470,-0.819
42.475,-0.155
42.480,0.116
42.485,0.263
42.490,0.385
42.495,0.395
42.500,0.441
42.505,0.507
42.510,0.486
42.515,0.454
42.520,0.481
42.525,0.479
42.530,0.425
42.535,0.415
42.540,0.423
42.545,0.371
42.550,0.341
42.555,0.361
42.560,0.330
42.565,0.285
42.570,0.296
42.575,0.282
42.580,0.221
42.585,0.213
42.590,0.223
42.595,0.170
42.600,0.138
42.605,0.151
42.610,0.111
42.615,0.059
42.620,0.069
42.625,0.059
42.630,0.005
42.635,-0.003
42.640,0.006
42.645,-0.043
42.650,-0.072
42.655,-0.050
42.660,-0.072
42.665,-0.105
42.670,-0.073
42.675,-0.063
42.680,-0.097
42.685,-0.073
42.690,-0.027
42.695,-0.033
42.700,-0.018
42.705,0.038
42.710,0.046
42.715,0.040
42.720,0.085
42.725,0.104
42.730,0.076
42.735,0.095
42.740,0.129
42.745,0.098
42.750,0.083
42.755,0.115
42.760,0.093
42.765,0.058
42.770,0.085
42.775,0.087
42.780,0.041
42.785,0.047
42.790,0.070
42.795,0.036
42.800,0.025
42.805,0.061
42.810,0.046
42.815,0.014
42.820,0.039
42.825,0.044
42.830,0.005
42.835,0.017
42.840,0.044
42.845,0.007
42.850,-0.009
42.855,0.020
42.860,-0.013
42.865,-0.066
42.870,-0.051
42.875,-0.054
42.880,-0.094
42.885,-0.077
42.890,-0.045
42.895,-0.069
42.900,-0.085
42.905,-0.067
42.910,-0.083
42.915,-0.095
42.920,-0.043
42.925,-0.021
42.930,-0.049
42.935,-0.018
42.940,0.017
42.945,-0.017
42.950,-0.024
42.955,0.017
42.960,0.010
42.965,-0.001
42.970,0.044
42.975,0.047
42.980,0.003
42.985,0.016
42.990,0.039
42.995,-0.001
43.000,-0.010
43.005,0.026
43.010,0.004
43.015,-0.027
43.020,0.019
43.025,0.082
43.030,0.090
43.035,0.047
43.040,-0.106
43.045,-0.406
43.050,-0.756
43.055,-1.128
43.060,-1.554
43.065,-1.852
43.070,-1.805
43.075,-1.432
43.080,-0.779
43.085,-0.164
43.090,0.102
43.095,0.219
43.100,0.330
43.105,0.424
43.110,0.483
43.115,0.490
43.120,0.510
43.125,0.508
43.130,0.462
43.135,0.464
43.140,0.473
43.145,0.417
43.150,0.397
43.155,0.419
43.160,0.379
43.165,0.334
43.170,0.341
43.175,0.320
43.180,0.269
43.185,0.269
43.190,0.272
43.195,0.220
43.200,0.199
43.205,0.212
43.210,0.174
43.215,0.123
43.220,0.129
43.225,0.112
43.230,0.051
43.235,0.047
43.240,0.049
43.245,-0.011
43.250,-0.031
43.255,-0.003
43.260,-0.038
43.265,-0.082
43.270,-0.056
43.275,-0.057
43.280,-0.096
43.285,-0.079
43.290,-0.051
43.295,-0.067
43.300,-0.050
43.305,0.003
43.310,0.008
43.315,0.014
43.320,0.074
43.325,0.097
43.330,0.075
43.335,0.108
43.340,0.135
43.345,0.097
43.350,0.095
43.355,0.125
43.360,0.110
43.365,0.089
43.370,0.112
43.375,0.111
43.380,0.073
43.385,0.080
43.390,0.092
43.395,0.055
43.400,0.053
43.405,0.082
43.410,0.050
43.415,0.029
43.420,0.074
43.425,0.073
43.430,0.021
43.435,0.023
43.440,0.041
43.445,0.019
43.450,0.019
43.455,0.045
43.460,0.013
43.465,-0.018
43.470,0.023
43.475,0.019
43.480,-0.047
43.485,-0.050
43.490,-0.046
43.495,-0.096
43.500,-0.094
43.505,-0.044
43.510,-0.052
43.515,-0.081
43.520,-0.071
43.525,-0.084
43.530,-0.110
43.535,-0.063
43.540,-0.012
43.545,-0.028
43.550,-0.024
43.555,0.010
43.560,-0.009
43.565,-0.020
43.570,0.021
43.575,0.025
43.580,0.005
43.585,0.033
43.590,0.045
43.595,0.009
43.600,0.021
43.605,0.058
43.610,0.021
43.615,-0.008
43.620,0.027
43.625,0.011
43.630,-0.043
43.635,-0.009
43.640,0.071
43.645,0.099
43.650,0.080
43.655,-0.034
43.660,-0.309
43.665,-0.679
43.670,-1.071
43.675,-1.478
43.680,-1.807
43.685,-1.840
43.690,-1.518
43.695,-0.894
43.700,-0.190
43.705,0.222
43.710,0.347
43.715,0.396
43.720,0.437
43.725,0.460
43.730,0.454
43.735,0.469
43.740,0.481
43.745,0.448
43.750,0.440
43.755,0.458
43.760,0.422
43.765,0.377
43.770,0.368
43.775,0.342
43.780,0.311
43.785,0.323
43.790,0.325
43.795,0.276
43.800,0.247
43.805,0.255
43.810,0.220
43.815,0.176
43.820,0.180
43.825,0.161
43.830,0.117
43.835,0.129
43.840,0.139
43.845,0.073
43.850,0.043
43.855,0.057
43.860,0.011
43.865,-0.018
43.870,0.012
43.875,-0.008
43.880,-0.053
43.885,-0.039
43.890,-0.036
43.895,-0.084
43.900,-0.082
43.905,-0.035
43.910,-0.048
43.915,-0.068
43.920,-0.022
43.925,-0.003
43.930,-0.009
43.935,0.048
43.940,0.088
43.945,0.055
43.950,0.064
43.955,0.109
43.960,0.096
43.965,0.096
43.970,0.127
43.975,0.098
43.980,0.053
43.985,0.075
43.990,0.097
43.995,0.063
44.000,0.062
44.005,0.085
44.010,0.051
44.015,0.038
44.020,0.069
44.025,0.048
44.030,0.005
44.035,0.016
44.040,0.033
44.045,0.017
44.050,0.023
44.055,0.039
44.060,0.009
44.065,-0.009
44.070,0.024
44.075,0.016
44.080,-0.028
44.085,-0.005
44.090,0.005
44.095,-0.053
44.100,-0.063
44.105,-0.031
44.110,-0.063
44.115,-0.084
44.120,-0.036
44.125,-0.050
44.130,-0.100
44.135,-0.080
44.140,-0.062
44.145,-0.079
44.150,-0.052
44.155,-0.010
44.160,-0.023
44.165,-0.034
44.170,-0.004
44.175,-0.002
44.180,-0.017
44.185,0.022
44.190,0.047
44.195,0.013
44.200,0.021
44.205,0.054
44.210,0.021
44.215,0.003
44.220,0.033
44.225,0.013
44.230,-0.021
44.235,0.008
44.240,0.011
44.245,-0.020
44.250,0.044
44.255,0.138
44.260,0.089
44.265,-0.079
44.270,-0.301
44.275,-0.661
44.280,-1.120
44.285,-1.483
44.290,-1.744
44.295,-1.843
44.300,-1.547
44.305,-0.871
44.310,-0.178
44.315,0.228
44.320,0.406
44.325,0.436
44.330,0.409
44.335,0.456
44.340,0.485
44.345,0.445
44.350,0.439
44.355,0.460
44.360,0.427
44.365,0.400
44.370,0.412
44.375,0.380
44.380,0.336
44.385,0.348
44.390,0.339
44.395,0.274
44.400,0.264
44.405,0.288
44.410,0.243
44.415,0.210
44.420,0.231
44.425,0.197
44.430,0.150
44.435,0.168
44.440,0.159
44.445,0.097
44.450,0.089
44.455,0.098
44.460,0.044
44.465,0.016
44.470,0.034
44.475,0.001
44.480,-0.042
44.485,-0.018
44.490,-0.012
44.495,-0.057
44.500,-0.059
44.505,-0.042
44.510,-0.074
44.515,-0.081
44.520,-0.039
44.525,-0.036
44.530,-0.052
44.535,-0.012
44.540,0.023
44.545,0.012
44.550,0.039
44.555,0.082
44.560,0.064
44.565,0.062
44.570,0.102
44.575,0.094
44.580,0.066
44.585,0.091
44.590,0.094
44.595,0.048
44.600,0.056
44.605,0.084
44.610,0.060
44.615,0.050
44.620,0.070
44.625,0.043
44.630,0.010
44.635,0.035
44.640,0.044
44.645,0.008
44.650,0.017
44.655,0.042
44.660,0.009
44.665,0.001
44.670,0.040
44.675,0.024
44.680,-0.013
44.685,0.004
44.690,-0.001
44.695,-0.050
44.700,-0.047
44.705,-0.034
44.710,-0.075
44.715,-0.085
44.720,-0.047
44.725,-0.052
44.730,-0.078
44.735,-0.057
44.740,-0.056
44.745,-0.092
44.750,-0.068
44.755,-0.020
44.760,-0.038
44.765,-0.039
44.770,0.007
44.775,0.002
44.780,-0.013
44.785,0.029
44.790,0.045
44.795,0.015
44.800,0.029
44.805,0.049
44.810,0.015
44.815,0.007
44.820,0.041
44.825,0.030
44.830,0.004
44.835,0.027
44.840,0.029
44.845,-0.007
44.850,0.016
44.855,0.084
44.860,0.108
44.865,0.093
44.870,0.007
44.875,-0.239
44.880,-0.591
44.885,-0.963
44.890,-1.358
44.895,-1.731
44.900,-1.878
44.905,-1.667
44.910,-1.101
44.915,-0.355
44.920,0.140
44.925,0.309
44.930,0.377
44.935,0.431
44.940,0.474
44.945,0.475
44.950,0.483
44.955,0.502
44.960,0.462
44.965,0.441
44.970,0.466
44.975,0.435
44.980,0.386
44.985,0.397
44.990,0.385
44.995,0.322
45.000,0.316
45.005,0.329
45.010,0.282
45.015,0.259
45.020,0.275
45.025,0.235
45.030,0.190
45.035,0.204
45.040,0.186
45.045,0.127
45.050,0.124
45.055,0.128
45.060,0.072
45.065,0.044
45.070,0.067
45.075,0.037
45.080,-0.012
45.085,-0.003
45.090,-0.016
45.095,-0.062
45.100,-0.054
45.105,-0.041
45.110,-0.081
45.115,-0.090
45.120,-0.053
45.125,-0.061
45.130,-0.074
45.135,-0.020
45.140,0.011
45.145,-0.007
45.150,0.024
45.155,0.073
45.160,0.065
45.165,0.074
45.170,0.119
45.175,0.106
45.180,0.080
45.185,0.115
45.190,0.115
45.195,0.067
45.200,0.080
45.205,0.101
45.210,0.061
45.215,0.051
45.220,0.084
45.225,0.066
45.230,0.034
45.235,0.058
45.240,0.061
45.245,0.021
45.250,0.033
45.255,0.057
45.260,0.019
45.265,0.011
45.270,0.043
45.275,0.017
45.280,-0.012
45.285,0.018
45.290,0.018
45.295,-0.020
45.300,-0.010
45.305,-0.010
45.310,-0.068
45.315,-0.084
45.320,-0.050
45.325,-0.064
45.330,-0.081
45.335,-0.041
45.340,-0.039
45.345,-0.088
45.350,-0.080
45.355,-0.060
45.360,-0.080
45.365,-0.061
45.370,-0.015
45.375,-0.022
45.380,-0.037
45.385,-0.009
45.390,-0.004
45.395,-0.025
45.400,0.006
45.405,0.043
45.410,0.022
45.415,0.026
45.420,0.062
45.425,0.038
45.430,0.005
45.435,0.031
45.440,0.028
45.445,-0.013
45.450,0.008
45.455,0.025
45.460,-0.014
45.465,0.020
45.470,0.121
45.475,0.111
45.480,-0.011
45.485,-0.179
45.490,-0.473
45.495,-0.885
45.500,-1.278
45.505,-1.640
45.510,-1.882
45.515,-1.763
45.520,-1.221
45.525,-0.512
45.530,-0.037
45.535,0.190
45.540,0.318
45.545,0.357
45.550,0.437
45.555,0.517
45.560,0.486
45.565,0.476
45.570,0.506
45.575,0.468
45.580,0.432
45.585,0.452
45.590,0.434
45.595,0.381
45.600,0.382
45.605,0.387
45.610,0.333
45.615,0.306
45.620,0.318
45.625,0.278
45.630,0.233
45.635,0.244
45.640,0.227
45.645,0.181
45.650,0.183
45.655,0.172
45.660,0.110
45.665,0.091
45.670,0.107
45.675,0.067
45.680,0.022
45.685,0.028
45.690,0.004
45.695,-0.046
45.700,-0.036
45.705,-0.024
45.710,-0.069
45.715,-0.079
45.720,-0.054
45.725,-0.080
45.730,-0.095
45.735,-0.052
45.740,-0.041
45.745,-0.057
45.750,-0.013
45.755,0.033
45.760,0.019
45.765,0.037
45.770,0.094
45.775,0.089
45.780,0.076
45.785,0.117
45.790,0.121
45.795,0.090
45.800,0.110
45.805,0.124
45.810,0.080
45.815,0.076
45.820,0.105
45.825,0.071
45.830,0.046
45.835,0.078
45.840,0.070
45.845,0.029
45.850,0.048
45.855,0.064
45.860,0.027
45.865,0.028
45.870,0.055
45.875,0.027
45.880,0.007
45.885,0.039
45.890,0.033
45.895,0.001
45.900,0.024
45.905,0.036
45.910,-0.006
45.915,-0.011
45.920,0.012
45.925,-0.028
45.930,-0.070
45.935,-0.055
45.940,-0.065
45.945,-0.098
45.950,-0.073
45.955,-0.049
45.960,-0.080
45.965,-0.085
45.970,-0.065
45.975,-0.091
45.980,-0.092
45.985,-0.029
45.990,-0.015
45.995,-0.036
46.000,-0.005
46.005,0.009
46.010,-0.028
46.015,-0.015
46.020,0.028
46.025,0.008
46.030,-0.003
46.035,0.042
46.040,0.039
46.045,0.003
46.050,0.023
46.055,0.036
46.060,0.000
46.065,-0.001
46.070,0.025
46.075,-0.004
46.080,-0.029
46.085,0.028
46.090,0.084
46.095,0.078
46.100,0.032
46.105,-0.130
46.110,-0.446
46.115,-0.806
46.120,-1.188
46.125,-1.617
46.130,-1.897
46.135,-1.797
46.140,-1.330
46.145,-0.643
46.150,-0.091
46.155,0.136
46.160,0.248
46.165,0.345
46.170,0.422
46.175,0.466
46.180,0.478
46.185,0.509
46.190,0.504
46.195,0.459
46.200,0.465
46.205,0.462
46.210,0.408
46.215,0.393
46.220,0.404
46.225,0.358
46.230,0.320
46.235,0.333
46.240,0.304
46.245,0.252
46.250,0.257
46.255,0.250
46.260,0.196
46.265,0.183
46.270,0.194
46.275,0.148
46.280,0.111
46.285,0.125
46.290,0.099
46.295,0.046
46.300,0.038
46.305,0.025
46.310,-0.025
46.315,-0.030
46.320,-0.007
46.325,-0.044
46.330,-0.071
46.335,-0.044
46.340,-0.059
46.345,-0.097
46.350,-0.075
46.355,-0.052
46.360,-0.073
46.365,-0.055
46.370,-0.006
46.375,-0.004
46.380,0.011
46.385,0.072
46.390,0.085
46.395,0.074
46.400,0.114
46.405,0.128
46.410,0.088
46.415,0.098
46.420,0.129
46.425,0.102
46.430,0.085
46.435,0.115
46.440,0.105
46.445,0.069
46.450,0.084
46.455,0.091
46.460,0.051
46.465,0.051
46.470,0.079
46.475,0.053
46.480,0.039
46.485,0.070
46.490,0.050
46.495,0.015
46.500,0.047
46.505,0.048
46.510,-0.002
46.515,0.008
46.520,0.040
46.525,0.015
46.530,-0.002
46.535,0.020
46.540,0.001
46.545,-0.032
46.550,-0.013
46.555,-0.021
46.560,-0.079
46.565,-0.085
46.570,-0.053
46.575,-0.075
46.580,-0.096
46.585,-0.066
46.590,-0.084
46.595,-0.119
46.600,-0.074
46.605,-0.035
46.610,-0.056
46.615,-0.047
46.620,-0.005
46.625,-0.009
46.630,-0.007
46.635,0.034
46.640,0.028
46.645,-0.001
46.650,0.024
46.655,0.039
46.660,0.009
46.665,0.020
46.670,0.050
46.675,0.018
46.680,-0.005
46.685,0.028
46.690,0.022
46.695,-0.010
46.700,0.013
46.705,0.021
46.710,0.019
46.715,0.097
46.720,0.110
46.725,-0.069
46.730,-0.318
46.735,-0.605
46.740,-1.024
46.745,-1.462
46.750,-1.753
46.755,-1.834
46.760,-1.593
46.765,-0.949
46.770,-0.236
46.775,0.137
46.780,0.312
46.785,0.431
46.790,0.432
46.795,0.432
46.800,0.486
46.805,0.492
46.810,0.454
46.815,0.456
46.820,0.465
46.825,0.430
46.830,0.398
46.835,0.397
46.840,0.376
46.845,0.350
46.850,0.356
46.855,0.335
46.860,0.277
46.865,0.264
46.870,0.270
46.875,0.233
46.880,0.216
46.885,0.227
46.890,0.191
46.895,0.146
46.900,0.157
46.905,0.138
46.910,0.065
46.915,0.064
46.920,0.095
46.925,0.044
46.930,0.000
46.935,0.018
46.940,0.003
46.945,-0.038
46.950,-0.029
46.955,-0.038
46.960,-0.083
46.965,-0.067
46.970,-0.040
46.975,-0.083
46.980,-0.082
46.985,-0.022
46.990,-0.027
46.995,-0.040
47.000,0.018
47.005,0.046
47.010,0.026
47.015,0.057
47.020,0.105
47.025,0.092
47.030,0.078
47.035,0.104
47.040,0.102
47.045,0.087
47.050,0.111
47.055,0.106
47.060,0.053
47.065,0.059
47.070,0.091
47.075,0.054
47.080,0.042
47.085,0.071
47.090,0.044
47.095,0.032
47.100,0.063
47.105,0.036
47.110,-0.013
47.115,0.021
47.120,0.055
47.125,0.018
47.130,0.016
47.135,0.053
47.140,0.026
47.145,-0.011
47.150,0.014
47.155,0.016
47.160,-0.029
47.165,-0.031
47.170,-0.021
47.175,-0.063
47.180,-0.072
47.185,-0.039
47.190,-0.060
47.195,-0.086
47.200,-0.057
47.205,-0.064
47.210,-0.104
47.215,-0.071
47.220,-0.013
47.225,-0.023
47.230,-0.033
47.235,-0.003
47.240,-0.023
47.245,-0.041
47.250,0.012
47.255,0.038
47.260,0.021
47.265,0.037
47.270,0.051
47.275,0.021
47.280,0.007
47.285,0.031
47.290,0.025
47.295,0.005
47.300,0.026
47.305,0.017
47.310,-0.028
47.315,-0.002
47.320,0.051
47.325,0.077
47.330,0.103
47.335,0.039
47.340,-0.194
47.345,-0.520
47.350,-0.894
47.355,-1.326
47.360,-1.702
47.365,-1.855
47.370,-1.683
47.375,-1.164
47.380,-0.442
47.385,0.130
47.390,0.362
47.395,0.422
47.400,0.459
47.405,0.469
47.410,0.450
47.415,0.458
47.420,0.473
47.425,0.430
47.430,0.414
47.435,0.437
47.440,0.395
47.445,0.348
47.450,0.371
47.455,0.364
47.460,0.305
47.465,0.298
47.470,0.305
47.475,0.256
47.480,0.236
47.485,0.251
47.490,0.221
47.495,0.183
47.500,0.184
47.505,0.159
47.510,0.106
47.515,0.113
47.520,0.127
47.525,0.071
47.530,0.045
47.535,0.073
47.540,0.038
47.545,-0.014
47.550,-0.001
47.555,-0.010
47.560,-0.055
47.565,-0.040
47.570,-0.024
47.575,-0.066
47.580,-0.068
47.585,-0.038
47.590,-0.065
47.595,-0.076
47.600,-0.023
47.605,-0.005
47.610,-0.020
47.615,0.021
47.620,0.063
47.625,0.042
47.630,0.048
47.635,0.095
47.640,0.085
47.645,0.068
47.650,0.113
47.655,0.109
47.660,0.061
47.665,0.082
47.670,0.099
47.675,0.055
47.680,0.054
47.685,0.083
47.690,0.053
47.695,0.020
47.700,0.044
47.705,0.038
47.710,0.005
47.715,0.031
47.720,0.056
47.725,0.024
47.730,0.019
47.735,0.049
47.740,0.024
47.745,-0.014
47.750,0.012
47.755,0.016
47.760,-0.025
47.765,-0.018
47.770,-0.011
47.775,-0.056
47.780,-0.061
47.785,-0.030
47.790,-0.043
47.795,-0.065
47.800,-0.051
47.805,-0.057
47.810,-0.090
47.815,-0.072
47.820,-0.039
47.825,-0.059
47.830,-0.050
47.835,0.002
47.840,-0.001
47.845,-0.022
47.850,0.008
47.855,0.012
47.860,-0.008
47.865,0.022
47.870,0.043
47.875,0.015
47.880,0.021
47.885,0.058
47.890,0.038
47.895,0.014
47.900,0.039
47.905,0.026
47.910,-0.013
47.915,0.010
47.920,0.029
47.925,0.014
47.930,0.076
47.935,0.138
47.940,0.033
47.945,-0.174
47.950,-0.417
47.955,-0.798
47.960,-1.256
47.965,-1.604
47.970,-1.814
47.975,-1.800
47.980,-1.356
47.985,-0.586
47.990,-0.001
47.995,0.246
48.000,0.402
48.005,0.437
48.010,0.410
48.015,0.476
48.020,0.504
48.025,0.455
48.030,0.457
48.035,0.483
48.040,0.445
48.045,0.409
48.050,0.421
48.055,0.395
48.060,0.344
48.065,0.348
48.070,0.347
48.075,0.293
48.080,0.274
48.085,0.293
48.090,0.249
48.095,0.201
48.100,0.222
48.105,0.209
48.110,0.158
48.115,0.162
48.120,0.154
48.125,0.091
48.130,0.076
48.135,0.089
48.140,0.040
48.145,0.002
48.150,0.017
48.155,-0.003
48.160,-0.047
48.165,-0.038
48.170,-0.029
48.175,-0.067
48.180,-0.076
48.185,-0.050
48.190,-0.070
48.195,-0.088
48.200,-0.046
48.205,-0.032
48.210,-0.048
48.215,0.000
48.220,0.044
48.225,0.031
48.230,0.049
48.235,0.093
48.240,0.082
48.245,0.070
48.250,0.105
48.255,0.109
48.260,0.082
48.265,0.103
48.270,0.114
48.275,0.075
48.280,0.075
48.285,0.095
48.290,0.059
48.295,0.039
48.300,0.067
48.305,0.054
48.310,0.021
48.315,0.046
48.320,0.064
48.325,0.030
48.330,0.025
48.335,0.047
48.340,0.021
48.345,-0.001
48.350,0.031
48.355,0.031
48.360,-0.007
48.365,0.001
48.370,0.004
48.375,-0.048
48.380,-0.065
48.385,-0.048
48.390,-0.075
48.395,-0.084
48.400,-0.037
48.405,-0.040
48.410,-0.084
48.415,-0.072
48.420,-0.058
48.425,-0.080
48.430,-0.051
48.435,0.001
48.440,-0.013
48.445,-0.027
48.450,0.002
48.455,-0.003
48.460,-0.020
48.465,0.021
48.470,0.046
48.475,0.021
48.480,0.035
48.485,0.064
48.490,0.034
48.495,0.011
48.500,0.037
48.505,0.026
48.510,-0.008
48.515,0.012
48.520,0.022
48.525,-0.013
48.530,0.019
48.535,0.114
48.540,0.122
48.545,0.027
48.550,-0.124
48.555,-0.399
48.560,-0.795
48.565,-1.195
48.570,-1.583
48.575,-1.864
48.580,-1.806
48.585,-1.354
48.590,-0.660
48.595,-0.098
48.600,0.170
48.605,0.304
48.610,0.358
48.615,0.427
48.620,0.496
48.625,0.475
48.630,0.475
48.635,0.502
48.640,0.465
48.645,0.437
48.650,0.459
48.655,0.434
48.660,0.377
48.665,0.379
48.670,0.380
48.675,0.325
48.680,0.306
48.685,0.316
48.690,0.272
48.695,0.241
48.700,0.256
48.705,0.224
48.710,0.172
48.715,0.179
48.720,0.173
48.725,0.117
48.730,0.100
48.735,0.105
48.740,0.058
48.745,0.022
48.750,0.033
48.755,0.005
48.760,-0.043
48.765,-0.031
48.770,-0.027
48.775,-0.075
48.780,-0.078
48.785,-0.048
48.790,-0.074
48.795,-0.086
48.800,-0.048
48.805,-0.046
48.810,-0.058
48.815,-0.014
48.820,0.019
48.825,0.006
48.830,0.036
48.835,0.084
48.840,0.070
48.845,0.071
48.850,0.119
48.855,0.112
48.860,0.077
48.865,0.099
48.870,0.109
48.875,0.072
48.880,0.076
48.885,0.102
48.890,0.071
48.895,0.050
48.900,0.076
48.905,0.060
48.910,0.027
48.915,0.054
48.920,0.063
48.925,0.023
48.930,0.031
48.935,0.059
48.940,0.026
48.945,0.006
48.950,0.037
48.955,0.024
48.960,-0.007
48.965,0.022
48.970,0.032
48.975,-0.011
48.980,-0.009
48.985,0.004
48.990,-0.052
48.995,-0.084
49.000,-0.057
49.005,-0.069
49.010,-0.092
49.015,-0.059
49.020,-0.051
49.025,-0.098
49.030,-0.093
49.035,-0.057
49.040,-0.062
49.045,-0.051
49.050,-0.006
49.055,-0.005
49.060,-0.027
49.065,-0.001
49.070,0.013
49.075,-0.015
49.080,0.004
49.085,0.047
49.090,0.033
49.095,0.025
49.100,0.054
49.105,0.038
49.110,0.004
49.115,0.023
49.120,0.031
49.125,-0.005
49.130,-0.001
49.135,0.020
49.140,0.002
49.145,0.033
49.150,0.120
49.155,0.091
49.160,-0.071
49.165,-0.270
49.170,-0.576
49.175,-1.008
49.180,-1.417
49.185,-1.740
49.190,-1.870
49.195,-1.633
49.200,-1.011
49.205,-0.344
49.210,-0.008
49.215,0.183
49.220,0.339
49.225,0.368
49.230,0.437
49.235,0.524
49.240,0.492
49.245,0.473
49.250,0.509
49.255,0.481
49.260,0.437
49.265,0.449
49.270,0.435
49.275,0.383
49.280,0.380
49.285,0.379
49.290,0.323
49.295,0.298
49.300,0.312
49.305,0.277
49.310,0.234
49.315,0.244
49.320,0.228
49.325,0.167
49.330,0.158
49.335,0.165
49.340,0.110
49.345,0.079
49.350,0.091
49.355,0.051
49.360,0.000
49.365,0.013
49.370,0.005
49.375,-0.045
49.380,-0.045
49.385,-0.034
49.390,-0.073
49.395,-0.084
49.400,-0.059
49.405,-0.080
49.410,-0.099
49.415,-0.057
49.420,-0.035
49.425,-0.046
49.430,-0.010
49.435,0.034
49.440,0.025
49.445,0.044
49.450,0.104
49.455,0.103
49.460,0.079
49.465,0.116
49.470,0.131
49.475,0.098
49.480,0.113
49.485,0.132
49.490,0.087
49.495,0.077
49.500,0.110
49.505,0.085
49.510,0.053
49.515,0.077
49.520,0.077
49.525,0.041
49.530,0.053
49.535,0.075
49.540,0.042
49.545,0.031
49.550,0.061
49.555,0.039
49.560,0.009
49.565,0.033
49.570,0.029
49.575,-0.004
49.580,0.013
49.585,0.037
49.590,0.015
49.595,0.014
49.600,0.043
49.605,0.011
49.610,-0.040
49.615,-0.036
49.620,-0.056
49.625,-0.109
49.630,-0.085
49.635,-0.049
49.640,-0.083
49.645,-0.092
49.650,-0.061
49.655,-0.080
49.660,-0.111
49.665,-0.071
49.670,-0.033
49.675,-0.043
49.680,-0.017
49.685,0.011
49.690,-0.017
49.695,-0.018
49.700,0.022
49.705,0.009
49.710,-0.009
49.715,0.044
49.720,0.066
49.725,0.013
49.730,0.013
49.735,0.038
49.740,0.005
49.745,0.008
49.750,0.051
49.755,0.017
49.760,-0.023
49.765,0.015
49.770,0.031
49.775,0.039
49.780,0.086
49.785,0.029
49.790,-0.195
49.795,-0.476
49.800,-0.795
49.805,-1.218
49.810,-1.636
49.815,-1.852
49.820,-1.762
49.825,-1.317
49.830,-0.597
49.835,-0.022
49.840,0.199
49.845,0.324
49.850,0.424
49.855,0.440
49.860,0.458
49.865,0.501
49.870,0.496
49.875,0.450
49.880,0.455
49.885,0.473
49.890,0.430
49.895,0.406
49.900,0.426
49.905,0.390
49.910,0.336
49.915,0.342
49.920,0.330
49.925,0.287
49.930,0.292
49.935,0.287
49.940,0.228
49.945,0.208
49.950,0.222
49.955,0.181
49.960,0.140
49.965,0.160
49.970,0.139
49.975,0.073
49.980,0.069
49.985,0.075
49.990,0.023
49.995,-0.002
50.000,0.016
50.005,-0.008
50.010,-0.039
50.015,-0.016
50.020,-0.030
50.025,-0.083
50.030,-0.071
50.035,-0.054
50.040,-0.086
50.045,-0.065
50.050,-0.011
50.055,-0.023
50.060,-0.025
50.065,0.032
50.070,0.051
50.075,0.037
50.080,0.069
50.085,0.095
50.090,0.076
50.095,0.091
50.100,0.118
50.105,0.095
50.110,0.078
50.115,0.101
50.120,0.095
50.125,0.062
50.130,0.082
50.135,0.099
50.140,0.045
50.145,0.027
50.150,0.064
50.155,0.044
50.160,0.022
50.165,0.059
50.170,0.054
50.175,0.002
50.180,0.015
50.185,0.050
50.190,0.020
