'Elapsed time','ECG'
41.520,0.244
41.525,-0.030
41.530,0.209
41.535,0.276
41.540,-0.052
41.545,0.052
41.550,0.299
41.555,0.031
41.560,-0.068
41.565,0.227
41.570,0.106
41.575,-0.144
41.580,0.104
41.585,0.176
41.590,-0.141
41.595,-0.040
41.600,0.185
41.605,-0.096
41.610,-0.194
41.615,0.105
41.620,-0.015
41.625,-0.266
41.630,-0.020
41.635,0.036
41.640,-0.300
41.645,-0.207
41.650,0.019
41.655,-0.266
41.660,-0.381
41.665,-0.100
41.670,-0.230
41.675,-0.484
41.680,-0.234
41.685,-0.153
41.690,-0.451
41.695,-0.321
41.700,-0.061
41.705,-0.297
41.710,-0.340
41.715,0.014
41.720,-0.040
41.725,-0.210
41.730,0.119
41.735,0.266
41.740,0.020
41.745,0.189
41.750,0.480
41.755,0.254
41.760,0.197
41.765,0.525
41.770,0.436
41.775,0.215
41.780,0.479
41.785,0.556
41.790,0.238
41.795,0.335
41.800,0.564
41.805,0.290
41.810,0.195
41.815,0.491
41.820,0.362
41.825,0.105
41.830,0.352
41.835,0.411
41.840,0.078
41.845,0.178
41.850,0.409
41.855,0.128
41.860,0.032
41.865,0.331
41.870,0.197
41.875,-0.067
41.880,0.183
41.885,0.244
41.890,-0.086
41.895,0.016
41.900,0.245
41.905,-0.023
41.910,-0.101
41.915,0.209
41.920,0.088
41.925,-0.165
41.930,0.082
41.935,0.147
41.940,-0.166
41.945,-0.054
41.950,0.176
41.955,-0.093
41.960,-0.166
41.965,0.144
41.970,0.021
41.975,-0.220
41.980,0.049
41.985,0.123
41.990,-0.188
41.995,-0.070
42.000,0.157
42.005,-0.122
42.010,-0.201
42.015,0.112
42.020,0.001
42.025,-0.234
42.030,0.026
42.035,0.093
42.040,-0.213
42.045,-0.096
42.050,0.131
42.055,-0.139
42.060,-0.211
42.065,0.100
42.070,-0.025
42.075,-0.276
42.080,-0.023
42.085,0.041
42.090,-0.274
42.095,-0.147
42.100,0.096
42.105,-0.175
42.110,-0.258
42.115,0.041
42.120,-0.092
42.125,-0.349
42.130,-0.093
42.135,-0.015
42.140,-0.318
42.145,-0.182
42.150,0.066
42.155,-0.197
42.160,-0.251
42.165,0.087
42.170,-0.013
42.175,-0.229
42.180,0.049
42.185,0.122
42.190,-0.175
42.195,-0.033
42.200,0.211
42.205,-0.056
42.210,-0.124
42.215,0.188
42.220,0.057
42.225,-0.186
42.230,0.081
42.235,0.156
42.240,-0.115
42.245,0.087
42.250,0.335
42.255,-0.081
42.260,-0.470
42.265,-0.683
42.270,-1.402
42.275,-1.968
42.280,-1.601
42.285,-1.116
42.290,-0.823
42.295,-0.038
42.300,0.693
42.305,0.611
42.310,0.523
42.315,0.790
42.320,0.608
42.325,0.266
42.330,0.429
42.335,0.429
42.340,0.086
42.345,0.189
42.350,0.407
42.355,0.128
42.360,0.047
42.365,0.340
42.370,0.197
42.375,-0.050
42.380,0.201
42.385,0.248
42.390,-0.075
42.395,0.036
42.400,0.260
42.405,-0.010
42.410,-0.081
42.415,0.217
42.420,0.079
42.425,-0.161
42.430,0.094
42.435,0.145
42.440,-0.175
42.445,-0.061
42.450,0.158
42.455,-0.123
42.460,-0.204
42.465,0.081
42.470,-0.074
42.475,-0.330
42.480,-0.083
42.485,-0.039
42.490,-0.370
42.495,-0.264
42.500,-0.055
42.505,-0.350
42.510,-0.438
42.515,-0.140
42.520,-0.263
42.525,-0.483
42.530,-0.201
42.535,-0.119
42.540,-0.403
42.545,-0.241
42.550,0.036
42.555,-0.178
42.560,-0.174
42.565,0.206
42.570,0.147
42.575,-0.020
42.580,0.309
42.585,0.426
42.590,0.160
42.595,0.321
42.600,0.575
42.605,0.319
42.610,0.264
42.615,0.573
42.620,0.440
42.625,0.205
42.630,0.465
42.635,0.515
42.640,0.201
42.645,0.324
42.650,0.537
42.655,0.246
42.660,0.165
42.665,0.452
42.670,0.299
42.675,0.055
42.680,0.309
42.685,0.349
42.690,0.026
42.695,0.142
42.700,0.347
42.705,0.059
42.710,-0.009
42.715,0.287
42.720,0.139
42.725,-0.105
42.730,0.150
42.735,0.197
42.740,-0.122
42.745,-0.003
42.750,0.209
42.755,-0.076
42.760,-0.141
42.765,0.165
42.770,0.025
42.775,-0.206
42.780,0.066
42.785,0.120
42.790,-0.192
42.795,-0.059
42.800,0.163
42.805,-0.115
42.810,-0.174
42.815,0.133
42.820,-0.001
42.825,-0.226
42.830,0.043
42.835,0.095
42.840,-0.215
42.845,-0.084
42.850,0.138
42.855,-0.138
42.860,-0.197
42.865,0.108
42.870,-0.030
42.875,-0.257
42.880,0.016
42.885,0.070
42.890,-0.238
42.895,-0.103
42.900,0.118
42.905,-0.162
42.910,-0.220
42.915,0.089
42.920,-0.044
42.925,-0.269
42.930,0.002
42.935,0.044
42.940,-0.274
42.945,-0.138
42.950,0.086
42.955,-0.188
42.960,-0.243
42.965,0.053
42.970,-0.103
42.975,-0.333
42.980,-0.066
42.985,-0.031
42.990,-0.338
42.995,-0.187
43.000,0.040
43.005,-0.222
43.010,-0.257
43.015,0.057
43.020,-0.067
43.025,-0.267
43.030,0.031
43.035,0.096
43.040,-0.198
43.045,-0.041
43.050,0.191
43.055,-0.075
43.060,-0.114
43.065,0.196
43.070,0.053
43.075,-0.170
43.080,0.106
43.085,0.154
43.090,-0.155
43.095,-0.007
43.100,0.257
43.105,0.046
43.110,-0.030
43.115,0.087
43.120,-0.438
43.125,-1.248
43.130,-1.586
43.135,-1.764
43.140,-1.801
43.145,-1.214
43.150,-0.376
43.155,0.079
43.160,0.484
43.165,0.897
43.170,0.716
43.175,0.438
43.180,0.621
43.185,0.553
43.190,0.170
43.195,0.278
43.200,0.474
43.205,0.178
43.210,0.113
43.215,0.398
43.220,0.235
43.225,0.003
43.230,0.272
43.235,0.306
43.240,-0.013
43.245,0.121
43.250,0.328
43.255,0.034
43.260,-0.025
43.265,0.267
43.270,0.105
43.275,-0.123
43.280,0.147
43.285,0.179
43.290,-0.137
43.295,-0.001
43.300,0.199
43.305,-0.097
43.310,-0.153
43.315,0.137
43.320,-0.029
43.325,-0.262
43.330,-0.004
43.335,0.012
43.340,-0.317
43.345,-0.191
43.350,0.001
43.355,-0.302
43.360,-0.368
43.365,-0.087
43.370,-0.257
43.375,-0.484
43.380,-0.205
43.385,-0.160
43.390,-0.452
43.395,-0.281
43.400,-0.039
43.405,-0.286
43.410,-0.278
43.415,0.085
43.420,-0.002
43.425,-0.145
43.430,0.208
43.435,0.314
43.440,0.070
43.445,0.275
43.450,0.526
43.455,0.273
43.460,0.258
43.465,0.578
43.470,0.435
43.475,0.225
43.480,0.504
43.485,0.532
43.490,0.215
43.495,0.358
43.500,0.556
43.505,0.257
43.510,0.206
43.515,0.495
43.520,0.324
43.525,0.100
43.530,0.370
43.535,0.389
43.540,0.065
43.545,0.200
43.550,0.391
43.555,0.090
43.560,0.040
43.565,0.331
43.570,0.160
43.575,-0.063
43.580,0.206
43.585,0.224
43.590,-0.094
43.595,0.048
43.600,0.242
43.605,-0.056
43.610,-0.100
43.615,0.195
43.620,0.031
43.625,-0.183
43.630,0.094
43.635,0.118
43.640,-0.187
43.645,-0.035
43.650,0.163
43.655,-0.125
43.660,-0.155
43.665,0.146
43.670,-0.019
43.675,-0.230
43.680,0.056
43.685,0.085
43.690,-0.221
43.695,-0.069
43.700,0.132
43.705,-0.154
43.710,-0.181
43.715,0.125
43.720,-0.037
43.725,-0.247
43.730,0.036
43.735,0.062
43.740,-0.245
43.745,-0.089
43.750,0.114
43.755,-0.172
43.760,-0.199
43.765,0.103
43.770,-0.059
43.775,-0.264
43.780,0.021
43.785,0.042
43.790,-0.263
43.795,-0.101
43.800,0.105
43.805,-0.180
43.810,-0.203
43.815,0.099
43.820,-0.065
43.825,-0.264
43.830,0.025
43.835,0.049
43.840,-0.251
43.845,-0.094
43.850,0.091
43.855,-0.209
43.860,-0.236
43.865,0.068
43.870,-0.094
43.875,-0.299
43.880,-0.022
43.885,-0.011
43.890,-0.315
43.895,-0.158
43.900,0.029
43.905,-0.251
43.910,-0.259
43.915,0.046
43.920,-0.108
43.925,-0.296
43.930,-0.002
43.935,0.033
43.940,-0.243
43.945,-0.051
43.950,0.166
43.955,-0.106
43.960,-0.112
43.965,0.199
43.970,0.042
43.975,-0.149
43.980,0.141
43.985,0.159
43.990,-0.143
43.995,0.023
44.000,0.216
44.005,-0.075
44.010,-0.082
44.015,0.267
44.020,0.147
44.025,-0.107
44.030,-0.025
44.035,-0.403
44.040,-1.289
44.045,-1.678
44.050,-1.644
44.055,-1.643
44.060,-1.171
44.065,-0.233
44.070,0.265
44.075,0.464
44.080,0.835
44.085,0.800
44.090,0.428
44.095,0.495
44.100,0.581
44.105,0.230
44.110,0.188
44.115,0.466
44.120,0.278
44.125,0.065
44.130,0.336
44.135,0.335
44.140,0.022
44.145,0.179
44.150,0.360
44.155,0.053
44.160,0.025
44.165,0.315
44.170,0.135
44.175,-0.067
44.180,0.211
44.185,0.206
44.190,-0.107
44.195,0.055
44.200,0.234
44.205,-0.070
44.210,-0.094
44.215,0.191
44.220,0.003
44.225,-0.204
44.230,0.073
44.235,0.065
44.240,-0.253
44.245,-0.097
44.250,0.074
44.255,-0.243
44.260,-0.279
44.265,-0.006
44.270,-0.206
44.275,-0.421
44.280,-0.152
44.285,-0.156
44.290,-0.463
44.295,-0.295
44.300,-0.101
44.305,-0.381
44.310,-0.375
44.315,-0.053
44.320,-0.191
44.325,-0.336
44.330,0.013
44.335,0.088
44.340,-0.141
44.345,0.102
44.350,0.357
44.355,0.124
44.360,0.167
44.365,0.508
44.370,0.366
44.375,0.201
44.380,0.508
44.385,0.521
44.390,0.222
44.395,0.396
44.400,0.577
44.405,0.274
44.410,0.260
44.415,0.546
44.420,0.351
44.425,0.146
44.430,0.423
44.435,0.413
44.440,0.101
44.445,0.263
44.450,0.434
44.455,0.125
44.460,0.103
44.465,0.384
44.470,0.190
44.475,-0.013
44.480,0.266
44.485,0.255
44.490,-0.057
44.495,0.110
44.500,0.286
44.505,-0.020
44.510,-0.037
44.515,0.241
44.520,0.044
44.525,-0.153
44.530,0.132
44.535,0.125
44.540,-0.179
44.545,-0.003
44.550,0.174
44.555,-0.127
44.560,-0.134
44.565,0.153
44.570,-0.033
44.575,-0.220
44.580,0.070
44.585,0.069
44.590,-0.229
44.595,-0.050
44.600,0.133
44.605,-0.163
44.610,-0.165
44.615,0.129
44.620,-0.055
44.625,-0.241
44.630,0.050
44.635,0.048
44.640,-0.249
44.645,-0.068
44.650,0.113
44.655,-0.184
44.660,-0.185
44.665,0.107
44.670,-0.077
44.675,-0.260
44.680,0.038
44.685,0.038
44.690,-0.259
44.695,-0.077
44.700,0.102
44.705,-0.198
44.710,-0.199
44.715,0.094
44.720,-0.089
44.725,-0.268
44.730,0.030
44.735,0.029
44.740,-0.265
44.745,-0.080
44.750,0.102
44.755,-0.195
44.760,-0.194
44.765,0.099
44.770,-0.085
44.775,-0.264
44.780,0.034
44.785,0.031
44.790,-0.263
44.795,-0.075
44.800,0.109
44.805,-0.187
44.810,-0.183
44.815,0.112
44.820,-0.084
44.825,-0.277
44.830,0.018
44.835,0.014
44.840,-0.282
44.845,-0.094
44.850,0.080
44.855,-0.230
44.860,-0.233
44.865,0.052
44.870,-0.152
44.875,-0.330
44.880,-0.015
44.885,-0.015
44.890,-0.305
44.895,-0.104
44.900,0.081
44.905,-0.204
44.910,-0.174
44.915,0.147
44.920,-0.020
44.925,-0.183
44.930,0.132
44.935,0.137
44.940,-0.152
44.945,0.046
44.950,0.229
44.955,-0.070
44.960,-0.066
44.965,0.225
44.970,0.036
44.975,-0.139
44.980,0.166
44.985,0.195
44.990,-0.037
44.995,0.137
45.000,0.148
45.005,-0.492
45.010,-1.022
45.015,-1.308
45.020,-1.726
45.025,-1.686
45.030,-1.004
45.035,-0.454
45.040,-0.080
45.045,0.571
45.050,0.906
45.055,0.581
45.060,0.522
45.065,0.724
45.070,0.416
45.075,0.158
45.080,0.423
45.085,0.396
45.090,0.089
45.095,0.263
45.100,0.414
45.105,0.095
45.110,0.093
45.115,0.371
45.120,0.166
45.125,-0.018
45.130,0.268
45.135,0.244
45.140,-0.058
45.145,0.124
45.150,0.286
45.155,-0.024
45.160,-0.022
45.165,0.257
45.170,0.048
45.175,-0.138
45.180,0.149
45.185,0.123
45.190,-0.177
45.195,0.007
45.200,0.164
45.205,-0.156
45.210,-0.158
45.215,0.114
45.220,-0.109
45.225,-0.303
45.230,-0.025
45.235,-0.065
45.240,-0.379
45.245,-0.212
45.250,-0.069
45.255,-0.387
45.260,-0.385
45.265,-0.103
45.270,-0.294
45.275,-0.453
45.280,-0.138
45.285,-0.131
45.290,-0.393
45.295,-0.161
45.300,0.057
45.305,-0.183
45.310,-0.095
45.315,0.266
45.320,0.134
45.325,0.030
45.330,0.388
45.335,0.410
45.340,0.155
45.345,0.382
45.350,0.564
45.355,0.275
45.360,0.305
45.365,0.594
45.370,0.387
45.375,0.210
45.380,0.503
45.385,0.473
45.390,0.172
45.395,0.359
45.400,0.510
45.405,0.191
45.410,0.194
45.415,0.464
45.420,0.246
45.425,0.067
45.430,0.355
45.435,0.314
45.440,0.007
45.445,0.193
45.450,0.340
45.455,0.022
45.460,0.032
45.465,0.304
45.470,0.085
45.475,-0.090
45.480,0.202
45.485,0.163
45.490,-0.140
45.495,0.049
45.500,0.201
45.505,-0.110
45.510,-0.087
45.515,0.199
45.520,-0.012
45.525,-0.186
45.530,0.105
45.535,0.075
45.540,-0.215
45.545,-0.017
45.550,0.142
45.555,-0.161
45.560,-0.135
45.565,0.151
45.570,-0.054
45.575,-0.221
45.580,0.073
45.585,0.044
45.590,-0.243
45.595,-0.040
45.600,0.120
45.605,-0.185
45.610,-0.159
45.615,0.120
45.620,-0.090
45.625,-0.245
45.630,0.061
45.635,0.032
45.640,-0.255
45.645,-0.054
45.650,0.102
45.655,-0.202
45.660,-0.172
45.665,0.113
45.670,-0.100
45.675,-0.265
45.680,0.039
45.685,0.014
45.690,-0.266
45.695,-0.059
45.700,0.099
45.705,-0.205
45.710,-0.181
45.715,0.101
45.720,-0.104
45.725,-0.255
45.730,0.053
45.735,0.019
45.740,-0.273
45.745,-0.065
45.750,0.097
45.755,-0.203
45.760,-0.172
45.765,0.111
45.770,-0.097
45.775,-0.254
45.780,0.045
45.785,0.006
45.790,-0.282
45.795,-0.077
45.800,0.077
45.805,-0.227
45.810,-0.196
45.815,0.080
45.820,-0.143
45.825,-0.304
45.830,-0.006
45.835,-0.057
45.840,-0.338
45.845,-0.113
45.850,0.041
45.855,-0.257
45.860,-0.211
45.865,0.079
45.870,-0.110
45.875,-0.234
45.880,0.093
45.885,0.074
45.890,-0.195
45.895,0.032
45.900,0.198
45.905,-0.090
45.910,-0.042
45.915,0.239
45.920,0.022
45.925,-0.128
45.930,0.175
45.935,0.133
45.940,-0.151
45.945,0.079
45.950,0.291
45.955,0.026
45.960,-0.032
45.965,-0.008
45.970,-0.676
45.975,-1.420
45.980,-1.557
45.985,-1.584
45.990,-1.495
45.995,-0.791
46.000,-0.011
46.005,0.270
46.010,0.583
46.015,0.891
46.020,0.641
46.025,0.433
46.030,0.635
46.035,0.492
46.040,0.141
46.045,0.314
46.050,0.436
46.055,0.109
46.060,0.134
46.065,0.402
46.070,0.174
46.075,0.013
46.080,0.303
46.085,0.246
46.090,-0.042
46.095,0.161
46.100,0.294
46.105,-0.024
46.110,0.007
46.115,0.276
46.120,0.052
46.125,-0.106
46.130,0.184
46.135,0.131
46.140,-0.153
46.145,0.052
46.150,0.179
46.155,-0.146
46.160,-0.119
46.165,0.144
46.170,-0.090
46.175,-0.254
46.180,0.032
46.185,-0.027
46.190,-0.325
46.195,-0.138
46.200,-0.022
46.205,-0.348
46.210,-0.327
46.215,-0.072
46.220,-0.302
46.225,-0.454
46.230,-0.153
46.235,-0.195
46.240,-0.460
46.245,-0.227
46.250,-0.056
46.255,-0.318
46.260,-0.219
46.265,0.112
46.270,-0.047
46.275,-0.119
46.280,0.258
46.285,0.271
46.290,0.044
46.295,0.310
46.300,0.496
46.305,0.224
46.310,0.297
46.315,0.591
46.320,0.381
46.325,0.243
46.330,0.546
46.335,0.488
46.340,0.203
46.345,0.419
46.350,0.542
46.355,0.206
46.360,0.235
46.365,0.500
46.370,0.268
46.375,0.116
46.380,0.403
46.385,0.328
46.390,0.033
46.395,0.243
46.400,0.375
46.405,0.055
46.410,0.082
46.415,0.332
46.420,0.089
46.425,-0.066
46.430,0.232
46.435,0.169
46.440,-0.117
46.445,0.095
46.450,0.216
46.455,-0.108
46.460,-0.064
46.465,0.205
46.470,-0.025
46.475,-0.168
46.480,0.134
46.485,0.081
46.490,-0.193
46.495,0.026
46.500,0.154
46.505,-0.162
46.510,-0.108
46.515,0.168
46.520,-0.059
46.525,-0.199
46.530,0.106
46.535,0.048
46.540,-0.231
46.545,-0.009
46.550,0.125
46.555,-0.190
46.560,-0.141
46.565,0.135
46.570,-0.091
46.575,-0.228
46.580,0.088
46.585,0.037
46.590,-0.244
46.595,-0.029
46.600,0.101
46.605,-0.213
46.610,-0.163
46.615,0.113
46.620,-0.104
46.625,-0.235
46.630,0.071
46.635,0.013
46.640,-0.265
46.645,-0.043
46.650,0.091
46.655,-0.217
46.660,-0.157
46.665,0.118
46.670,-0.112
46.675,-0.246
46.680,0.072
46.685,0.018
46.690,-0.267
46.695,-0.059
46.700,0.064
46.705,-0.247
46.710,-0.191
46.715,0.083
46.720,-0.141
46.725,-0.275
46.730,0.025
46.735,-0.045
46.740,-0.332
46.745,-0.119
46.750,0.017
46.755,-0.279
46.760,-0.220
46.765,0.060
46.770,-0.154
46.775,-0.279
46.780,0.046
46.785,0.002
46.790,-0.250
46.795,0.003
46.800,0.153
46.805,-0.137
46.810,-0.060
46.815,0.217
46.820,-0.013
46.825,-0.141
46.830,0.175
46.835,0.118
46.840,-0.152
46.845,0.073
46.850,0.200
46.855,-0.087
46.860,0.043
46.865,0.337
46.870,-0.023
46.875,-0.448
46.880,-0.629
46.885,-1.278
46.890,-1.896
46.895,-1.593
46.900,-1.105
46.905,-0.862
46.910,-0.133
46.915,0.666
46.920,0.657
46.925,0.530
46.930,0.797
46.935,0.665
46.940,0.284
46.945,0.415
46.950,0.474
46.955,0.125
46.960,0.169
46.965,0.426
46.970,0.179
46.975,0.037
46.980,0.333
46.985,0.251
46.990,-0.036
46.995,0.177
47.000,0.286
47.005,-0.037
47.010,0.020
47.015,0.281
47.020,0.036
47.025,-0.098
47.030,0.203
47.035,0.123
47.040,-0.157
47.045,0.068
47.050,0.181
47.055,-0.141
47.060,-0.086
47.065,0.167
47.070,-0.081
47.075,-0.220
47.080,0.072
47.085,-0.014
47.090,-0.303
47.095,-0.094
47.100,0.003
47.105,-0.330
47.110,-0.282
47.115,-0.040
47.120,-0.297
47.125,-0.440
47.130,-0.150
47.135,-0.230
47.140,-0.498
47.145,-0.250
47.150,-0.103
47.155,-0.391
47.160,-0.294
47.165,0.014
47.170,-0.167
47.175,-0.223
47.180,0.156
47.185,0.152
47.190,-0.048
47.195,0.251
47.200,0.423
47.205,0.160
47.210,0.271
47.215,0.566
47.220,0.351
47.225,0.243
47.230,0.557
47.235,0.484
47.240,0.213
47.245,0.440
47.250,0.547
47.255,0.225
47.260,0.288
47.265,0.544
47.270,0.293
47.275,0.156
47.280,0.445
47.285,0.354
47.290,0.075
47.295,0.297
47.300,0.394
47.305,0.059
47.310,0.113
47.315,0.362
47.320,0.109
47.325,-0.024
47.330,0.270
47.335,0.178
47.340,-0.101
47.345,0.125
47.350,0.234
47.355,-0.086
47.360,-0.025
47.365,0.225
47.370,-0.026
47.375,-0.149
47.380,0.158
47.385,0.077
47.390,-0.187
47.395,0.052
47.400,0.158
47.405,-0.164
47.410,-0.094
47.415,0.164
47.420,-0.078
47.425,-0.194
47.430,0.118
47.435,0.039
47.440,-0.224
47.445,0.015
47.450,0.125
47.455,-0.189
47.460,-0.115
47.465,0.141
47.470,-0.101
47.475,-0.215
47.480,0.089
47.485,0.006
47.490,-0.256
47.495,-0.013
47.500,0.097
47.505,-0.215
47.510,-0.135
47.515,0.122
47.520,-0.124
47.525,-0.233
47.530,0.079
47.535,-0.005
47.540,-0.267
47.545,-0.025
47.550,0.082
47.555,-0.233
47.560,-0.150
47.565,0.111
47.570,-0.136
47.575,-0.256
47.580,0.043
47.585,-0.045
47.590,-0.302
47.595,-0.055
47.600,0.050
47.605,-0.271
47.610,-0.196
47.615,0.062
47.620,-0.193
47.625,-0.318
47.630,-0.008
47.635,-0.085
47.640,-0.342
47.645,-0.086
47.650,0.039
47.655,-0.264
47.660,-0.163
47.665,0.124
47.670,-0.096
47.675,-0.191
47.680,0.133
47.685,0.064
47.690,-0.184
47.695,0.071
47.700,0.188
47.705,-0.124
47.710,-0.045
47.715,0.211
47.720,-0.034
47.725,-0.140
47.730,0.174
47.735,0.120
47.740,-0.066
47.745,0.201
47.750,0.175
47.755,-0.440
47.760,-0.865
47.765,-1.237
47.770,-1.803
47.775,-1.803
47.780,-1.225
47.785,-0.775
47.790,-0.292
47.795,0.518
47.800,0.863
47.805,0.547
47.810,0.574
47.815,0.757
47.820,0.400
47.825,0.204
47.830,0.465
47.835,0.346
47.840,0.067
47.845,0.301
47.850,0.390
47.855,0.060
47.860,0.135
47.865,0.378
47.870,0.116
47.875,-0.001
47.880,0.298
47.885,0.195
47.890,-0.075
47.895,0.162
47.900,0.252
47.905,-0.075
47.910,0.003
47.915,0.248
47.920,-0.012
47.925,-0.129
47.930,0.166
47.935,0.062
47.940,-0.202
47.945,0.034
47.950,0.121
47.955,-0.201
47.960,-0.124
47.965,0.113
47.970,-0.157
47.975,-0.283
47.980,-0.001
47.985,-0.123
47.990,-0.399
47.995,-0.168
48.000,-0.091
48.005,-0.425
48.010,-0.345
48.015,-0.102
48.020,-0.355
48.025,-0.447
48.030,-0.121
48.035,-0.193
48.040,-0.413
48.045,-0.121
48.050,0.028
48.055,-0.221
48.060,-0.053
48.065,0.273
48.070,0.092
48.075,0.061
48.080,0.430
48.085,0.383
48.090,0.170
48.095,0.449
48.100,0.564
48.105,0.267
48.110,0.368
48.115,0.614
48.120,0.353
48.125,0.247
48.130,0.546
48.135,0.436
48.140,0.172
48.145,0.411
48.150,0.491
48.155,0.167
48.160,0.250
48.165,0.484
48.170,0.214
48.175,0.105
48.180,0.401
48.185,0.285
48.190,0.013
48.195,0.247
48.200,0.323
48.205,-0.005
48.210,0.077
48.215,0.310
48.220,0.043
48.225,-0.058
48.230,0.239
48.235,0.120
48.240,-0.142
48.245,0.103
48.250,0.183
48.255,-0.139
48.260,-0.043
48.265,0.202
48.270,-0.060
48.275,-0.157
48.280,0.147
48.285,0.037
48.290,-0.215
48.295,0.037
48.300,0.122
48.305,-0.191
48.310,-0.090
48.315,0.158
48.320,-0.099
48.325,-0.193
48.330,0.114
48.335,0.010
48.340,-0.239
48.345,0.013
48.350,0.098
48.355,-0.214
48.360,-0.113
48.365,0.129
48.370,-0.131
48.375,-0.219
48.380,0.091
48.385,-0.020
48.390,-0.271
48.395,-0.013
48.400,0.074
48.405,-0.238
48.410,-0.132
48.415,0.112
48.420,-0.150
48.425,-0.239
48.430,0.073
48.435,-0.033
48.440,-0.277
48.445,-0.018
48.450,0.060
48.455,-0.264
48.460,-0.169
48.465,0.067
48.470,-0.194
48.475,-0.274
48.480,0.039
48.485,-0.081
48.490,-0.338
48.495,-0.085
48.500,-0.010
48.505,-0.333
48.510,-0.220
48.515,0.035
48.520,-0.221
48.525,-0.293
48.530,0.031
48.535,-0.072
48.540,-0.300
48.545,-0.016
48.550,0.091
48.555,-0.202
48.560,-0.076
48.565,0.183
48.570,-0.067
48.575,-0.142
48.580,0.174
48.585,0.062
48.590,-0.183
48.595,0.079
48.600,0.161
48.605,-0.153
48.610,-0.044
48.615,0.213
48.620,0.007
48.625,-0.027
48.630,0.208
48.635,-0.136
48.640,-0.803
48.645,-1.147
48.650,-1.554
48.655,-1.895
48.660,-1.483
48.665,-0.807
48.670,-0.414
48.675,0.153
48.680,0.803
48.685,0.750
48.690,0.456
48.695,0.643
48.700,0.616
48.705,0.204
48.710,0.257
48.715,0.465
48.720,0.180
48.725,0.090
48.730,0.386
48.735,0.252
48.740,-0.004
48.745,0.248
48.750,0.311
48.755,-0.012
48.760,0.091
48.765,0.316
48.770,0.040
48.775,-0.047
48.780,0.254
48.785,0.128
48.790,-0.120
48.795,0.133
48.800,0.196
48.805,-0.125
48.810,-0.021
48.815,0.202
48.820,-0.074
48.825,-0.159
48.830,0.138
48.835,0.002
48.840,-0.254
48.845,-0.009
48.850,0.044
48.855,-0.287
48.860,-0.190
48.865,0.021
48.870,-0.271
48.875,-0.367
48.880,-0.078
48.885,-0.217
48.890,-0.471
48.895,-0.221
48.900,-0.156
48.905,-0.460
48.910,-0.324
48.915,-0.067
48.920,-0.307
48.925,-0.340
48.930,0.020
48.935,-0.045
48.940,-0.212
48.945,0.129
48.950,0.270
48.955,0.024
48.960,0.206
48.965,0.490
48.970,0.263
48.975,0.227
48.980,0.561
48.985,0.451
48.990,0.224
48.995,0.493
49.000,0.557
49.005,0.238
49.010,0.349
49.015,0.569
49.020,0.286
49.025,0.207
49.030,0.503
49.035,0.359
49.040,0.109
49.045,0.364
49.050,0.412
49.055,0.085
49.060,0.198
49.065,0.414
49.070,0.129
49.075,0.049
49.080,0.342
49.085,0.199
49.090,-0.050
49.095,0.202
49.100,0.254
49.105,-0.067
49.110,0.050
49.115,0.271
49.120,-0.011
49.125,-0.092
49.130,0.199
49.135,0.059
49.140,-0.180
49.145,0.085
49.150,0.144
49.155,-0.170
49.160,-0.048
49.165,0.174
49.170,-0.103
49.175,-0.169
49.180,0.138
49.185,0.007
49.190,-0.223
49.195,0.048
49.200,0.106
49.205,-0.207
49.210,-0.080
49.215,0.147
49.220,-0.127
49.225,-0.191
49.230,0.114
49.235,-0.022
49.240,-0.250
49.245,0.027
49.250,0.088
49.255,-0.226
49.260,-0.101
49.265,0.124
49.270,-0.148
49.275,-0.208
49.280,0.100
49.285,-0.034
49.290,-0.262
49.295,0.008
49.300,0.066
49.305,-0.240
49.310,-0.108
49.315,0.114
49.320,-0.160
49.325,-0.218
49.330,0.088
49.335,-0.046
49.340,-0.270
49.345,0.003
49.350,0.050
49.355,-0.268
49.360,-0.138
49.365,0.084
49.370,-0.191
49.375,-0.248
49.380,0.050
49.385,-0.095
49.390,-0.322
49.395,-0.059
49.400,-0.020
49.405,-0.326
49.410,-0.178
49.415,0.052
49.420,-0.212
49.425,-0.253
49.430,0.065
49.435,-0.059
49.440,-0.258
49.445,0.046
49.450,0.120
49.455,-0.174
49.460,-0.024
49.465,0.205
49.470,-0.066
49.475,-0.107
49.480,0.206
49.485,0.063
49.490,-0.159
49.495,0.117
49.500,0.162
49.505,-0.144
49.510,0.011
49.515,0.281
49.520,0.048
49.525,-0.079
49.530,0.000
49.535,-0.556
49.540,-1.363
49.545,-1.583
49.550,-1.608
49.555,-1.595
49.560,-0.985
49.565,-0.146
49.570,0.207
49.575,0.506
49.580,0.876
49.585,0.694
49.590,0.407
49.595,0.578
49.600,0.518
49.605,0.144
49.610,0.257
49.615,0.457
49.620,0.159
49.625,0.094
49.630,0.387
49.635,0.228
49.640,-0.006
49.645,0.263
49.650,0.297
49.655,-0.024
49.660,0.109
49.665,0.314
49.670,0.021
49.675,-0.037
49.680,0.256
49.685,0.097
49.690,-0.130
49.695,0.144
49.700,0.182
49.705,-0.136
49.710,-0.007
49.715,0.195
49.720,-0.099
49.725,-0.156
49.730,0.135
49.735,-0.028
49.740,-0.259
49.745,0.000
49.750,0.013
49.755,-0.320
49.760,-0.196
49.765,-0.006
49.770,-0.313
