'Elapsed time','ECG'
32.880,0.207
32.885,0.222
32.890,0.236
32.895,0.249
32.900,0.261
32.905,0.273
32.910,0.284
32.915,0.294
32.920,0.303
32.925,0.312
32.930,0.319
32.935,0.327
32.940,0.333
32.945,0.339
32.950,0.345
32.955,0.350
32.960,0.354
32.965,0.358
32.970,0.361
32.975,0.364
32.980,0.366
32.985,0.368
32.990,0.369
32.995,0.370
33.000,0.370
33.005,0.371
33.010,0.370
33.015,0.370
33.020,0.369
33.025,0.368
33.030,0.366
33.035,0.367
33.040,0.367
33.045,0.361
33.050,0.359
33.055,0.374
33.060,0.370
33.065,0.342
33.070,0.365
33.075,0.377
33.080,0.332
33.085,0.345
33.090,0.390
33.095,0.354
33.100,0.308
33.105,0.396
33.110,0.402
33.115,0.268
33.120,0.368
33.125,0.444
33.130,0.278
33.135,0.302
33.140,0.438
33.145,0.335
33.150,0.226
33.155,0.424
33.160,0.440
33.165,0.170
33.170,0.349
33.175,0.497
33.180,0.197
33.185,0.236
33.190,0.501
33.195,0.331
33.200,0.110
33.205,0.423
33.210,0.462
33.215,0.049
33.220,0.306
33.225,0.554
33.230,0.135
33.235,0.136
33.240,0.508
33.245,0.293
33.250,-0.007
33.255,0.428
33.260,0.483
33.265,-0.067
33.270,0.264
33.275,0.592
33.280,0.043
33.285,0.047
33.290,0.565
33.295,0.288
33.300,-0.078
33.305,0.634
33.310,0.750
33.315,-0.138
33.320,0.213
33.325,0.685
33.330,-0.060
33.335,-0.094
33.340,0.562
33.345,0.205
33.350,-0.282
33.355,0.375
33.360,0.459
33.365,-0.326
33.370,0.138
33.375,0.645
33.380,-0.129
33.385,-0.175
33.390,0.595
33.395,0.204
33.400,-0.395
33.405,0.388
33.410,0.520
33.415,-0.405
33.420,0.068
33.425,0.647
33.430,-0.198
33.435,-0.233
33.440,0.659
33.445,0.199
33.450,-0.489
33.455,0.378
33.460,0.523
33.465,-0.493
33.470,0.024
33.475,0.705
33.480,-0.234
33.485,-0.336
33.490,0.652
33.495,0.167
33.500,-0.570
33.505,0.397
33.510,0.553
33.515,-0.568
33.520,-0.018
33.525,0.746
33.530,-0.276
33.535,-0.423
33.540,0.667
33.545,0.153
33.550,-0.661
33.555,0.386
33.560,0.586
33.565,-0.608
33.570,-0.052
33.575,0.778
33.580,-0.313
33.585,-0.483
33.590,0.705
33.595,0.160
33.600,-0.724
33.605,0.368
33.610,0.595
33.615,-0.651
33.620,-0.104
33.625,0.778
33.630,-0.340
33.635,-0.534
33.640,0.706
33.645,0.123
33.650,-0.794
33.655,0.351
33.660,0.557
33.665,-0.737
33.670,-0.161
33.675,0.756
33.680,-0.387
33.685,-0.604
33.690,0.672
33.695,0.106
33.700,-0.841
33.705,0.300
33.710,0.530
33.715,-0.764
33.720,-0.182
33.725,0.759
33.730,-0.413
33.735,-0.653
33.740,0.665
33.745,0.116
33.750,-0.847
33.755,0.299
33.760,0.523
33.765,-0.786
33.770,-0.183
33.775,0.775
33.780,-0.417
33.785,-0.645
33.790,0.698
33.795,0.118
33.800,-0.856
33.805,0.313
33.810,0.530
33.815,-0.785
33.820,-0.168
33.825,0.808
33.830,-0.371
33.835,-0.613
33.840,0.692
33.845,0.098
33.850,-0.871
33.855,0.310
33.860,0.567
33.865,-0.753
33.870,-0.191
33.875,0.758
33.880,-0.418
33.885,-0.624
33.890,0.714
33.895,0.110
33.900,-0.855
33.905,0.347
33.910,0.584
33.915,-0.765
33.920,-0.187
33.925,0.799
33.930,-0.379
33.935,-0.636
33.940,0.682
33.945,0.117
33.950,-0.847
33.955,0.319
33.960,0.564
33.965,-0.772
33.970,-0.202
33.975,0.782
33.980,-0.402
33.985,-0.674
33.990,0.652
33.995,0.093
34.000,-0.886
34.005,0.287
34.010,0.536
34.015,-0.788
34.020,-0.196
34.025,0.765
34.030,-0.428
34.035,-0.670
34.040,0.663
34.045,0.091
34.050,-0.893
34.055,0.285
34.060,0.541
34.065,-0.815
34.070,-0.259
34.075,0.766
34.080,-0.322
34.085,-0.471
34.090,0.959
34.095,0.438
34.100,-0.590
34.105,0.443
34.110,0.560
34.115,-0.823
34.120,-0.271
34.125,0.680
34.130,-0.500
34.135,-0.739
34.140,0.594
34.145,0.028
34.150,-0.935
34.155,0.244
34.160,0.486
34.165,-0.850
34.170,-0.264
34.175,0.733
34.180,-0.444
34.185,-0.705
34.190,0.620
34.195,0.050
34.200,-0.921
34.205,0.265
34.210,0.539
34.215,-0.793
34.220,-0.256
34.225,0.728
34.230,-0.421
34.235,-0.673
34.240,0.662
34.245,0.088
34.250,-0.901
34.255,0.283
34.260,0.543
34.265,-0.783
34.270,-0.206
34.275,0.772
34.280,-0.400
34.285,-0.642
34.290,0.687
34.295,0.111
34.300,-0.870
34.305,0.308
34.310,0.564
34.315,-0.779
34.320,-0.205
34.325,0.793
34.330,-0.387
34.335,-0.654
34.340,0.697
34.345,0.157
34.350,-0.836
34.355,0.310
34.360,0.578
34.365,-0.726
34.370,-0.158
34.375,0.811
34.380,-0.362
34.385,-0.623
34.390,0.712
34.395,0.181
34.400,-0.800
34.405,0.338
34.410,0.587
34.415,-0.751
34.420,-0.196
34.425,0.782
34.430,-0.389
34.435,-0.620
34.440,0.710
34.445,0.112
34.450,-0.878
34.455,0.303
34.460,0.568
34.465,-0.773
34.470,-0.216
34.475,0.777
34.480,-0.409
34.485,-0.690
34.490,0.652
34.495,0.108
34.500,-0.879
34.505,0.287
34.510,0.554
34.515,-0.790
34.520,-0.218
34.525,0.796
34.530,-0.383
34.535,-0.665
34.540,0.668
34.545,0.117
34.550,-0.863
34.555,0.301
34.560,0.561
34.565,-0.766
34.570,-0.208
34.575,0.792
34.580,-0.368
34.585,-0.661
34.590,0.680
34.595,0.153
34.600,-0.850
34.605,0.309
34.610,0.593
34.615,-0.740
34.620,-0.197
34.625,0.796
34.630,-0.372
34.635,-0.637
34.640,0.706
34.645,0.143
34.650,-0.845
34.655,0.325
34.660,0.605
34.665,-0.725
34.670,-0.194
34.675,0.819
34.680,-0.331
34.685,-0.628
34.690,0.700
34.695,0.151
34.700,-0.844
34.705,0.320
34.710,0.603
34.715,-0.733
34.720,-0.191
34.725,0.806
34.730,-0.368
34.735,-0.643
34.740,0.714
34.745,0.175
34.750,-0.834
34.755,0.321
34.760,0.607
34.765,-0.721
34.770,-0.159
34.775,0.847
34.780,-0.331
34.785,-0.618
34.790,0.721
34.795,0.185
34.800,-0.816
34.805,0.338
34.810,0.626
34.815,-0.721
34.820,-0.195
34.825,0.812
34.830,-0.343
34.835,-0.637
34.840,0.681
34.845,0.135
34.850,-0.853
34.855,0.311
34.860,0.611
34.865,-0.718
34.870,-0.204
34.875,0.793
34.880,-0.366
34.885,-0.662
34.890,0.674
34.895,0.148
34.900,-0.840
34.905,0.323
34.910,0.610
34.915,-0.731
34.920,-0.202
34.925,0.795
34.930,-0.332
34.935,-0.561
34.940,0.852
34.945,0.423
34.950,-0.507
34.955,0.648
34.960,0.838
34.965,-0.666
34.970,-0.252
34.975,0.727
34.980,-0.425
34.985,-0.729
34.990,0.615
34.995,0.104
35.000,-0.897
35.005,0.255
35.010,0.545
35.015,-0.799
35.020,-0.260
35.025,0.781
35.030,-0.366
35.035,-0.681
35.040,0.652
35.045,0.127
35.050,-0.883
35.055,0.274
35.060,0.585
35.065,-0.747
35.070,-0.218
35.075,0.803
35.080,-0.366
35.085,-0.690
35.090,0.668
35.095,0.185
35.100,-0.831
35.105,0.277
35.110,0.582
35.115,-0.722
35.120,-0.191
35.125,0.828
35.130,-0.333
35.135,-0.651
35.140,0.696
35.145,0.159
35.150,-0.860
35.155,0.327
35.160,0.650
35.165,-0.712
35.170,-0.211
35.175,0.823
35.180,-0.308
35.185,-0.624
35.190,0.718
35.195,0.210
35.200,-0.815
35.205,0.324
35.210,0.644
35.215,-0.679
35.220,-0.166
35.225,0.864
35.230,-0.278
35.235,-0.627
35.240,0.714
35.245,0.230
35.250,-0.796
35.255,0.342
35.260,0.664
35.265,-0.685
35.270,-0.179
35.275,0.858
35.280,-0.302
35.285,-0.634
35.290,0.726
35.295,0.217
35.300,-0.836
35.305,0.293
35.310,0.611
35.315,-0.732
35.320,-0.216
35.325,0.807
35.330,-0.364
35.335,-0.695
35.340,0.672
35.345,0.186
35.350,-0.850
35.355,0.274
35.360,0.589
35.365,-0.742
35.370,-0.214
35.375,0.814
35.380,-0.344
35.385,-0.659
35.390,0.695
35.395,0.172
35.400,-0.870
35.405,0.291
35.410,0.629
35.415,-0.722
35.420,-0.227
35.425,0.807
35.430,-0.331
35.435,-0.668
35.440,0.679
35.445,0.195
35.450,-0.850
35.455,0.294
35.460,0.661
35.465,-0.681
35.470,-0.203
35.475,0.822
35.480,-0.310
35.485,-0.643
35.490,0.686
35.495,0.208
35.500,-0.823
35.505,0.294
35.510,0.635
35.515,-0.709
35.520,-0.220
35.525,0.828
35.530,-0.302
35.535,-0.642
35.540,0.701
35.545,0.197
35.550,-0.832
35.555,0.335
35.560,0.658
35.565,-0.721
35.570,-0.234
35.575,0.828
35.580,-0.286
35.585,-0.637
35.590,0.692
35.595,0.204
35.600,-0.824
35.605,0.313
35.610,0.650
35.615,-0.682
35.620,-0.198
35.625,0.819
35.630,-0.316
35.635,-0.647
35.640,0.694
35.645,0.216
35.650,-0.795
35.655,0.335
35.660,0.664
35.665,-0.675
35.670,-0.199
35.675,0.835
35.680,-0.276
35.685,-0.616
35.690,0.708
35.695,0.219
35.700,-0.811
35.705,0.326
35.710,0.661
35.715,-0.688
35.720,-0.215
35.725,0.825
35.730,-0.295
35.735,-0.656
35.740,0.680
35.745,0.209
35.750,-0.844
35.755,0.272
35.760,0.631
35.765,-0.705
35.770,-0.248
35.775,0.792
35.780,-0.313
35.785,-0.650
35.790,0.686
35.795,0.189
35.800,-0.850
35.805,0.288
35.810,0.643
35.815,-0.693
35.820,-0.233
35.825,0.830
35.830,-0.184
35.835,-0.397
35.840,1.029
35.845,0.561
35.850,-0.547
35.855,0.429
35.860,0.609
35.865,-0.803
35.870,-0.330
35.875,0.721
35.880,-0.383
35.885,-0.743
35.890,0.595
35.895,0.168
35.900,-0.862
35.905,0.228
35.910,0.584
35.915,-0.734
35.920,-0.259
35.925,0.776
35.930,-0.356
35.935,-0.705
35.940,0.661
35.945,0.201
35.950,-0.868
35.955,0.245
35.960,0.611
35.965,-0.737
35.970,-0.267
35.975,0.794
35.980,-0.322
35.985,-0.662
35.990,0.685
35.995,0.193
36.000,-0.844
36.005,0.287
36.010,0.634
36.015,-0.695
36.020,-0.219
36.025,0.821
36.030,-0.297
36.035,-0.664
36.040,0.675
36.045,0.216
36.050,-0.841
36.055,0.270
36.060,0.636
36.065,-0.701
36.070,-0.222
36.075,0.859
36.080,-0.260
36.085,-0.639
36.090,0.705
36.095,0.245
36.100,-0.803
36.105,0.317
36.110,0.690
36.115,-0.653
36.120,-0.196
36.125,0.869
36.130,-0.264
36.135,-0.656
36.140,0.710
36.145,0.280
36.150,-0.793
36.155,0.307
36.160,0.683
36.165,-0.668
36.170,-0.209
36.175,0.850
36.180,-0.280
36.185,-0.672
36.190,0.665
36.195,0.211
36.200,-0.837
36.205,0.296
36.210,0.664
36.215,-0.692
36.220,-0.241
36.225,0.804
36.230,-0.318
36.235,-0.697
36.240,0.659
36.245,0.209
36.250,-0.891
36.255,0.214
36.260,0.646
36.265,-0.685
36.270,-0.260
36.275,0.817
36.280,-0.293
36.285,-0.690
36.290,0.666
36.295,0.217
36.300,-0.859
36.305,0.255
36.310,0.635
36.315,-0.709
36.320,-0.233
36.325,0.842
36.330,-0.289
36.335,-0.682
36.340,0.665
36.345,0.221
36.350,-0.833
36.355,0.271
36.360,0.647
36.365,-0.673
36.370,-0.208
36.375,0.836
36.380,-0.289
36.385,-0.676
36.390,0.675
36.395,0.244
36.400,-0.833
36.405,0.265
36.410,0.662
36.415,-0.674
36.420,-0.223
36.425,0.845
36.430,-0.267
36.435,-0.658
36.440,0.689
36.445,0.244
36.450,-0.838
36.455,0.280
36.460,0.689
36.465,-0.669
36.470,-0.244
36.475,0.828
36.480,-0.259
36.485,-0.621
36.490,0.721
36.495,0.255
36.500,-0.825
36.505,0.266
36.510,0.656
36.515,-0.659
36.520,-0.208
36.525,0.856
36.530,-0.253
36.535,-0.653
36.540,0.689
36.545,0.244
36.550,-0.842
36.555,0.258
36.560,0.666
36.565,-0.695
36.570,-0.276
36.575,0.835
36.580,-0.250
36.585,-0.678
36.590,0.650
36.595,0.223
36.600,-0.847
36.605,0.251
36.610,0.650
36.615,-0.696
36.620,-0.265
36.625,0.811
36.630,-0.289
36.635,-0.686
36.640,0.671
36.645,0.273
36.650,-0.761
36.655,0.415
36.660,0.913
36.665,-0.374
36.670,0.056
36.675,1.037
36.680,-0.227
36.685,-0.735
36.690,0.582
36.695,0.138
36.700,-0.939
36.705,0.176
36.710,0.600
36.715,-0.725
36.720,-0.314
36.725,0.749
36.730,-0.310
36.735,-0.693
36.740,0.631
36.745,0.202
36.750,-0.875
36.755,0.209
36.760,0.631
36.765,-0.688
36.770,-0.277
36.775,0.787
36.780,-0.299
36.785,-0.697
36.790,0.645
36.795,0.208
36.800,-0.868
36.805,0.250
36.810,0.667
36.815,-0.690
36.820,-0.284
36.825,0.814
36.830,-0.268
36.835,-0.693
36.840,0.649
36.845,0.239
36.850,-0.821
36.855,0.276
36.860,0.676
36.865,-0.670
36.870,-0.249
36.875,0.839
36.880,-0.252
36.885,-0.666
36.890,0.688
36.895,0.279
36.900,-0.820
36.905,0.259
36.910,0.689
36.915,-0.644
36.920,-0.237
36.925,0.840
36.930,-0.249
36.935,-0.660
36.940,0.689
36.945,0.290
36.950,-0.778
36.955,0.298
36.960,0.713
36.965,-0.640
36.970,-0.258
36.975,0.844
36.980,-0.222
36.985,-0.659
36.990,0.682
36.995,0.270
37.000,-0.835
37.005,0.270
37.010,0.704
37.015,-0.660
37.020,-0.266
37.025,0.820
37.030,-0.273
37.035,-0.717
37.040,0.620
37.045,0.229
37.050,-0.855
37.055,0.226
37.060,0.651
37.065,-0.703
37.070,-0.305
37.075,0.787
37.080,-0.287
37.085,-0.696
37.090,0.648
37.095,0.243
37.100,-0.841
37.105,0.245
37.110,0.664
37.115,-0.698
37.120,-0.303
37.125,0.811
37.130,-0.246
37.135,-0.681
37.140,0.653
37.145,0.257
37.150,-0.840
37.155,0.232
37.160,0.663
37.165,-0.674
37.170,-0.264
37.175,0.835
37.180,-0.243
37.185,-0.678
37.190,0.652
37.195,0.268
37.200,-0.798
37.205,0.267
37.210,0.682
37.215,-0.653
37.220,-0.260
37.225,0.837
37.230,-0.243
37.235,-0.697
37.240,0.637
37.245,0.257
37.250,-0.825
37.255,0.254
37.260,0.710
37.265,-0.622
37.270,-0.235
37.275,0.867
37.280,-0.214
37.285,-0.676
37.290,0.666
37.295,0.296
37.300,-0.809
37.305,0.247
37.310,0.695
37.315,-0.643
37.320,-0.252
37.325,0.849
37.330,-0.256
37.335,-0.732
37.340,0.649
37.345,0.308
37.350,-0.807
37.355,0.243
37.360,0.676
37.365,-0.678
37.370,-0.299
37.375,0.821
37.380,-0.231
37.385,-0.686
37.390,0.645
37.395,0.255
37.400,-0.856
37.405,0.203
37.410,0.662
37.415,-0.649
37.420,-0.278
37.425,0.793
37.430,-0.251
37.435,-0.630
37.440,0.814
37.445,0.550
37.450,-0.515
37.455,0.524
37.460,0.895
37.465,-0.592
37.470,-0.330
37.475,0.762
37.480,-0.299
37.485,-0.777
37.490,0.572
37.495,0.208
37.500,-0.902
37.505,0.172
37.510,0.634
37.515,-0.707
37.520,-0.331
37.525,0.776
37.530,-0.287
37.535,-0.731
37.540,0.619
37.545,0.243
37.550,-0.875
37.555,0.183
37.560,0.661
37.565,-0.682
37.570,-0.335
37.575,0.796
37.580,-0.240
37.585,-0.697
37.590,0.644
37.595,0.265
37.600,-0.842
37.605,0.226
37.610,0.685
37.615,-0.663
37.620,-0.321
37.625,0.771
37.630,-0.266
37.635,-0.701
37.640,0.650
37.645,0.297
37.650,-0.811
37.655,0.245
37.660,0.711
37.665,-0.650
37.670,-0.297
37.675,0.826
37.680,-0.219
37.685,-0.682
37.690,0.659
37.695,0.313
37.700,-0.803
37.705,0.243
37.710,0.723
37.715,-0.640
37.720,-0.306
37.725,0.848
37.730,-0.171
37.735,-0.651
37.740,0.680
37.745,0.317
37.750,-0.792
37.755,0.256
37.760,0.710
37.765,-0.617
37.770,-0.251
37.775,0.854
37.780,-0.215
37.785,-0.712
37.790,0.630
37.795,0.288
37.800,-0.819
37.805,0.257
37.810,0.717
37.815,-0.670
37.820,-0.327
37.825,0.796
37.830,-0.252
37.835,-0.722
37.840,0.620
37.845,0.259
37.850,-0.882
37.855,0.177
37.860,0.678
37.865,-0.664
37.870,-0.318
37.875,0.807
37.880,-0.228
37.885,-0.726
37.890,0.589
37.895,0.270
37.900,-0.825
37.905,0.210
37.910,0.675
37.915,-0.656
37.920,-0.301
37.925,0.819
37.930,-0.220
37.935,-0.704
37.940,0.629
37.945,0.273
37.950,-0.858
37.955,0.198
37.960,0.699
37.965,-0.640
37.970,-0.300
37.975,0.838
37.980,-0.192
37.985,-0.687
37.990,0.647
37.995,0.307
38.000,-0.828
38.005,0.211
38.010,0.685
38.015,-0.669
38.020,-0.311
38.025,0.843
38.030,-0.173
38.035,-0.665
38.040,0.648
38.045,0.299
38.050,-0.827
38.055,0.212
38.060,0.689
38.065,-0.647
38.070,-0.292
38.075,0.840
38.080,-0.202
38.085,-0.686
38.090,0.676
38.095,0.330
38.100,-0.823
38.105,0.210
38.110,0.706
38.115,-0.612
38.120,-0.265
38.125,0.848
38.130,-0.208
38.135,-0.691
38.140,0.669
38.145,0.320
38.150,-0.837
38.155,0.212
38.160,0.724
38.165,-0.641
38.170,-0.335
38.175,0.807
38.180,-0.210
38.185,-0.695
38.190,0.642
38.195,0.284
38.200,-0.866
38.205,0.182
38.210,0.686
38.215,-0.662
38.220,-0.322
38.225,0.827
38.230,-0.197
38.235,-0.703
38.240,0.606
38.245,0.281
38.250,-0.833
38.255,0.228
38.260,0.834
38.265,-0.366
38.270,0.035
38.275,1.171
38.280,0.065
38.285,-0.599
38.290,0.596
38.295,0.220
38.300,-0.927
38.305,0.100
38.310,0.612
38.315,-0.716
38.320,-0.387
38.325,0.763
38.330,-0.259
38.335,-0.761
38.340,0.586
38.345,0.253
38.350,-0.892
38.355,0.145
38.360,0.658
38.365,-0.684
38.370,-0.377
38.375,0.763
38.380,-0.226
38.385,-0.697
38.390,0.625
38.395,0.272
38.400,-0.863
38.405,0.180
38.410,0.681
38.415,-0.668
38.420,-0.347
38.425,0.793
38.430,-0.235
38.435,-0.713
38.440,0.655
38.445,0.307
38.450,-0.845
38.455,0.205
38.460,0.713
38.465,-0.638
38.470,-0.327
38.475,0.815
38.480,-0.193
38.485,-0.700
38.490,0.631
38.495,0.322
38.500,-0.813
38.505,0.209
38.510,0.724
38.515,-0.607
38.520,-0.301
38.525,0.830
38.530,-0.183
38.535,-0.673
38.540,0.681
38.545,0.361
38.550,-0.789
38.555,0.230
38.560,0.726
38.565,-0.629
38.570,-0.297
38.575,0.873
38.580,-0.154
38.585,-0.672
38.590,0.654
38.595,0.333
38.600,-0.800
38.605,0.215
38.610,0.717
38.615,-0.642
38.620,-0.355
38.625,0.797
38.630,-0.192
38.635,-0.696
38.640,0.626
38.645,0.299
38.650,-0.865
38.655,0.158
38.660,0.689
38.665,-0.662
38.670,-0.350
38.675,0.803
38.680,-0.220
38.685,-0.726
38.690,0.612
38.695,0.289
38.700,-0.856
38.705,0.170
38.710,0.683
38.715,-0.658
38.720,-0.350
38.725,0.796
38.730,-0.219
38.735,-0.727
38.740,0.622
38.745,0.312
38.750,-0.822
38.755,0.191
38.760,0.684
38.765,-0.638
38.770,-0.303
38.775,0.850
38.780,-0.187
38.785,-0.732
38.790,0.607
38.795,0.313
38.800,-0.818
38.805,0.202
38.810,0.706
38.815,-0.643
38.820,-0.327
38.825,0.828
38.830,-0.192
38.835,-0.708
38.840,0.622
38.845,0.309
38.850,-0.821
38.855,0.209
38.860,0.725
38.865,-0.608
38.870,-0.306
38.875,0.824
38.880,-0.188
38.885,-0.698
38.890,0.637
38.895,0.329
38.900,-0.830
38.905,0.183
38.910,0.708
38.915,-0.632
38.920,-0.312
38.925,0.858
38.930,-0.159
38.935,-0.687
38.940,0.652
38.945,0.346
38.950,-0.818
38.955,0.200
38.960,0.751
38.965,-0.600
38.970,-0.317
38.975,0.853
38.980,-0.163
38.985,-0.714
38.990,0.619
38.995,0.324
39.000,-0.843
39.005,0.156
39.010,0.703
39.015,-0.632
39.020,-0.345
39.025,0.810
39.030,-0.204
39.035,-0.743
39.040,0.605
39.045,0.324
39.050,-0.832
39.055,0.189
39.060,0.728
39.065,-0.633
39.070,-0.365
39.075,0.787
39.080,-0.199
39.085,-0.706
39.090,0.683
39.095,0.512
39.100,-0.518
39.105,0.537
39.110,1.046
39.115,-0.403
39.120,-0.293
39.125,0.741
39.130,-0.287
39.135,-0.822
39.140,0.528
39.145,0.265
39.150,-0.896
39.155,0.109
39.160,0.665
39.165,-0.687
39.170,-0.414
39.175,0.765
39.180,-0.223
39.185,-0.764
39.190,0.576
39.195,0.296
39.200,-0.872
39.205,0.138
39.210,0.683
39.215,-0.673
39.220,-0.385
39.225,0.813
39.230,-0.175
39.235,-0.746
39.240,0.592
39.245,0.321
39.250,-0.854
39.255,0.151
39.260,0.706
39.265,-0.637
39.270,-0.369
39.275,0.803
39.280,-0.176
39.285,-0.725
39.290,0.606
39.295,0.334
39.300,-0.827
39.305,0.183
39.310,0.746
39.315,-0.616
39.320,-0.363
39.325,0.815
39.330,-0.173
39.335,-0.728
39.340,0.621
39.345,0.372
39.350,-0.802
39.355,0.169
39.360,0.725
39.365,-0.590
39.370,-0.297
39.375,0.871
39.380,-0.136
39.385,-0.696
39.390,0.639
39.395,0.374
39.400,-0.793
39.405,0.195
39.410,0.767
39.415,-0.568
39.420,-0.327
39.425,0.845
39.430,-0.146
39.435,-0.735
39.440,0.608
39.445,0.366
39.450,-0.818
39.455,0.152
39.460,0.710
39.465,-0.613
39.470,-0.349
39.475,0.802
39.480,-0.208
39.485,-0.765
39.490,0.595
39.495,0.326
39.500,-0.866
39.505,0.121
39.510,0.702
39.515,-0.631
39.520,-0.392
39.525,0.793
39.530,-0.173
39.535,-0.732
39.540,0.599
39.545,0.314
39.550,-0.855
39.555,0.152
39.560,0.710
39.565,-0.633
39.570,-0.381
39.575,0.799
39.580,-0.169
39.585,-0.734
39.590,0.595
39.595,0.343
39.600,-0.833
39.605,0.138
39.610,0.723
39.615,-0.590
39.620,-0.353
39.625,0.817
39.630,-0.150
39.635,-0.725
39.640,0.601
39.645,0.365
39.650,-0.815
39.655,0.137
39.660,0.722
39.665,-0.584
39.670,-0.348
39.675,0.821
39.680,-0.148
39.685,-0.724
39.690,0.612
39.695,0.372
39.700,-0.804
39.705,0.166
39.710,0.747
39.715,-0.578
39.720,-0.341
39.725,0.835
39.730,-0.143
39.735,-0.716
39.740,0.626
39.745,0.381
39.750,-0.808
39.755,0.157
39.760,0.739
39.765,-0.590
39.770,-0.345
39.775,0.833
39.780,-0.160
39.785,-0.752
39.790,0.601
39.795,0.368
39.800,-0.842
39.805,0.133
39.810,0.731
39.815,-0.617
39.820,-0.385
39.825,0.801
39.830,-0.164
39.835,-0.741
39.840,0.587
39.845,0.364
39.850,-0.807
39.855,0.143
39.860,0.721
39.865,-0.620
39.870,-0.391
39.875,0.825
39.880,-0.071
39.885,-0.544
39.890,0.878
39.895,0.665
39.900,-0.532
39.905,0.349
39.910,0.768
39.915,-0.670
39.920,-0.462
39.925,0.708
39.930,-0.254
39.935,-0.820
39.940,0.525
39.945,0.304
39.950,-0.863
39.955,0.108
39.960,0.673
39.965,-0.672
39.970,-0.421
39.975,0.792
39.980,-0.161
39.985,-0.780
39.990,0.536
39.995,0.340
40.000,-0.844
40.005,0.113
40.010,0.704
40.015,-0.635
40.020,-0.395
40.025,0.807
40.030,-0.153
40.035,-0.763
40.040,0.557
40.045,0.352
40.050,-0.818
40.055,0.133
40.060,0.706
40.065,-0.614
40.070,-0.362
40.075,0.830
40.080,-0.144
40.085,-0.750
40.090,0.586
40.095,0.376
40.100,-0.823
40.105,0.116
40.110,0.723
40.115,-0.586
40.120,-0.359
40.125,0.833
40.130,-0.116
40.135,-0.704
40.140,0.617
40.145,0.391
40.150,-0.794
40.155,0.148
40.160,0.745
40.165,-0.558
40.170,-0.333
40.175,0.861
40.180,-0.090
40.185,-0.712
40.190,0.593
40.195,0.391
40.200,-0.766
40.205,0.181
40.210,0.752
40.215,-0.583
40.220,-0.349
40.225,0.849
40.230,-0.132
40.235,-0.755
40.240,0.578
40.245,0.375
40.250,-0.815
40.255,0.128
40.260,0.724
40.265,-0.616
40.270,-0.420
40.275,0.775
40.280,-0.164
40.285,-0.757
40.290,0.575
40.295,0.358
40.300,-0.838
40.305,0.106
40.310,0.713
40.315,-0.602
40.320,-0.405
40.325,0.778
40.330,-0.154
40.335,-0.756
40.340,0.557
40.345,0.346
40.350,-0.832
40.355,0.138
40.360,0.745
40.365,-0.604
40.370,-0.395
40.375,0.804
40.380,-0.156
40.385,-0.754
40.390,0.598
40.395,0.392
40.400,-0.824
40.405,0.124
40.410,0.751
40.415,-0.584
40.420,-0.397
40.425,0.803
40.430,-0.114
40.435,-0.716
40.440,0.604
40.445,0.402
40.450,-0.805
40.455,0.128
40.460,0.729
40.465,-0.586
40.470,-0.343
40.475,0.856
40.480,-0.122
40.485,-0.743
40.490,0.587
40.495,0.383
40.500,-0.812
40.505,0.138
40.510,0.765
40.515,-0.551
40.520,-0.353
40.525,0.834
40.530,-0.107
40.535,-0.718
40.540,0.587
40.545,0.375
40.550,-0.824
40.555,0.118
40.560,0.747
40.565,-0.595
40.570,-0.423
40.575,0.803
40.580,-0.111
40.585,-0.746
40.590,0.565
40.595,0.360
40.600,-0.853
40.605,0.103
40.610,0.748
40.615,-0.579
40.620,-0.396
40.625,0.817
40.630,-0.123
40.635,-0.774
40.640,0.552
40.645,0.423
40.650,-0.671
40.655,0.356
40.660,1.028
40.665,-0.272
40.670,-0.129
40.675,0.930
40.680,-0.151
40.685,-0.838
40.690,0.473
40.695,0.295
40.700,-0.898
40.705,0.019
40.710,0.655
40.715,-0.636
40.720,-0.438
40.725,0.772
40.730,-0.160
40.735,-0.790
40.740,0.535
40.745,0.356
40.750,-0.858
40.755,0.059
40.760,0.714
40.765,-0.600
40.770,-0.435
40.775,0.775
40.780,-0.148
40.785,-0.769
40.790,0.555
40.795,0.356
40.800,-0.850
40.805,0.083
40.810,0.719
40.815,-0.584
40.820,-0.399
40.825,0.805
40.830,-0.123
40.835,-0.764
40.840,0.570
40.845,0.397
40.850,-0.821
40.855,0.111
40.860,0.747
40.865,-0.571
40.870,-0.388
40.875,0.812
40.880,-0.120
40.885,-0.751
40.890,0.592
40.895,0.427
40.900,-0.798
40.905,0.109
40.910,0.747
40.915,-0.551
40.920,-0.358
40.925,0.846
40.930,-0.088
40.935,-0.740
40.940,0.573
40.945,0.425
40.950,-0.757
40.955,0.162
40.960,0.785
40.965,-0.546
40.970,-0.378
40.975,0.834
40.980,-0.079
40.985,-0.720
40.990,0.585
40.995,0.404
41.000,-0.808
41.005,0.108
41.010,0.738
41.015,-0.593
41.020,-0.424
41.025,0.795
41.030,-0.109
41.035,-0.766
41.040,0.531
41.045,0.380
41.050,-0.827
41.055,0.066
41.060,0.705
41.065,-0.601
41.070,-0.430
41.075,0.789
41.080,-0.132
41.085,-0.770
41.090,0.563
41.095,0.388
41.100,-0.837
41.105,0.076
41.110,0.737
41.115,-0.563
41.120,-0.396
41.125,0.808
41.130,-0.121
