'Elapsed time','ECG'
32.920,0.077
32.925,0.381
32.930,-0.398
32.935,-0.219
32.940,0.448
32.945,-0.145
32.950,-0.449
32.955,0.317
32.960,0.117
32.965,-0.563
32.970,0.023
32.975,0.318
32.980,-0.460
32.985,-0.284
32.990,0.364
32.995,-0.241
33.000,-0.552
33.005,0.215
33.010,0.031
33.015,-0.628
33.020,-0.010
33.025,0.307
33.030,-0.453
33.035,-0.230
33.040,0.479
33.045,-0.083
33.050,-0.360
33.055,0.423
33.060,0.242
33.065,-0.421
33.070,0.172
33.075,0.468
33.080,-0.309
33.085,-0.119
33.090,0.542
33.095,-0.062
33.100,-0.363
33.105,0.410
33.110,0.220
33.115,-0.441
33.120,0.161
33.125,0.453
33.130,-0.338
33.135,-0.157
33.140,0.509
33.145,-0.095
33.150,-0.395
33.155,0.382
33.160,0.191
33.165,-0.470
33.170,0.128
33.175,0.419
33.180,-0.344
33.185,-0.096
33.190,0.671
33.195,0.137
33.200,-0.278
33.205,0.137
33.210,-0.638
33.215,-1.919
33.220,-1.685
33.225,-1.148
33.230,-1.203
33.235,-0.499
33.240,0.496
33.245,0.196
33.250,-0.009
33.255,0.750
33.260,0.526
33.265,-0.159
33.270,0.435
33.275,0.718
33.280,-0.071
33.285,0.115
33.290,0.765
33.295,0.149
33.300,-0.151
33.305,0.614
33.310,0.405
33.315,-0.263
33.320,0.330
33.325,0.604
33.330,-0.189
33.335,-0.004
33.340,0.644
33.345,0.030
33.350,-0.264
33.355,0.506
33.360,0.296
33.365,-0.373
33.370,0.225
33.375,0.496
33.380,-0.300
33.385,-0.107
33.390,0.547
33.395,-0.065
33.400,-0.358
33.405,0.407
33.410,0.192
33.415,-0.475
33.420,0.121
33.425,0.394
33.430,-0.395
33.435,-0.202
33.440,0.446
33.445,-0.171
33.450,-0.461
33.455,0.310
33.460,0.095
33.465,-0.572
33.470,0.029
33.475,0.305
33.480,-0.478
33.485,-0.278
33.490,0.375
33.495,-0.233
33.500,-0.510
33.505,0.266
33.510,0.055
33.515,-0.593
33.520,0.029
33.525,0.314
33.530,-0.459
33.535,-0.242
33.540,0.434
33.545,-0.145
33.550,-0.393
33.555,0.413
33.560,0.232
33.565,-0.397
33.570,0.235
33.575,0.529
33.580,-0.232
33.585,-0.010
33.590,0.646
33.595,0.036
33.600,-0.236
33.605,0.535
33.610,0.313
33.615,-0.340
33.620,0.272
33.625,0.535
33.630,-0.253
33.635,-0.051
33.640,0.585
33.645,-0.038
33.650,-0.313
33.655,0.462
33.660,0.242
33.665,-0.416
33.670,0.189
33.675,0.452
33.680,-0.337
33.685,-0.133
33.690,0.509
33.695,-0.107
33.700,-0.374
33.705,0.403
33.710,0.178
33.715,-0.475
33.720,0.144
33.725,0.411
33.730,-0.369
33.735,-0.151
33.740,0.492
33.745,-0.128
33.750,-0.393
33.755,0.388
33.760,0.167
33.765,-0.481
33.770,0.140
33.775,0.409
33.780,-0.375
33.785,-0.158
33.790,0.488
33.795,-0.128
33.800,-0.391
33.805,0.389
33.810,0.168
33.815,-0.476
33.820,0.142
33.825,0.403
33.830,-0.376
33.835,-0.159
33.840,0.478
33.845,-0.145
33.850,-0.407
33.855,0.376
33.860,0.153
33.865,-0.497
33.870,0.125
33.875,0.394
33.880,-0.392
33.885,-0.181
33.890,0.462
33.895,-0.155
33.900,-0.416
33.905,0.362
33.910,0.136
33.915,-0.512
33.920,0.107
33.925,0.371
33.930,-0.413
33.935,-0.194
33.940,0.452
33.945,-0.167
33.950,-0.426
33.955,0.354
33.960,0.128
33.965,-0.515
33.970,0.108
33.975,0.367
33.980,-0.416
33.985,-0.195
33.990,0.438
33.995,-0.203
34.000,-0.479
34.005,0.297
34.010,0.066
34.015,-0.581
34.020,0.032
34.025,0.274
34.030,-0.511
34.035,-0.293
34.040,0.331
34.045,-0.295
34.050,-0.535
34.055,0.273
34.060,0.068
34.065,-0.555
34.070,0.096
34.075,0.385
34.080,-0.364
34.085,-0.110
34.090,0.542
34.095,-0.080
34.100,-0.327
34.105,0.460
34.110,0.223
34.115,-0.417
34.120,0.212
34.125,0.464
34.130,-0.323
34.135,-0.100
34.140,0.535
34.145,-0.090
34.150,-0.344
34.155,0.430
34.160,0.192
34.165,-0.448
34.170,0.174
34.175,0.420
34.180,-0.363
34.185,-0.134
34.190,0.502
34.195,-0.131
34.200,-0.385
34.205,0.393
34.210,0.156
34.215,-0.465
34.220,0.217
34.225,0.566
34.230,-0.130
34.235,0.032
34.240,0.361
34.245,-0.830
34.250,-1.786
34.255,-1.462
34.260,-1.489
34.265,-1.482
34.270,-0.350
34.275,0.286
34.280,-0.152
34.285,0.211
34.290,0.848
34.295,0.208
34.300,-0.049
34.305,0.724
34.310,0.481
34.315,-0.158
34.320,0.464
34.325,0.695
34.330,-0.101
34.335,0.122
34.340,0.742
34.345,0.101
34.350,-0.157
34.355,0.612
34.360,0.362
34.365,-0.282
34.370,0.338
34.375,0.566
34.380,-0.228
34.385,0.003
34.390,0.624
34.395,-0.016
34.400,-0.267
34.405,0.502
34.410,0.248
34.415,-0.394
34.420,0.231
34.425,0.459
34.430,-0.334
34.435,-0.099
34.440,0.522
34.445,-0.123
34.450,-0.368
34.455,0.406
34.460,0.144
34.465,-0.503
34.470,0.124
34.475,0.355
34.480,-0.439
34.485,-0.208
34.490,0.407
34.495,-0.242
34.500,-0.486
34.505,0.288
34.510,0.032
34.515,-0.600
34.520,0.029
34.525,0.257
34.530,-0.527
34.535,-0.280
34.540,0.347
34.545,-0.287
34.550,-0.518
34.555,0.269
34.560,0.031
34.565,-0.576
34.570,0.086
34.575,0.348
34.580,-0.405
34.585,-0.127
34.590,0.528
34.595,-0.079
34.600,-0.282
34.605,0.521
34.610,0.285
34.615,-0.326
34.620,0.327
34.625,0.566
34.630,-0.215
34.635,0.034
34.640,0.653
34.645,0.009
34.650,-0.221
34.655,0.554
34.660,0.290
34.665,-0.341
34.670,0.290
34.675,0.508
34.680,-0.286
34.685,-0.045
34.690,0.575
34.695,-0.068
34.700,-0.307
34.705,0.463
34.710,0.201
34.715,-0.431
34.720,0.202
34.725,0.422
34.730,-0.365
34.735,-0.114
34.740,0.504
34.745,-0.144
34.750,-0.374
34.755,0.402
34.760,0.141
34.765,-0.483
34.770,0.157
34.775,0.383
34.780,-0.400
34.785,-0.145
34.790,0.479
34.795,-0.162
34.800,-0.388
34.805,0.392
34.810,0.132
34.815,-0.486
34.820,0.161
34.825,0.384
34.830,-0.401
34.835,-0.143
34.840,0.479
34.845,-0.164
34.850,-0.389
34.855,0.391
34.860,0.127
34.865,-0.493
34.870,0.155
34.875,0.376
34.880,-0.406
34.885,-0.149
34.890,0.464
34.895,-0.182
34.900,-0.402
34.905,0.378
34.910,0.115
34.915,-0.503
34.920,0.140
34.925,0.358
34.930,-0.424
34.935,-0.161
34.940,0.454
34.945,-0.196
34.950,-0.414
34.955,0.372
34.960,0.108
34.965,-0.509
34.970,0.139
34.975,0.350
34.980,-0.433
34.985,-0.165
34.990,0.446
34.995,-0.204
35.000,-0.414
35.005,0.370
35.010,0.102
35.015,-0.515
35.020,0.129
35.025,0.343
35.030,-0.433
35.035,-0.165
35.040,0.446
35.045,-0.202
35.050,-0.415
35.055,0.368
35.060,0.099
35.065,-0.524
35.070,0.106
35.075,0.297
35.080,-0.495
35.085,-0.227
35.090,0.381
35.095,-0.276
35.100,-0.496
35.105,0.276
35.110,-0.007
35.115,-0.630
35.120,0.018
35.125,0.233
35.130,-0.527
35.135,-0.225
35.140,0.418
35.145,-0.206
35.150,-0.392
35.155,0.416
35.160,0.172
35.165,-0.424
35.170,0.237
35.175,0.454
35.180,-0.329
35.185,-0.062
35.190,0.550
35.195,-0.101
35.200,-0.310
35.205,0.468
35.210,0.188
35.215,-0.421
35.220,0.231
35.225,0.432
35.230,-0.354
35.235,-0.084
35.240,0.522
35.245,-0.137
35.250,-0.349
35.255,0.430
35.260,0.151
35.265,-0.458
35.270,0.192
35.275,0.390
35.280,-0.393
35.285,-0.119
35.290,0.497
35.295,-0.113
35.300,-0.223
35.305,0.650
35.310,0.344
35.315,-0.509
35.320,-0.369
35.325,-0.813
35.330,-1.886
35.335,-1.564
35.340,-0.712
35.345,-0.814
35.350,-0.550
35.355,0.523
35.360,0.432
35.365,-0.156
35.370,0.496
35.375,0.697
35.380,-0.087
35.385,0.195
35.390,0.792
35.395,0.121
35.400,-0.088
35.405,0.683
35.410,0.388
35.415,-0.234
35.420,0.411
35.425,0.601
35.430,-0.191
35.435,0.077
35.440,0.674
35.445,0.007
35.450,-0.204
35.455,0.567
35.460,0.269
35.465,-0.344
35.470,0.308
35.475,0.489
35.480,-0.301
35.485,-0.022
35.490,0.568
35.495,-0.103
35.500,-0.301
35.505,0.470
35.510,0.169
35.515,-0.439
35.520,0.214
35.525,0.390
35.530,-0.405
35.535,-0.126
35.540,0.465
35.545,-0.205
35.550,-0.409
35.555,0.356
35.560,0.047
35.565,-0.567
35.570,0.088
35.575,0.269
35.580,-0.521
35.585,-0.243
35.590,0.342
35.595,-0.321
35.600,-0.504
35.605,0.272
35.610,-0.024
35.615,-0.620
35.620,0.045
35.625,0.233
35.630,-0.542
35.635,-0.231
35.640,0.388
35.645,-0.256
35.650,-0.418
35.655,0.391
35.660,0.124
35.665,-0.445
35.670,0.250
35.675,0.465
35.680,-0.288
35.685,0.027
35.690,0.637
35.695,-0.018
35.700,-0.195
35.705,0.589
35.710,0.291
35.715,-0.305
35.720,0.360
35.725,0.537
35.730,-0.251
35.735,0.040
35.740,0.620
35.745,-0.056
35.750,-0.242
35.755,0.529
35.760,0.215
35.765,-0.389
35.770,0.274
35.775,0.448
35.780,-0.340
35.785,-0.051
35.790,0.532
35.795,-0.136
35.800,-0.319
35.805,0.449
35.810,0.139
35.815,-0.458
35.820,0.208
35.825,0.386
35.830,-0.396
35.835,-0.098
35.840,0.491
35.845,-0.180
35.850,-0.357
35.855,0.420
35.860,0.110
35.865,-0.478
35.870,0.194
35.875,0.363
35.880,-0.420
35.885,-0.117
35.890,0.472
35.895,-0.195
35.900,-0.364
35.905,0.413
35.910,0.106
35.915,-0.481
35.920,0.186
35.925,0.353
35.930,-0.428
35.935,-0.118
35.940,0.473
35.945,-0.202
35.950,-0.377
35.955,0.405
35.960,0.098
35.965,-0.493
35.970,0.174
35.975,0.341
35.980,-0.436
35.985,-0.124
35.990,0.460
35.995,-0.216
36.000,-0.386
36.005,0.390
36.010,0.074
36.015,-0.510
36.020,0.167
36.025,0.334
36.030,-0.445
36.035,-0.132
36.040,0.452
36.045,-0.224
36.050,-0.395
36.055,0.380
36.060,0.068
36.065,-0.513
36.070,0.162
36.075,0.325
36.080,-0.454
36.085,-0.139
36.090,0.447
36.095,-0.227
36.100,-0.393
36.105,0.380
36.110,0.062
36.115,-0.519
36.120,0.161
36.125,0.326
36.130,-0.454
36.135,-0.137
36.140,0.444
36.145,-0.232
36.150,-0.393
36.155,0.381
36.160,0.064
36.165,-0.514
36.170,0.163
36.175,0.325
36.180,-0.449
36.185,-0.126
36.190,0.455
36.195,-0.225
36.200,-0.392
36.205,0.372
36.210,0.033
36.215,-0.563
36.220,0.111
36.225,0.268
36.230,-0.514
36.235,-0.203
36.240,0.359
36.245,-0.328
36.250,-0.492
36.255,0.274
36.260,-0.048
36.265,-0.606
36.270,0.104
36.275,0.288
36.280,-0.466
36.285,-0.117
36.290,0.488
36.295,-0.163
36.300,-0.298
36.305,0.488
36.310,0.173
36.315,-0.400
36.320,0.275
36.325,0.430
36.330,-0.347
36.335,-0.022
36.340,0.553
36.345,-0.130
36.350,-0.287
36.355,0.483
36.360,0.154
36.365,-0.419
36.370,0.256
36.375,0.402
36.380,-0.375
36.385,-0.056
36.390,0.511
36.395,-0.171
36.400,-0.325
36.405,0.444
36.410,0.112
36.415,-0.462
36.420,0.219
36.425,0.371
36.430,-0.379
36.435,0.017
36.440,0.684
36.445,0.054
36.450,-0.210
36.455,0.202
36.460,-0.736
36.465,-1.954
36.470,-1.589
36.475,-1.139
36.480,-1.261
36.485,-0.455
36.490,0.478
36.495,0.078
36.500,-0.001
36.505,0.765
36.510,0.428
36.515,-0.146
36.520,0.536
36.525,0.676
36.530,-0.105
36.535,0.219
36.540,0.777
36.545,0.079
36.550,-0.080
36.555,0.681
36.560,0.333
36.565,-0.247
36.570,0.429
36.575,0.558
36.580,-0.225
36.585,0.105
36.590,0.658
36.595,-0.043
36.600,-0.197
36.605,0.566
36.610,0.220
36.615,-0.356
36.620,0.318
36.625,0.450
36.630,-0.330
36.635,-0.001
36.640,0.551
36.645,-0.150
36.650,-0.299
36.655,0.467
36.660,0.116
36.665,-0.464
36.670,0.213
36.675,0.350
36.680,-0.430
36.685,-0.110
36.690,0.432
36.695,-0.267
36.700,-0.412
36.705,0.349
36.710,-0.010
36.715,-0.591
36.720,0.086
36.725,0.220
36.730,-0.556
36.735,-0.223
36.740,0.338
36.745,-0.348
36.750,-0.486
36.755,0.290
36.760,-0.048
36.765,-0.611
36.770,0.085
36.775,0.238
36.780,-0.521
36.785,-0.162
36.790,0.429
36.795,-0.226
36.800,-0.330
36.805,0.471
36.810,0.155
36.815,-0.380
36.820,0.337
36.825,0.491
36.830,-0.269
36.835,0.084
36.840,0.652
36.845,-0.034
36.850,-0.167
36.855,0.604
36.860,0.252
36.865,-0.314
36.870,0.372
36.875,0.494
36.880,-0.288
36.885,0.047
36.890,0.592
36.895,-0.110
36.900,-0.252
36.905,0.514
36.910,0.165
36.915,-0.400
36.920,0.285
36.925,0.410
36.930,-0.371
36.935,-0.030
36.940,0.521
36.945,-0.179
36.950,-0.319
36.955,0.449
36.960,0.101
36.965,-0.457
36.970,0.236
36.975,0.361
36.980,-0.419
36.985,-0.077
36.990,0.471
36.995,-0.223
37.000,-0.346
37.005,0.431
37.010,0.085
37.015,-0.472
37.020,0.223
37.025,0.349
37.030,-0.428
37.035,-0.081
37.040,0.471
37.045,-0.226
37.050,-0.349
37.055,0.428
37.060,0.076
37.065,-0.482
37.070,0.211
37.075,0.337
37.080,-0.436
37.085,-0.086
37.090,0.468
37.095,-0.228
37.100,-0.354
37.105,0.415
37.110,0.063
37.115,-0.489
37.120,0.206
37.125,0.326
37.130,-0.451
37.135,-0.100
37.140,0.455
37.145,-0.245
37.150,-0.375
37.155,0.396
37.160,0.046
37.165,-0.507
37.170,0.187
37.175,0.312
37.180,-0.456
37.185,-0.104
37.190,0.443
37.195,-0.255
37.200,-0.373
37.205,0.398
37.210,0.037
37.215,-0.514
37.220,0.185
37.225,0.302
37.230,-0.472
37.235,-0.118
37.240,0.434
37.245,-0.255
37.250,-0.371
37.255,0.393
37.260,0.037
37.265,-0.508
37.270,0.185
37.275,0.299
37.280,-0.470
37.285,-0.111
37.290,0.437
37.295,-0.264
37.300,-0.380
37.305,0.397
37.310,0.041
37.315,-0.514
37.320,0.184
37.325,0.302
37.330,-0.486
37.335,-0.144
37.340,0.395
37.345,-0.308
37.350,-0.426
37.355,0.341
37.360,-0.027
37.365,-0.592
37.370,0.093
37.375,0.195
37.380,-0.584
37.385,-0.220
37.390,0.340
37.395,-0.338
37.400,-0.434
37.405,0.361
37.410,0.035
37.415,-0.470
37.420,0.266
37.425,0.397
37.430,-0.370
37.435,-0.002
37.440,0.548
37.445,-0.154
37.450,-0.268
37.455,0.498
37.460,0.131
37.465,-0.414
37.470,0.288
37.475,0.403
37.480,-0.370
37.485,-0.017
37.490,0.519
37.495,-0.182
37.500,-0.289
37.505,0.477
37.510,0.104
37.515,-0.442
37.520,0.259
37.525,0.361
37.530,-0.416
37.535,-0.051
37.540,0.488
37.545,-0.217
37.550,-0.321
37.555,0.458
37.560,0.135
37.565,-0.312
37.570,0.483
37.575,0.544
37.580,-0.511
37.585,-0.690
37.590,-0.821
37.595,-1.755
37.600,-1.657
37.605,-0.618
37.610,-0.484
37.615,-0.546
37.620,0.436
37.625,0.703
37.630,-0.064
37.635,0.275
37.640,0.793
37.645,0.075
37.650,-0.032
37.655,0.732
37.660,0.349
37.665,-0.205
37.670,0.490
37.675,0.584
37.680,-0.196
37.685,0.159
37.690,0.686
37.695,-0.024
37.700,-0.138
37.705,0.613
37.710,0.227
37.715,-0.320
37.720,0.380
37.725,0.473
37.730,-0.306
37.735,0.054
37.740,0.577
37.745,-0.136
37.750,-0.244
37.755,0.517
37.760,0.129
37.765,-0.420
37.770,0.280
37.775,0.370
37.780,-0.409
37.785,-0.044
37.790,0.480
37.795,-0.238
37.800,-0.344
37.805,0.418
37.810,0.031
37.815,-0.516
37.820,0.180
37.825,0.266
37.830,-0.510
37.835,-0.143
37.840,0.376
37.845,-0.336
37.850,-0.433
37.855,0.329
37.860,-0.055
37.865,-0.593
37.870,0.115
37.875,0.213
37.880,-0.555
37.885,-0.175
37.890,0.360
37.895,-0.346
37.900,-0.439
37.905,0.333
37.910,-0.029
37.915,-0.537
37.920,0.197
37.925,0.322
37.930,-0.416
37.935,-0.017
37.940,0.535
37.945,-0.145
37.950,-0.211
37.955,0.568
37.960,0.196
37.965,-0.324
37.970,0.391
37.975,0.485
37.980,-0.278
37.985,0.098
37.990,0.619
37.995,-0.094
38.000,-0.191
38.005,0.564
38.010,0.173
38.015,-0.363
38.020,0.337
38.025,0.414
38.030,-0.358
38.035,0.024
38.040,0.541
38.045,-0.181
38.050,-0.276
38.055,0.483
38.060,0.093
38.065,-0.439
38.070,0.262
38.075,0.344
38.080,-0.419
38.085,-0.034
38.090,0.487
38.095,-0.227
38.100,-0.310
38.105,0.459
38.110,0.069
38.115,-0.460
38.120,0.251
38.125,0.336
38.130,-0.428
38.135,-0.040
38.140,0.481
38.145,-0.230
38.150,-0.309
38.155,0.454
38.160,0.059
38.165,-0.465
38.170,0.252
38.175,0.332
38.180,-0.435
38.185,-0.047
38.190,0.472
38.195,-0.240
38.200,-0.318
38.205,0.442
38.210,0.048
38.215,-0.474
38.220,0.241
38.225,0.321
38.230,-0.445
38.235,-0.057
38.240,0.462
38.245,-0.256
38.250,-0.336
38.255,0.426
38.260,0.030
38.265,-0.487
38.270,0.231
38.275,0.307
38.280,-0.459
38.285,-0.068
38.290,0.450
38.295,-0.264
38.300,-0.342
38.305,0.420
38.310,0.022
38.315,-0.501
38.320,0.216
38.325,0.293
38.330,-0.471
38.335,-0.072
38.340,0.450
38.345,-0.266
38.350,-0.349
38.355,0.407
38.360,0.013
38.365,-0.505
38.370,0.208
38.375,0.285
38.380,-0.471
38.385,-0.075
38.390,0.435
38.395,-0.280
38.400,-0.349
38.405,0.412
38.410,0.005
38.415,-0.528
38.420,0.170
38.425,0.232
38.430,-0.535
38.435,-0.140
38.440,0.374
38.445,-0.355
38.450,-0.438
38.455,0.313
38.460,-0.099
38.465,-0.620
38.470,0.105
38.475,0.193
38.480,-0.546
38.485,-0.123
38.490,0.413
38.495,-0.276
38.500,-0.314
38.505,0.476
38.510,0.092
38.515,-0.413
38.520,0.313
38.525,0.383
38.530,-0.376
38.535,0.028
38.540,0.538
38.545,-0.183
38.550,-0.252
38.555,0.506
38.560,0.099
38.565,-0.415
38.570,0.300
38.575,0.361
38.580,-0.401
38.585,-0.001
38.590,0.506
38.595,-0.214
38.600,-0.283
38.605,0.469
38.610,0.058
38.615,-0.451
38.620,0.269
38.625,0.328
38.630,-0.434
38.635,-0.028
38.640,0.489
38.645,-0.185
38.650,-0.146
38.655,0.702
38.660,0.235
38.665,-0.562
38.670,-0.389
38.675,-0.941
38.680,-1.931
38.685,-1.443
38.690,-0.651
38.695,-0.809
38.700,-0.412
38.705,0.630
38.710,0.384
38.715,-0.121
38.720,0.581
38.725,0.634
38.730,-0.131
38.735,0.273
38.740,0.775
38.745,0.042
38.750,-0.030
38.755,0.722
38.760,0.302
38.765,-0.217
38.770,0.492
38.775,0.535
38.780,-0.235
38.785,0.166
38.790,0.656
38.795,-0.079
38.800,-0.144
38.805,0.604
38.810,0.178
38.815,-0.341
38.820,0.373
38.825,0.427
38.830,-0.340
38.835,0.060
38.840,0.555
38.845,-0.177
38.850,-0.244
38.855,0.501
38.860,0.077
38.865,-0.434
38.870,0.281
38.875,0.326
38.880,-0.440
38.885,-0.036
38.890,0.456
38.895,-0.278
38.900,-0.344
38.905,0.395
38.910,-0.038
38.915,-0.547
38.920,0.172
38.925,0.212
38.930,-0.558
38.935,-0.152
38.940,0.341
38.945,-0.384
38.950,-0.437
38.955,0.312
38.960,-0.110
38.965,-0.604
38.970,0.130
38.975,0.185
38.980,-0.568
38.985,-0.140
38.990,0.374
38.995,-0.331
39.000,-0.353
39.005,0.428
39.010,0.033
39.015,-0.435
39.020,0.318
39.025,0.391
39.030,-0.338
39.035,0.107
39.040,0.617
39.045,-0.102
39.050,-0.139
39.055,0.621
39.060,0.200
39.065,-0.297
39.070,0.425
39.075,0.466
39.080,-0.291
39.085,0.124
39.090,0.608
39.095,-0.131
39.100,-0.183
39.105,0.564
39.110,0.127
39.115,-0.376
39.120,0.349
39.125,0.379
39.130,-0.392
39.135,0.030
39.140,0.520
39.145,-0.219
39.150,-0.264
39.155,0.482
39.160,0.043
39.165,-0.450
39.170,0.279
39.175,0.309
39.180,-0.453
39.185,-0.022
39.190,0.470
39.195,-0.264
39.200,-0.304
39.205,0.451
39.210,0.022
39.215,-0.470
39.220,0.259
39.225,0.298
39.230,-0.450
39.235,-0.021
39.240,0.464
39.245,-0.267
39.250,-0.303
39.255,0.449
39.260,0.017
39.265,-0.470
39.270,0.262
39.275,0.295
39.280,-0.460
39.285,-0.028
39.290,0.458
39.295,-0.278
39.300,-0.311
39.305,0.444
39.310,0.007
39.315,-0.480
39.320,0.257
39.325,0.290
39.330,-0.465
39.335,-0.037
39.340,0.439
39.345,-0.293
39.350,-0.318
39.355,0.432
39.360,-0.004
39.365,-0.484
39.370,0.247
39.375,0.276
39.380,-0.475
39.385,-0.042
39.390,0.434
39.395,-0.300
39.400,-0.325
39.405,0.421
39.410,-0.018
39.415,-0.494
39.420,0.240
39.425,0.261
39.430,-0.487
39.435,-0.046
39.440,0.435
39.445,-0.301
39.450,-0.328
39.455,0.421
39.460,-0.018
39.465,-0.498
39.470,0.234
39.475,0.258
39.480,-0.489
39.485,-0.047
39.490,0.432
39.495,-0.307
39.500,-0.335
39.505,0.421
39.510,-0.012
39.515,-0.492
39.520,0.239
39.525,0.264
39.530,-0.485
39.535,-0.047
39.540,0.416
39.545,-0.343
39.550,-0.376
39.555,0.371
39.560,-0.077
39.565,-0.558
39.570,0.169
39.575,0.174
39.580,-0.578
39.585,-0.140
39.590,0.323
39.595,-0.413
39.600,-0.413
39.605,0.360
39.610,-0.060
39.615,-0.510
39.620,0.251
39.625,0.295
39.630,-0.419
39.635,0.054
39.640,0.539
39.645,-0.193
39.650,-0.207
39.655,0.536
39.660,0.087
39.665,-0.385
39.670,0.351
39.675,0.366
39.680,-0.382
39.685,0.062
39.690,0.528
39.695,-0.214
39.700,-0.232
39.705,0.514
39.710,0.061
39.715,-0.417
39.720,0.318
39.725,0.329
39.730,-0.422
39.735,0.022
39.740,0.485
39.745,-0.254
39.750,-0.269
39.755,0.473
39.760,0.025
39.765,-0.430
39.770,0.353
39.775,0.452
39.780,-0.203
39.785,0.204
39.790,0.398
39.795,-0.880
39.800,-1.593
39.805,-1.337
39.810,-1.600
39.815,-1.441
39.820,-0.257
39.825,0.132
39.830,-0.255
39.835,0.325
39.840,0.803
39.845,0.063
39.850,0.055
39.855,0.794
39.860,0.333
39.865,-0.136
39.870,0.597
39.875,0.589
39.880,-0.168
39.885,0.277
39.890,0.728
39.895,-0.028
39.900,-0.049
39.905,0.679
39.910,0.212
39.915,-0.258
39.920,0.474
39.925,0.466
39.930,-0.287
39.935,0.161
39.940,0.610
39.945,-0.146
39.950,-0.158
39.955,0.575
39.960,0.105
39.965,-0.364
39.970,0.370
39.975,0.361
39.980,-0.395
39.985,0.051
39.990,0.498
39.995,-0.253
40.000,-0.260
40.005,0.471
40.010,-0.003
40.015,-0.469
40.020,0.267
40.025,0.250
40.030,-0.504
40.035,-0.055
40.040,0.385
40.045,-0.370
40.050,-0.379
40.055,0.350
40.060,-0.120
40.065,-0.583
40.070,0.158
40.075,0.153
40.080,-0.592
40.085,-0.132
40.090,0.326
40.095,-0.417
40.100,-0.415
40.105,0.330
40.110,-0.121
40.115,-0.559
40.120,0.204
40.125,0.221
40.130,-0.496
40.135,-0.005
40.140,0.482
40.145,-0.231
40.150,-0.196
40.155,0.565
40.160,0.116
40.165,-0.317
40.170,0.442
40.175,0.443
40.180,-0.295
40.185,0.169
40.190,0.627
40.195,-0.121
40.200,-0.118
40.205,0.616
40.210,0.140
40.215,-0.322
40.220,0.412
40.225,0.394
40.230,-0.353
40.235,0.104
40.240,0.544
40.245,-0.210
40.250,-0.208
40.255,0.523
40.260,0.049
40.265,-0.407
40.270,0.332
40.275,0.316
40.280,-0.426
40.285,0.038
40.290,0.480
40.295,-0.274
40.300,-0.268
40.305,0.471
40.310,0.000
40.315,-0.447
40.320,0.300
40.325,0.282
40.330,-0.459
40.335,0.007
40.340,0.454
40.345,-0.291
40.350,-0.281
40.355,0.457
40.360,-0.007
40.365,-0.453
40.370,0.287
40.375,0.268
40.380,-0.467
40.385,0.006
40.390,0.451
40.395,-0.299
40.400,-0.283
40.405,0.459
40.410,-0.015
40.415,-0.467
40.420,0.282
40.425,0.267
40.430,-0.474
40.435,-0.002
40.440,0.439
40.445,-0.313
40.450,-0.291
40.455,0.447
40.460,-0.029
40.465,-0.479
40.470,0.268
40.475,0.257
40.480,-0.479
40.485,-0.012
40.490,0.427
40.495,-0.326
40.500,-0.305
40.505,0.435
40.510,-0.042
40.515,-0.486
40.520,0.265
40.525,0.247
40.530,-0.488
40.535,-0.018
40.540,0.419
40.545,-0.329
40.550,-0.307
40.555,0.429
40.560,-0.051
40.565,-0.496
40.570,0.256
40.575,0.235
40.580,-0.506
40.585,-0.034
40.590,0.414
40.595,-0.327
40.600,-0.302
40.605,0.434
40.610,-0.045
40.615,-0.490
40.620,0.258
40.625,0.234
40.630,-0.502
40.635,-0.022
40.640,0.418
40.645,-0.327
40.650,-0.295
40.655,0.440
40.660,-0.047
40.665,-0.492
40.670,0.259
40.675,0.236
40.680,-0.496
40.685,-0.014
40.690,0.424
40.695,-0.325
40.700,-0.296
40.705,0.431
40.710,-0.075
40.715,-0.535
40.720,0.213
40.725,0.186
40.730,-0.549
40.735,-0.073
40.740,0.348
40.745,-0.414
40.750,-0.393
40.755,0.328
40.760,-0.159
40.765,-0.579
40.770,0.205
40.775,0.207
40.780,-0.506
40.785,-0.001
40.790,0.468
40.795,-0.253
40.800,-0.202
40.805,0.542
40.810,0.062
40.815,-0.373
40.820,0.381
40.825,0.351
40.830,-0.384
40.835,0.100
40.840,0.535
40.845,-0.222
40.850,-0.194
40.855,0.536
40.860,0.050
40.865,-0.386
40.870,0.363
40.875,0.329
40.880,-0.407
40.885,0.073
40.890,0.497
40.895,-0.264
40.900,-0.232
40.905,0.500
40.910,0.006
40.915,-0.431
40.920,0.323
40.925,0.285
40.930,-0.437
40.935,0.099
40.940,0.622
40.945,-0.039
40.950,-0.052
40.955,0.400
40.960,-0.631
40.965,-1.771
40.970,-1.509
40.975,-1.405
40.980,-1.510
40.985,-0.473
40.990,0.345
40.995,-0.078
41.000,0.102
41.005,0.832
41.010,0.325
41.015,-0.108
41.020,0.648
41.025,0.601
41.030,-0.141
41.035,0.336
41.040,0.754
41.045,-0.006
41.050,0.022
41.055,0.735
41.060,0.228
41.065,-0.210
41.070,0.532
41.075,0.480
41.080,-0.264
41.085,0.216
41.090,0.634
41.095,-0.136
41.100,-0.107
41.105,0.617
41.110,0.114
41.115,-0.327
41.120,0.415
41.125,0.364
41.130,-0.373
41.135,0.117
41.140,0.535
41.145,-0.240
