'Elapsed time','ECG'
33.055,-0.186
33.060,0.079
33.065,0.141
33.070,-0.163
33.075,-0.038
33.080,0.183
33.085,-0.087
33.090,-0.148
33.095,0.158
33.100,0.030
33.105,-0.200
33.110,0.068
33.115,0.132
33.120,-0.176
33.125,-0.053
33.130,0.172
33.135,-0.096
33.140,-0.160
33.145,0.147
33.150,0.023
33.155,-0.206
33.160,0.059
33.165,0.116
33.170,-0.202
33.175,-0.092
33.180,0.121
33.185,-0.150
33.190,-0.210
33.195,0.093
33.200,-0.042
33.205,-0.265
33.210,0.014
33.215,0.069
33.220,-0.248
33.225,-0.114
33.230,0.120
33.235,-0.149
33.240,-0.208
33.245,0.101
33.250,-0.021
33.255,-0.231
33.260,0.056
33.265,0.138
33.270,-0.156
33.275,-0.015
33.280,0.247
33.285,0.000
33.290,-0.067
33.295,0.232
33.300,0.099
33.305,-0.139
33.310,0.122
33.315,0.199
33.320,-0.059
33.325,0.110
33.330,0.324
33.335,-0.069
33.340,-0.466
33.345,-0.675
33.350,-1.317
33.355,-1.759
33.360,-1.213
33.365,-0.666
33.370,-0.624
33.375,-0.340
33.380,0.038
33.385,0.038
33.390,0.193
33.395,0.599
33.400,0.505
33.405,0.270
33.410,0.533
33.415,0.590
33.420,0.268
33.425,0.379
33.430,0.595
33.435,0.312
33.440,0.228
33.445,0.515
33.450,0.373
33.455,0.125
33.460,0.377
33.465,0.424
33.470,0.098
33.475,0.206
33.480,0.420
33.485,0.139
33.490,0.053
33.495,0.340
33.500,0.201
33.505,-0.047
33.510,0.203
33.515,0.253
33.520,-0.070
33.525,0.038
33.530,0.251
33.535,-0.032
33.540,-0.114
33.545,0.175
33.550,0.034
33.555,-0.211
33.560,0.042
33.565,0.100
33.570,-0.215
33.575,-0.100
33.580,0.129
33.585,-0.137
33.590,-0.207
33.595,0.096
33.600,-0.031
33.605,-0.266
33.610,-0.003
33.615,0.064
33.620,-0.240
33.625,-0.114
33.630,0.122
33.635,-0.134
33.640,-0.189
33.645,0.132
33.650,0.022
33.655,-0.196
33.660,0.087
33.665,0.166
33.670,-0.135
33.675,-0.007
33.680,0.223
33.685,-0.041
33.690,-0.100
33.695,0.208
33.700,0.077
33.705,-0.160
33.710,0.100
33.715,0.163
33.720,-0.143
33.725,-0.017
33.730,0.209
33.735,-0.060
33.740,-0.120
33.745,0.190
33.750,0.061
33.755,-0.173
33.760,0.093
33.765,0.161
33.770,-0.145
33.775,-0.023
33.780,0.207
33.785,-0.061
33.790,-0.133
33.795,0.171
33.800,0.046
33.805,-0.188
33.810,0.079
33.815,0.148
33.820,-0.155
33.825,-0.031
33.830,0.193
33.835,-0.077
33.840,-0.142
33.845,0.169
33.850,0.046
33.855,-0.188
33.860,0.078
33.865,0.146
33.870,-0.172
33.875,-0.057
33.880,0.179
33.885,-0.082
33.890,-0.154
33.895,0.149
33.900,0.029
33.905,-0.199
33.910,0.064
33.915,0.129
33.920,-0.178
33.925,-0.060
33.930,0.156
33.935,-0.129
33.940,-0.206
33.945,0.099
33.950,-0.031
33.955,-0.276
33.960,-0.008
33.965,0.082
33.970,-0.221
33.975,-0.121
33.980,0.099
33.985,-0.161
33.990,-0.224
33.995,0.091
34.000,-0.025
34.005,-0.252
34.010,0.031
34.015,0.121
34.020,-0.171
34.025,-0.045
34.030,0.201
34.035,-0.026
34.040,-0.066
34.045,0.244
34.050,0.117
34.055,-0.128
34.060,0.125
34.065,0.188
34.070,-0.122
34.075,0.021
34.080,0.308
34.085,0.060
34.090,-0.076
34.095,0.024
34.100,-0.532
34.105,-1.328
34.110,-1.493
34.115,-1.397
34.120,-1.273
34.125,-0.681
34.130,-0.157
34.135,-0.290
34.140,-0.140
34.145,0.430
34.150,0.449
34.155,0.276
34.160,0.543
34.165,0.601
34.170,0.291
34.175,0.402
34.180,0.624
34.185,0.342
34.190,0.251
34.195,0.544
34.200,0.406
34.205,0.143
34.210,0.387
34.215,0.446
34.220,0.125
34.225,0.225
34.230,0.443
34.235,0.171
34.240,0.090
34.245,0.382
34.250,0.238
34.255,-0.022
34.260,0.222
34.265,0.280
34.270,-0.043
34.275,0.056
34.280,0.266
34.285,-0.016
34.290,-0.098
34.295,0.198
34.300,0.063
34.305,-0.187
34.310,0.060
34.315,0.111
34.320,-0.215
34.325,-0.098
34.330,0.137
34.335,-0.134
34.340,-0.207
34.345,0.098
34.350,-0.031
34.355,-0.272
34.360,-0.009
34.365,0.061
34.370,-0.254
34.375,-0.142
34.380,0.092
34.385,-0.165
34.390,-0.220
34.395,0.103
34.400,-0.007
34.405,-0.224
34.410,0.058
34.415,0.138
34.420,-0.160
34.425,-0.028
34.430,0.214
34.435,-0.052
34.440,-0.126
34.445,0.189
34.450,0.078
34.455,-0.160
34.460,0.096
34.465,0.164
34.470,-0.147
34.475,-0.031
34.480,0.204
34.485,-0.050
34.490,-0.112
34.495,0.188
34.500,0.061
34.505,-0.178
34.510,0.072
34.515,0.141
34.520,-0.159
34.525,-0.032
34.530,0.205
34.535,-0.064
34.540,-0.143
34.545,0.160
34.550,0.044
34.555,-0.186
34.560,0.074
34.565,0.138
34.570,-0.174
34.575,-0.053
34.580,0.184
34.585,-0.080
34.590,-0.152
34.595,0.153
34.600,0.030
34.605,-0.206
34.610,0.056
34.615,0.128
34.620,-0.172
34.625,-0.052
34.630,0.174
34.635,-0.091
34.640,-0.159
34.645,0.143
34.650,0.014
34.655,-0.217
34.660,0.056
34.665,0.124
34.670,-0.187
34.675,-0.069
34.680,0.153
34.685,-0.121
34.690,-0.192
34.695,0.112
34.700,-0.018
34.705,-0.254
34.710,0.016
34.715,0.079
34.720,-0.241
34.725,-0.121
34.730,0.106
34.735,-0.170
34.740,-0.240
34.745,0.067
34.750,-0.055
34.755,-0.282
34.760,-0.013
34.765,0.067
34.770,-0.210
34.775,-0.062
34.780,0.187
34.785,-0.073
34.790,-0.131
34.795,0.215
34.800,0.117
34.805,-0.122
34.810,0.133
34.815,0.191
34.820,-0.127
34.825,-0.004
34.830,0.249
34.835,0.013
34.840,-0.019
34.845,0.302
34.850,0.102
34.855,-0.402
34.860,-0.637
34.865,-1.146
34.870,-1.794
34.875,-1.545
34.880,-0.883
34.885,-0.668
34.890,-0.437
34.895,0.017
34.900,0.150
34.905,0.150
34.910,0.510
34.915,0.624
34.920,0.323
34.925,0.438
34.930,0.661
34.935,0.386
34.940,0.302
34.945,0.587
34.950,0.449
34.955,0.201
34.960,0.447
34.965,0.497
34.970,0.172
34.975,0.271
34.980,0.483
34.985,0.203
34.990,0.116
34.995,0.405
35.000,0.267
35.005,0.015
35.010,0.261
35.015,0.314
35.020,-0.010
35.025,0.089
35.030,0.301
35.035,0.023
35.040,-0.062
35.045,0.227
35.050,0.091
35.055,-0.156
35.060,0.091
35.065,0.145
35.070,-0.178
35.075,-0.075
35.080,0.143
35.085,-0.130
35.090,-0.202
35.095,0.103
35.100,-0.021
35.105,-0.253
35.110,0.011
35.115,0.072
35.120,-0.247
35.125,-0.138
35.130,0.085
35.135,-0.181
35.140,-0.243
35.145,0.074
35.150,-0.037
35.155,-0.254
35.160,0.027
35.165,0.111
35.170,-0.182
35.175,-0.042
35.180,0.209
35.185,-0.050
35.190,-0.117
35.195,0.194
35.200,0.075
35.205,-0.157
35.210,0.108
35.215,0.177
35.220,-0.129
35.225,-0.010
35.230,0.217
35.235,-0.050
35.240,-0.122
35.245,0.185
35.250,0.064
35.255,-0.172
35.260,0.086
35.265,0.153
35.270,-0.155
35.275,-0.039
35.280,0.190
35.285,-0.073
35.290,-0.144
35.295,0.167
35.300,0.049
35.305,-0.189
35.310,0.072
35.315,0.140
35.320,-0.170
35.325,-0.051
35.330,0.183
35.335,-0.078
35.340,-0.147
35.345,0.158
35.350,0.037
35.355,-0.196
35.360,0.068
35.365,0.137
35.370,-0.173
35.375,-0.056
35.380,0.176
35.385,-0.085
35.390,-0.157
35.395,0.147
35.400,0.026
35.405,-0.209
35.410,0.054
35.415,0.125
35.420,-0.183
35.425,-0.064
35.430,0.170
35.435,-0.093
35.440,-0.167
35.445,0.129
35.450,-0.004
35.455,-0.250
35.460,0.007
35.465,0.075
35.470,-0.240
35.475,-0.131
35.480,0.104
35.485,-0.147
35.490,-0.223
35.495,0.069
35.500,-0.050
35.505,-0.275
35.510,-0.005
35.515,0.071
35.520,-0.236
35.525,-0.110
35.530,0.144
35.535,-0.099
35.540,-0.155
35.545,0.163
35.550,0.061
35.555,-0.140
35.560,0.142
35.565,0.209
35.570,-0.104
35.575,0.009
35.580,0.238
35.585,-0.028
35.590,-0.091
35.595,0.257
35.600,0.182
35.605,-0.055
35.610,0.095
35.615,-0.160
35.620,-0.984
35.625,-1.414
35.630,-1.451
35.635,-1.454
35.640,-1.025
35.645,-0.351
35.650,-0.281
35.655,-0.351
35.660,0.183
35.665,0.482
35.670,0.279
35.675,0.435
35.680,0.666
35.685,0.397
35.690,0.321
35.695,0.615
35.700,0.481
35.705,0.231
35.710,0.479
35.715,0.534
35.720,0.209
35.725,0.312
35.730,0.532
35.735,0.251
35.740,0.158
35.745,0.444
35.750,0.306
35.755,0.052
35.760,0.295
35.765,0.352
35.770,0.033
35.775,0.135
35.780,0.351
35.785,0.070
35.790,-0.016
35.795,0.275
35.800,0.139
35.805,-0.111
35.810,0.133
35.815,0.184
35.820,-0.140
35.825,-0.036
35.830,0.181
35.835,-0.096
35.840,-0.179
35.845,0.120
35.850,0.000
35.855,-0.237
35.860,0.020
35.865,0.082
35.870,-0.232
35.875,-0.115
35.880,0.119
35.885,-0.147
35.890,-0.224
35.895,0.081
35.900,-0.033
35.905,-0.262
35.910,0.009
35.915,0.091
35.920,-0.204
35.925,-0.072
35.930,0.172
35.935,-0.080
35.940,-0.138
35.945,0.179
35.950,0.067
35.955,-0.166
35.960,0.096
35.965,0.169
35.970,-0.137
35.975,-0.017
35.980,0.219
35.985,-0.046
35.990,-0.121
35.995,0.184
36.000,0.066
36.005,-0.168
36.010,0.091
36.015,0.159
36.020,-0.149
36.025,-0.035
36.030,0.198
36.035,-0.065
36.040,-0.139
36.045,0.167
36.050,0.050
36.055,-0.184
36.060,0.075
36.065,0.146
36.070,-0.157
36.075,-0.038
36.080,0.192
36.085,-0.071
36.090,-0.144
36.095,0.160
36.100,0.042
36.105,-0.193
36.110,0.068
36.115,0.139
36.120,-0.169
36.125,-0.048
36.130,0.188
36.135,-0.080
36.140,-0.156
36.145,0.155
36.150,0.036
36.155,-0.202
36.160,0.063
36.165,0.136
36.170,-0.173
36.175,-0.055
36.180,0.178
36.185,-0.086
36.190,-0.159
36.195,0.145
36.200,0.024
36.205,-0.220
36.210,0.028
36.215,0.089
36.220,-0.227
36.225,-0.113
36.230,0.115
36.235,-0.159
36.240,-0.227
36.245,0.096
36.250,-0.030
36.255,-0.280
36.260,-0.010
36.265,0.074
36.270,-0.233
36.275,-0.114
36.280,0.120
36.285,-0.138
36.290,-0.192
36.295,0.134
36.300,0.030
36.305,-0.191
36.310,0.091
36.315,0.193
36.320,-0.097
36.325,0.015
36.330,0.247
36.335,-0.013
36.340,-0.086
36.345,0.216
36.350,0.098
36.355,-0.108
36.360,0.204
36.365,0.285
36.370,-0.090
36.375,-0.203
36.380,-0.428
36.385,-1.250
36.390,-1.719
36.395,-1.325
36.400,-0.979
36.405,-0.771
36.410,-0.252
36.415,-0.046
36.420,-0.126
36.425,0.244
36.430,0.607
36.435,0.396
36.440,0.325
36.445,0.626
36.450,0.508
36.455,0.270
36.460,0.518
36.465,0.568
36.470,0.244
36.475,0.343
36.480,0.554
36.485,0.271
36.490,0.182
36.495,0.474
36.500,0.341
36.505,0.090
36.510,0.332
36.515,0.381
36.520,0.059
36.525,0.168
36.530,0.387
36.535,0.107
36.540,0.016
36.545,0.304
36.550,0.168
36.555,-0.084
36.560,0.162
36.565,0.217
36.570,-0.111
36.575,-0.012
36.580,0.204
36.585,-0.075
36.590,-0.152
36.595,0.147
36.600,0.005
36.605,-0.246
36.610,0.016
36.615,0.087
36.620,-0.219
36.625,-0.106
36.630,0.117
36.635,-0.151
36.640,-0.223
36.645,0.082
36.650,-0.041
36.655,-0.275
36.660,-0.009
36.665,0.063
36.670,-0.236
36.675,-0.101
36.680,0.145
36.685,-0.100
36.690,-0.150
36.695,0.165
36.700,0.054
36.705,-0.163
36.710,0.109
36.715,0.178
36.720,-0.131
36.725,-0.012
36.730,0.215
36.735,-0.050
36.740,-0.127
36.745,0.084
36.750,-0.080
36.755,-0.458
36.760,-0.650
36.765,-0.611
36.770,-0.559
36.775,-0.549
36.780,-0.509
36.785,-0.479
36.790,-0.451
36.795,-0.420
36.800,-0.392
36.805,-0.363
36.810,-0.336
36.815,-0.310
36.820,-0.284
36.825,-0.259
36.830,-0.236
36.835,-0.212
36.840,-0.189
36.845,-0.168
36.850,-0.148
36.855,-0.128
36.860,-0.109
36.865,-0.091
36.870,-0.073
36.875,-0.056
36.880,-0.040
36.885,-0.025
36.890,-0.010
36.895,0.004
36.900,0.017
36.905,0.029
36.910,0.041
36.915,0.052
36.920,0.063
36.925,0.073
36.930,0.082
36.935,0.092
36.940,0.100
36.945,0.107
36.950,0.115
36.955,0.121
36.960,0.127
36.965,0.133
36.970,0.139
36.975,0.144
36.980,0.148
36.985,0.152
36.990,0.156
36.995,0.159
37.000,0.162
37.005,0.165
37.010,0.167
37.015,0.169
37.020,0.170
37.025,0.172
37.030,0.173
37.035,0.174
37.040,0.174
37.045,0.174
37.050,0.174
37.055,0.174
37.060,0.173
37.065,0.173
37.070,0.172
37.075,0.171
37.080,0.169
37.085,0.168
37.090,0.166
37.095,0.164
37.100,0.163
37.105,0.161
37.110,0.158
37.115,0.156
37.120,0.153
37.125,0.151
37.130,0.149
37.135,0.146
37.140,0.143
37.145,0.141
37.150,0.138
37.155,0.135
37.160,0.132
37.165,0.129
37.170,0.126
37.175,0.123
37.180,0.120
37.185,0.117
37.190,0.114
37.195,0.110
37.200,0.107
37.205,0.104
37.210,0.101
37.215,0.098
37.220,0.095
37.225,0.091
37.230,0.088
37.235,0.085
37.240,0.082
37.245,0.079
37.250,0.076
37.255,0.072
37.260,0.070
37.265,0.067
37.270,0.064
37.275,0.061
37.280,0.058
37.285,0.055
37.290,0.052
37.295,0.049
37.300,0.047
37.305,0.044
37.310,0.041
37.315,0.038
37.320,0.036
37.325,0.034
37.330,0.031
37.335,0.028
37.340,0.026
37.345,0.024
37.350,0.022
37.355,0.020
37.360,0.017
37.365,0.015
37.370,0.013
37.375,0.011
37.380,0.009
37.385,0.007
37.390,0.005
37.395,0.004
37.400,0.002
37.405,0.000
37.410,-0.001
37.415,-0.003
37.420,-0.004
37.425,-0.006
37.430,-0.007
37.435,-0.009
37.440,-0.010
37.445,-0.011
37.450,-0.013
37.455,-0.014
37.460,-0.015
37.465,-0.016
37.470,-0.017
37.475,-0.018
37.480,-0.019
37.485,-0.020
37.490,-0.021
37.495,-0.022
37.500,-0.023
37.505,-0.023
37.510,-0.024
37.515,-0.025
37.520,-0.026
37.525,-0.026
37.530,-0.027
37.535,-0.028
37.540,-0.028
37.545,-0.028
37.550,-0.029
37.555,-0.029
37.560,-0.029
37.565,-0.030
37.570,-0.030
37.575,-0.030
37.580,-0.031
37.585,-0.031
37.590,-0.031
37.595,-0.031
37.600,-0.031
37.605,-0.031
37.610,-0.031
37.615,-0.031
37.620,-0.031
37.625,-0.031
37.630,-0.031
37.635,-0.031
37.640,-0.031
37.645,-0.032
37.650,-0.032
37.655,-0.031
37.660,-0.031
37.665,-0.031
37.670,-0.031
37.675,-0.031
37.680,-0.030
37.685,-0.030
37.690,-0.030
37.695,-0.030
37.700,-0.030
37.705,-0.030
37.710,-0.029
37.715,-0.029
37.720,-0.029
37.725,-0.028
37.730,-0.028
37.735,-0.028
37.740,-0.028
37.745,-0.027
37.750,-0.027
37.755,-0.027
37.760,-0.026
37.765,-0.026
37.770,-0.026
37.775,-0.025
37.780,-0.025
37.785,-0.025
37.790,-0.025
37.795,-0.024
37.800,-0.024
37.805,-0.023
37.810,-0.023
37.815,-0.022
37.820,-0.022
37.825,-0.022
37.830,-0.022
37.835,-0.021
37.840,-0.021
37.845,-0.021
37.850,-0.020
37.855,-0.020
37.860,-0.020
37.865,-0.019
37.870,-0.019
37.875,-0.018
37.880,-0.018
37.885,-0.018
37.890,-0.017
37.895,-0.017
37.900,-0.017
37.905,-0.017
37.910,-0.016
37.915,-0.016
37.920,-0.016
37.925,-0.016
37.930,-0.015
37.935,-0.015
37.940,-0.015
37.945,-0.014
37.950,-0.014
37.955,-0.014
37.960,-0.014
37.965,-0.013
37.970,-0.013
37.975,-0.013
37.980,-0.012
37.985,-0.011
37.990,-0.011
37.995,-0.011
38.000,-0.011
38.005,-0.010
38.010,-0.010
38.015,-0.010
38.020,-0.010
38.025,-0.010
38.030,-0.009
38.035,-0.009
38.040,-0.009
38.045,-0.009
38.050,-0.009
38.055,-0.008
38.060,-0.008
38.065,-0.008
38.070,-0.008
38.075,-0.007
38.080,-0.007
38.085,-0.007
38.090,-0.007
38.095,-0.007
38.100,-0.007
38.105,-0.007
38.110,-0.006
38.115,-0.006
38.120,-0.006
38.125,-0.006
38.130,-0.006
38.135,-0.006
38.140,-0.005
38.145,-0.005
38.150,-0.005
38.155,-0.005
38.160,-0.005
38.165,-0.005
38.170,-0.004
38.175,-0.004
38.180,-0.004
38.185,-0.004
38.190,-0.004
38.195,-0.004
38.200,-0.004
38.205,-0.004
38.210,-0.003
38.215,-0.003
38.220,-0.004
38.225,-0.003
38.230,-0.003
38.235,-0.003
38.240,-0.003
38.245,-0.003
38.250,-0.003
38.255,-0.002
38.260,-0.002
38.265,-0.003
38.270,-0.003
38.275,-0.002
38.280,-0.002
38.285,-0.002
38.290,-0.002
38.295,-0.002
38.300,-0.002
38.305,-0.002
38.310,-0.002
38.315,-0.002
38.320,-0.002
38.325,-0.002
38.330,-0.002
38.335,-0.002
38.340,-0.002
38.345,-0.002
38.350,-0.002
38.355,-0.002
38.360,-0.002
38.365,-0.001
38.370,-0.001
38.375,-0.001
38.380,-0.001
38.385,-0.001
38.390,-0.001
38.395,-0.002
38.400,-0.001
38.405,-0.001
38.410,-0.001
38.415,-0.001
38.420,-0.001
38.425,-0.001
38.430,-0.001
38.435,-0.001
38.440,-0.001
38.445,-0.001
38.450,-0.001
38.455,-0.001
38.460,-0.001
38.465,-0.001
38.470,-0.001
38.475,-0.001
38.480,-0.001
38.485,-0.001
38.490,-0.001
38.495,-0.001
38.500,-0.001
38.505,-0.001
38.510,-0.001
38.515,-0.001
38.520,-0.001
38.525,-0.001
38.530,-0.001
38.535,-0.001
38.540,-0.001
38.545,-0.001
38.550,-0.001
38.555,-0.001
38.560,-0.001
38.565,-0.001
38.570,-0.001
38.575,-0.001
38.580,-0.001
38.585,-0.001
38.590,-0.001
38.595,-0.001
38.600,-0.001
38.605,-0.001
38.610,-0.001
38.615,0.000
38.620,0.000
38.625,-0.001
38.630,-0.001
38.635,-0.001
38.640,-0.001
38.645,-0.001
38.650,-0.001
38.655,-0.001
38.660,0.000
38.665,-0.001
38.670,-0.001
38.675,0.000
38.680,-0.001
38.685,-0.001
38.690,-0.001
38.695,0.000
38.700,-0.001
38.705,-0.001
38.710,-0.001
38.715,0.000
38.720,0.000
38.725,0.000
38.730,-0.001
38.735,-0.001
38.740,0.000
38.745,-0.001
38.750,-0.001
38.755,-0.001
38.760,-0.001
38.765,-0.001
38.770,0.000
38.775,0.000
38.780,0.000
38.785,-0.001
38.790,-0.001
38.795,0.000
38.800,0.000
38.805,-0.001
38.810,-0.001
38.815,0.000
38.820,0.000
38.825,0.000
38.830,0.000
38.835,0.000
38.840,0.000
38.845,-0.001
38.850,0.000
38.855,0.000
38.860,-0.001
38.865,-0.001
38.870,0.000
38.875,0.000
38.880,0.000
38.885,-0.001
38.890,0.000
38.895,-0.001
38.900,-0.001
38.905,0.000
38.910,0.000
38.915,0.000
38.920,0.000
38.925,-0.001
38.930,-0.001
38.935,0.000
38.940,0.000
38.945,0.000
38.950,0.000
38.955,0.000
38.960,-0.001
38.965,0.000
38.970,0.000
38.975,0.000
38.980,0.000
38.985,0.000
38.990,0.000
38.995,0.000
39.000,0.000
39.005,0.000
39.010,0.000
39.015,0.000
39.020,-0.001
39.025,-0.001
39.030,-0.001
39.035,0.000
39.040,0.000
39.045,0.000
39.050,-0.001
39.055,0.000
39.060,0.000
39.065,0.000
39.070,0.000
39.075,0.000
39.080,0.000
39.085,-0.001
39.090,0.000
39.095,0.000
39.100,0.000
39.105,0.000
39.110,0.000
39.115,0.000
39.120,0.000
39.125,0.000
39.130,0.000
39.135,0.000
39.140,0.000
39.145,0.000
39.150,0.000
39.155,0.000
39.160,0.000
39.165,0.000
39.170,-0.001
39.175,-0.001
39.180,0.000
39.185,0.000
39.190,0.000
39.195,0.000
39.200,0.000
39.205,0.000
39.210,0.000
39.215,0.000
39.220,0.000
39.225,0.000
39.230,0.000
39.235,0.000
39.240,0.000
39.245,0.000
39.250,0.000
39.255,0.000
39.260,0.000
39.265,0.000
39.270,0.000
39.275,0.000
39.280,0.000
39.285,0.000
39.290,0.000
39.295,0.000
39.300,0.000
39.305,0.000
39.310,0.000
39.315,0.000
39.320,0.000
39.325,0.000
39.330,0.000
39.335,0.000
39.340,0.000
39.345,0.000
39.350,0.000
39.355,0.000
39.360,0.000
39.365,0.000
39.370,0.000
39.375,0.000
39.380,0.000
39.385,-0.001
39.390,0.000
39.395,0.000
39.400,0.000
39.405,0.000
39.410,0.000
39.415,-0.001
39.420,-0.001
39.425,0.000
39.430,0.000
39.435,0.000
39.440,0.000
39.445,0.000
39.450,0.000
39.455,0.000
39.460,0.000
39.465,0.000
39.470,0.000
39.475,0.000
39.480,0.000
39.485,0.000
39.490,0.000
39.495,0.000
39.500,0.000
39.505,-0.001
39.510,-0.001
39.515,0.000
39.520,0.000
39.525,0.000
39.530,0.000
39.535,0.000
39.540,0.000
39.545,0.000
39.550,0.000
39.555,0.000
39.560,0.000
39.565,0.000
39.570,0.000
39.575,0.000
39.580,0.000
39.585,0.000
39.590,0.000
39.595,0.000
39.600,0.000
39.605,0.000
39.610,0.000
39.615,0.000
39.620,0.000
39.625,0.000
39.630,0.000
39.635,0.000
39.640,0.000
39.645,0.000
39.650,-0.001
39.655,0.000
39.660,0.000
39.665,0.000
39.670,0.000
39.675,0.000
39.680,0.000
39.685,0.000
39.690,0.000
39.695,0.000
39.700,0.000
39.705,0.000
39.710,0.000
39.715,0.000
39.720,-0.001
39.725,0.000
39.730,0.000
39.735,0.000
39.740,0.000
39.745,0.000
39.750,0.000
39.755,0.000
39.760,0.000
39.765,0.000
39.770,0.000
39.775,0.000
39.780,0.000
39.785,0.000
39.790,0.000
39.795,0.000
39.800,0.000
39.805,0.000
39.810,0.000
39.815,0.000
39.820,0.000
39.825,0.000
39.830,0.000
39.835,0.000
39.840,0.000
39.845,0.000
39.850,0.000
39.855,0.000
39.860,0.000
39.865,0.000
39.870,0.000
39.875,0.000
39.880,0.000
39.885,0.000
39.890,0.000
39.895,0.000
39.900,0.000
39.905,0.000
39.910,0.000
39.915,0.000
39.920,0.000
39.925,0.000
39.930,0.000
39.935,0.000
39.940,0.000
39.945,0.000
39.950,0.000
39.955,0.000
39.960,0.000
39.965,0.000
39.970,0.000
39.975,0.000
39.980,0.000
39.985,0.000
39.990,0.000
39.995,0.000
40.000,0.000
40.005,0.000
40.010,0.000
40.015,0.000
40.020,0.000
40.025,0.000
40.030,0.000
40.035,0.000
40.040,0.000
40.045,0.000
40.050,0.000
40.055,0.000
40.060,0.000
40.065,0.000
40.070,0.000
40.075,0.000
40.080,0.000
40.085,0.000
40.090,0.000
40.095,0.000
40.100,0.000
40.105,0.000
40.110,0.000
40.115,0.000
40.120,0.000
40.125,0.000
40.130,0.000
40.135,0.000
40.140,0.000
40.145,0.000
40.150,0.000
40.155,0.000
40.160,0.000
40.165,0.000
40.170,0.000
40.175,0.000
40.180,0.000
40.185,0.000
40.190,0.000
40.195,0.000
40.200,0.000
40.205,0.000
40.210,0.000
40.215,0.000
40.220,0.000
40.225,0.000
40.230,0.000
40.235,0.000
40.240,0.000
40.245,0.000
40.250,0.000
40.255,0.000
40.260,0.000
40.265,0.000
40.270,0.000
40.275,0.000
40.280,0.000
40.285,-0.001
40.290,0.000
40.295,0.000
40.300,0.000
40.305,0.000
40.310,0.000
40.315,0.000
40.320,0.000
40.325,0.000
40.330,0.000
40.335,0.000
40.340,0.000
40.345,0.000
40.350,0.000
40.355,0.000
40.360,0.000
40.365,0.000
40.370,0.000
40.375,0.000
40.380,0.000
40.385,0.000
40.390,0.000
40.395,0.000
40.400,0.000
40.405,0.000
40.410,0.000
40.415,0.000
40.420,0.000
40.425,0.000
40.430,0.000
40.435,0.000
40.440,0.000
40.445,0.000
40.450,0.000
40.455,0.000
40.460,0.000
40.465,0.000
40.470,0.000
40.475,0.000
40.480,0.000
40.485,0.000
40.490,0.000
40.495,0.000
40.500,0.000
40.505,0.000
40.510,0.000
40.515,0.000
40.520,0.000
40.525,0.000
40.530,0.000
40.535,0.000
40.540,0.000
40.545,0.000
40.550,0.000
40.555,0.000
40.560,0.000
40.565,0.000
40.570,0.000
40.575,0.000
40.580,0.000
40.585,0.000
40.590,0.000
40.595,0.000
40.600,0.000
40.605,0.000
40.610,0.000
40.615,0.000
40.620,0.000
40.625,0.000
40.630,0.000
40.635,0.000
40.640,0.000
40.645,0.000
40.650,0.000
40.655,0.000
40.660,0.000
40.665,0.000
40.670,0.000
40.675,0.000
40.680,0.000
40.685,0.000
40.690,0.000
40.695,0.000
40.700,0.000
40.705,0.000
40.710,0.000
40.715,0.000
40.720,0.000
40.725,0.000
40.730,0.000
40.735,0.000
40.740,0.000
40.745,0.000
40.750,0.000
40.755,0.000
40.760,0.000
40.765,0.000
40.770,0.000
40.775,0.000
40.780,0.000
40.785,0.000
40.790,0.000
40.795,0.000
40.800,0.000
40.805,0.000
40.810,-0.001
40.815,0.000
40.820,0.001
40.825,0.000
40.830,0.000
40.835,0.000
40.840,0.000
40.845,0.000
40.850,0.000
40.855,0.000
40.860,0.000
40.865,0.000
40.870,0.000
40.875,0.000
40.880,0.000
40.885,0.000
40.890,0.000
40.895,0.000
40.900,0.000
40.905,0.000
40.910,0.000
40.915,0.000
40.920,-0.001
40.925,0.000
40.930,0.000
40.935,0.000
40.940,0.000
40.945,0.000
40.950,0.000
40.955,0.000
40.960,0.000
40.965,0.000
40.970,0.000
40.975,0.000
40.980,0.000
40.985,0.000
40.990,0.000
40.995,0.000
41.000,0.000
41.005,0.000
41.010,0.000
41.015,0.000
41.020,0.000
41.025,0.000
41.030,0.000
41.035,0.000
41.040,0.000
41.045,0.000
41.050,0.000
41.055,0.000
41.060,0.000
41.065,0.000
41.070,0.000
41.075,0.000
41.080,0.000
41.085,0.000
41.090,0.000
41.095,0.000
41.100,0.000
41.105,0.000
41.110,0.000
41.115,0.000
41.120,0.000
41.125,0.000
41.130,0.000
41.135,0.000
41.140,0.000
41.145,0.000
41.150,0.000
41.155,0.000
41.160,0.000
41.165,0.000
41.170,-0.001
41.175,0.000
41.180,0.000
41.185,0.000
41.190,0.000
41.195,0.000
41.200,0.000
41.205,0.000
41.210,0.000
41.215,0.000
41.220,0.000
41.225,0.000
41.230,0.000
41.235,0.000
41.240,0.000
41.245,0.000
41.250,0.000
41.255,0.000
41.260,0.000
41.265,0.000
41.270,0.000
41.275,0.000
41.280,0.000
41.285,0.000
41.290,0.000
41.295,0.000
41.300,0.000
41.305,0.000
41.310,0.000
41.315,0.000
41.320,0.000
41.325,0.000
41.330,0.000
41.335,0.000
41.340,0.000
41.345,0.000
41.350,0.000
41.355,0.000
41.360,0.000
41.365,0.000
41.370,0.000
41.375,0.000
