'Elapsed time','ECG'
32.895,0.456
32.900,-0.134
32.905,-0.010
32.910,0.747
32.915,0.302
32.920,-0.214
32.925,0.339
32.930,0.218
32.935,-0.486
32.940,-0.036
32.945,0.364
32.950,-0.334
32.955,-0.314
32.960,0.369
32.965,-0.078
32.970,-0.501
32.975,0.198
32.980,0.194
32.985,-0.481
32.990,-0.048
32.995,0.348
33.000,-0.331
33.005,-0.307
33.010,0.373
33.015,-0.045
33.020,-0.456
33.025,0.229
33.030,0.213
33.035,-0.468
33.040,-0.018
33.045,0.398
33.050,-0.289
33.055,-0.271
33.060,0.397
33.065,-0.032
33.070,-0.426
33.075,0.261
33.080,0.245
33.085,-0.425
33.090,0.015
33.095,0.421
33.100,-0.267
33.105,-0.232
33.110,0.456
33.115,0.012
33.120,-0.389
33.125,0.302
33.130,0.291
33.135,-0.374
33.140,0.056
33.145,0.457
33.150,-0.221
33.155,-0.203
33.160,0.462
33.165,0.023
33.170,-0.397
33.175,0.266
33.180,0.247
33.185,-0.428
33.190,-0.008
33.195,0.374
33.200,-0.324
33.205,-0.287
33.210,0.391
33.215,-0.064
33.220,-0.483
33.225,0.209
33.230,0.207
33.235,-0.466
33.240,-0.041
33.245,0.369
33.250,-0.298
33.255,-0.283
33.260,0.382
33.265,-0.041
33.270,-0.444
33.275,0.238
33.280,0.216
33.285,-0.459
33.290,-0.016
33.295,0.394
33.300,-0.293
33.305,-0.275
33.310,0.407
33.315,-0.019
33.320,-0.422
33.325,0.265
33.330,0.248
33.335,-0.426
33.340,0.009
33.345,0.409
33.350,-0.287
33.355,-0.272
33.360,0.418
33.365,-0.009
33.370,-0.422
33.375,0.271
33.380,0.251
33.385,-0.426
33.390,0.020
33.395,0.416
33.400,-0.281
33.405,-0.250
33.410,0.439
33.415,-0.004
33.420,-0.415
33.425,0.280
33.430,0.256
33.435,-0.425
33.440,0.014
33.445,0.417
33.450,-0.273
33.455,-0.247
33.460,0.439
33.465,0.000
33.470,-0.419
33.475,0.268
33.480,0.256
33.485,-0.419
33.490,0.020
33.495,0.429
33.500,-0.263
33.505,-0.240
33.510,0.451
33.515,0.013
33.520,-0.404
33.525,0.280
33.530,0.260
33.535,-0.412
33.540,0.032
33.545,0.443
33.550,-0.248
33.555,-0.220
33.560,0.460
33.565,0.002
33.570,-0.404
33.575,0.300
33.580,0.277
33.585,-0.403
33.590,0.034
33.595,0.438
33.600,-0.255
33.605,-0.238
33.610,0.449
33.615,-0.001
33.620,-0.429
33.625,0.251
33.630,0.227
33.635,-0.447
33.640,-0.008
33.645,0.401
33.650,-0.285
33.655,-0.258
33.660,0.426
33.665,-0.022
33.670,-0.438
33.675,0.237
33.680,0.205
33.685,-0.424
33.690,0.110
33.695,0.620
33.700,0.018
33.705,0.067
33.710,0.679
33.715,0.104
33.720,-0.421
33.725,0.233
33.730,0.212
33.735,-0.484
33.740,-0.046
33.745,0.369
33.750,-0.333
33.755,-0.321
33.760,0.370
33.765,-0.054
33.770,-0.465
33.775,0.219
33.780,0.195
33.785,-0.486
33.790,-0.035
33.795,0.376
33.800,-0.324
33.805,-0.295
33.810,0.403
33.815,-0.035
33.820,-0.457
33.825,0.236
33.830,0.221
33.835,-0.464
33.840,0.000
33.845,0.426
33.850,-0.285
33.855,-0.277
33.860,0.418
33.865,-0.011
33.870,-0.425
33.875,0.275
33.880,0.265
33.885,-0.416
33.890,0.037
33.895,0.447
33.900,-0.253
33.905,-0.221
33.910,0.476
33.915,0.039
33.920,-0.378
33.925,0.316
33.930,0.309
33.935,-0.377
33.940,0.053
33.945,0.457
33.950,-0.233
33.955,-0.206
33.960,0.463
33.965,-0.011
33.970,-0.436
33.975,0.265
33.980,0.232
33.985,-0.471
33.990,-0.024
33.995,0.387
34.000,-0.317
34.005,-0.299
34.010,0.377
34.015,-0.061
34.020,-0.466
34.025,0.222
34.030,0.206
34.035,-0.463
34.040,-0.014
34.045,0.390
34.050,-0.310
34.055,-0.282
34.060,0.407
34.065,-0.037
34.070,-0.449
34.075,0.245
34.080,0.217
34.085,-0.463
34.090,-0.005
34.095,0.407
34.100,-0.291
34.105,-0.262
34.110,0.425
34.115,-0.029
34.120,-0.437
34.125,0.273
34.130,0.246
34.135,-0.437
34.140,0.010
34.145,0.416
34.150,-0.273
34.155,-0.248
34.160,0.431
34.165,-0.010
34.170,-0.410
34.175,0.270
34.180,0.230
34.185,-0.434
34.190,0.022
34.195,0.426
34.200,-0.271
34.205,-0.260
34.210,0.423
34.215,-0.009
34.220,-0.410
34.225,0.287
34.230,0.254
34.235,-0.438
34.240,0.011
34.245,0.425
34.250,-0.271
34.255,-0.244
34.260,0.443
34.265,0.002
34.270,-0.409
34.275,0.274
34.280,0.244
34.285,-0.433
34.290,0.015
34.295,0.417
34.300,-0.269
34.305,-0.237
34.310,0.443
34.315,-0.002
34.320,-0.416
34.325,0.277
34.330,0.256
34.335,-0.438
34.340,0.011
34.345,0.435
34.350,-0.265
34.355,-0.241
34.360,0.441
34.365,-0.011
34.370,-0.411
34.375,0.291
34.380,0.259
34.385,-0.423
34.390,0.038
34.395,0.455
34.400,-0.245
34.405,-0.234
34.410,0.439
34.415,-0.003
34.420,-0.403
34.425,0.294
34.430,0.263
34.435,-0.416
34.440,0.034
34.445,0.431
34.450,-0.263
34.455,-0.231
34.460,0.445
34.465,-0.011
34.470,-0.433
34.475,0.249
34.480,0.221
34.485,-0.461
34.490,-0.014
34.495,0.402
34.500,-0.288
34.505,-0.262
34.510,0.417
34.515,-0.028
34.520,-0.432
34.525,0.256
34.530,0.202
34.535,-0.496
34.540,0.004
34.545,0.514
34.550,-0.065
34.555,0.060
34.560,0.771
34.565,0.261
34.570,-0.278
34.575,0.286
34.580,0.207
34.585,-0.465
34.590,-0.034
34.595,0.344
34.600,-0.357
34.605,-0.325
34.610,0.363
34.615,-0.092
34.620,-0.499
34.625,0.209
34.630,0.195
34.635,-0.477
34.640,-0.038
34.645,0.369
34.650,-0.313
34.655,-0.294
34.660,0.386
34.665,-0.048
34.670,-0.456
34.675,0.242
34.680,0.224
34.685,-0.459
34.690,-0.007
34.695,0.407
34.700,-0.287
34.705,-0.257
34.710,0.422
34.715,-0.022
34.720,-0.416
34.725,0.279
34.730,0.251
34.735,-0.417
34.740,0.035
34.745,0.433
34.750,-0.253
34.755,-0.210
34.760,0.473
34.765,0.030
34.770,-0.368
34.775,0.333
34.780,0.314
34.785,-0.375
34.790,0.060
34.795,0.474
34.800,-0.218
34.805,-0.197
34.810,0.481
34.815,0.017
34.820,-0.407
34.825,0.278
34.830,0.246
34.835,-0.445
34.840,-0.019
34.845,0.379
34.850,-0.318
34.855,-0.295
34.860,0.390
34.865,-0.057
34.870,-0.463
34.875,0.235
34.880,0.204
34.885,-0.474
34.890,-0.021
34.895,0.368
34.900,-0.327
34.905,-0.279
34.910,0.402
34.915,-0.045
34.920,-0.442
34.925,0.259
34.930,0.228
34.935,-0.464
34.940,-0.018
34.945,0.396
34.950,-0.291
34.955,-0.265
34.960,0.404
34.965,-0.042
34.970,-0.433
34.975,0.265
34.980,0.236
34.985,-0.441
34.990,0.008
34.995,0.414
35.000,-0.287
35.005,-0.260
35.010,0.433
35.015,-0.012
35.020,-0.418
35.025,0.284
35.030,0.248
35.035,-0.446
35.040,0.006
35.045,0.416
35.050,-0.280
35.055,-0.253
35.060,0.428
35.065,-0.014
35.070,-0.417
35.075,0.272
35.080,0.246
35.085,-0.417
35.090,0.033
35.095,0.428
35.100,-0.274
35.105,-0.239
35.110,0.445
35.115,-0.010
35.120,-0.417
35.125,0.273
35.130,0.242
35.135,-0.439
35.140,0.021
35.145,0.433
35.150,-0.277
35.155,-0.245
35.160,0.456
35.165,0.009
35.170,-0.410
35.175,0.274
35.180,0.249
35.185,-0.420
35.190,0.035
35.195,0.437
35.200,-0.273
35.205,-0.254
35.210,0.440
35.215,0.008
35.220,-0.392
35.225,0.300
35.230,0.269
35.235,-0.399
35.240,0.048
35.245,0.439
35.250,-0.255
35.255,-0.226
35.260,0.455
35.265,0.015
35.270,-0.393
35.275,0.295
35.280,0.265
35.285,-0.421
35.290,0.020
35.295,0.427
35.300,-0.277
35.305,-0.264
35.310,0.419
35.315,-0.027
35.320,-0.432
35.325,0.268
35.330,0.231
35.335,-0.459
35.340,0.006
35.345,0.419
35.350,-0.300
35.355,-0.299
35.360,0.375
35.365,-0.037
35.370,-0.367
35.375,0.430
35.380,0.510
35.385,-0.100
35.390,0.324
35.395,0.600
35.400,-0.255
35.405,-0.313
35.410,0.376
35.415,-0.065
35.420,-0.483
35.425,0.221
35.430,0.191
35.435,-0.507
35.440,-0.059
35.445,0.358
35.450,-0.334
35.455,-0.307
35.460,0.383
35.465,-0.062
35.470,-0.475
35.475,0.222
35.480,0.196
35.485,-0.478
35.490,-0.020
35.495,0.383
35.500,-0.320
35.505,-0.289
35.510,0.398
35.515,-0.044
35.520,-0.438
35.525,0.269
35.530,0.249
35.535,-0.433
35.540,0.008
35.545,0.419
35.550,-0.267
35.555,-0.248
35.560,0.431
35.565,0.004
35.570,-0.385
35.575,0.307
35.580,0.266
35.585,-0.405
35.590,0.062
35.595,0.468
35.600,-0.238
35.605,-0.211
35.610,0.475
35.615,0.035
35.620,-0.361
35.625,0.331
35.630,0.294
35.635,-0.393
35.640,0.047
35.645,0.437
35.650,-0.276
35.655,-0.258
35.660,0.415
35.665,-0.028
35.670,-0.439
35.675,0.232
35.680,0.199
35.685,-0.471
35.690,-0.026
35.695,0.378
35.700,-0.314
35.705,-0.293
35.710,0.380
35.715,-0.066
35.720,-0.465
35.725,0.234
35.730,0.214
35.735,-0.460
35.740,-0.019
35.745,0.382
35.750,-0.306
35.755,-0.273
35.760,0.405
35.765,-0.046
35.770,-0.443
35.775,0.262
35.780,0.236
35.785,-0.452
35.790,-0.006
35.795,0.406
35.800,-0.296
35.805,-0.277
35.810,0.417
35.815,-0.017
35.820,-0.422
35.825,0.279
35.830,0.253
35.835,-0.441
35.840,0.001
35.845,0.411
35.850,-0.281
35.855,-0.249
35.860,0.433
35.865,-0.019
35.870,-0.429
35.875,0.275
35.880,0.263
35.885,-0.427
35.890,0.009
35.895,0.418
35.900,-0.283
35.905,-0.261
35.910,0.431
35.915,-0.009
35.920,-0.418
35.925,0.278
35.930,0.252
35.935,-0.427
35.940,0.022
35.945,0.432
35.950,-0.263
35.955,-0.250
35.960,0.421
35.965,-0.026
35.970,-0.422
35.975,0.284
35.980,0.248
35.985,-0.438
35.990,0.019
35.995,0.424
36.000,-0.273
36.005,-0.238
36.010,0.444
36.015,-0.008
36.020,-0.417
36.025,0.276
36.030,0.254
36.035,-0.421
36.040,0.031
36.045,0.445
36.050,-0.247
36.055,-0.224
36.060,0.451
36.065,0.006
36.070,-0.395
36.075,0.303
36.080,0.277
36.085,-0.407
36.090,0.043
36.095,0.444
36.100,-0.265
36.105,-0.244
36.110,0.449
36.115,0.012
36.120,-0.412
36.125,0.265
36.130,0.233
36.135,-0.453
36.140,-0.002
36.145,0.407
36.150,-0.291
36.155,-0.263
36.160,0.423
36.165,-0.027
36.170,-0.437
36.175,0.258
36.180,0.214
36.185,-0.486
36.190,-0.031
36.195,0.422
36.200,-0.175
36.205,-0.024
36.210,0.760
36.215,0.333
36.220,-0.161
36.225,0.388
36.230,0.244
36.235,-0.473
36.240,-0.023
36.245,0.361
36.250,-0.350
36.255,-0.313
36.260,0.374
36.265,-0.074
36.270,-0.482
36.275,0.219
36.280,0.198
36.285,-0.490
36.290,-0.044
36.295,0.375
36.300,-0.315
36.305,-0.292
36.310,0.384
36.315,-0.058
36.320,-0.453
36.325,0.243
36.330,0.217
36.335,-0.462
36.340,-0.016
36.345,0.392
36.350,-0.299
36.355,-0.267
36.360,0.414
36.365,-0.037
36.370,-0.439
36.375,0.269
36.380,0.254
36.385,-0.426
36.390,0.025
36.395,0.449
36.400,-0.245
36.405,-0.236
36.410,0.447
36.415,0.017
36.420,-0.378
36.425,0.323
36.430,0.302
36.435,-0.388
36.440,0.053
36.445,0.471
36.450,-0.224
36.455,-0.202
36.460,0.482
36.465,0.030
36.470,-0.390
36.475,0.297
36.480,0.262
36.485,-0.438
36.490,-0.014
36.495,0.383
36.500,-0.316
36.505,-0.300
36.510,0.381
36.515,-0.061
36.520,-0.478
36.525,0.215
36.530,0.201
36.535,-0.479
36.540,-0.026
36.545,0.386
36.550,-0.314
36.555,-0.288
36.560,0.402
36.565,-0.037
36.570,-0.452
36.575,0.235
36.580,0.212
36.585,-0.463
36.590,-0.012
36.595,0.389
36.600,-0.302
36.605,-0.264
36.610,0.417
36.615,-0.037
36.620,-0.442
36.625,0.261
36.630,0.240
36.635,-0.441
36.640,0.013
36.645,0.419
36.650,-0.293
36.655,-0.257
36.660,0.441
36.665,-0.022
36.670,-0.443
36.675,0.261
36.680,0.240
36.685,-0.435
36.690,0.024
36.695,0.423
36.700,-0.279
36.705,-0.249
36.710,0.429
36.715,-0.022
36.720,-0.426
36.725,0.278
36.730,0.259
36.735,-0.421
36.740,0.025
36.745,0.423
36.750,-0.285
36.755,-0.253
36.760,0.442
36.765,-0.011
36.770,-0.425
36.775,0.275
36.780,0.252
36.785,-0.422
36.790,0.028
36.795,0.423
36.800,-0.278
36.805,-0.242
36.810,0.445
36.815,-0.009
36.820,-0.420
36.825,0.275
36.830,0.250
36.835,-0.418
36.840,0.036
36.845,0.433
36.850,-0.269
36.855,-0.241
36.860,0.437
36.865,-0.017
36.870,-0.413
36.875,0.293
36.880,0.254
36.885,-0.428
36.890,0.031
36.895,0.436
36.900,-0.267
36.905,-0.246
36.910,0.433
36.915,-0.012
36.920,-0.416
36.925,0.284
36.930,0.267
36.935,-0.404
36.940,0.039
36.945,0.439
36.950,-0.257
36.955,-0.225
36.960,0.457
36.965,0.003
36.970,-0.406
36.975,0.298
36.980,0.277
36.985,-0.403
36.990,0.049
36.995,0.449
37.000,-0.266
37.005,-0.245
37.010,0.431
37.015,-0.032
37.020,-0.438
37.025,0.266
37.030,0.234
37.035,-0.452
37.040,-0.002
37.045,0.408
37.050,-0.286
37.055,-0.261
37.060,0.417
37.065,-0.033
37.070,-0.444
37.075,0.243
37.080,0.229
37.085,-0.382
37.090,0.185
37.095,0.702
37.100,0.068
37.105,0.064
37.110,0.618
37.115,0.022
37.120,-0.463
37.125,0.229
37.130,0.198
37.135,-0.487
37.140,-0.035
37.145,0.358
37.150,-0.347
37.155,-0.313
37.160,0.371
37.165,-0.086
37.170,-0.488
37.175,0.213
37.180,0.174
37.185,-0.498
37.190,-0.026
37.195,0.379
37.200,-0.323
37.205,-0.292
37.210,0.391
37.215,-0.053
37.220,-0.450
37.225,0.250
37.230,0.221
37.235,-0.463
37.240,-0.005
37.245,0.415
37.250,-0.281
37.255,-0.261
37.260,0.419
37.265,-0.024
37.270,-0.423
37.275,0.277
37.280,0.248
37.285,-0.425
37.290,0.038
37.295,0.440
37.300,-0.259
37.305,-0.214
37.310,0.469
37.315,0.022
37.320,-0.358
37.325,0.344
37.330,0.297
37.335,-0.387
37.340,0.068
37.345,0.468
37.350,-0.239
37.355,-0.215
37.360,0.454
37.365,-0.011
37.370,-0.419
37.375,0.266
37.380,0.220
37.385,-0.466
37.390,-0.023
37.395,0.373
37.400,-0.332
37.405,-0.302
37.410,0.382
37.415,-0.065
37.420,-0.462
37.425,0.232
37.430,0.184
37.435,-0.493
37.440,-0.023
37.445,0.384
37.450,-0.314
37.455,-0.287
37.460,0.400
37.465,-0.040
37.470,-0.443
37.475,0.257
37.480,0.227
37.485,-0.451
37.490,0.000
37.495,0.400
37.500,-0.296
37.505,-0.261
37.510,0.419
37.515,-0.033
37.520,-0.425
37.525,0.282
37.530,0.250
37.535,-0.423
37.540,0.031
37.545,0.417
37.550,-0.285
37.555,-0.241
37.560,0.440
37.565,-0.014
37.570,-0.419
37.575,0.281
37.580,0.250
37.585,-0.432
37.590,0.041
37.595,0.452
37.600,-0.269
37.605,-0.246
37.610,0.432
37.615,-0.028
37.620,-0.418
37.625,0.297
37.630,0.253
37.635,-0.450
37.640,0.011
37.645,0.430
37.650,-0.278
37.655,-0.244
37.660,0.456
37.665,-0.008
37.670,-0.417
37.675,0.297
37.680,0.250
37.685,-0.448
37.690,0.033
37.695,0.440
37.700,-0.294
37.705,-0.254
37.710,0.450
37.715,-0.018
37.720,-0.424
37.725,0.299
37.730,0.256
37.735,-0.441
37.740,0.032
37.745,0.439
37.750,-0.282
37.755,-0.243
37.760,0.450
37.765,-0.015
37.770,-0.406
37.775,0.313
37.780,0.261
37.785,-0.426
37.790,0.053
37.795,0.455
37.800,-0.263
37.805,-0.228
37.810,0.463
37.815,0.006
37.820,-0.401
37.825,0.303
37.830,0.254
37.835,-0.437
37.840,0.039
37.845,0.430
37.850,-0.304
37.855,-0.271
37.860,0.420
37.865,-0.035
37.870,-0.434
37.875,0.264
37.880,0.210
37.885,-0.474
37.890,0.007
37.895,0.417
37.900,-0.298
37.905,-0.284
37.910,0.382
37.915,-0.044
37.920,-0.360
37.925,0.460
37.930,0.535
37.935,-0.096
37.940,0.313
37.945,0.574
37.950,-0.275
37.955,-0.297
37.960,0.390
37.965,-0.071
37.970,-0.474
37.975,0.229
37.980,0.186
37.985,-0.498
37.990,-0.049
37.995,0.343
38.000,-0.350
38.005,-0.298
38.010,0.386
38.015,-0.075
38.020,-0.473
38.025,0.233
38.030,0.202
38.035,-0.469
38.040,-0.011
38.045,0.375
38.050,-0.322
38.055,-0.268
38.060,0.408
38.065,-0.058
38.070,-0.447
38.075,0.269
38.080,0.237
38.085,-0.444
38.090,0.020
38.095,0.422
38.100,-0.284
38.105,-0.243
38.110,0.452
38.115,-0.003
38.120,-0.401
38.125,0.315
38.130,0.282
38.135,-0.401
38.140,0.058
38.145,0.450
38.150,-0.248
38.155,-0.191
38.160,0.495
38.165,0.027
38.170,-0.372
38.175,0.338
38.180,0.290
38.185,-0.399
38.190,0.067
38.195,0.446
38.200,-0.277
38.205,-0.237
38.210,0.444
38.215,-0.035
38.220,-0.457
38.225,0.243
38.230,0.198
38.235,-0.493
38.240,-0.029
38.245,0.371
38.250,-0.338
38.255,-0.296
38.260,0.401
38.265,-0.053
38.270,-0.460
38.275,0.246
38.280,0.210
38.285,-0.475
38.290,-0.014
38.295,0.383
38.300,-0.320
38.305,-0.277
38.310,0.409
38.315,-0.045
38.320,-0.436
38.325,0.277
38.330,0.229
38.335,-0.466
38.340,0.005
38.345,0.417
38.350,-0.266
38.355,-0.216
38.360,0.413
38.365,-0.061
38.370,-0.417
38.375,0.278
38.380,0.234
38.385,-0.443
38.390,0.003
38.395,0.416
38.400,-0.299
38.405,-0.273
38.410,0.423
38.415,-0.051
38.420,-0.474
38.425,0.225
38.430,0.219
38.435,-0.436
38.440,0.013
38.445,0.384
38.450,-0.337
38.455,-0.276
38.460,0.404
38.465,-0.074
38.470,-0.478
38.475,0.233
38.480,0.211
38.485,-0.470
38.490,0.007
38.495,0.443
38.500,-0.238
38.505,-0.230
38.510,0.418
38.515,-0.026
38.520,-0.410
38.525,0.297
38.530,0.259
38.535,-0.397
38.540,0.069
38.545,0.434
38.550,-0.266
38.555,-0.199
38.560,0.482
38.565,0.027
38.570,-0.355
38.575,0.377
38.580,0.372
38.585,-0.355
38.590,0.079
38.595,0.530
38.600,-0.176
38.605,-0.154
38.610,0.550
38.615,0.057
38.620,-0.360
38.625,0.392
38.630,0.318
38.635,-0.389
38.640,0.107
38.645,0.478
38.650,-0.245
38.655,-0.201
38.660,0.473
38.665,0.014
38.670,-0.383
38.675,0.305
38.680,0.281
38.685,-0.383
38.690,0.021
38.695,0.414
38.700,-0.291
38.705,-0.299
38.710,0.399
38.715,-0.052
38.720,-0.436
38.725,0.326
38.730,0.385
38.735,-0.186
38.740,0.334
38.745,0.740
38.750,-0.069
38.755,-0.182
38.760,0.416
38.765,-0.085
38.770,-0.470
38.775,0.228
38.780,0.143
38.785,-0.540
38.790,-0.052
38.795,0.381
38.800,-0.356
38.805,-0.351
38.810,0.358
38.815,-0.128
38.820,-0.534
38.825,0.205
38.830,0.178
38.835,-0.509
38.840,-0.048
38.845,0.348
38.850,-0.379
38.855,-0.319
38.860,0.390
38.865,-0.110
38.870,-0.504
38.875,0.268
38.880,0.192
38.885,-0.549
38.890,-0.024
38.895,0.414
38.900,-0.333
38.905,-0.292
38.910,0.432
38.915,-0.036
38.920,-0.436
38.925,0.322
38.930,0.272
38.935,-0.453
38.940,0.034
38.945,0.453
38.950,-0.234
38.955,-0.191
38.960,0.469
38.965,0.000
38.970,-0.411
38.975,0.338
38.980,0.317
38.985,-0.433
38.990,0.036
38.995,0.461
39.000,-0.291
39.005,-0.257
39.010,0.447
39.015,-0.067
39.020,-0.475
39.025,0.313
39.030,0.215
39.035,-0.581
39.040,-0.058
39.045,0.401
39.050,-0.336
39.055,-0.294
39.060,0.393
39.065,-0.116
39.070,-0.519
39.075,0.261
39.080,0.224
39.085,-0.523
39.090,-0.006
39.095,0.445
39.100,-0.351
39.105,-0.320
39.110,0.427
39.115,-0.103
39.120,-0.546
39.125,0.271
39.130,0.256
39.135,-0.516
39.140,-0.002
39.145,0.438
39.150,-0.359
39.155,-0.294
39.160,0.468
39.165,-0.057
39.170,-0.487
39.175,0.289
39.180,0.229
39.185,-0.493
39.190,0.041
39.195,0.458
39.200,-0.348
39.205,-0.300
39.210,0.458
39.215,-0.036
39.220,-0.443
39.225,0.314
39.230,0.242
39.235,-0.488
39.240,0.025
39.245,0.447
39.250,-0.296
39.255,-0.218
39.260,0.466
39.265,-0.080
39.270,-0.442
39.275,0.345
39.280,0.253
39.285,-0.456
39.290,0.106
39.295,0.502
39.300,-0.326
39.305,-0.222
39.310,0.567
39.315,-0.021
39.320,-0.448
39.325,0.445
39.330,0.369
39.335,-0.500
39.340,0.093
39.345,0.605
39.350,-0.323
39.355,-0.258
39.360,0.663
39.365,0.021
39.370,-0.547
39.375,0.408
39.380,0.339
39.385,-0.609
39.390,0.050
39.395,0.611
39.400,-0.370
39.405,-0.293
39.410,0.619
39.415,-0.066
39.420,-0.519
39.425,0.496
39.430,0.317
39.435,-0.622
39.440,0.133
39.445,0.634
39.450,-0.428
39.455,-0.232
39.460,0.814
39.465,0.005
39.470,-0.575
39.475,0.603
39.480,0.401
39.485,-0.765
39.490,0.159
39.495,0.782
39.500,-0.587
39.505,-0.353
39.510,0.984
39.515,-0.241
39.520,-1.112
39.525,0.774
39.530,0.628
39.535,-1.335
39.540,-0.094
39.545,1.137
39.550,-0.691
39.555,-0.520
39.560,1.410
39.565,0.288
39.570,-0.823
39.575,0.668
39.580,0.492
39.585,-1.007
39.590,-0.065
39.595,0.696
39.600,-0.690
39.605,-0.556
39.610,0.719
39.615,-0.181
39.620,-0.873
39.625,0.445
39.630,0.342
39.635,-0.891
39.640,-0.017
39.645,0.695
39.650,-0.613
39.655,-0.528
39.660,0.739
39.665,-0.109
39.670,-0.846
39.675,0.481
39.680,0.449
39.685,-0.841
39.690,-0.023
39.695,0.753
39.700,-0.558
39.705,-0.521
39.710,0.788
39.715,-0.037
39.720,-0.854
39.725,0.461
39.730,0.500
39.735,-0.819
39.740,-0.061
39.745,0.795
39.750,-0.443
39.755,-0.530
39.760,0.760
39.765,0.105
39.770,-0.757
39.775,0.417
39.780,0.550
39.785,-0.680
39.790,-0.021
39.795,0.833
39.800,-0.340
39.805,-0.476
39.810,0.808
39.815,0.154
39.820,-0.789
39.825,0.385
39.830,0.562
39.835,-0.763
39.840,-0.167
39.845,0.760
39.850,-0.430
39.855,-0.659
39.860,0.663
39.865,0.091
39.870,-0.871
39.875,0.343
39.880,0.641
39.885,-0.664
39.890,-0.115
39.895,0.791
39.900,-0.363
39.905,-0.513
39.910,0.749
39.915,0.088
39.920,-0.738
39.925,0.431
39.930,0.471
39.935,-0.719
39.940,0.019
39.945,0.765
39.950,-0.448
39.955,-0.458
39.960,0.751
39.965,-0.013
39.970,-0.800
39.975,0.411
39.980,0.431
39.985,-0.771
39.990,-0.040
39.995,0.640
40.000,-0.480
40.005,-0.365
40.010,0.671
40.015,-0.082
40.020,-0.615
40.025,0.498
40.030,0.372
40.035,-0.701
40.040,0.050
40.045,0.616
40.050,-0.520
40.055,-0.382
40.060,0.665
40.065,-0.098
40.070,-0.631
40.075,0.482
40.080,0.351
40.085,-0.655
40.090,0.099
40.095,0.612
40.100,-0.485
40.105,-0.339
40.110,0.643
40.115,-0.093
40.120,-0.606
40.125,0.433
40.130,0.330
40.135,-0.589
40.140,0.080
40.145,0.544
40.150,-0.363
40.155,-0.214
40.160,0.580
40.165,-0.046
40.170,-0.441
40.175,0.368
40.180,0.214
40.185,-0.464
40.190,0.137
40.195,0.445
40.200,-0.324
40.205,-0.160
40.210,0.494
40.215,-0.038
40.220,-0.299
40.225,0.405
40.230,0.185
40.235,-0.436
40.240,0.107
40.245,0.387
40.250,-0.272
40.255,-0.160
40.260,0.377
40.265,-0.090
40.270,-0.370
40.275,0.261
40.280,0.172
40.285,-0.358
40.290,0.091
40.295,0.325
40.300,-0.265
40.305,-0.129
40.310,0.359
40.315,-0.113
40.320,-0.386
40.325,0.212
40.330,0.180
40.335,-0.258
40.340,0.243
40.345,0.602
40.350,0.056
40.355,0.105
40.360,0.541
40.365,-0.018
40.370,-0.377
40.375,0.231
40.380,0.128
40.385,-0.446
40.390,0.045
40.395,0.351
40.400,-0.362
40.405,-0.268
40.410,0.380
40.415,-0.152
40.420,-0.524
40.425,0.263
40.430,0.180
40.435,-0.547
40.440,0.018
40.445,0.411
40.450,-0.394
40.455,-0.279
40.460,0.474
40.465,-0.084
40.470,-0.478
40.475,0.332
40.480,0.210
40.485,-0.552
40.490,0.050
40.495,0.454
40.500,-0.412
40.505,-0.279
40.510,0.524
40.515,-0.099
40.520,-0.487
40.525,0.424
40.530,0.272
40.535,-0.552
40.540,0.106
40.545,0.549
40.550,-0.372
40.555,-0.255
40.560,0.605
40.565,-0.033
40.570,-0.471
40.575,0.480
40.580,0.334
40.585,-0.534
40.590,0.141
40.595,0.580
40.600,-0.378
40.605,-0.286
40.610,0.545
40.615,-0.061
40.620,-0.497
40.625,0.364
40.630,0.226
40.635,-0.596
40.640,0.024
40.645,0.456
40.650,-0.434
40.655,-0.332
40.660,0.478
40.665,-0.110
40.670,-0.531
40.675,0.315
40.680,0.195
40.685,-0.587
40.690,0.016
40.695,0.445
40.700,-0.413
40.705,-0.312
40.710,0.489
40.715,-0.087
40.720,-0.506
40.725,0.328
40.730,0.229
40.735,-0.515
40.740,0.068
40.745,0.457
40.750,-0.383
40.755,-0.283
40.760,0.490
40.765,-0.098
40.770,-0.522
40.775,0.337
40.780,0.255
40.785,-0.515
40.790,0.069
40.795,0.487
40.800,-0.357
40.805,-0.264
40.810,0.529
40.815,-0.043
40.820,-0.497
40.825,0.360
40.830,0.293
40.835,-0.548
40.840,0.024
40.845,0.514
40.850,-0.358
40.855,-0.295
40.860,0.539
40.865,-0.042
40.870,-0.491
40.875,0.401
40.880,0.296
40.885,-0.552
40.890,0.071
40.895,0.530
40.900,-0.387
40.905,-0.283
40.910,0.588
40.915,-0.046
40.920,-0.542
40.925,0.405
40.930,0.340
40.935,-0.569
40.940,0.039
40.945,0.555
40.950,-0.385
40.955,-0.303
40.960,0.621
40.965,0.008
40.970,-0.517
40.975,0.388
40.980,0.319
40.985,-0.556
40.990,0.077
40.995,0.565
41.000,-0.402
41.005,-0.296
41.010,0.616
41.015,-0.037
41.020,-0.525
41.025,0.438
41.030,0.326
41.035,-0.577
41.040,0.077
41.045,0.581
41.050,-0.384
41.055,-0.323
41.060,0.581
41.065,-0.079
41.070,-0.605
41.075,0.382
41.080,0.302
41.085,-0.621
41.090,0.036
41.095,0.556
41.100,-0.417
41.105,-0.340
41.110,0.565
