'Elapsed time','ECG'
32.900,0.444
32.905,-0.607
32.910,-0.125
32.915,0.619
32.920,-0.331
32.925,-0.496
32.930,0.549
32.935,0.061
32.940,-0.685
32.945,0.261
32.950,0.414
32.955,-0.640
32.960,-0.152
32.965,0.607
32.970,-0.321
32.975,-0.466
32.980,0.588
32.985,0.106
32.990,-0.639
32.995,0.303
33.000,0.464
33.005,-0.581
33.010,-0.096
33.015,0.652
33.020,-0.289
33.025,-0.457
33.030,0.585
33.035,0.111
33.040,-0.633
33.045,0.302
33.050,0.468
33.055,-0.574
33.060,-0.093
33.065,0.661
33.070,-0.277
33.075,-0.454
33.080,0.554
33.085,0.000
33.090,-0.878
33.095,-0.058
33.100,0.090
33.105,-0.897
33.110,-0.308
33.115,0.577
33.120,-0.295
33.125,-0.441
33.130,0.628
33.135,0.169
33.140,-0.564
33.145,0.387
33.150,0.555
33.155,-0.493
33.160,-0.019
33.165,0.732
33.170,-0.211
33.175,-0.385
33.180,0.658
33.185,0.176
33.190,-0.579
33.195,0.360
33.200,0.526
33.205,-0.524
33.210,-0.048
33.215,0.693
33.220,-0.259
33.225,-0.428
33.230,0.622
33.235,0.138
33.240,-0.621
33.245,0.316
33.250,0.484
33.255,-0.562
33.260,-0.090
33.265,0.659
33.270,-0.284
33.275,-0.458
33.280,0.588
33.285,0.110
33.290,-0.647
33.295,0.295
33.300,0.464
33.305,-0.587
33.310,-0.115
33.315,0.634
33.320,-0.308
33.325,-0.484
33.330,0.556
33.335,0.080
33.340,-0.677
33.345,0.261
33.350,0.431
33.355,-0.624
33.360,-0.147
33.365,0.607
33.370,-0.344
33.375,-0.519
33.380,0.528
33.385,0.056
33.390,-0.688
33.395,0.263
33.400,0.446
33.405,-0.592
33.410,-0.106
33.415,0.662
33.420,-0.266
33.425,-0.432
33.430,0.617
33.435,0.150
33.440,-0.598
33.445,0.341
33.450,0.514
33.455,-0.532
33.460,-0.061
33.465,0.690
33.470,-0.253
33.475,-0.431
33.480,0.622
33.485,0.168
33.490,-0.586
33.495,0.336
33.500,0.515
33.505,-0.532
33.510,-0.070
33.515,0.687
33.520,-0.252
33.525,-0.438
33.530,0.605
33.535,0.146
33.540,-0.607
33.545,0.314
33.550,0.485
33.555,-0.561
33.560,-0.100
33.565,0.655
33.570,-0.290
33.575,-0.480
33.580,0.572
33.585,0.107
33.590,-0.658
33.595,0.277
33.600,0.463
33.605,-0.588
33.610,-0.130
33.615,0.631
33.620,-0.296
33.625,-0.479
33.630,0.561
33.635,0.099
33.640,-0.659
33.645,0.273
33.650,0.461
33.655,-0.591
33.660,-0.140
33.665,0.621
33.670,-0.308
33.675,-0.493
33.680,0.556
33.685,0.092
33.690,-0.674
33.695,0.259
33.700,0.438
33.705,-0.617
33.710,-0.155
33.715,0.613
33.720,-0.317
33.725,-0.511
33.730,0.524
33.735,0.056
33.740,-0.700
33.745,0.253
33.750,0.462
33.755,-0.574
33.760,-0.113
33.765,0.653
33.770,-0.275
33.775,-0.467
33.780,0.579
33.785,0.127
33.790,-0.637
33.795,0.291
33.800,0.487
33.805,-0.559
33.810,-0.110
33.815,0.656
33.820,-0.268
33.825,-0.460
33.830,0.587
33.835,0.128
33.840,-0.645
33.845,0.292
33.850,0.499
33.855,-0.557
33.860,-0.142
33.865,0.558
33.870,-0.489
33.875,-0.814
33.880,0.199
33.885,-0.200
33.890,-0.855
33.895,0.210
33.900,0.484
33.905,-0.541
33.910,-0.070
33.915,0.720
33.920,-0.190
33.925,-0.381
33.930,0.670
33.935,0.218
33.940,-0.556
33.945,0.369
33.950,0.564
33.955,-0.490
33.960,-0.044
33.965,0.722
33.970,-0.209
33.975,-0.412
33.980,0.637
33.985,0.185
33.990,-0.591
33.995,0.331
34.000,0.527
34.005,-0.524
34.010,-0.078
34.015,0.686
34.020,-0.248
34.025,-0.453
34.030,0.597
34.035,0.146
34.040,-0.633
34.045,0.286
34.050,0.491
34.055,-0.555
34.060,-0.119
34.065,0.651
34.070,-0.270
34.075,-0.478
34.080,0.569
34.085,0.126
34.090,-0.653
34.095,0.264
34.100,0.466
34.105,-0.587
34.110,-0.147
34.115,0.628
34.120,-0.300
34.125,-0.514
34.130,0.532
34.135,0.087
34.140,-0.690
34.145,0.236
34.150,0.437
34.155,-0.618
34.160,-0.174
34.165,0.600
34.170,-0.317
34.175,-0.509
34.180,0.551
34.185,0.120
34.190,-0.644
34.195,0.290
34.200,0.509
34.205,-0.530
34.210,-0.079
34.215,0.701
34.220,-0.224
34.225,-0.431
34.230,0.622
34.235,0.182
34.240,-0.595
34.245,0.323
34.250,0.534
34.255,-0.517
34.260,-0.091
34.265,0.686
34.270,-0.231
34.275,-0.450
34.280,0.597
34.285,0.164
34.290,-0.619
34.295,0.290
34.300,0.499
34.305,-0.548
34.310,-0.111
34.315,0.668
34.320,-0.252
34.325,-0.469
34.330,0.575
34.335,0.143
34.340,-0.634
34.345,0.279
34.350,0.490
34.355,-0.563
34.360,-0.132
34.365,0.651
34.370,-0.266
34.375,-0.484
34.380,0.565
34.385,0.135
34.390,-0.650
34.395,0.265
34.400,0.481
34.405,-0.571
34.410,-0.142
34.415,0.639
34.420,-0.272
34.425,-0.486
34.430,0.558
34.435,0.123
34.440,-0.657
34.445,0.257
34.450,0.470
34.455,-0.584
34.460,-0.157
34.465,0.624
34.470,-0.298
34.475,-0.525
34.480,0.529
34.485,0.106
34.490,-0.675
34.495,0.236
34.500,0.441
34.505,-0.618
34.510,-0.181
34.515,0.621
34.520,-0.273
34.525,-0.480
34.530,0.575
34.535,0.142
34.540,-0.647
34.545,0.268
34.550,0.486
34.555,-0.561
34.560,-0.131
34.565,0.655
34.570,-0.253
34.575,-0.475
34.580,0.574
34.585,0.151
34.590,-0.636
34.595,0.268
34.600,0.491
34.605,-0.557
34.610,-0.135
34.615,0.660
34.620,-0.240
34.625,-0.476
34.630,0.532
34.635,0.017
34.640,-0.924
34.645,-0.126
34.650,0.097
34.655,-0.886
34.660,-0.325
34.665,0.610
34.670,-0.237
34.675,-0.452
34.680,0.614
34.685,0.215
34.690,-0.560
34.695,0.350
34.700,0.574
34.705,-0.475
34.710,-0.051
34.715,0.739
34.720,-0.175
34.725,-0.413
34.730,0.629
34.735,0.206
34.740,-0.583
34.745,0.326
34.750,0.546
34.755,-0.513
34.760,-0.098
34.765,0.692
34.770,-0.219
34.775,-0.458
34.780,0.593
34.785,0.177
34.790,-0.619
34.795,0.281
34.800,0.503
34.805,-0.543
34.810,-0.119
34.815,0.672
34.820,-0.247
34.825,-0.490
34.830,0.567
34.835,0.147
34.840,-0.658
34.845,0.251
34.850,0.487
34.855,-0.571
34.860,-0.159
34.865,0.637
34.870,-0.275
34.875,-0.517
34.880,0.528
34.885,0.105
34.890,-0.689
34.895,0.219
34.900,0.446
34.905,-0.616
34.910,-0.204
34.915,0.599
34.920,-0.309
34.925,-0.549
34.930,0.509
34.935,0.096
34.940,-0.695
34.945,0.219
34.950,0.466
34.955,-0.563
34.960,-0.135
34.965,0.666
34.970,-0.229
34.975,-0.455
34.980,0.602
34.985,0.197
34.990,-0.591
34.995,0.317
35.000,0.548
35.005,-0.505
35.010,-0.086
35.015,0.707
35.020,-0.209
35.025,-0.449
35.030,0.605
35.035,0.191
35.040,-0.610
35.045,0.292
35.050,0.529
35.055,-0.520
35.060,-0.113
35.065,0.679
35.070,-0.235
35.075,-0.486
35.080,0.574
35.085,0.171
35.090,-0.630
35.095,0.270
35.100,0.506
35.105,-0.549
35.110,-0.144
35.115,0.651
35.120,-0.254
35.125,-0.498
35.130,0.549
35.135,0.139
35.140,-0.664
35.145,0.233
35.150,0.474
35.155,-0.579
35.160,-0.175
35.165,0.629
35.170,-0.275
35.175,-0.531
35.180,0.519
35.185,0.120
35.190,-0.670
35.195,0.254
35.200,0.514
35.205,-0.536
35.210,-0.130
35.215,0.664
35.220,-0.242
35.225,-0.487
35.230,0.569
35.235,0.170
35.240,-0.634
35.245,0.265
35.250,0.512
35.255,-0.539
35.260,-0.134
35.265,0.667
35.270,-0.232
35.275,-0.485
35.280,0.564
35.285,0.165
35.290,-0.641
35.295,0.264
35.300,0.522
35.305,-0.544
35.310,-0.190
35.315,0.522
35.320,-0.512
35.325,-0.867
35.330,0.190
35.335,-0.135
35.340,-0.811
35.345,0.234
35.350,0.547
35.355,-0.514
35.360,-0.116
35.365,0.707
35.370,-0.176
35.375,-0.423
35.380,0.631
35.385,0.231
35.390,-0.572
35.395,0.327
35.400,0.570
35.405,-0.491
35.410,-0.092
35.415,0.710
35.420,-0.199
35.425,-0.455
35.430,0.604
35.435,0.205
35.440,-0.608
35.445,0.281
35.450,0.525
35.455,-0.528
35.460,-0.130
35.465,0.671
35.470,-0.229
35.475,-0.481
35.480,0.573
35.485,0.174
35.490,-0.637
35.495,0.252
35.500,0.502
35.505,-0.551
35.510,-0.156
35.515,0.649
35.520,-0.249
35.525,-0.504
35.530,0.545
35.535,0.145
35.540,-0.663
35.545,0.232
35.550,0.487
35.555,-0.571
35.560,-0.187
35.565,0.615
35.570,-0.285
35.575,-0.547
35.580,0.505
35.585,0.116
35.590,-0.696
35.595,0.190
35.600,0.450
35.605,-0.600
35.610,-0.205
35.615,0.617
35.620,-0.269
35.625,-0.520
35.630,0.547
35.635,0.165
35.640,-0.636
35.645,0.270
35.650,0.543
35.655,-0.503
35.660,-0.114
35.665,0.693
35.670,-0.196
35.675,-0.452
35.680,0.605
35.685,0.212
35.690,-0.608
35.695,0.286
35.700,0.552
35.705,-0.507
35.710,-0.120
35.715,0.695
35.720,-0.204
35.725,-0.470
35.730,0.584
35.735,0.189
35.740,-0.625
35.745,0.267
35.750,0.526
35.755,-0.533
35.760,-0.145
35.765,0.667
35.770,-0.227
35.775,-0.488
35.780,0.559
35.785,0.161
35.790,-0.652
35.795,0.243
35.800,0.503
35.805,-0.555
35.810,-0.168
35.815,0.648
35.820,-0.247
35.825,-0.518
35.830,0.535
35.835,0.144
35.840,-0.676
35.845,0.214
35.850,0.481
35.855,-0.577
35.860,-0.195
35.865,0.620
35.870,-0.278
35.875,-0.550
35.880,0.519
35.885,0.152
35.890,-0.651
35.895,0.248
35.900,0.517
35.905,-0.537
35.910,-0.155
35.915,0.660
35.920,-0.227
35.925,-0.494
35.930,0.561
35.935,0.180
35.940,-0.640
35.945,0.244
35.950,0.517
35.955,-0.532
35.960,-0.150
35.965,0.671
35.970,-0.220
35.975,-0.497
35.980,0.563
35.985,0.185
35.990,-0.637
35.995,0.241
36.000,0.467
36.005,-0.680
36.010,-0.434
36.015,0.287
36.020,-0.592
36.025,-0.786
36.030,0.404
36.035,0.158
36.040,-0.619
36.045,0.267
36.050,0.558
36.055,-0.484
36.060,-0.104
36.065,0.723
36.070,-0.155
36.075,-0.432
36.080,0.620
36.085,0.247
36.090,-0.581
36.095,0.292
36.100,0.569
36.105,-0.489
36.110,-0.126
36.115,0.698
36.120,-0.183
36.125,-0.474
36.130,0.579
36.135,0.212
36.140,-0.618
36.145,0.256
36.150,0.534
36.155,-0.526
36.160,-0.333
36.165,0.302
36.170,-0.143
36.175,0.065
36.180,0.993
36.185,0.545
36.190,-0.243
36.195,0.569
36.200,0.834
36.205,-0.236
36.210,0.099
36.215,0.902
36.220,0.003
36.225,-0.305
36.230,0.728
36.235,0.344
36.240,-0.502
36.245,0.350
36.250,0.611
36.255,-0.460
36.260,-0.116
36.265,0.694
36.270,-0.194
36.275,-0.496
36.280,0.543
36.285,0.170
36.290,-0.671
36.295,0.189
36.300,0.471
36.305,-0.582
36.310,-0.223
36.315,0.608
36.320,-0.262
36.325,-0.546
36.330,0.512
36.335,0.158
36.340,-0.671
36.345,0.196
36.350,0.489
36.355,-0.561
36.360,-0.206
36.365,0.622
36.370,-0.259
36.375,-0.564
36.380,0.487
36.385,0.128
36.390,-0.708
36.395,0.159
36.400,0.446
36.405,-0.609
36.410,-0.257
36.415,0.569
36.420,-0.298
36.425,-0.595
36.430,0.442
36.435,0.085
36.440,-0.742
36.445,0.122
36.450,0.414
36.455,-0.639
36.460,-0.285
36.465,0.546
36.470,-0.330
36.475,-0.629
36.480,0.423
36.485,0.068
36.490,-0.769
36.495,0.099
36.500,0.396
36.505,-0.658
36.510,-0.311
36.515,0.521
36.520,-0.345
36.525,-0.639
36.530,0.424
36.535,0.069
36.540,-0.788
36.545,0.077
36.550,0.395
36.555,-0.642
36.560,-0.280
36.565,0.569
36.570,-0.290
36.575,-0.590
36.580,0.467
36.585,0.129
36.590,-0.711
36.595,0.124
36.600,0.400
36.605,-0.641
36.610,-0.277
36.615,0.571
36.620,-0.279
36.625,-0.575
36.630,0.483
36.635,0.143
36.640,-0.692
36.645,0.173
36.650,0.480
36.655,-0.565
36.660,-0.211
36.665,0.631
36.670,-0.254
36.675,-0.620
36.680,0.323
36.685,-0.149
36.690,-1.046
36.695,-0.150
36.700,0.259
36.705,-0.652
36.710,-0.222
36.715,0.652
36.720,-0.178
36.725,-0.469
36.730,0.596
36.735,0.273
36.740,-0.567
36.745,0.290
36.750,0.607
36.755,-0.443
36.760,-0.115
36.765,0.723
36.770,-0.129
36.775,-0.447
36.780,0.595
36.785,0.259
36.790,-0.592
36.795,0.261
36.800,0.579
36.805,-0.476
36.810,-0.148
36.815,0.691
36.820,-0.166
36.825,-0.484
36.830,0.564
36.835,0.234
36.840,-0.614
36.845,0.232
36.850,0.545
36.855,-0.505
36.860,-0.177
36.865,0.667
36.870,-0.184
36.875,-0.503
36.880,0.546
36.885,0.216
36.890,-0.633
36.895,0.212
36.900,0.524
36.905,-0.526
36.910,-0.198
36.915,0.644
36.920,-0.214
36.925,-0.540
36.930,0.510
36.935,0.184
36.940,-0.669
36.945,0.176
36.950,0.498
36.955,-0.556
36.960,-0.236
36.965,0.616
36.970,-0.229
36.975,-0.551
36.980,0.507
36.985,0.194
36.990,-0.643
36.995,0.218
37.000,0.554
37.005,-0.486
37.010,-0.150
37.015,0.708
37.020,-0.142
37.025,-0.468
37.030,0.584
37.035,0.262
37.040,-0.591
37.045,0.259
37.050,0.589
37.055,-0.468
37.060,-0.151
37.065,0.705
37.070,-0.142
37.075,-0.475
37.080,0.572
37.085,0.244
37.090,-0.607
37.095,0.247
37.100,0.571
37.105,-0.489
37.110,-0.169
37.115,0.688
37.120,-0.158
37.125,-0.489
37.130,0.559
37.135,0.232
37.140,-0.626
37.145,0.221
37.150,0.548
37.155,-0.509
37.160,-0.191
37.165,0.666
37.170,-0.180
37.175,-0.517
37.180,0.533
37.185,0.215
37.190,-0.646
37.195,0.195
37.200,0.526
37.205,-0.526
37.210,-0.206
37.215,0.657
37.220,-0.187
37.225,-0.537
37.230,0.506
37.235,0.203
37.240,-0.639
37.245,0.225
37.250,0.583
37.255,-0.465
37.260,-0.161
37.265,0.699
37.270,-0.141
37.275,-0.479
37.280,0.577
37.285,0.263
37.290,-0.603
37.295,0.238
37.300,0.579
37.305,-0.474
37.310,-0.168
37.315,0.692
37.320,-0.148
37.325,-0.494
37.330,0.548
37.335,0.238
37.340,-0.619
37.345,0.228
37.350,0.566
37.355,-0.514
37.360,-0.266
37.365,0.479
37.370,-0.498
37.375,-0.898
37.380,0.184
37.385,-0.035
37.390,-0.770
37.395,0.158
37.400,0.535
37.405,-0.493
37.410,-0.165
37.415,0.711
37.420,-0.124
37.425,-0.469
37.430,0.583
37.435,0.279
37.440,-0.590
37.445,0.240
37.450,0.583
37.455,-0.471
37.460,-0.172
37.465,0.690
37.470,-0.152
37.475,-0.504
37.480,0.550
37.485,0.253
37.490,-0.608
37.495,0.224
37.500,0.566
37.505,-0.489
37.510,-0.197
37.515,0.662
37.520,-0.175
37.525,-0.531
37.530,0.516
37.535,0.217
37.540,-0.648
37.545,0.186
37.550,0.531
37.555,-0.529
37.560,-0.236
37.565,0.628
37.570,-0.207
37.575,-0.564
37.580,0.479
37.585,0.179
37.590,-0.691
37.595,0.136
37.600,0.487
37.605,-0.568
37.610,-0.276
37.615,0.589
37.620,-0.246
37.625,-0.599
37.630,0.452
37.635,0.149
37.640,-0.729
37.645,0.099
37.650,0.458
37.655,-0.589
37.660,-0.289
37.665,0.589
37.670,-0.227
37.675,-0.566
37.680,0.500
37.685,0.219
37.690,-0.639
37.695,0.202
37.700,0.567
37.705,-0.477
37.710,-0.180
37.715,0.695
37.720,-0.130
37.725,-0.485
37.730,0.566
37.735,0.267
37.740,-0.613
37.745,0.217
37.750,0.579
37.755,-0.476
37.760,-0.191
37.765,0.679
37.770,-0.148
37.775,-0.507
37.780,0.544
37.785,0.252
37.790,-0.624
37.795,0.203
37.800,0.562
37.805,-0.488
37.810,-0.197
37.815,0.673
37.820,-0.159
37.825,-0.518
37.830,0.535
37.835,0.243
37.840,-0.632
37.845,0.198
37.850,0.561
37.855,-0.496
37.860,-0.218
37.865,0.661
37.870,-0.163
37.875,-0.538
37.880,0.512
37.885,0.235
37.890,-0.638
37.895,0.185
37.900,0.551
37.905,-0.499
37.910,-0.219
37.915,0.658
37.920,-0.162
37.925,-0.530
37.930,0.516
37.935,0.234
37.940,-0.640
37.945,0.183
37.950,0.551
37.955,-0.498
37.960,-0.220
37.965,0.653
37.970,-0.169
37.975,-0.535
37.980,0.510
37.985,0.225
37.990,-0.651
37.995,0.171
38.000,0.533
38.005,-0.521
38.010,-0.237
38.015,0.642
38.020,-0.179
38.025,-0.547
38.030,0.497
38.035,0.207
38.040,-0.675
38.045,0.149
38.050,0.520
38.055,-0.528
38.060,-0.250
38.065,0.618
38.070,-0.211
38.075,-0.576
38.080,0.492
38.085,0.234
38.090,-0.634
38.095,0.188
38.100,0.559
38.105,-0.492
38.110,-0.219
38.115,0.663
38.120,-0.148
38.125,-0.521
38.130,0.527
38.135,0.251
38.140,-0.630
38.145,0.189
38.150,0.563
38.155,-0.493
38.160,-0.220
38.165,0.662
38.170,-0.153
38.175,-0.516
38.180,0.539
38.185,0.246
38.190,-0.675
38.195,0.064
38.200,0.301
38.205,-0.860
38.210,-0.592
38.215,0.355
38.220,-0.342
38.225,-0.592
38.230,0.511
38.235,0.264
38.240,-0.585
38.245,0.254
38.250,0.641
38.255,-0.407
38.260,-0.140
38.265,0.741
38.270,-0.076
38.275,-0.454
38.280,0.598
38.285,0.324
38.290,-0.569
38.295,0.241
38.300,0.616
38.305,-0.436
38.310,-0.168
38.315,0.712
38.320,-0.112
38.325,-0.496
38.330,0.553
38.335,0.283
38.340,-0.605
38.345,0.201
38.350,0.577
38.355,-0.473
38.360,-0.212
38.365,0.668
38.370,-0.146
38.375,-0.529
38.380,0.521
38.385,0.254
38.390,-0.637
38.395,0.168
38.400,0.549
38.405,-0.501
38.410,-0.238
38.415,0.646
38.420,-0.167
38.425,-0.556
38.430,0.483
38.435,0.219
38.440,-0.664
38.445,0.139
38.450,0.516
38.455,-0.533
38.460,-0.271
38.465,0.608
38.470,-0.206
38.475,-0.595
38.480,0.444
38.485,0.181
38.490,-0.701
38.495,0.112
38.500,0.500
38.505,-0.542
38.510,-0.265
38.515,0.636
38.520,-0.162
38.525,-0.535
38.530,0.526
38.535,0.275
38.540,-0.609
38.545,0.203
38.550,0.593
38.555,-0.454
38.560,-0.187
38.565,0.705
38.570,-0.108
38.575,-0.502
38.580,0.544
38.585,0.279
38.590,-0.614
38.595,0.199
38.600,0.585
38.605,-0.476
38.610,-0.217
38.615,0.676
38.620,-0.135
38.625,-0.526
38.630,0.524
38.635,0.261
38.640,-0.627
38.645,0.181
38.650,0.563
38.655,-0.486
38.660,-0.223
38.665,0.665
38.670,-0.145
38.675,-0.537
38.680,0.506
38.685,0.243
38.690,-0.645
38.695,0.166
38.700,0.556
38.705,-0.496
38.710,-0.238
38.715,0.658
38.720,-0.152
38.725,-0.551
38.730,0.496
38.735,0.240
38.740,-0.653
38.745,0.153
38.750,0.545
38.755,-0.503
38.760,-0.246
38.765,0.647
38.770,-0.162
38.775,-0.556
38.780,0.495
38.785,0.237
38.790,-0.655
38.795,0.154
38.800,0.546
38.805,-0.511
38.810,-0.256
38.815,0.637
38.820,-0.177
38.825,-0.572
38.830,0.483
38.835,0.219
38.840,-0.684
38.845,0.118
38.850,0.507
38.855,-0.541
38.860,-0.282
38.865,0.613
38.870,-0.195
38.875,-0.603
38.880,0.441
38.885,0.202
38.890,-0.674
38.895,0.147
38.900,0.555
38.905,-0.492
38.910,-0.242
38.915,0.653
38.920,-0.153
38.925,-0.548
38.930,0.508
38.935,0.257
38.940,-0.641
38.945,0.166
38.950,0.566
38.955,-0.485
38.960,-0.237
38.965,0.656
38.970,-0.146
38.975,-0.544
38.980,0.504
38.985,0.257
38.990,-0.632
38.995,0.170
39.000,0.542
39.005,-0.579
39.010,-0.456
39.015,0.312
39.020,-0.535
39.025,-0.891
39.030,0.270
39.035,0.159
39.040,-0.657
39.045,0.174
39.050,0.599
39.055,-0.428
39.060,-0.165
39.065,0.740
39.070,-0.059
39.075,-0.467
39.080,0.575
39.085,0.328
39.090,-0.571
39.095,0.229
39.100,0.632
39.105,-0.422
39.110,-0.184
39.115,0.708
39.120,-0.094
39.125,-0.494
39.130,0.555
39.135,0.302
39.140,-0.602
39.145,0.195
39.150,0.598
39.155,-0.456
39.160,-0.220
39.165,0.675
39.170,-0.122
39.175,-0.525
39.180,0.520
39.185,0.268
39.190,-0.634
39.195,0.167
39.200,0.567
39.205,-0.490
39.210,-0.245
39.215,0.658
39.220,-0.146
39.225,-0.555
39.230,0.495
39.235,0.244
39.240,-0.661
39.245,0.139
39.250,0.541
39.255,-0.517
39.260,-0.276
39.265,0.626
39.270,-0.172
39.275,-0.586
39.280,0.456
39.285,0.212
39.290,-0.696
39.295,0.098
39.300,0.508
39.305,-0.542
39.310,-0.295
39.315,0.624
39.320,-0.125
39.325,-0.532
39.330,0.493
39.335,0.272
39.340,-0.622
39.345,0.179
39.350,0.598
39.355,-0.445
39.360,-0.204
39.365,0.731
39.370,0.275
39.375,0.229
39.380,1.144
39.385,0.788
39.390,-0.081
39.395,0.650
39.400,1.030
39.405,-0.054
39.410,0.143
39.415,1.023
39.420,0.200
39.425,-0.244
39.430,0.776
39.435,0.513
39.440,-0.420
39.445,0.346
39.450,0.739
39.455,-0.329
39.460,-0.119
39.465,0.762
39.470,-0.050
39.475,-0.482
39.480,0.551
39.485,0.295
39.490,-0.629
39.495,0.152
39.500,0.552
39.505,-0.512
39.510,-0.291
39.515,0.604
39.520,-0.200
39.525,-0.631
39.530,0.404
39.535,0.161
39.540,-0.753
39.545,0.027
39.550,0.436
39.555,-0.617
39.560,-0.395
39.565,0.510
39.570,-0.285
39.575,-0.713
39.580,0.332
39.585,0.101
39.590,-0.813
39.595,-0.032
39.600,0.386
39.605,-0.664
39.610,-0.441
39.615,0.465
39.620,-0.325
39.625,-0.752
39.630,0.289
39.635,0.057
39.640,-0.853
39.645,-0.069
39.650,0.345
39.655,-0.705
39.660,-0.473
39.665,0.440
39.670,-0.347
39.675,-0.780
39.680,0.258
39.685,0.046
39.690,-0.841
39.695,-0.040
39.700,0.404
39.705,-0.634
39.710,-0.417
39.715,0.493
39.720,-0.280
39.725,-0.702
39.730,0.344
39.735,0.127
39.740,-0.778
39.745,0.007
39.750,0.434
39.755,-0.613
39.760,-0.383
39.765,0.538
39.770,-0.245
39.775,-0.670
39.780,0.378
39.785,0.154
39.790,-0.746
39.795,0.054
39.800,0.468
39.805,-0.625
39.810,-0.486
39.815,0.296
39.820,-0.590
39.825,-1.023
39.830,0.093
39.835,0.005
39.840,-0.768
39.845,0.077
39.850,0.523
39.855,-0.502
39.860,-0.257
39.865,0.679
39.870,-0.097
39.875,-0.527
39.880,0.528
39.885,0.319
39.890,-0.598
39.895,0.171
39.900,0.597
39.905,-0.446
39.910,-0.234
39.915,0.678
39.920,-0.099
39.925,-0.531
39.930,0.518
39.935,0.304
39.940,-0.612
39.945,0.161
39.950,0.583
39.955,-0.465
39.960,-0.238
39.965,0.679
39.970,-0.113
39.975,-0.548
39.980,0.503
39.985,0.281
39.990,-0.639
39.995,0.149
40.000,0.585
40.005,-0.470
40.010,-0.255
40.015,0.662
40.020,-0.122
40.025,-0.559
40.030,0.493
40.035,0.276
40.040,-0.651
40.045,0.123
40.050,0.556
40.055,-0.490
40.060,-0.281
40.065,0.630
40.070,-0.149
40.075,-0.589
40.080,0.450
40.085,0.233
40.090,-0.683
40.095,0.094
40.100,0.532
40.105,-0.513
40.110,-0.303
40.115,0.626
40.120,-0.139
40.125,-0.571
40.130,0.491
40.135,0.302
40.140,-0.600
40.145,0.188
40.150,0.636
40.155,-0.408
40.160,-0.200
40.165,0.724
40.170,-0.049
40.175,-0.489
40.180,0.561
40.185,0.354
40.190,-0.569
40.195,0.199
40.200,0.635
40.205,-0.411
40.210,-0.209
40.215,0.709
40.220,-0.064
40.225,-0.510
40.230,0.535
40.235,0.329
40.240,-0.592
40.245,0.182
40.250,0.621
40.255,-0.427
40.260,-0.224
40.265,0.692
40.270,-0.084
40.275,-0.530
40.280,0.516
40.285,0.315
40.290,-0.614
40.295,0.146
40.300,0.595
40.305,-0.444
40.310,-0.251
40.315,0.669
40.320,-0.092
40.325,-0.543
40.330,0.497
40.335,0.303
40.340,-0.622
40.345,0.141
40.350,0.586
40.355,-0.464
40.360,-0.264
40.365,0.660
40.370,-0.112
40.375,-0.562
40.380,0.480
40.385,0.278
40.390,-0.646
40.395,0.117
40.400,0.558
40.405,-0.488
40.410,-0.290
40.415,0.638
40.420,-0.126
40.425,-0.585
40.430,0.446
40.435,0.247
40.440,-0.666
40.445,0.123
40.450,0.599
40.455,-0.444
40.460,-0.262
40.465,0.666
40.470,-0.095
40.475,-0.549
40.480,0.500
40.485,0.306
40.490,-0.621
40.495,0.143
40.500,0.587
40.505,-0.455
40.510,-0.254
40.515,0.669
40.520,-0.095
40.525,-0.547
40.530,0.490
40.535,0.292
40.540,-0.624
40.545,0.152
40.550,0.596
40.555,-0.488
40.560,-0.371
40.565,0.423
40.570,-0.467
40.575,-0.938
40.580,0.174
40.585,0.107
40.590,-0.667
40.595,0.155
40.600,0.581
40.605,-0.464
40.610,-0.243
40.615,0.705
40.620,-0.054
40.625,-0.505
40.630,0.553
40.635,0.371
40.640,-0.559
40.645,0.206
40.650,0.665
40.655,-0.391
40.660,-0.206
40.665,0.728
40.670,-0.037
40.675,-0.501
40.680,0.539
40.685,0.346
40.690,-0.586
40.695,0.172
40.700,0.625
40.705,-0.422
40.710,-0.235
40.715,0.688
40.720,-0.077
40.725,-0.530
40.730,0.513
40.735,0.314
40.740,-0.617
40.745,0.147
40.750,0.601
40.755,-0.454
40.760,-0.269
40.765,0.663
40.770,-0.101
40.775,-0.564
40.780,0.474
40.785,0.281
40.790,-0.649
40.795,0.113
40.800,0.567
40.805,-0.490
40.810,-0.309
40.815,0.626
40.820,-0.139
40.825,-0.609
40.830,0.437
40.835,0.251
40.840,-0.689
40.845,0.066
40.850,0.528
40.855,-0.518
40.860,-0.330
40.865,0.611
40.870,-0.135
40.875,-0.580
40.880,0.478
40.885,0.304
40.890,-0.620
40.895,0.146
40.900,0.622
40.905,-0.415
40.910,-0.237
40.915,0.696
40.920,-0.056
40.925,-0.522
40.930,0.523
40.935,0.343
40.940,-0.593
40.945,0.158
40.950,0.624
40.955,-0.420
40.960,-0.249
40.965,0.681
40.970,-0.075
40.975,-0.541
40.980,0.504
40.985,0.319
40.990,-0.617
40.995,0.140
41.000,0.601
41.005,-0.450
41.010,-0.271
41.015,0.663
41.020,-0.100
41.025,-0.572
41.030,0.477
41.035,0.301
41.040,-0.647
41.045,0.101
41.050,0.578
41.055,-0.463
41.060,-0.289
41.065,0.644
41.070,-0.113
41.075,-0.586
41.080,0.461
41.085,0.288
41.090,-0.654
41.095,0.093
41.100,0.564
41.105,-0.481
41.110,-0.311
41.115,0.624
41.120,-0.128
