'Elapsed time','ECG'
32.900,0.106
32.905,-0.034
32.910,-0.290
32.915,0.001
32.920,0.106
32.925,-0.219
32.930,-0.104
32.935,0.154
32.940,-0.121
32.945,-0.204
32.950,0.134
32.955,0.017
32.960,-0.243
32.965,0.041
32.970,0.133
32.975,-0.201
32.980,-0.082
32.985,0.183
32.990,-0.097
32.995,-0.187
33.000,0.152
33.005,0.039
33.010,-0.221
33.015,0.058
33.020,0.146
33.025,-0.182
33.030,-0.060
33.035,0.192
33.040,-0.080
33.045,-0.151
33.050,0.176
33.055,0.050
33.060,-0.197
33.065,0.090
33.070,0.173
33.075,-0.158
33.080,-0.030
33.085,0.230
33.090,-0.054
33.095,-0.133
33.100,0.200
33.105,0.076
33.110,-0.173
33.115,0.111
33.120,0.192
33.125,-0.142
33.130,-0.025
33.135,0.227
33.140,-0.053
33.145,-0.139
33.150,0.189
33.155,0.067
33.160,-0.194
33.165,0.075
33.170,0.142
33.175,-0.195
33.180,-0.063
33.185,0.188
33.190,-0.111
33.195,-0.191
33.200,0.143
33.205,0.013
33.210,-0.241
33.215,0.050
33.220,0.129
33.225,-0.209
33.230,-0.076
33.235,0.175
33.240,-0.116
33.245,-0.184
33.250,0.151
33.255,0.019
33.260,-0.223
33.265,0.066
33.270,0.128
33.275,-0.205
33.280,-0.067
33.285,0.190
33.290,-0.090
33.295,-0.168
33.300,0.166
33.305,0.038
33.310,-0.215
33.315,0.073
33.320,0.146
33.325,-0.181
33.330,-0.047
33.335,0.199
33.340,-0.078
33.345,-0.146
33.350,0.173
33.355,0.041
33.360,-0.192
33.365,0.092
33.370,0.148
33.375,-0.183
33.380,-0.033
33.385,0.220
33.390,-0.081
33.395,-0.151
33.400,0.185
33.405,0.050
33.410,-0.195
33.415,0.087
33.420,0.154
33.425,-0.167
33.430,-0.028
33.435,0.209
33.440,-0.084
33.445,-0.146
33.450,0.182
33.455,0.047
33.460,-0.186
33.465,0.095
33.470,0.152
33.475,-0.170
33.480,-0.033
33.485,0.205
33.490,-0.083
33.495,-0.141
33.500,0.185
33.505,0.042
33.510,-0.193
33.515,0.097
33.520,0.147
33.525,-0.175
33.530,-0.021
33.535,0.213
33.540,-0.082
33.545,-0.137
33.550,0.199
33.555,0.058
33.560,-0.181
33.565,0.118
33.570,0.178
33.575,-0.153
33.580,-0.001
33.585,0.240
33.590,-0.050
33.595,-0.098
33.600,0.221
33.605,0.051
33.610,-0.192
33.615,0.103
33.620,0.150
33.625,-0.181
33.630,-0.034
33.635,0.190
33.640,-0.112
33.645,-0.166
33.650,0.160
33.655,0.019
33.660,-0.204
33.665,0.090
33.670,0.144
33.675,-0.181
33.680,-0.041
33.685,0.198
33.690,-0.082
33.695,-0.127
33.700,0.244
33.705,0.173
33.710,-0.001
33.715,0.313
33.720,0.325
33.725,-0.095
33.730,-0.044
33.735,0.127
33.740,-0.175
33.745,-0.217
33.750,0.113
33.755,-0.017
33.760,-0.223
33.765,0.068
33.770,0.101
33.775,-0.224
33.780,-0.065
33.785,0.165
33.790,-0.130
33.795,-0.168
33.800,0.162
33.805,-0.006
33.810,-0.227
33.815,0.091
33.820,0.124
33.825,-0.209
33.830,-0.037
33.835,0.192
33.840,-0.111
33.845,-0.144
33.850,0.182
33.855,0.010
33.860,-0.218
33.865,0.098
33.870,0.149
33.875,-0.188
33.880,-0.032
33.885,0.203
33.890,-0.098
33.895,-0.132
33.900,0.202
33.905,0.037
33.910,-0.181
33.915,0.130
33.920,0.168
33.925,-0.163
33.930,-0.003
33.935,0.224
33.940,-0.073
33.945,-0.111
33.950,0.214
33.955,0.052
33.960,-0.172
33.965,0.129
33.970,0.159
33.975,-0.170
33.980,-0.008
33.985,0.209
33.990,-0.098
33.995,-0.143
34.000,0.171
34.005,0.004
34.010,-0.221
34.015,0.075
34.020,0.102
34.025,-0.227
34.030,-0.060
34.035,0.155
34.040,-0.153
34.045,-0.184
34.050,0.131
34.055,-0.036
34.060,-0.236
34.065,0.068
34.070,0.085
34.075,-0.235
34.080,-0.057
34.085,0.154
34.090,-0.150
34.095,-0.163
34.100,0.164
34.105,-0.009
34.110,-0.229
34.115,0.077
34.120,0.113
34.125,-0.214
34.130,-0.037
34.135,0.180
34.140,-0.141
34.145,-0.159
34.150,0.164
34.155,-0.014
34.160,-0.207
34.165,0.112
34.170,0.128
34.175,-0.207
34.180,-0.037
34.185,0.179
34.190,-0.121
34.195,-0.139
34.200,0.183
34.205,0.010
34.210,-0.194
34.215,0.118
34.220,0.128
34.225,-0.192
34.230,-0.008
34.235,0.198
34.240,-0.112
34.245,-0.136
34.250,0.179
34.255,-0.002
34.260,-0.202
34.265,0.113
34.270,0.124
34.275,-0.190
34.280,0.001
34.285,0.203
34.290,-0.099
34.295,-0.113
34.300,0.176
34.305,-0.011
34.310,-0.203
34.315,0.113
34.320,0.141
34.325,-0.189
34.330,-0.016
34.335,0.205
34.340,-0.111
34.345,-0.133
34.350,0.192
34.355,0.007
34.360,-0.187
34.365,0.138
34.370,0.140
34.375,-0.192
34.380,0.000
34.385,0.220
34.390,-0.097
34.395,-0.108
34.400,0.218
34.405,0.014
34.410,-0.189
34.415,0.148
34.420,0.174
34.425,-0.143
34.430,0.031
34.435,0.227
34.440,-0.079
34.445,-0.094
34.450,0.210
34.455,0.021
34.460,-0.182
34.465,0.106
34.470,0.099
34.475,-0.207
34.480,-0.014
34.485,0.192
34.490,-0.114
34.495,-0.119
34.500,0.199
34.505,0.006
34.510,-0.192
34.515,0.132
34.520,0.145
34.525,-0.160
34.530,0.054
34.535,0.307
34.540,0.072
34.545,0.122
34.550,0.446
34.555,0.194
34.560,-0.121
34.565,0.086
34.570,0.049
34.575,-0.252
34.580,-0.054
34.585,0.140
34.590,-0.143
34.595,-0.126
34.600,0.176
34.605,-0.006
34.610,-0.184
34.615,0.119
34.620,0.116
34.625,-0.173
34.630,0.033
34.635,0.207
34.640,-0.103
34.645,-0.084
34.650,0.220
34.655,0.029
34.660,-0.156
34.665,0.153
34.670,0.144
34.675,-0.172
34.680,0.045
34.685,0.245
34.690,-0.081
34.695,-0.076
34.700,0.238
34.705,0.026
34.710,-0.168
34.715,0.165
34.720,0.158
34.725,-0.162
34.730,0.050
34.735,0.240
34.740,-0.086
34.745,-0.080
34.750,0.229
34.755,0.028
34.760,-0.152
34.765,0.174
34.770,0.156
34.775,-0.174
34.780,0.024
34.785,0.206
34.790,-0.115
34.795,-0.102
34.800,0.201
34.805,-0.005
34.810,-0.196
34.815,0.107
34.820,0.091
34.825,-0.220
34.830,-0.025
34.835,0.147
34.840,-0.178
34.845,-0.166
34.850,0.136
34.855,-0.080
34.860,-0.267
34.865,0.047
34.870,0.028
34.875,-0.279
34.880,-0.070
34.885,0.101
34.890,-0.221
34.895,-0.200
34.900,0.105
34.905,-0.102
34.910,-0.277
34.915,0.043
34.920,0.029
34.925,-0.280
34.930,-0.072
34.935,0.122
34.940,-0.183
34.945,-0.169
34.950,0.132
34.955,-0.078
34.960,-0.245
34.965,0.085
34.970,0.061
34.975,-0.241
34.980,-0.014
34.985,0.154
34.990,-0.180
34.995,-0.146
35.000,0.177
35.005,-0.033
35.010,-0.218
35.015,0.098
35.020,0.085
35.025,-0.215
35.030,-0.003
35.035,0.168
35.040,-0.153
35.045,-0.121
35.050,0.184
35.055,-0.026
35.060,-0.190
35.065,0.129
35.070,0.098
35.075,-0.207
35.080,0.009
35.085,0.187
35.090,-0.140
35.095,-0.125
35.100,0.186
35.105,-0.018
35.110,-0.188
35.115,0.123
35.120,0.094
35.125,-0.200
35.130,0.009
35.135,0.172
35.140,-0.130
35.145,-0.105
35.150,0.179
35.155,-0.025
35.160,-0.201
35.165,0.126
35.170,0.126
35.175,-0.184
35.180,0.025
35.185,0.190
35.190,-0.148
35.195,-0.119
35.200,0.183
35.205,-0.029
35.210,-0.167
35.215,0.171
35.220,0.138
35.225,-0.154
35.230,0.067
35.235,0.218
35.240,-0.111
35.245,-0.065
35.250,0.248
35.255,0.013
35.260,-0.171
35.265,0.160
35.270,0.134
35.275,-0.176
35.280,0.041
35.285,0.201
35.290,-0.142
35.295,-0.120
35.300,0.181
35.305,-0.028
35.310,-0.178
35.315,0.117
35.320,0.064
35.325,-0.179
35.330,0.080
35.335,0.176
35.340,-0.219
35.345,-0.167
35.350,0.172
35.355,-0.010
35.360,-0.096
35.365,0.335
35.370,0.388
35.375,0.082
35.380,0.206
35.385,0.227
35.390,-0.224
35.395,-0.245
35.400,0.051
35.405,-0.169
35.410,-0.301
35.415,0.072
35.420,0.037
35.425,-0.297
35.430,-0.069
35.435,0.129
35.440,-0.177
35.445,-0.141
35.450,0.162
35.455,-0.049
35.460,-0.167
35.465,0.158
35.470,0.032
35.475,-0.309
35.480,-0.047
35.485,0.193
35.490,-0.091
35.495,-0.089
35.500,0.180
35.505,-0.063
35.510,-0.228
35.515,0.100
35.520,0.056
35.525,-0.217
35.530,0.042
35.535,0.186
35.540,-0.159
35.545,-0.103
35.550,0.214
35.555,-0.002
35.560,-0.164
35.565,0.138
35.570,0.092
35.575,-0.168
35.580,0.105
35.585,0.251
35.590,-0.095
35.595,-0.054
35.600,0.218
35.605,-0.006
35.610,-0.159
35.615,0.165
35.620,0.144
35.625,-0.154
35.630,0.061
35.635,0.208
35.640,-0.119
35.645,-0.080
35.650,0.200
35.655,-0.030
35.660,-0.173
35.665,0.142
35.670,0.075
35.675,-0.218
35.680,0.016
35.685,0.149
35.690,-0.187
35.695,-0.137
35.700,0.144
35.705,-0.103
35.710,-0.234
35.715,0.120
35.720,0.062
35.725,-0.209
35.730,0.060
35.735,0.169
35.740,-0.180
35.745,-0.107
35.750,0.168
35.755,-0.096
35.760,-0.227
35.765,0.114
35.770,0.044
35.775,-0.211
35.780,0.052
35.785,0.135
35.790,-0.209
35.795,-0.076
35.800,0.254
35.805,-0.015
35.810,-0.188
35.815,0.138
35.820,0.084
35.825,-0.190
35.830,0.061
35.835,0.183
35.840,-0.153
35.845,-0.079
35.850,0.213
35.855,-0.025
35.860,-0.154
35.865,0.172
35.870,0.103
35.875,-0.178
35.880,0.068
35.885,0.196
35.890,-0.129
35.895,-0.063
35.900,0.217
35.905,-0.029
35.910,-0.150
35.915,0.189
35.920,0.109
35.925,-0.178
35.930,0.067
35.935,0.190
35.940,-0.133
35.945,-0.060
35.950,0.220
35.955,-0.025
35.960,-0.157
35.965,0.173
35.970,0.099
35.975,-0.191
35.980,0.058
35.985,0.190
35.990,-0.134
35.995,-0.055
36.000,0.222
36.005,-0.023
36.010,-0.144
36.015,0.179
36.020,0.106
36.025,-0.175
36.030,0.072
36.035,0.219
36.040,-0.095
36.045,-0.030
36.050,0.245
36.055,-0.015
36.060,-0.159
36.065,0.167
36.070,0.095
36.075,-0.191
36.080,0.047
36.085,0.154
36.090,-0.185
36.095,-0.092
36.100,0.200
36.105,-0.062
36.110,-0.190
36.115,0.144
36.120,0.063
36.125,-0.220
36.130,0.037
36.135,0.166
36.140,-0.160
36.145,-0.056
36.150,0.272
36.155,0.087
36.160,0.035
36.165,0.390
36.170,0.260
36.175,-0.122
36.180,0.014
36.185,0.066
36.190,-0.267
36.195,-0.180
36.200,0.107
36.205,-0.116
36.210,-0.211
36.215,0.126
36.220,0.037
36.225,-0.242
36.230,0.030
36.235,0.164
36.240,-0.175
36.245,-0.104
36.250,0.165
36.255,-0.081
36.260,-0.178
36.265,0.159
36.270,0.070
36.275,-0.211
36.280,0.043
36.285,0.158
36.290,-0.167
36.295,-0.070
36.300,0.209
36.305,-0.052
36.310,-0.159
36.315,0.175
36.320,0.078
36.325,-0.192
36.330,0.075
36.335,0.190
36.340,-0.141
36.345,-0.045
36.350,0.235
36.355,-0.032
36.360,-0.141
36.365,0.202
36.370,0.105
36.375,-0.168
36.380,0.107
36.385,0.218
36.390,-0.124
36.395,-0.030
36.400,0.249
36.405,-0.012
36.410,-0.126
36.415,0.202
36.420,0.108
36.425,-0.174
36.430,0.080
36.435,0.186
36.440,-0.160
36.445,-0.081
36.450,0.187
36.455,-0.076
36.460,-0.192
36.465,0.125
36.470,0.019
36.475,-0.249
36.480,0.017
36.485,0.121
36.490,-0.211
36.495,-0.122
36.500,0.144
36.505,-0.113
36.510,-0.216
36.515,0.116
36.520,0.017
36.525,-0.250
36.530,0.019
36.535,0.125
36.540,-0.204
36.545,-0.106
36.550,0.171
36.555,-0.090
36.560,-0.198
36.565,0.133
36.570,0.032
36.575,-0.231
36.580,0.039
36.585,0.137
36.590,-0.183
36.595,-0.074
36.600,0.191
36.605,-0.074
36.610,-0.170
36.615,0.162
36.620,0.048
36.625,-0.214
36.630,0.074
36.635,0.171
36.640,-0.163
36.645,-0.048
36.650,0.216
36.655,-0.062
36.660,-0.158
36.665,0.178
36.670,0.067
36.675,-0.198
36.680,0.086
36.685,0.180
36.690,-0.166
36.695,-0.058
36.700,0.207
36.705,-0.064
36.710,-0.157
36.715,0.176
36.720,0.063
36.725,-0.202
36.730,0.070
36.735,0.163
36.740,-0.172
36.745,-0.056
36.750,0.222
36.755,-0.056
36.760,-0.154
36.765,0.187
36.770,0.081
36.775,-0.188
36.780,0.077
36.785,0.177
36.790,-0.145
36.795,-0.029
36.800,0.233
36.805,-0.047
36.810,-0.125
36.815,0.221
36.820,0.103
36.825,-0.155
36.830,0.119
36.835,0.194
36.840,-0.141
36.845,-0.032
36.850,0.217
36.855,-0.060
36.860,-0.161
36.865,0.138
36.870,0.012
36.875,-0.233
36.880,0.047
36.885,0.132
36.890,-0.200
36.895,-0.084
36.900,0.179
36.905,-0.093
36.910,-0.177
36.915,0.146
36.920,0.028
36.925,-0.200
36.930,0.128
36.935,0.279
36.940,0.035
36.945,0.228
36.950,0.467
36.955,0.078
36.960,-0.144
36.965,0.082
36.970,-0.078
36.975,-0.329
36.980,-0.040
36.985,0.070
36.990,-0.228
36.995,-0.107
37.000,0.141
37.005,-0.137
37.010,-0.219
37.015,0.115
37.020,0.003
37.025,-0.246
37.030,0.038
37.035,0.123
37.040,-0.200
37.045,-0.072
37.050,0.174
37.055,-0.108
37.060,-0.172
37.065,0.164
37.070,0.023
37.075,-0.235
37.080,0.060
37.085,0.152
37.090,-0.178
37.095,-0.053
37.100,0.198
37.105,-0.084
37.110,-0.145
37.115,0.193
37.120,0.061
37.125,-0.181
37.130,0.106
37.135,0.171
37.140,-0.160
37.145,-0.016
37.150,0.249
37.155,-0.026
37.160,-0.103
37.165,0.225
37.170,0.096
37.175,-0.160
37.180,0.128
37.185,0.205
37.190,-0.126
37.195,0.014
37.200,0.262
37.205,-0.036
37.210,-0.117
37.215,0.204
37.220,0.066
37.225,-0.176
37.230,0.103
37.235,0.134
37.240,-0.214
37.245,-0.056
37.250,0.190
37.255,-0.131
37.260,-0.205
37.265,0.142
37.270,0.003
37.275,-0.242
37.280,0.054
37.285,0.112
37.290,-0.216
37.295,-0.077
37.300,0.164
37.305,-0.124
37.310,-0.193
37.315,0.142
37.320,0.013
37.325,-0.229
37.330,0.056
37.335,0.115
37.340,-0.206
37.345,-0.056
37.350,0.184
37.355,-0.101
37.360,-0.152
37.365,0.174
37.370,0.021
37.375,-0.223
37.380,0.075
37.385,0.146
37.390,-0.178
37.395,-0.041
37.400,0.199
37.405,-0.082
37.410,-0.142
37.415,0.174
37.420,0.039
37.425,-0.183
37.430,0.102
37.435,0.153
37.440,-0.170
37.445,-0.021
37.450,0.217
37.455,-0.080
37.460,-0.135
37.465,0.198
37.470,0.048
37.475,-0.194
37.480,0.099
37.485,0.152
37.490,-0.173
37.495,-0.021
37.500,0.207
37.505,-0.082
37.510,-0.124
37.515,0.193
37.520,0.025
37.525,-0.208
37.530,0.107
37.535,0.167
37.540,-0.168
37.545,-0.016
37.550,0.225
37.555,-0.064
37.560,-0.115
37.565,0.210
37.570,0.056
37.575,-0.172
37.580,0.143
37.585,0.200
37.590,-0.130
37.595,0.023
37.600,0.240
37.605,-0.069
37.610,-0.113
37.615,0.203
37.620,0.035
37.625,-0.199
37.630,0.087
37.635,0.117
37.640,-0.217
37.645,-0.055
37.650,0.177
37.655,-0.123
37.660,-0.155
37.665,0.184
37.670,0.019
37.675,-0.227
37.680,0.067
37.685,0.122
37.690,-0.179
37.695,0.019
37.700,0.305
37.705,0.085
37.710,0.130
37.715,0.496
37.720,0.262
37.725,-0.120
37.730,0.042
37.735,0.012
37.740,-0.325
37.745,-0.156
37.750,0.093
37.755,-0.179
37.760,-0.214
37.765,0.114
37.770,-0.039
37.775,-0.261
37.780,0.043
37.785,0.080
37.790,-0.244
37.795,-0.075
37.800,0.146
37.805,-0.156
37.810,-0.185
37.815,0.142
37.820,-0.021
37.825,-0.242
37.830,0.055
37.835,0.090
37.840,-0.222
37.845,-0.049
37.850,0.167
37.855,-0.133
37.860,-0.155
37.865,0.159
37.870,-0.018
37.875,-0.225
37.880,0.091
37.885,0.122
37.890,-0.193
37.895,-0.021
37.900,0.190
37.905,-0.104
37.910,-0.115
37.915,0.209
37.920,0.029
37.925,-0.188
37.930,0.125
37.935,0.163
37.940,-0.150
37.945,0.024
37.950,0.237
37.955,-0.077
37.960,-0.112
37.965,0.214
37.970,0.042
37.975,-0.184
37.980,0.114
37.985,0.135
37.990,-0.185
37.995,-0.018
38.000,0.178
38.005,-0.137
38.010,-0.169
38.015,0.142
38.020,-0.037
38.025,-0.252
38.030,0.062
38.035,0.090
38.040,-0.237
38.045,-0.069
38.050,0.135
38.055,-0.159
38.060,-0.171
38.065,0.139
38.070,-0.031
38.075,-0.233
38.080,0.071
38.085,0.091
38.090,-0.224
38.095,-0.041
38.100,0.173
38.105,-0.127
38.110,-0.140
38.115,0.165
38.120,-0.020
38.125,-0.216
38.130,0.096
38.135,0.117
38.140,-0.196
38.145,-0.018
38.150,0.185
38.155,-0.122
38.160,-0.126
38.165,0.196
38.170,0.011
38.175,-0.194
38.180,0.117
38.185,0.135
38.190,-0.183
38.195,0.000
38.200,0.216
38.205,-0.093
38.210,-0.115
38.215,0.207
38.220,0.025
38.225,-0.186
38.230,0.130
38.235,0.148
38.240,-0.169
38.245,0.015
38.250,0.218
38.255,-0.091
38.260,-0.108
38.265,0.207
38.270,0.024
38.275,-0.183
38.280,0.130
38.285,0.147
38.290,-0.174
38.295,0.013
38.300,0.226
38.305,-0.082
38.310,-0.084
38.315,0.241
38.320,0.044
38.325,-0.158
38.330,0.169
38.335,0.190
38.340,-0.128
38.345,0.051
38.350,0.237
38.355,-0.091
38.360,-0.101
38.365,0.215
38.370,0.022
38.375,-0.193
38.380,0.100
38.385,0.105
38.390,-0.197
38.395,-0.005
38.400,0.186
38.405,-0.124
38.410,-0.128
38.415,0.180
38.420,-0.013
38.425,-0.208
38.430,0.105
38.435,0.126
38.440,-0.153
38.445,0.081
38.450,0.338
38.455,0.110
38.460,0.173
38.465,0.466
38.470,0.148
38.475,-0.200
38.480,0.018
38.485,-0.004
38.490,-0.313
38.495,-0.114
38.500,0.109
38.505,-0.167
38.510,-0.157
38.515,0.155
38.520,-0.037
38.525,-0.230
38.530,0.093
38.535,0.105
38.540,-0.208
38.545,-0.010
38.550,0.185
38.555,-0.132
38.560,-0.126
38.565,0.181
38.570,-0.026
38.575,-0.207
38.580,0.117
38.585,0.112
38.590,-0.199
38.595,-0.005
38.600,0.181
38.605,-0.128
38.610,-0.123
38.615,0.181
38.620,-0.010
38.625,-0.188
38.630,0.134
38.635,0.135
38.640,-0.179
38.645,0.018
38.650,0.210
38.655,-0.095
38.660,-0.084
38.665,0.215
38.670,0.017
38.675,-0.159
38.680,0.161
38.685,0.163
38.690,-0.147
38.695,0.049
38.700,0.240
38.705,-0.093
38.710,-0.093
38.715,0.224
38.720,0.006
38.725,-0.187
38.730,0.144
38.735,0.121
38.740,-0.209
38.745,-0.008
38.750,0.153
38.755,-0.175
38.760,-0.147
38.765,0.152
38.770,-0.059
38.775,-0.237
38.780,0.068
38.785,0.049
38.790,-0.259
38.795,-0.063
38.800,0.121
38.805,-0.184
38.810,-0.160
38.815,0.154
38.820,-0.063
38.825,-0.253
38.830,0.079
38.835,0.071
38.840,-0.239
38.845,-0.030
38.850,0.142
38.855,-0.178
38.860,-0.138
38.865,0.170
38.870,-0.059
38.875,-0.223
38.880,0.097
38.885,0.069
38.890,-0.216
38.895,0.004
38.900,0.169
38.905,-0.152
38.910,-0.116
38.915,0.197
38.920,-0.021
38.925,-0.201
38.930,0.117
38.935,0.100
38.940,-0.196
38.945,0.021
38.950,0.190
38.955,-0.139
38.960,-0.113
38.965,0.202
38.970,-0.006
38.975,-0.185
38.980,0.132
38.985,0.119
38.990,-0.183
38.995,0.017
39.000,0.184
39.005,-0.130
39.010,-0.095
39.015,0.219
39.020,0.002
39.025,-0.189
39.030,0.135
39.035,0.129
39.040,-0.182
39.045,0.035
39.050,0.216
39.055,-0.112
39.060,-0.080
39.065,0.233
39.070,0.028
39.075,-0.138
39.080,0.180
39.085,0.144
39.090,-0.172
39.095,0.040
39.100,0.211
39.105,-0.107
39.110,-0.089
39.115,0.191
39.120,-0.039
39.125,-0.200
39.130,0.127
39.135,0.089
39.140,-0.217
39.145,0.009
39.150,0.182
39.155,-0.149
39.160,-0.115
39.165,0.202
39.170,-0.025
39.175,-0.193
39.180,0.153
39.185,0.161
39.190,-0.084
39.195,0.208
39.200,0.432
39.205,0.094
39.210,0.034
39.215,0.220
39.220,-0.098
39.225,-0.290
39.230,0.053
39.235,0.018
39.240,-0.280
39.245,-0.027
39.250,0.156
39.255,-0.175
39.260,-0.145
39.265,0.160
39.270,-0.053
39.275,-0.206
39.280,0.117
39.285,0.072
39.290,-0.232
39.295,-0.001
39.300,0.163
39.305,-0.163
39.310,-0.115
39.315,0.186
39.320,-0.040
39.325,-0.190
39.330,0.130
39.335,0.076
39.340,-0.223
39.345,0.021
39.350,0.189
39.355,-0.143
39.360,-0.088
39.365,0.213
39.370,-0.027
39.375,-0.182
39.380,0.148
39.385,0.107
39.390,-0.185
39.395,0.053
39.400,0.209
39.405,-0.116
39.410,-0.055
39.415,0.242
39.420,0.010
39.425,-0.136
39.430,0.189
39.435,0.140
39.440,-0.157
39.445,0.079
39.450,0.236
39.455,-0.106
39.460,-0.070
39.465,0.225
39.470,-0.015
39.475,-0.176
39.480,0.149
39.485,0.094
39.490,-0.217
39.495,0.004
39.500,0.153
39.505,-0.182
39.510,-0.135
39.515,0.158
39.520,-0.082
39.525,-0.228
39.530,0.099
39.535,0.047
39.540,-0.242
39.545,-0.011
39.550,0.143
39.555,-0.174
39.560,-0.125
39.565,0.168
39.570,-0.062
39.575,-0.208
39.580,0.117
39.585,0.063
39.590,-0.234
39.595,-0.004
39.600,0.146
39.605,-0.173
39.610,-0.122
39.615,0.163
39.620,-0.057
39.625,-0.178
39.630,0.160
39.635,0.103
39.640,-0.195
39.645,0.031
39.650,0.178
39.655,-0.138
39.660,-0.082
39.665,0.206
39.670,-0.028
39.675,-0.173
39.680,0.149
39.685,0.102
39.690,-0.179
39.695,0.049
39.700,0.181
39.705,-0.147
39.710,-0.087
39.715,0.218
39.720,-0.007
39.725,-0.157
39.730,0.165
39.735,0.096
39.740,-0.209
39.745,0.049
39.750,0.207
39.755,-0.128
39.760,-0.065
39.765,0.225
39.770,-0.028
39.775,-0.174
39.780,0.156
39.785,0.083
39.790,-0.185
39.795,0.129
39.800,0.255
39.805,-0.137
39.810,-0.056
39.815,0.239
39.820,-0.019
39.825,-0.147
39.830,0.182
39.835,0.095
39.840,-0.227
39.845,0.013
39.850,0.182
39.855,-0.129
39.860,-0.068
39.865,0.192
39.870,-0.079
39.875,-0.182
39.880,0.166
39.885,0.065
39.890,-0.230
39.895,0.026
39.900,0.158
39.905,-0.175
39.910,-0.104
39.915,0.167
39.920,-0.068
39.925,-0.138
39.930,0.222
39.935,0.154
39.940,-0.070
39.945,0.258
39.950,0.427
39.955,0.075
39.960,0.034
39.965,0.179
39.970,-0.141
39.975,-0.285
39.980,0.042
39.985,-0.022
39.990,-0.276
39.995,-0.011
40.000,0.124
40.005,-0.194
40.010,-0.125
40.015,0.149
40.020,-0.096
40.025,-0.218
40.030,0.131
40.035,0.058
40.040,-0.236
40.045,0.022
40.050,0.150
40.055,-0.188
40.060,-0.106
40.065,0.189
40.070,-0.063
40.075,-0.193
40.080,0.142
40.085,0.062
40.090,-0.219
40.095,0.038
40.100,0.167
40.105,-0.161
40.110,-0.082
40.115,0.202
40.120,-0.041
40.125,-0.161
40.130,0.161
40.135,0.078
40.140,-0.191
40.145,0.076
40.150,0.201
40.155,-0.134
40.160,-0.048
40.165,0.240
40.170,-0.009
40.175,-0.124
40.180,0.203
40.185,0.114
40.190,-0.161
40.195,0.100
40.200,0.217
40.205,-0.127
40.210,-0.049
40.215,0.229
40.220,-0.038
40.225,-0.167
40.230,0.155
40.235,0.058
40.240,-0.226
40.245,0.027
40.250,0.133
40.255,-0.207
40.260,-0.115
40.265,0.165
40.270,-0.102
40.275,-0.216
40.280,0.122
40.285,0.019
40.290,-0.263
40.295,0.007
40.300,0.116
40.305,-0.207
40.310,-0.101
40.315,0.161
40.320,-0.099
40.325,-0.190
40.330,0.145
40.335,0.048
40.340,-0.224
40.345,0.039
40.350,0.141
40.355,-0.198
40.360,-0.086
40.365,0.194
40.370,-0.084
40.375,-0.188
40.380,0.157
40.385,0.059
40.390,-0.220
40.395,0.053
40.400,0.169
40.405,-0.172
40.410,-0.074
40.415,0.198
40.420,-0.074
40.425,-0.165
40.430,0.185
40.435,0.078
40.440,-0.204
40.445,0.064
40.450,0.164
40.455,-0.169
40.460,-0.054
40.465,0.231
40.470,-0.034
40.475,-0.149
40.480,0.179
40.485,0.081
40.490,-0.193
40.495,0.073
40.500,0.185
40.505,-0.146
40.510,-0.040
40.515,0.229
40.520,-0.048
40.525,-0.145
40.530,0.197
40.535,0.101
40.540,-0.171
40.545,0.091
40.550,0.195
40.555,-0.136
40.560,-0.018
40.565,0.267
40.570,-0.005
40.575,-0.117
40.580,0.206
40.585,0.098
40.590,-0.176
40.595,0.080
40.600,0.171
40.605,-0.169
40.610,-0.068
40.615,0.196
40.620,-0.093
40.625,-0.197
40.630,0.149
40.635,0.042
40.640,-0.235
40.645,0.052
40.650,0.158
40.655,-0.191
40.660,-0.084
40.665,0.177
40.670,-0.096
40.675,-0.166
40.680,0.202
40.685,0.146
40.690,-0.035
40.695,0.333
40.700,0.459
40.705,0.044
40.710,0.015
40.715,0.158
40.720,-0.179
40.725,-0.288
40.730,0.044
40.735,-0.050
40.740,-0.276
40.745,0.025
40.750,0.119
40.755,-0.220
40.760,-0.109
40.765,0.152
40.770,-0.123
40.775,-0.210
40.780,0.127
40.785,0.022
40.790,-0.241
40.795,0.037
40.800,0.152
40.805,-0.185
40.810,-0.084
40.815,0.182
40.820,-0.101
40.825,-0.183
40.830,0.167
40.835,0.042
40.840,-0.218
40.845,0.074
40.850,0.154
40.855,-0.182
40.860,-0.056
40.865,0.206
40.870,-0.069
40.875,-0.156
40.880,0.173
40.885,0.073
40.890,-0.171
40.895,0.102
40.900,0.193
40.905,-0.135
40.910,-0.013
40.915,0.247
40.920,-0.042
40.925,-0.126
40.930,0.216
40.935,0.096
40.940,-0.154
40.945,0.132
40.950,0.192
40.955,-0.153
40.960,-0.016
40.965,0.245
40.970,-0.055
40.975,-0.160
40.980,0.152
40.985,0.027
40.990,-0.229
40.995,0.046
41.000,0.125
41.005,-0.231
41.010,-0.116
41.015,0.151
41.020,-0.135
41.025,-0.212
41.030,0.114
41.035,-0.018
41.040,-0.259
41.045,0.024
41.050,0.097
41.055,-0.232
41.060,-0.091
41.065,0.168
41.070,-0.120
41.075,-0.189
41.080,0.153
41.085,0.019
41.090,-0.248
41.095,0.041
41.100,0.123
41.105,-0.214
41.110,-0.072
41.115,0.184
41.120,-0.108
