'Elapsed time','ECG'
32.895,0.712
32.900,-0.977
32.905,0.285
32.910,1.443
32.915,-0.291
32.920,-0.214
32.925,1.391
32.930,0.015
32.935,-1.140
32.940,0.636
32.945,0.571
32.950,-1.208
32.955,-0.061
32.960,0.995
32.965,-0.836
32.970,-0.768
32.975,1.020
32.980,-0.146
32.985,-1.195
32.990,0.629
32.995,0.573
33.000,-1.183
33.005,-0.006
33.010,1.048
33.015,-0.788
33.020,-0.719
33.025,1.082
33.030,-0.086
33.035,-1.142
33.040,0.696
33.045,0.611
33.050,-1.183
33.055,0.008
33.060,1.073
33.065,-0.751
33.070,-0.665
33.075,1.112
33.080,-0.060
33.085,-1.100
33.090,0.726
33.095,0.655
33.100,-1.124
33.105,0.059
33.110,1.124
33.115,-0.707
33.120,-0.618
33.125,1.157
33.130,-0.039
33.135,-1.080
33.140,0.756
33.145,0.679
33.150,-1.097
33.155,0.079
33.160,1.116
33.165,-0.707
33.170,-0.606
33.175,1.165
33.180,-0.034
33.185,-1.088
33.190,0.746
33.195,0.656
33.200,-1.136
33.205,0.039
33.210,1.071
33.215,-0.768
33.220,-0.683
33.225,1.088
33.230,-0.099
33.235,-1.142
33.240,0.693
33.245,0.608
33.250,-1.170
33.255,0.028
33.260,1.071
33.265,-0.783
33.270,-0.681
33.275,1.113
33.280,-0.089
33.285,-1.134
33.290,0.706
33.295,0.622
33.300,-1.143
33.305,0.050
33.310,1.070
33.315,-0.774
33.320,-0.655
33.325,1.112
33.330,-0.096
33.335,-1.106
33.340,0.742
33.345,0.630
33.350,-1.144
33.355,0.076
33.360,1.093
33.365,-0.767
33.370,-0.637
33.375,1.141
33.380,-0.082
33.385,-1.101
33.390,0.760
33.395,0.654
33.400,-1.116
33.405,0.090
33.410,1.098
33.415,-0.746
33.420,-0.603
33.425,1.176
33.430,-0.046
33.435,-1.041
33.440,0.826
33.445,0.692
33.450,-1.095
33.455,0.100
33.460,1.083
33.465,-0.783
33.470,-0.634
33.475,1.136
33.480,-0.105
33.485,-1.100
33.490,0.761
33.495,0.625
33.500,-1.143
33.505,0.086
33.510,1.089
33.515,-0.776
33.520,-0.630
33.525,1.129
33.530,-0.109
33.535,-1.061
33.540,0.883
33.545,0.869
33.550,-0.780
33.555,0.469
33.560,1.466
33.565,-0.410
33.570,-0.453
33.575,1.108
33.580,-0.188
33.585,-1.179
33.590,0.685
33.595,0.527
33.600,-1.245
33.605,-0.014
33.610,0.981
33.615,-0.861
33.620,-0.712
33.625,1.031
33.630,-0.200
33.635,-1.162
33.640,0.703
33.645,0.541
33.650,-1.222
33.655,0.020
33.660,1.018
33.665,-0.807
33.670,-0.629
33.675,1.105
33.680,-0.155
33.685,-1.120
33.690,0.753
33.695,0.596
33.700,-1.158
33.705,0.088
33.710,1.061
33.715,-0.789
33.720,-0.607
33.725,1.136
33.730,-0.121
33.735,-1.088
33.740,0.778
33.745,0.617
33.750,-1.119
33.755,0.143
33.760,1.108
33.765,-0.752
33.770,-0.571
33.775,1.173
33.780,-0.092
33.785,-1.063
33.790,0.814
33.795,0.641
33.800,-1.115
33.805,0.144
33.810,1.110
33.815,-0.747
33.820,-0.568
33.825,1.166
33.830,-0.113
33.835,-1.081
33.840,0.784
33.845,0.585
33.850,-1.161
33.855,0.098
33.860,1.027
33.865,-0.849
33.870,-0.645
33.875,1.105
33.880,-0.153
33.885,-1.092
33.890,0.762
33.895,0.560
33.900,-1.181
33.905,0.086
33.910,1.040
33.915,-0.819
33.920,-0.623
33.925,1.110
33.930,-0.158
33.935,-1.106
33.940,0.748
33.945,0.553
33.950,-1.164
33.955,0.120
33.960,1.055
33.965,-0.818
33.970,-0.621
33.975,1.117
33.980,-0.141
33.985,-1.071
33.990,0.797
33.995,0.595
34.000,-1.140
34.005,0.123
34.010,1.057
34.015,-0.792
34.020,-0.576
34.025,1.149
34.030,-0.133
34.035,-1.058
34.040,0.811
34.045,0.589
34.050,-1.130
34.055,0.170
34.060,1.107
34.065,-0.750
34.070,-0.526
34.075,1.187
34.080,-0.126
34.085,-1.062
34.090,0.797
34.095,0.563
34.100,-1.153
34.105,0.139
34.110,1.041
34.115,-0.830
34.120,-0.592
34.125,1.140
34.130,-0.152
34.135,-1.076
34.140,0.801
34.145,0.574
34.150,-1.157
34.155,0.132
34.160,1.044
34.165,-0.778
34.170,-0.417
34.175,1.438
34.180,0.228
34.185,-0.604
34.190,1.226
34.195,0.827
34.200,-1.021
34.205,0.148
34.210,0.974
34.215,-0.909
34.220,-0.682
34.225,1.030
34.230,-0.264
34.235,-1.158
34.240,0.704
34.245,0.457
34.250,-1.247
34.255,0.065
34.260,0.974
34.265,-0.895
34.270,-0.642
34.275,1.071
34.280,-0.239
34.285,-1.122
34.290,0.768
34.295,0.513
34.300,-1.208
34.305,0.116
34.310,1.016
34.315,-0.862
34.320,-0.588
34.325,1.125
34.330,-0.193
34.335,-1.070
34.340,0.815
34.345,0.556
34.350,-1.163
34.355,0.151
34.360,1.054
34.365,-0.812
34.370,-0.539
34.375,1.175
34.380,-0.154
34.385,-1.044
34.390,0.838
34.395,0.568
34.400,-1.113
34.405,0.237
34.410,1.091
34.415,-0.797
34.420,-0.502
34.425,1.191
34.430,-0.152
34.435,-1.012
34.440,0.867
34.445,0.563
34.450,-1.146
34.455,0.188
34.460,1.047
34.465,-0.834
34.470,-0.539
34.475,1.141
34.480,-0.216
34.485,-1.088
34.490,0.787
34.495,0.503
34.500,-1.188
34.505,0.146
34.510,1.000
34.515,-0.884
34.520,-0.582
34.525,1.113
34.530,-0.231
34.535,-1.089
34.540,0.795
34.545,0.505
34.550,-1.190
34.555,0.154
34.560,1.014
34.565,-0.860
34.570,-0.547
34.575,1.137
34.580,-0.218
34.585,-1.064
34.590,0.815
34.595,0.510
34.600,-1.159
34.605,0.198
34.610,1.032
34.615,-0.853
34.620,-0.530
34.625,1.160
34.630,-0.200
34.635,-1.046
34.640,0.839
34.645,0.529
34.650,-1.148
34.655,0.220
34.660,1.058
34.665,-0.842
34.670,-0.518
34.675,1.180
34.680,-0.169
34.685,-0.987
34.690,0.911
34.695,0.581
34.700,-1.114
34.705,0.234
34.710,1.037
34.715,-0.874
34.720,-0.539
34.725,1.146
34.730,-0.237
34.735,-1.061
34.740,0.845
34.745,0.512
34.750,-1.171
34.755,0.208
34.760,1.032
34.765,-0.868
34.770,-0.532
34.775,1.140
34.780,-0.224
34.785,-0.975
34.790,1.049
34.795,0.841
34.800,-0.740
34.805,0.646
34.810,1.403
34.815,-0.580
34.820,-0.412
34.825,1.096
34.830,-0.355
34.835,-1.161
34.840,0.756
34.845,0.389
34.850,-1.285
34.855,0.130
34.860,0.954
34.865,-0.959
34.870,-0.607
34.875,1.072
34.880,-0.329
34.885,-1.130
34.890,0.793
34.895,0.442
34.900,-1.228
34.905,0.171
34.910,0.976
34.915,-0.913
34.920,-0.544
34.925,1.119
34.930,-0.267
34.935,-1.053
34.940,0.850
34.945,0.481
34.950,-1.189
34.955,0.206
34.960,1.010
34.965,-0.875
34.970,-0.511
34.975,1.154
34.980,-0.226
34.985,-1.020
34.990,0.872
34.995,0.520
35.000,-1.132
35.005,0.262
35.010,1.064
35.015,-0.833
35.020,-0.475
35.025,1.195
35.030,-0.197
35.035,-0.995
35.040,0.892
35.045,0.526
35.050,-1.127
35.055,0.260
35.060,1.051
35.065,-0.842
35.070,-0.492
35.075,1.140
35.080,-0.253
35.085,-1.025
35.090,0.863
35.095,0.482
35.100,-1.185
35.105,0.206
35.110,0.986
35.115,-0.914
35.120,-0.536
35.125,1.105
35.130,-0.288
35.135,-1.045
35.140,0.838
35.145,0.437
35.150,-1.217
35.155,0.189
35.160,0.982
35.165,-0.884
35.170,-0.497
35.175,1.135
35.180,-0.276
35.185,-1.044
35.190,0.848
35.195,0.466
35.200,-1.176
35.205,0.219
35.210,1.001
35.215,-0.869
35.220,-0.478
35.225,1.152
35.230,-0.271
35.235,-1.034
35.240,0.867
35.245,0.481
35.250,-1.168
35.255,0.225
35.260,1.011
35.265,-0.860
35.270,-0.472
35.275,1.176
35.280,-0.227
35.285,-1.003
35.290,0.884
35.295,0.498
35.300,-1.132
35.305,0.291
35.310,1.063
35.315,-0.822
35.320,-0.438
35.325,1.163
35.330,-0.265
35.335,-1.021
35.340,0.885
35.345,0.488
35.350,-1.165
35.355,0.245
35.360,1.000
35.365,-0.886
35.370,-0.478
35.375,1.155
35.380,-0.262
35.385,-1.025
35.390,0.855
35.395,0.437
35.400,-1.186
35.405,0.284
35.410,1.116
35.415,-0.668
35.420,-0.151
35.425,1.542
35.430,0.181
35.435,-0.571
35.440,1.131
35.445,0.508
35.450,-1.221
35.455,0.160
35.460,0.910
35.465,-0.977
35.470,-0.565
35.475,1.053
35.480,-0.388
35.485,-1.137
35.490,0.758
35.495,0.362
35.500,-1.253
35.505,0.176
35.510,0.921
35.515,-0.964
35.520,-0.527
35.525,1.101
35.530,-0.319
35.535,-1.051
35.540,0.828
35.545,0.399
35.550,-1.218
35.555,0.227
35.560,0.976
35.565,-0.910
35.570,-0.482
35.575,1.129
35.580,-0.300
35.585,-1.019
35.590,0.866
35.595,0.430
35.600,-1.164
35.605,0.290
35.610,1.011
35.615,-0.866
35.620,-0.415
35.625,1.175
35.630,-0.277
35.635,-0.978
35.640,0.920
35.645,0.465
35.650,-1.142
35.655,0.313
35.660,1.022
35.665,-0.869
35.670,-0.406
35.675,1.198
35.680,-0.275
35.685,-1.008
35.690,0.890
35.695,0.455
35.700,-1.148
35.705,0.295
35.710,1.000
35.715,-0.900
35.720,-0.450
35.725,1.147
35.730,-0.319
35.735,-1.030
35.740,0.873
35.745,0.409
35.750,-1.211
35.755,0.245
35.760,0.950
35.765,-0.938
35.770,-0.448
35.775,1.157
35.780,-0.322
35.785,-1.023
35.790,0.875
35.795,0.406
35.800,-1.180
35.805,0.288
35.810,0.981
35.815,-0.916
35.820,-0.440
35.825,1.159
35.830,-0.309
35.835,-0.989
35.840,0.905
35.845,0.410
35.850,-1.174
35.855,0.307
35.860,0.976
35.865,-0.936
35.870,-0.442
35.875,1.155
35.880,-0.332
35.885,-1.012
35.890,0.901
35.895,0.428
35.900,-1.136
35.905,0.359
35.910,1.021
35.915,-0.884
35.920,-0.380
35.925,1.198
35.930,-0.290
35.935,-0.951
35.940,0.960
35.945,0.453
35.950,-1.161
35.955,0.301
35.960,0.960
35.965,-0.932
35.970,-0.422
35.975,1.156
35.980,-0.324
35.985,-0.985
35.990,0.902
35.995,0.392
36.000,-1.177
36.005,0.331
36.010,1.006
36.015,-0.908
36.020,-0.430
36.025,1.144
36.030,-0.287
36.035,-0.830
36.040,1.171
36.045,0.744
36.050,-0.742
36.055,0.720
36.060,1.222
36.065,-0.806
36.070,-0.404
36.075,1.079
36.080,-0.432
36.085,-1.068
36.090,0.824
36.095,0.290
36.100,-1.283
36.105,0.210
36.110,0.850
36.115,-1.033
36.120,-0.494
36.125,1.077
36.130,-0.412
36.135,-1.057
36.140,0.840
36.145,0.322
36.150,-1.237
36.155,0.276
36.160,0.925
36.165,-0.966
36.170,-0.423
36.175,1.126
36.180,-0.394
36.185,-1.012
36.190,0.898
36.195,0.367
36.200,-1.175
36.205,0.336
36.210,0.953
36.215,-0.941
36.220,-0.382
36.225,1.170
36.230,-0.349
36.235,-0.959
36.240,0.941
36.245,0.387
36.250,-1.154
36.255,0.379
36.260,1.000
36.265,-0.910
36.270,-0.353
36.275,1.199
36.280,-0.327
36.285,-0.935
36.290,0.964
36.295,0.405
36.300,-1.147
36.305,0.361
36.310,0.977
36.315,-0.911
36.320,-0.357
36.325,1.179
36.330,-0.344
36.335,-0.958
36.340,0.919
36.345,0.349
36.350,-1.181
36.355,0.341
36.360,0.920
36.365,-0.975
36.370,-0.384
36.375,1.149
36.380,-0.393
36.385,-0.987
36.390,0.915
36.395,0.340
36.400,-1.202
36.405,0.324
36.410,0.929
36.415,-0.942
36.420,-0.349
36.425,1.167
36.430,-0.384
36.435,-0.966
36.440,0.937
36.445,0.364
36.450,-1.170
36.455,0.360
36.460,0.956
36.465,-0.948
36.470,-0.374
36.475,1.151
36.480,-0.387
36.485,-0.964
36.490,0.942
36.495,0.356
36.500,-1.178
36.505,0.369
36.510,0.959
36.515,-0.933
36.520,-0.339
36.525,1.196
36.530,-0.332
36.535,-0.915
36.540,0.965
36.545,0.365
36.550,-1.129
36.555,0.437
36.560,0.992
36.565,-0.919
36.570,-0.333
36.575,1.154
36.580,-0.403
36.585,-0.960
36.590,0.932
36.595,0.336
36.600,-1.174
36.605,0.370
36.610,0.933
36.615,-0.966
36.620,-0.347
36.625,1.165
36.630,-0.399
36.635,-0.942
36.640,0.947
36.645,0.326
36.650,-1.152
36.655,0.468
36.660,1.130
36.665,-0.649
36.670,0.022
36.675,1.516
36.680,-0.091
36.685,-0.753
36.690,0.987
36.695,0.263
36.700,-1.259
36.705,0.317
36.710,0.839
36.715,-1.073
36.720,-0.424
36.725,1.077
36.730,-0.500
36.735,-1.015
36.740,0.892
36.745,0.237
36.750,-1.257
36.755,0.329
36.760,0.858
36.765,-1.036
36.770,-0.386
36.775,1.105
36.780,-0.454
36.785,-0.958
36.790,0.928
36.795,0.279
36.800,-1.202
36.805,0.376
36.810,0.904
36.815,-0.987
36.820,-0.335
36.825,1.151
36.830,-0.426
36.835,-0.924
36.840,0.984
36.845,0.322
36.850,-1.181
36.855,0.402
36.860,0.927
36.865,-0.959
36.870,-0.278
36.875,1.203
36.880,-0.393
36.885,-0.892
36.890,1.007
36.895,0.337
36.900,-1.142
36.905,0.441
36.910,0.934
36.915,-0.959
36.920,-0.275
36.925,1.198
36.930,-0.412
36.935,-0.908
36.940,0.985
36.945,0.285
36.950,-1.188
36.955,0.429
36.960,0.914
36.965,-0.998
36.970,-0.311
36.975,1.148
36.980,-0.473
36.985,-0.948
36.990,0.958
36.995,0.257
37.000,-1.216
37.005,0.392
37.010,0.864
37.015,-1.018
37.020,-0.295
37.025,1.143
37.030,-0.473
37.035,-0.926
37.040,0.960
37.045,0.267
37.050,-1.173
37.055,0.429
37.060,0.895
37.065,-0.995
37.070,-0.289
37.075,1.171
37.080,-0.440
37.085,-0.909
37.090,0.983
37.095,0.270
37.100,-1.193
37.105,0.411
37.110,0.882
37.115,-0.988
37.120,-0.269
37.125,1.173
37.130,-0.446
37.135,-0.893
37.140,1.008
37.145,0.293
37.150,-1.140
37.155,0.488
37.160,0.931
37.165,-0.963
37.170,-0.240
37.175,1.201
37.180,-0.413
37.185,-0.847
37.190,1.038
37.195,0.292
37.200,-1.168
37.205,0.435
37.210,0.879
37.215,-1.010
37.220,-0.278
37.225,1.154
37.230,-0.481
37.235,-0.905
37.240,0.992
37.245,0.250
37.250,-1.185
37.255,0.446
37.260,0.879
37.265,-1.016
37.270,-0.283
37.275,1.148
37.280,-0.435
37.285,-0.773
37.290,1.225
37.295,0.587
37.300,-0.753
37.305,0.852
37.310,1.141
37.315,-0.853
37.320,-0.234
37.325,1.074
37.330,-0.576
37.335,-0.975
37.340,0.905
37.345,0.139
37.350,-1.269
37.355,0.364
37.360,0.770
37.365,-1.095
37.370,-0.327
37.375,1.076
37.380,-0.560
37.385,-0.950
37.390,0.941
37.395,0.181
37.400,-1.227
37.405,0.413
37.410,0.820
37.415,-1.058
37.420,-0.287
37.425,1.122
37.430,-0.519
37.435,-0.896
37.440,0.997
37.445,0.221
37.450,-1.191
37.455,0.452
37.460,0.857
37.465,-1.031
37.470,-0.271
37.475,1.151
37.480,-0.460
37.485,-0.843
37.490,1.032
37.495,0.252
37.500,-1.141
37.505,0.521
37.510,0.895
37.515,-1.003
37.520,-0.217
37.525,1.179
37.530,-0.476
37.535,-0.842
37.540,1.057
37.545,0.269
37.550,-1.132
37.555,0.519
37.560,0.885
37.565,-1.004
37.570,-0.225
37.575,1.149
37.580,-0.495
37.585,-0.849
37.590,1.031
37.595,0.219
37.600,-1.196
37.605,0.458
37.610,0.836
37.615,-1.053
37.620,-0.260
37.625,1.122
37.630,-0.545
37.635,-0.894
37.640,1.006
37.645,0.210
37.650,-1.182
37.655,0.468
37.660,0.835
37.665,-1.037
37.670,-0.229
37.675,1.143
37.680,-0.529
37.685,-0.880
37.690,0.995
37.695,0.179
37.700,-1.193
37.705,0.478
37.710,0.837
37.715,-1.042
37.720,-0.227
37.725,1.165
37.730,-0.498
37.735,-0.854
37.740,1.030
37.745,0.223
37.750,-1.157
37.755,0.495
37.760,0.841
37.765,-1.020
37.770,-0.197
37.775,1.164
37.780,-0.510
37.785,-0.839
37.790,1.052
37.795,0.226
37.800,-1.142
37.805,0.544
37.810,0.891
37.815,-0.984
37.820,-0.156
37.825,1.200
37.830,-0.503
37.835,-0.852
37.840,1.025
37.845,0.192
37.850,-1.179
37.855,0.491
37.860,0.825
37.865,-1.045
37.870,-0.206
37.875,1.147
37.880,-0.541
37.885,-0.864
37.890,1.020
37.895,0.185
37.900,-1.182
37.905,0.500
37.910,0.878
37.915,-0.894
37.920,0.060
37.925,1.505
37.930,-0.095
37.935,-0.382
37.940,1.327
37.945,0.254
37.950,-1.189
37.955,0.443
37.960,0.738
37.965,-1.123
37.970,-0.284
37.975,1.064
37.980,-0.634
37.985,-0.950
37.990,0.947
37.995,0.103
38.000,-1.260
38.005,0.425
38.010,0.747
38.015,-1.116
38.020,-0.249
38.025,1.099
38.030,-0.593
38.035,-0.881
38.040,0.998
38.045,0.137
38.050,-1.200
38.055,0.493
38.060,0.793
38.065,-1.070
38.070,-0.199
38.075,1.132
38.080,-0.562
38.085,-0.831
38.090,1.049
38.095,0.168
38.100,-1.168
38.105,0.537
38.110,0.841
38.115,-1.020
38.120,-0.153
38.125,1.176
38.130,-0.520
38.135,-0.793
38.140,1.082
38.145,0.196
38.150,-1.132
38.155,0.566
38.160,0.851
38.165,-1.009
38.170,-0.135
38.175,1.177
38.180,-0.540
38.185,-0.796
38.190,1.095
38.195,0.193
38.200,-1.149
38.205,0.556
38.210,0.819
38.215,-1.061
38.220,-0.162
38.225,1.142
38.230,-0.584
38.235,-0.836
38.240,1.027
38.245,0.123
38.250,-1.191
38.255,0.512
38.260,0.768
38.265,-1.099
38.270,-0.202
38.275,1.106
38.280,-0.597
38.285,-0.847
38.290,1.019
38.295,0.132
38.300,-1.174
38.305,0.534
38.310,0.785
38.315,-1.091
38.320,-0.177
38.325,1.145
38.330,-0.583
38.335,-0.830
38.340,1.046
38.345,0.140
38.350,-1.152
38.355,0.558
38.360,0.791
38.365,-1.062
38.370,-0.143
38.375,1.148
38.380,-0.585
38.385,-0.815
38.390,1.062
38.395,0.147
38.400,-1.145
38.405,0.576
38.410,0.811
38.415,-1.045
38.420,-0.115
38.425,1.176
38.430,-0.536
38.435,-0.751
38.440,1.107
38.445,0.199
38.450,-1.096
38.455,0.577
38.460,0.779
38.465,-1.069
38.470,-0.155
38.475,1.108
38.480,-0.596
38.485,-0.804
38.490,1.052
38.495,0.139
38.500,-1.150
38.505,0.562
38.510,0.795
38.515,-1.061
38.520,-0.152
38.525,1.125
38.530,-0.592
38.535,-0.783
38.540,1.164
38.545,0.357
38.550,-0.804
38.555,0.953
38.560,1.182
38.565,-0.663
38.570,0.091
38.575,1.158
38.580,-0.658
38.585,-0.901
38.590,0.969
38.595,0.049
38.600,-1.237
38.605,0.469
38.610,0.678
38.615,-1.164
38.620,-0.225
38.625,1.038
38.630,-0.691
38.635,-0.876
38.640,0.994
38.645,0.057
38.650,-1.210
38.655,0.525
38.660,0.721
38.665,-1.138
38.670,-0.188
38.675,1.078
38.680,-0.626
38.685,-0.795
38.690,1.043
38.695,0.096
38.700,-1.154
38.705,0.576
38.710,0.772
38.715,-1.081
38.720,-0.133
38.725,1.135
38.730,-0.599
38.735,-0.785
38.740,1.079
38.745,0.137
38.750,-1.117
38.755,0.606
38.760,0.795
38.765,-1.048
38.770,-0.089
38.775,1.176
38.780,-0.566
38.785,-0.741
38.790,1.123
38.795,0.155
38.800,-1.103
38.805,0.640
38.810,0.808
38.815,-1.054
38.820,-0.083
38.825,1.161
38.830,-0.601
38.835,-0.786
38.840,1.061
38.845,0.098
38.850,-1.157
38.855,0.577
38.860,0.743
38.865,-1.124
38.870,-0.159
38.875,1.101
38.880,-0.631
38.885,-0.809
38.890,1.023
38.895,0.061
38.900,-1.167
38.905,0.577
38.910,0.740
38.915,-1.117
38.920,-0.141
38.925,1.112
38.930,-0.636
38.935,-0.796
38.940,1.060
38.945,0.086
38.950,-1.161
38.955,0.576
38.960,0.752
38.965,-1.096
38.970,-0.129
38.975,1.124
38.980,-0.619
38.985,-0.773
38.990,1.084
38.995,0.099
39.000,-1.145
39.005,0.590
39.010,0.748
39.015,-1.080
39.020,-0.087
39.025,1.151
39.030,-0.595
39.035,-0.732
39.040,1.121
39.045,0.127
39.050,-1.106
39.055,0.651
39.060,0.803
39.065,-1.039
39.070,-0.068
39.075,1.131
39.080,-0.626
39.085,-0.773
39.090,1.069
39.095,0.094
39.100,-1.137
39.105,0.593
39.110,0.729
39.115,-1.104
39.120,-0.099
39.125,1.123
39.130,-0.640
39.135,-0.784
39.140,1.065
39.145,0.090
39.150,-1.099
39.155,0.717
39.160,0.996
39.165,-0.685
39.170,0.335
39.175,1.525
39.180,-0.223
39.185,-0.513
39.190,1.092
39.195,-0.013
39.200,-1.253
39.205,0.513
39.210,0.645
39.215,-1.203
39.220,-0.194
39.225,1.008
39.230,-0.752
39.235,-0.861
39.240,0.983
39.245,-0.020
39.250,-1.215
39.255,0.550
39.260,0.666
39.265,-1.175
39.270,-0.157
39.275,1.075
39.280,-0.664
39.285,-0.777
39.290,1.058
39.295,0.041
39.300,-1.163
39.305,0.598
39.310,0.704
39.315,-1.126
39.320,-0.090
39.325,1.120
39.330,-0.646
39.335,-0.749
39.340,1.096
39.345,0.077
39.350,-1.112
39.355,0.652
39.360,0.754
39.365,-1.068
39.370,-0.045
39.375,1.141
39.380,-0.615
39.385,-0.710
39.390,1.134
39.395,0.131
39.400,-1.071
39.405,0.672
39.410,0.772
39.415,-1.064
39.420,-0.038
39.425,1.156
39.430,-0.623
39.435,-0.724
39.440,1.115
39.445,0.073
39.450,-1.142
39.455,0.610
39.460,0.699
39.465,-1.109
39.470,-0.069
39.475,1.084
39.480,-0.695
39.485,-0.773
39.490,1.053
39.495,-0.003
39.500,-1.195
39.505,0.586
39.510,0.677
39.515,-1.147
39.520,-0.097
39.525,1.087
39.530,-0.698
39.535,-0.783
39.540,1.066
39.545,0.033
39.550,-1.147
39.555,0.626
39.560,0.711
39.565,-1.108
39.570,-0.066
39.575,1.109
39.580,-0.663
39.585,-0.731
39.590,1.097
39.595,0.037
39.600,-1.136
39.605,0.645
39.610,0.709
39.615,-1.116
39.620,-0.046
39.625,1.143
39.630,-0.636
39.635,-0.713
39.640,1.122
39.645,0.066
39.650,-1.106
39.655,0.686
39.660,0.755
39.665,-1.061
39.670,0.010
39.675,1.159
39.680,-0.651
39.685,-0.730
39.690,1.094
39.695,0.035
39.700,-1.140
39.705,0.643
39.710,0.715
39.715,-1.111
39.720,-0.049
39.725,1.111
39.730,-0.679
39.735,-0.723
39.740,1.103
39.745,0.036
39.750,-1.128
39.755,0.639
39.760,0.717
39.765,-1.028
39.770,0.161
39.775,1.455
39.780,-0.232
39.785,-0.254
39.790,1.453
39.795,0.219
39.800,-1.044
39.805,0.612
39.810,0.597
39.815,-1.204
39.820,-0.135
39.825,1.011
39.830,-0.772
39.835,-0.824
39.840,0.989
39.845,-0.075
39.850,-1.211
39.855,0.578
39.860,0.615
39.865,-1.203
39.870,-0.118
39.875,1.037
39.880,-0.739
39.885,-0.759
39.890,1.071
39.895,-0.012
39.900,-1.160
39.905,0.639
39.910,0.677
39.915,-1.135
39.920,-0.051
39.925,1.091
39.930,-0.688
39.935,-0.717
39.940,1.087
39.945,-0.001
39.950,-1.129
39.955,0.671
39.960,0.713
39.965,-1.093
39.970,0.002
39.975,1.147
39.980,-0.652
39.985,-0.678
39.990,1.137
39.995,0.056
40.000,-1.061
40.005,0.729
40.010,0.736
40.015,-1.082
40.020,0.023
40.025,1.154
40.030,-0.652
40.035,-0.668
40.040,1.138
40.045,0.018
40.050,-1.126
40.055,0.678
40.060,0.697
40.065,-1.118
40.070,-0.021
40.075,1.092
40.080,-0.714
40.085,-0.721
40.090,1.088
40.095,-0.030
40.100,-1.157
40.105,0.654
40.110,0.651
40.115,-1.165
40.120,-0.043
40.125,1.072
40.130,-0.743
40.135,-0.737
40.140,1.091
40.145,-0.017
40.150,-1.155
40.155,0.645
40.160,0.675
40.165,-1.110
40.170,-0.007
40.175,1.093
40.180,-0.697
40.185,-0.686
40.190,1.108
40.195,-0.012
40.200,-1.126
40.205,0.680
40.210,0.676
40.215,-1.126
40.220,-0.005
40.225,1.095
40.230,-0.712
40.235,-0.689
40.240,1.118
40.245,-0.010
40.250,-1.099
40.255,0.730
40.260,0.715
40.265,-1.082
40.270,0.039
40.275,1.121
40.280,-0.680
40.285,-0.636
40.290,1.175
40.295,0.029
40.300,-1.093
40.305,0.708
40.310,0.675
40.315,-1.134
40.320,-0.010
40.325,1.079
40.330,-0.732
40.335,-0.697
40.340,1.117
40.345,-0.016
40.350,-1.111
40.355,0.706
40.360,0.675
40.365,-1.130
40.370,-0.002
40.375,1.081
40.380,-0.720
40.385,-0.597
40.390,1.350
40.395,0.338
40.400,-0.658
40.405,1.130
40.410,0.994
40.415,-0.891
40.420,0.077
40.425,1.014
40.430,-0.823
40.435,-0.758
40.440,1.032
40.445,-0.135
40.450,-1.204
40.455,0.614
40.460,0.559
40.465,-1.231
40.470,-0.078
40.475,1.008
40.480,-0.801
40.485,-0.732
40.490,1.066
40.495,-0.110
40.500,-1.180
40.505,0.663
40.510,0.607
40.515,-1.184
40.520,-0.006
40.525,1.057
40.530,-0.781
40.535,-0.691
40.540,1.110
40.545,-0.058
40.550,-1.111
40.555,0.702
40.560,0.640
40.565,-1.129
40.570,0.040
40.575,1.089
40.580,-0.723
40.585,-0.627
40.590,1.137
40.595,-0.048
40.600,-1.078
40.605,0.760
40.610,0.683
40.615,-1.092
40.620,0.090
40.625,1.117
40.630,-0.724
40.635,-0.613
40.640,1.173
40.645,-0.026
40.650,-1.060
40.655,0.773
40.660,0.654
40.665,-1.121
40.670,0.076
40.675,1.098
40.680,-0.739
40.685,-0.654
40.690,1.099
40.695,-0.098
40.700,-1.133
40.705,0.693
40.710,0.601
40.715,-1.157
40.720,0.038
40.725,1.058
40.730,-0.782
40.735,-0.665
40.740,1.124
40.745,-0.075
40.750,-1.107
40.755,0.734
40.760,0.614
40.765,-1.168
40.770,0.060
40.775,1.082
40.780,-0.770
40.785,-0.640
40.790,1.114
40.795,-0.109
40.800,-1.105
40.805,0.737
40.810,0.604
40.815,-1.149
40.820,0.075
40.825,1.074
40.830,-0.786
40.835,-0.651
40.840,1.142
40.845,-0.064
40.850,-1.057
40.855,0.785
40.860,0.613
40.865,-1.149
40.870,0.090
40.875,1.090
40.880,-0.738
40.885,-0.583
40.890,1.166
40.895,-0.068
40.900,-1.058
40.905,0.797
40.910,0.662
40.915,-1.094
40.920,0.115
40.925,1.079
40.930,-0.775
40.935,-0.628
40.940,1.127
40.945,-0.096
40.950,-1.089
40.955,0.757
40.960,0.616
40.965,-1.144
40.970,0.086
40.975,1.066
40.980,-0.783
40.985,-0.609
40.990,1.140
40.995,-0.124
41.000,-1.106
41.005,0.792
41.010,0.709
41.015,-0.929
41.020,0.408
41.025,1.437
41.030,-0.337
41.035,-0.208
41.040,1.335
41.045,-0.079
41.050,-1.136
41.055,0.680
41.060,0.508
41.065,-1.244
41.070,-0.005
41.075,0.964
41.080,-0.883
41.085,-0.702
41.090,1.036
41.095,-0.223
41.100,-1.168
41.105,0.706
41.110,0.517
41.115,-1.224
