'Elapsed time','ECG'
32.875,-0.080
32.880,-0.090
32.885,-0.100
32.890,-0.110
32.895,-0.122
32.900,-0.136
32.905,-0.150
32.910,-0.166
32.915,-0.182
32.920,-0.196
32.925,-0.210
32.930,-0.221
32.935,-0.226
32.940,-0.229
32.945,-0.229
32.950,-0.227
32.955,-0.221
32.960,-0.213
32.965,-0.198
32.970,-0.181
32.975,-0.161
32.980,-0.134
32.985,-0.100
32.990,-0.057
32.995,-0.011
33.000,0.032
33.005,0.075
33.010,0.120
33.015,0.164
33.020,0.198
33.025,0.224
33.030,0.246
33.035,0.264
33.040,0.277
33.045,0.282
33.050,0.284
33.055,0.282
33.060,0.277
33.065,0.271
33.070,0.265
33.075,0.254
33.080,0.240
33.085,0.228
33.090,0.217
33.095,0.206
33.100,0.192
33.105,0.179
33.110,0.170
33.115,0.159
33.120,0.150
33.125,0.141
33.130,0.129
33.135,0.116
33.140,0.106
33.145,0.098
33.150,0.091
33.155,0.086
33.160,0.078
33.165,0.071
33.170,0.063
33.175,0.057
33.180,0.056
33.185,0.055
33.190,0.052
33.195,0.051
33.200,0.048
33.205,0.041
33.210,0.035
33.215,0.031
33.220,0.028
33.225,0.026
33.230,0.022
33.235,0.018
33.240,0.016
33.245,0.012
33.250,0.009
33.255,0.010
33.260,0.006
33.265,0.000
33.270,-0.004
33.275,-0.006
33.280,-0.006
33.285,-0.009
33.290,-0.014
33.295,-0.017
33.300,-0.020
33.305,-0.022
33.310,-0.026
33.315,-0.030
33.320,-0.031
33.325,-0.032
33.330,-0.032
33.335,-0.034
33.340,-0.036
33.345,-0.037
33.350,-0.038
33.355,-0.041
33.360,-0.044
33.365,-0.044
33.370,-0.046
33.375,-0.048
33.380,-0.047
33.385,-0.048
33.390,-0.049
33.395,-0.048
33.400,-0.050
33.405,-0.048
33.410,-0.049
33.415,-0.054
33.420,-0.055
33.425,-0.058
33.430,-0.061
33.435,-0.066
33.440,-0.078
33.445,-0.092
33.450,-0.097
33.455,-0.093
33.460,-0.085
33.465,-0.075
33.470,-0.076
33.475,-0.092
33.480,-0.110
33.485,-0.109
33.490,-0.081
33.495,-0.046
33.500,-0.026
33.505,-0.021
33.510,-0.025
33.515,-0.020
33.520,-0.007
33.525,0.002
33.530,-0.004
33.535,-0.016
33.540,-0.011
33.545,0.001
33.550,0.007
33.555,0.005
33.560,0.000
33.565,-0.002
33.570,-0.007
33.575,-0.013
33.580,0.001
33.585,0.042
33.590,0.034
33.595,-0.117
33.600,-0.415
33.605,-0.805
33.610,-1.132
33.615,-1.140
33.620,-0.817
33.625,-0.430
33.630,-0.121
33.635,0.051
33.640,0.132
33.645,0.242
33.650,0.351
33.655,0.451
33.660,0.558
33.665,0.590
33.670,0.562
33.675,0.522
33.680,0.427
33.685,0.304
33.690,0.212
33.695,0.148
33.700,0.100
33.705,0.068
33.710,0.048
33.715,0.034
33.720,0.018
33.725,0.003
33.730,-0.004
33.735,-0.014
33.740,-0.025
33.745,-0.031
33.750,-0.041
33.755,-0.050
33.760,-0.057
33.765,-0.067
33.770,-0.078
33.775,-0.089
33.780,-0.101
33.785,-0.112
33.790,-0.123
33.795,-0.139
33.800,-0.156
33.805,-0.171
33.810,-0.183
33.815,-0.193
33.820,-0.203
33.825,-0.211
33.830,-0.212
33.835,-0.212
33.840,-0.208
33.845,-0.199
33.850,-0.189
33.855,-0.176
33.860,-0.159
33.865,-0.140
33.870,-0.111
33.875,-0.074
33.880,-0.034
33.885,0.008
33.890,0.049
33.895,0.087
33.900,0.122
33.905,0.159
33.910,0.190
33.915,0.215
33.920,0.232
33.925,0.242
33.930,0.253
33.935,0.260
33.940,0.258
33.945,0.253
33.950,0.248
33.955,0.244
33.960,0.237
33.965,0.226
33.970,0.215
33.975,0.203
33.980,0.194
33.985,0.186
33.990,0.177
33.995,0.168
34.000,0.156
34.005,0.142
34.010,0.130
34.015,0.122
34.020,0.116
34.025,0.109
34.030,0.099
34.035,0.089
34.040,0.081
34.045,0.075
34.050,0.068
34.055,0.062
34.060,0.055
34.065,0.051
34.070,0.047
34.075,0.042
34.080,0.038
34.085,0.034
34.090,0.030
34.095,0.026
34.100,0.024
34.105,0.022
34.110,0.019
34.115,0.014
34.120,0.009
34.125,0.006
34.130,0.004
34.135,0.003
34.140,0.001
34.145,0.000
34.150,-0.006
34.155,-0.016
34.160,-0.024
34.165,-0.031
34.170,-0.042
34.175,-0.057
34.180,-0.067
34.185,-0.069
34.190,-0.065
34.195,-0.059
34.200,-0.058
34.205,-0.074
34.210,-0.096
34.215,-0.101
34.220,-0.081
34.225,-0.049
34.230,-0.029
34.235,-0.021
34.240,-0.022
34.245,-0.022
34.250,-0.009
34.255,0.010
34.260,0.014
34.265,-0.003
34.270,-0.011
34.275,0.002
34.280,0.008
34.285,-0.003
34.290,-0.012
34.295,-0.012
34.300,-0.011
34.305,-0.014
34.310,-0.024
34.315,-0.010
34.320,0.027
34.325,-0.008
34.330,-0.180
34.335,-0.476
34.340,-0.848
34.345,-1.079
34.350,-0.951
34.355,-0.624
34.360,-0.315
34.365,-0.100
34.370,0.006
34.375,0.099
34.380,0.215
34.385,0.311
34.390,0.432
34.395,0.540
34.400,0.548
34.405,0.520
34.410,0.463
34.415,0.343
34.420,0.228
34.425,0.148
34.430,0.088
34.435,0.046
34.440,0.018
34.445,0.005
34.450,-0.006
34.455,-0.025
34.460,-0.034
34.465,-0.038
34.470,-0.052
34.475,-0.063
34.480,-0.069
34.485,-0.079
34.490,-0.091
34.495,-0.098
34.500,-0.102
34.505,-0.109
34.510,-0.123
34.515,-0.141
34.520,-0.155
34.525,-0.170
34.530,-0.187
34.535,-0.206
34.540,-0.222
34.545,-0.232
34.550,-0.240
34.555,-0.249
34.560,-0.256
34.565,-0.258
34.570,-0.252
34.575,-0.240
34.580,-0.223
34.585,-0.208
34.590,-0.194
34.595,-0.166
34.600,-0.128
34.605,-0.088
34.610,-0.051
34.615,-0.010
34.620,0.045
34.625,0.102
34.630,0.151
34.635,0.188
34.640,0.220
34.645,0.246
34.650,0.256
34.655,0.259
34.660,0.268
34.665,0.280
34.670,0.286
34.675,0.279
34.680,0.265
34.685,0.257
34.690,0.250
34.695,0.239
34.700,0.232
34.705,0.223
34.710,0.207
34.715,0.193
34.720,0.180
34.725,0.163
34.730,0.155
34.735,0.164
34.740,0.162
34.745,0.138
34.750,0.120
34.755,0.111
34.760,0.102
34.765,0.082
34.770,0.061
34.775,0.067
34.780,0.079
34.785,0.067
34.790,0.026
34.795,0.005
34.800,0.036
34.805,0.073
34.810,0.070
34.815,0.024
34.820,-0.024
34.825,-0.030
34.830,-0.012
34.835,-0.008
34.840,-0.027
34.845,-0.052
34.850,-0.070
34.855,-0.055
34.860,0.007
34.865,0.065
34.870,0.073
34.875,0.059
34.880,0.043
34.885,0.033
34.890,0.032
34.895,0.027
34.900,0.018
34.905,0.005
34.910,0.003
34.915,0.010
34.920,0.021
34.925,0.017
34.930,-0.020
34.935,-0.047
34.940,-0.038
34.945,-0.023
34.950,-0.019
34.955,0.016
34.960,0.092
34.965,0.072
34.970,-0.124
34.975,-0.441
34.980,-0.814
34.985,-1.089
34.990,-1.053
34.995,-0.764
35.000,-0.428
35.005,-0.165
35.010,-0.043
35.015,0.048
35.020,0.210
35.025,0.340
35.030,0.455
35.035,0.575
35.040,0.589
35.045,0.546
35.050,0.481
35.055,0.343
35.060,0.217
35.065,0.166
35.070,0.118
35.075,0.050
35.080,-0.001
35.085,-0.042
35.090,-0.072
35.095,-0.075
35.100,-0.080
35.105,-0.099
35.110,-0.092
35.115,-0.068
35.120,-0.034
35.125,-0.005
35.130,-0.038
35.135,-0.090
35.140,-0.126
35.145,-0.163
35.150,-0.184
35.155,-0.186
35.160,-0.184
35.165,-0.186
35.170,-0.206
35.175,-0.224
35.180,-0.221
35.185,-0.205
35.190,-0.209
35.195,-0.261
35.200,-0.338
35.205,-0.372
35.210,-0.308
35.215,-0.193
35.220,-0.124
35.225,-0.136
35.230,-0.180
35.235,-0.185
35.240,-0.153
35.245,-0.094
35.250,-0.003
35.255,0.076
35.260,0.106
35.265,0.108
35.270,0.112
35.275,0.118
35.280,0.136
35.285,0.184
35.290,0.241
35.295,0.267
35.300,0.261
35.305,0.252
35.310,0.250
35.315,0.242
35.320,0.228
35.325,0.213
35.330,0.198
35.335,0.187
35.340,0.184
35.345,0.176
35.350,0.160
35.355,0.149
35.360,0.143
35.365,0.140
35.370,0.127
35.375,0.109
35.380,0.105
35.385,0.097
35.390,0.086
35.395,0.080
35.400,0.070
35.405,0.065
35.410,0.064
35.415,0.057
35.420,0.045
35.425,0.008
35.430,-0.016
35.435,0.007
35.440,0.035
35.445,0.043
35.450,0.037
35.455,0.021
35.460,0.017
35.465,0.027
35.470,0.036
35.475,0.041
35.480,0.043
35.485,0.034
35.490,0.022
35.495,0.010
35.500,0.002
35.505,0.000
35.510,-0.001
35.515,-0.016
35.520,-0.034
35.525,-0.041
35.530,-0.050
35.535,-0.061
35.540,-0.062
35.545,-0.059
35.550,-0.052
35.555,-0.047
35.560,-0.057
35.565,-0.077
35.570,-0.095
35.575,-0.097
35.580,-0.069
35.585,-0.035
35.590,-0.019
35.595,-0.023
35.600,-0.033
35.605,-0.024
35.610,-0.009
35.615,-0.006
35.620,-0.013
35.625,-0.020
35.630,-0.009
35.635,0.006
35.640,0.005
35.645,-0.003
35.650,-0.011
35.655,-0.014
35.660,-0.015
35.665,-0.021
35.670,-0.012
35.675,0.028
35.680,0.029
35.685,-0.095
35.690,-0.365
35.695,-0.741
35.700,-1.060
35.705,-1.074
35.710,-0.781
35.715,-0.429
35.720,-0.160
35.725,-0.006
35.730,0.089
35.735,0.202
35.740,0.304
35.745,0.403
35.750,0.513
35.755,0.549
35.760,0.522
35.765,0.480
35.770,0.381
35.775,0.255
35.780,0.167
35.785,0.106
35.790,0.055
35.795,0.026
35.800,0.021
35.805,0.018
35.810,-0.001
35.815,-0.024
35.820,-0.033
35.825,-0.039
35.830,-0.053
35.835,-0.068
35.840,-0.074
35.845,-0.078
35.850,-0.081
35.855,-0.081
35.860,-0.091
35.865,-0.109
35.870,-0.122
35.875,-0.141
35.880,-0.159
35.885,-0.168
35.890,-0.180
35.895,-0.194
35.900,-0.208
35.905,-0.219
35.910,-0.230
35.915,-0.242
35.920,-0.247
35.925,-0.240
35.930,-0.231
35.935,-0.222
35.940,-0.210
35.945,-0.193
35.950,-0.173
35.955,-0.144
35.960,-0.107
35.965,-0.062
35.970,-0.014
35.975,0.028
35.980,0.071
35.985,0.114
35.990,0.150
35.995,0.184
36.000,0.213
36.005,0.238
36.010,0.255
36.015,0.263
36.020,0.266
36.025,0.263
36.030,0.258
36.035,0.251
36.040,0.243
36.045,0.239
36.050,0.232
36.055,0.220
36.060,0.213
36.065,0.204
36.070,0.188
36.075,0.170
36.080,0.161
36.085,0.158
36.090,0.151
36.095,0.140
36.100,0.129
36.105,0.118
36.110,0.104
36.115,0.090
36.120,0.087
36.125,0.084
36.130,0.074
36.135,0.067
36.140,0.064
36.145,0.061
36.150,0.052
36.155,0.042
36.160,0.037
36.165,0.036
36.170,0.031
36.175,0.022
36.180,0.019
36.185,0.015
36.190,0.004
36.195,-0.015
36.200,-0.033
36.205,-0.039
36.210,-0.036
36.215,-0.032
36.220,-0.022
36.225,-0.019
36.230,-0.034
36.235,-0.057
36.240,-0.072
36.245,-0.057
36.250,-0.024
36.255,-0.002
36.260,0.002
36.265,-0.002
36.270,0.000
36.275,0.011
36.280,0.017
36.285,0.013
36.290,0.004
36.295,0.004
36.300,0.017
36.305,0.025
36.310,0.025
36.315,0.019
36.320,0.008
36.325,-0.004
36.330,-0.011
36.335,-0.012
36.340,0.010
36.345,0.053
36.350,0.025
36.355,-0.143
36.360,-0.447
36.365,-0.837
36.370,-1.102
36.375,-1.021
36.380,-0.694
36.385,-0.354
36.390,-0.111
36.395,0.024
36.400,0.121
36.405,0.227
36.410,0.311
36.415,0.404
36.420,0.505
36.425,0.529
36.430,0.509
36.435,0.464
36.440,0.352
36.445,0.228
36.450,0.143
36.455,0.084
36.460,0.039
36.465,0.011
36.470,0.001
36.475,-0.006
36.480,-0.022
36.485,-0.037
36.490,-0.048
36.495,-0.058
36.500,-0.063
36.505,-0.065
36.510,-0.072
36.515,-0.085
36.520,-0.099
36.525,-0.112
36.530,-0.120
36.535,-0.127
36.540,-0.141
36.545,-0.157
36.550,-0.174
36.555,-0.187
36.560,-0.197
36.565,-0.208
36.570,-0.219
36.575,-0.230
36.580,-0.241
36.585,-0.248
36.590,-0.247
36.595,-0.243
36.600,-0.237
36.605,-0.220
36.610,-0.200
36.615,-0.178
36.620,-0.149
36.625,-0.117
36.630,-0.079
36.635,-0.036
36.640,0.009
36.645,0.059
36.650,0.108
36.655,0.145
36.660,0.174
36.665,0.201
36.670,0.222
36.675,0.234
36.680,0.240
36.685,0.242
36.690,0.243
36.695,0.246
36.700,0.247
36.705,0.242
36.710,0.235
36.715,0.222
36.720,0.210
36.725,0.205
36.730,0.198
36.735,0.183
36.740,0.168
36.745,0.159
36.750,0.154
36.755,0.146
36.760,0.131
36.765,0.119
36.770,0.111
36.775,0.101
36.780,0.088
36.785,0.077
36.790,0.074
36.795,0.070
36.800,0.063
36.805,0.058
36.810,0.055
36.815,0.048
36.820,0.043
36.825,0.041
36.830,0.040
36.835,0.041
36.840,0.038
36.845,0.032
36.850,0.027
36.855,0.021
36.860,0.015
36.865,0.014
36.870,0.014
36.875,0.010
36.880,0.005
36.885,-0.004
36.890,-0.019
36.895,-0.034
36.900,-0.048
36.905,-0.056
36.910,-0.058
36.915,-0.059
36.920,-0.048
36.925,-0.039
36.930,-0.044
36.935,-0.065
36.940,-0.083
36.945,-0.076
36.950,-0.053
36.955,-0.031
36.960,-0.018
36.965,-0.020
36.970,-0.027
36.975,-0.019
36.980,-0.002
36.985,0.009
36.990,0.005
36.995,-0.002
37.000,0.007
37.005,0.020
37.010,0.014
37.015,-0.002
37.020,-0.010
37.025,-0.011
37.030,-0.007
37.035,-0.007
37.040,-0.002
37.045,0.037
37.050,0.050
37.055,-0.065
37.060,-0.332
37.065,-0.702
37.070,-1.034
37.075,-1.091
37.080,-0.821
37.085,-0.469
37.090,-0.180
37.095,0.002
37.100,0.095
37.105,0.198
37.110,0.287
37.115,0.362
37.120,0.471
37.125,0.529
37.130,0.519
37.135,0.486
37.140,0.394
37.145,0.273
37.150,0.176
37.155,0.109
37.160,0.060
37.165,0.022
37.170,0.008
37.175,0.002
37.180,-0.015
37.185,-0.029
37.190,-0.032
37.195,-0.037
37.200,-0.047
37.205,-0.057
37.210,-0.067
37.215,-0.077
37.220,-0.084
37.225,-0.096
37.230,-0.112
37.235,-0.126
37.240,-0.140
37.245,-0.152
37.250,-0.164
37.255,-0.174
37.260,-0.183
37.265,-0.193
37.270,-0.205
37.275,-0.223
37.280,-0.246
37.285,-0.258
37.290,-0.256
37.295,-0.251
37.300,-0.236
37.305,-0.219
37.310,-0.208
37.315,-0.193
37.320,-0.175
37.325,-0.146
37.330,-0.103
37.335,-0.064
37.340,-0.025
37.345,0.024
37.350,0.073
37.355,0.114
37.360,0.148
37.365,0.178
37.370,0.212
37.375,0.241
37.380,0.259
37.385,0.267
37.390,0.267
37.395,0.265
37.400,0.260
37.405,0.257
37.410,0.253
37.415,0.249
37.420,0.239
37.425,0.224
37.430,0.214
37.435,0.204
37.440,0.191
37.445,0.184
37.450,0.174
37.455,0.158
37.460,0.147
37.465,0.139
37.470,0.129
37.475,0.114
37.480,0.100
37.485,0.092
37.490,0.094
37.495,0.096
37.500,0.085
37.505,0.075
37.510,0.065
37.515,0.057
37.520,0.059
37.525,0.055
37.530,0.041
37.535,0.035
37.540,0.038
37.545,0.037
37.550,0.031
37.555,0.029
37.560,0.025
37.565,0.023
37.570,0.017
37.575,0.002
37.580,0.001
37.585,0.006
37.590,0.005
37.595,0.008
37.600,0.009
37.605,0.008
37.610,0.005
37.615,-0.006
37.620,-0.019
37.625,-0.025
37.630,-0.020
37.635,-0.016
37.640,-0.014
37.645,-0.017
37.650,-0.019
37.655,-0.017
37.660,-0.025
37.665,-0.037
37.670,-0.039
37.675,-0.043
37.680,-0.043
37.685,-0.038
37.690,-0.040
37.695,-0.044
37.700,-0.045
37.705,-0.040
37.710,-0.034
37.715,-0.037
37.720,-0.046
37.725,-0.048
37.730,-0.047
37.735,-0.056
37.740,-0.063
37.745,-0.057
37.750,-0.062
37.755,-0.076
37.760,-0.088
37.765,-0.098
37.770,-0.090
37.775,-0.072
37.780,-0.064
37.785,-0.073
37.790,-0.101
37.795,-0.125
37.800,-0.112
37.805,-0.079
37.810,-0.054
37.815,-0.035
37.820,-0.026
37.825,-0.021
37.830,-0.011
37.835,-0.003
37.840,0.001
37.845,-0.009
37.850,-0.017
37.855,-0.001
37.860,0.013
37.865,0.013
37.870,0.004
37.875,-0.013
37.880,-0.013
37.885,-0.005
37.890,-0.005
37.895,0.019
37.900,0.061
37.905,0.026
37.910,-0.163
37.915,-0.508
37.920,-0.936
37.925,-1.222
37.930,-1.127
37.935,-0.762
37.940,-0.382
37.945,-0.097
37.950,0.050
37.955,0.149
37.960,0.270
37.965,0.361
37.970,0.458
37.975,0.559
37.980,0.579
37.985,0.560
37.990,0.529
37.995,0.427
38.000,0.302
38.005,0.212
38.010,0.149
38.015,0.110
38.020,0.088
38.025,0.063
38.030,0.048
38.035,0.033
38.040,0.012
38.045,0.002
38.050,-0.007
38.055,-0.023
38.060,-0.032
38.065,-0.037
38.070,-0.040
38.075,-0.042
38.080,-0.057
38.085,-0.077
38.090,-0.093
38.095,-0.105
38.100,-0.108
38.105,-0.113
38.110,-0.134
38.115,-0.160
38.120,-0.177
38.125,-0.190
38.130,-0.194
38.135,-0.199
38.140,-0.207
38.145,-0.204
38.150,-0.200
38.155,-0.197
38.160,-0.193
38.165,-0.194
38.170,-0.182
38.175,-0.160
38.180,-0.139
38.185,-0.113
38.190,-0.081
38.195,-0.036
38.200,0.016
38.205,0.063
38.210,0.096
38.215,0.124
38.220,0.156
38.225,0.185
38.230,0.204
38.235,0.219
38.240,0.231
38.245,0.235
38.250,0.243
38.255,0.261
38.260,0.270
38.265,0.258
38.270,0.229
38.275,0.208
38.280,0.210
38.285,0.206
38.290,0.197
38.295,0.188
38.300,0.170
38.305,0.148
38.310,0.130
38.315,0.120
38.320,0.121
38.325,0.120
38.330,0.114
38.335,0.104
38.340,0.099
38.345,0.104
38.350,0.097
38.355,0.084
38.360,0.076
38.365,0.067
38.370,0.061
38.375,0.045
38.380,0.032
38.385,0.037
38.390,0.041
38.395,0.051
38.400,0.061
38.405,0.054
38.410,0.039
38.415,0.024
38.420,0.020
38.425,0.015
38.430,0.010
38.435,0.014
38.440,0.014
38.445,0.008
38.450,0.007
38.455,0.008
38.460,0.003
38.465,0.000
38.470,0.004
38.475,0.005
38.480,0.002
38.485,-0.011
38.490,-0.019
38.495,-0.018
38.500,-0.024
38.505,-0.023
38.510,-0.017
38.515,-0.024
38.520,-0.034
38.525,-0.038
38.530,-0.039
38.535,-0.041
38.540,-0.047
38.545,-0.052
38.550,-0.046
38.555,-0.051
38.560,-0.069
38.565,-0.073
38.570,-0.072
38.575,-0.072
38.580,-0.068
38.585,-0.072
38.590,-0.073
38.595,-0.066
38.600,-0.071
38.605,-0.085
38.610,-0.097
38.615,-0.098
38.620,-0.079
38.625,-0.055
38.630,-0.049
38.635,-0.048
38.640,-0.039
38.645,-0.024
38.650,-0.011
38.655,-0.012
38.660,-0.021
38.665,-0.023
38.670,-0.013
38.675,0.007
38.680,0.014
38.685,-0.003
38.690,-0.021
38.695,-0.026
38.700,-0.012
38.705,0.023
38.710,0.073
38.715,0.081
38.720,-0.057
38.725,-0.371
38.730,-0.803
38.735,-1.194
38.740,-1.271
38.745,-0.968
38.750,-0.537
38.755,-0.158
38.760,0.073
38.765,0.156
38.770,0.236
38.775,0.332
38.780,0.417
38.785,0.515
38.790,0.555
38.795,0.537
38.800,0.524
38.805,0.461
38.810,0.342
38.815,0.243
38.820,0.172
38.825,0.104
38.830,0.066
38.835,0.059
38.840,0.050
38.845,0.030
38.850,0.019
38.855,0.014
38.860,0.007
38.865,-0.002
38.870,-0.022
38.875,-0.036
38.880,-0.037
38.885,-0.046
38.890,-0.062
38.895,-0.075
38.900,-0.084
38.905,-0.091
38.910,-0.102
38.915,-0.122
38.920,-0.139
38.925,-0.147
38.930,-0.158
38.935,-0.170
38.940,-0.184
38.945,-0.202
38.950,-0.218
38.955,-0.222
38.960,-0.217
38.965,-0.205
38.970,-0.195
38.975,-0.189
38.980,-0.176
38.985,-0.162
38.990,-0.139
38.995,-0.104
39.000,-0.069
39.005,-0.028
39.010,0.007
39.015,0.048
39.020,0.100
39.025,0.131
39.030,0.149
39.035,0.165
39.040,0.184
39.045,0.216
39.050,0.237
39.055,0.242
39.060,0.236
39.065,0.231
39.070,0.230
39.075,0.226
39.080,0.233
39.085,0.227
39.090,0.198
39.095,0.189
39.100,0.183
39.105,0.172
39.110,0.160
39.115,0.150
39.120,0.155
39.125,0.144
39.130,0.125
39.135,0.115
39.140,0.103
39.145,0.091
39.150,0.080
39.155,0.078
39.160,0.078
39.165,0.057
39.170,0.041
39.175,0.038
39.180,0.037
39.185,0.043
39.190,0.041
39.195,0.036
39.200,0.045
39.205,0.044
39.210,0.034
39.215,0.020
39.220,0.017
39.225,0.034
39.230,0.037
39.235,0.025
39.240,0.013
39.245,0.010
39.250,0.016
39.255,0.023
39.260,0.021
39.265,0.014
39.270,0.006
39.275,-0.001
39.280,-0.004
39.285,0.001
39.290,-0.001
39.295,-0.016
39.300,-0.024
39.305,-0.029
39.310,-0.031
39.315,-0.038
39.320,-0.055
39.325,-0.062
39.330,-0.055
39.335,-0.059
39.340,-0.082
39.345,-0.115
39.350,-0.131
39.355,-0.114
39.360,-0.090
39.365,-0.080
39.370,-0.077
39.375,-0.071
39.380,-0.062
39.385,-0.046
39.390,-0.024
39.395,-0.002
39.400,0.016
39.405,0.019
39.410,0.013
39.415,0.017
39.420,0.023
39.425,0.026
39.430,0.028
39.435,0.015
39.440,-0.001
39.445,-0.004
39.450,0.004
39.455,0.048
39.460,0.099
39.465,0.046
39.470,-0.163
39.475,-0.519
39.480,-0.935
39.485,-1.181
39.490,-1.073
39.495,-0.722
39.500,-0.339
39.505,-0.063
39.510,0.069
39.515,0.154
39.520,0.247
39.525,0.329
39.530,0.416
39.535,0.495
39.540,0.522
39.545,0.534
39.550,0.502
39.555,0.389
39.560,0.271
39.565,0.178
39.570,0.108
39.575,0.071
39.580,0.055
39.585,0.041
39.590,0.021
39.595,0.002
39.600,-0.019
39.605,-0.026
39.610,-0.030
39.615,-0.041
39.620,-0.040
39.625,-0.050
39.630,-0.077
39.635,-0.085
39.640,-0.092
39.645,-0.105
39.650,-0.106
39.655,-0.114
39.660,-0.134
39.665,-0.155
39.670,-0.164
39.675,-0.167
39.680,-0.174
39.685,-0.197
39.690,-0.227
39.695,-0.239
39.700,-0.240
39.705,-0.240
39.710,-0.229
39.715,-0.218
39.720,-0.208
39.725,-0.197
39.730,-0.179
39.735,-0.153
39.740,-0.125
39.745,-0.085
39.750,-0.045
39.755,-0.014
39.760,0.021
39.765,0.058
39.770,0.103
39.775,0.151
39.780,0.179
39.785,0.195
39.790,0.210
39.795,0.225
39.800,0.239
39.805,0.249
39.810,0.254
39.815,0.253
39.820,0.247
39.825,0.239
39.830,0.225
39.835,0.204
39.840,0.184
39.845,0.176
39.850,0.176
39.855,0.180
39.860,0.175
39.865,0.162
39.870,0.152
39.875,0.141
39.880,0.127
39.885,0.116
39.890,0.097
39.895,0.084
39.900,0.082
39.905,0.063
39.910,0.029
39.915,0.014
39.920,0.019
39.925,0.014
39.930,0.008
39.935,0.006
39.940,0.005
39.945,0.002
39.950,-0.014
39.955,-0.030
39.960,-0.035
39.965,-0.025
39.970,0.002
39.975,0.026
39.980,0.033
39.985,0.025
39.990,0.021
39.995,0.025
40.000,0.028
40.005,0.031
40.010,0.029
40.015,0.033
40.020,0.040
40.025,0.035
40.030,0.029
40.035,0.019
40.040,0.009
40.045,0.018
40.050,0.027
40.055,0.030
40.060,0.060
40.065,0.105
40.070,0.083
40.075,-0.095
40.080,-0.445
40.085,-0.878
40.090,-1.163
40.095,-1.089
40.100,-0.738
40.105,-0.338
40.110,-0.051
40.115,0.072
40.120,0.131
40.125,0.218
40.130,0.304
40.135,0.402
40.140,0.492
40.145,0.510
40.150,0.504
40.155,0.474
40.160,0.365
40.165,0.239
40.170,0.148
40.175,0.085
40.180,0.057
40.185,0.044
40.190,0.023
40.195,0.010
40.200,-0.002
40.205,-0.029
40.210,-0.050
40.215,-0.059
40.220,-0.064
40.225,-0.058
40.230,-0.067
40.235,-0.099
40.240,-0.112
40.245,-0.117
40.250,-0.121
40.255,-0.119
40.260,-0.127
40.265,-0.143
40.270,-0.163
40.275,-0.191
40.280,-0.220
40.285,-0.244
40.290,-0.262
40.295,-0.266
40.300,-0.266
40.305,-0.270
40.310,-0.268
40.315,-0.256
40.320,-0.232
40.325,-0.201
40.330,-0.179
40.335,-0.166
40.340,-0.157
40.345,-0.140
40.350,-0.099
40.355,-0.024
40.360,0.037
40.365,0.074
40.370,0.110
40.375,0.144
40.380,0.177
40.385,0.197
40.390,0.211
40.395,0.225
40.400,0.237
40.405,0.243
40.410,0.242
40.415,0.246
40.420,0.241
40.425,0.224
40.430,0.227
40.435,0.228
40.440,0.200
40.445,0.173
40.450,0.179
40.455,0.188
40.460,0.176
40.465,0.151
40.470,0.128
40.475,0.124
40.480,0.120
40.485,0.107
40.490,0.109
40.495,0.110
40.500,0.103
40.505,0.089
40.510,0.064
40.515,0.051
40.520,0.051
40.525,0.049
40.530,0.051
40.535,0.044
40.540,0.025
40.545,0.019
40.550,0.016
40.555,0.021
40.560,0.028
40.565,0.023
40.570,0.007
40.575,-0.010
40.580,-0.019
40.585,-0.019
40.590,-0.001
40.595,0.019
40.600,0.014
40.605,0.007
40.610,0.005
40.615,-0.001
40.620,-0.013
40.625,-0.030
40.630,-0.040
40.635,-0.040
40.640,-0.031
40.645,-0.016
40.650,-0.015
40.655,-0.028
40.660,-0.034
40.665,-0.031
40.670,-0.020
40.675,-0.032
40.680,-0.062
40.685,-0.081
40.690,-0.090
40.695,-0.074
40.700,-0.049
40.705,-0.044
40.710,-0.050
40.715,-0.072
40.720,-0.095
40.725,-0.097
40.730,-0.103
40.735,-0.112
40.740,-0.100
40.745,-0.092
40.750,-0.075
40.755,-0.038
40.760,-0.032
40.765,-0.033
40.770,-0.017
40.775,-0.014
40.780,-0.018
40.785,-0.011
40.790,0.010
40.795,0.028
40.800,0.030
40.805,0.005
40.810,-0.012
40.815,0.005
40.820,0.011
40.825,0.002
40.830,-0.001
40.835,0.014
40.840,0.063
40.845,0.104
40.850,0.039
40.855,-0.182
40.860,-0.534
40.865,-0.935
40.870,-1.161
40.875,-0.994
40.880,-0.582
40.885,-0.205
40.890,0.020
40.895,0.113
40.900,0.181
40.905,0.253
40.910,0.299
40.915,0.372
40.920,0.469
40.925,0.486
40.930,0.449
40.935,0.412
40.940,0.346
40.945,0.270
40.950,0.177
40.955,0.098
40.960,0.062
40.965,0.054
40.970,0.048
40.975,0.004
40.980,-0.017
40.985,-0.002
40.990,0.001
40.995,-0.005
41.000,-0.037
41.005,-0.052
41.010,-0.048
41.015,-0.070
41.020,-0.067
41.025,-0.065
41.030,-0.101
41.035,-0.120
41.040,-0.110
41.045,-0.110
41.050,-0.129
41.055,-0.152
41.060,-0.186
41.065,-0.196
41.070,-0.199
41.075,-0.227
41.080,-0.229
41.085,-0.239
41.090,-0.260
41.095,-0.230
41.100,-0.206
41.105,-0.204
