'Elapsed time','ECG'
32.880,0.230
32.885,0.297
32.890,-0.498
32.895,-0.060
32.900,0.483
32.905,-0.268
32.910,-0.313
32.915,0.505
32.920,0.069
32.925,-0.470
32.930,0.293
32.935,0.352
32.940,-0.445
32.945,-0.011
32.950,0.513
32.955,-0.249
32.960,-0.305
32.965,0.493
32.970,0.053
32.975,-0.483
32.980,0.281
32.985,0.339
32.990,-0.455
32.995,0.014
33.000,0.572
33.005,-0.215
33.010,-0.368
33.015,0.255
33.020,-0.394
33.025,-1.078
33.030,-0.271
33.035,0.051
33.040,-0.479
33.045,0.085
33.050,0.635
33.055,-0.146
33.060,-0.208
33.065,0.574
33.070,0.113
33.075,-0.409
33.080,0.361
33.085,0.412
33.090,-0.387
33.095,0.048
33.100,0.567
33.105,-0.198
33.110,-0.251
33.115,0.543
33.120,0.099
33.125,-0.430
33.130,0.329
33.135,0.377
33.140,-0.422
33.145,0.018
33.150,0.539
33.155,-0.235
33.160,-0.288
33.165,0.511
33.170,0.069
33.175,-0.455
33.180,0.307
33.185,0.354
33.190,-0.444
33.195,-0.003
33.200,0.516
33.205,-0.251
33.210,-0.297
33.215,0.494
33.220,0.044
33.225,-0.474
33.230,0.290
33.235,0.329
33.240,-0.466
33.245,-0.024
33.250,0.482
33.255,-0.292
33.260,-0.331
33.265,0.464
33.270,0.006
33.275,-0.518
33.280,0.246
33.285,0.284
33.290,-0.521
33.295,-0.079
33.300,0.431
33.305,-0.352
33.310,-0.402
33.315,0.393
33.320,-0.057
33.325,-0.581
33.330,0.179
33.335,0.225
33.340,-0.556
33.345,-0.088
33.350,0.447
33.355,-0.306
33.360,-0.332
33.365,0.482
33.370,0.051
33.375,-0.457
33.380,0.326
33.385,0.382
33.390,-0.409
33.395,0.044
33.400,0.558
33.405,-0.211
33.410,-0.246
33.415,0.542
33.420,0.082
33.425,-0.434
33.430,0.337
33.435,0.368
33.440,-0.430
33.445,0.025
33.450,0.537
33.455,-0.241
33.460,-0.287
33.465,0.503
33.470,0.054
33.475,-0.458
33.480,0.309
33.485,0.339
33.490,-0.457
33.495,0.002
33.500,0.513
33.505,-0.264
33.510,-0.300
33.515,0.491
33.520,0.035
33.525,-0.473
33.530,0.298
33.535,0.330
33.540,-0.460
33.545,-0.007
33.550,0.497
33.555,-0.272
33.560,-0.300
33.565,0.491
33.570,0.030
33.575,-0.481
33.580,0.288
33.585,0.316
33.590,-0.477
33.595,-0.017
33.600,0.495
33.605,-0.282
33.610,-0.323
33.615,0.463
33.620,0.001
33.625,-0.508
33.630,0.267
33.635,0.299
33.640,-0.491
33.645,-0.032
33.650,0.473
33.655,-0.296
33.660,-0.324
33.665,0.463
33.670,0.006
33.675,-0.500
33.680,0.269
33.685,0.298
33.690,-0.488
33.695,-0.027
33.700,0.468
33.705,-0.304
33.710,-0.318
33.715,0.465
33.720,-0.005
33.725,-0.502
33.730,0.275
33.735,0.298
33.740,-0.492
33.745,-0.028
33.750,0.476
33.755,-0.299
33.760,-0.327
33.765,0.465
33.770,0.008
33.775,-0.496
33.780,0.274
33.785,0.296
33.790,-0.492
33.795,-0.022
33.800,0.481
33.805,-0.299
33.810,-0.324
33.815,0.469
33.820,0.011
33.825,-0.492
33.830,0.281
33.835,0.303
33.840,-0.488
33.845,-0.021
33.850,0.475
33.855,-0.300
33.860,-0.315
33.865,0.471
33.870,0.004
33.875,-0.495
33.880,0.281
33.885,0.301
33.890,-0.486
33.895,-0.015
33.900,0.480
33.905,-0.307
33.910,-0.329
33.915,0.465
33.920,-0.004
33.925,-0.502
33.930,0.269
33.935,0.276
33.940,-0.512
33.945,-0.048
33.950,0.433
33.955,-0.352
33.960,-0.359
33.965,0.439
33.970,-0.019
33.975,-0.505
33.980,0.275
33.985,0.301
33.990,-0.472
33.995,0.017
34.000,0.522
34.005,-0.266
34.010,-0.281
34.015,0.516
34.020,0.046
34.025,-0.449
34.030,0.327
34.035,0.335
34.040,-0.450
34.045,0.027
34.050,0.514
34.055,-0.270
34.060,-0.282
34.065,0.503
34.070,0.029
34.075,-0.464
34.080,0.335
34.085,0.380
34.090,-0.401
34.095,0.012
34.100,0.354
34.105,-0.641
34.110,-0.852
34.115,-0.128
34.120,-0.410
34.125,-0.583
34.130,0.402
34.135,0.473
34.140,-0.310
34.145,0.155
34.150,0.603
34.155,-0.220
34.160,-0.218
34.165,0.580
34.170,0.097
34.175,-0.395
34.180,0.377
34.185,0.375
34.190,-0.407
34.195,0.076
34.200,0.555
34.205,-0.236
34.210,-0.238
34.215,0.548
34.220,0.065
34.225,-0.429
34.230,0.346
34.235,0.348
34.240,-0.431
34.245,0.047
34.250,0.522
34.255,-0.261
34.260,-0.258
34.265,0.520
34.270,0.030
34.275,-0.454
34.280,0.331
34.285,0.325
34.290,-0.463
34.295,0.024
34.300,0.505
34.305,-0.286
34.310,-0.292
34.315,0.490
34.320,0.005
34.325,-0.483
34.330,0.294
34.335,0.292
34.340,-0.491
34.345,-0.010
34.350,0.464
34.355,-0.325
34.360,-0.322
34.365,0.452
34.370,-0.048
34.375,-0.532
34.380,0.250
34.385,0.235
34.390,-0.558
34.395,-0.078
34.400,0.395
34.405,-0.392
34.410,-0.384
34.415,0.393
34.420,-0.100
34.425,-0.569
34.430,0.231
34.435,0.239
34.440,-0.524
34.445,-0.013
34.450,0.483
34.455,-0.281
34.460,-0.251
34.465,0.538
34.470,0.052
34.475,-0.416
34.480,0.373
34.485,0.368
34.490,-0.406
34.495,0.087
34.500,0.566
34.505,-0.224
34.510,-0.221
34.515,0.559
34.520,0.065
34.525,-0.417
34.530,0.364
34.535,0.351
34.540,-0.432
34.545,0.059
34.550,0.533
34.555,-0.259
34.560,-0.254
34.565,0.519
34.570,0.027
34.575,-0.446
34.580,0.333
34.585,0.317
34.590,-0.460
34.595,0.030
34.600,0.503
34.605,-0.279
34.610,-0.272
34.615,0.498
34.620,0.003
34.625,-0.467
34.630,0.317
34.635,0.304
34.640,-0.473
34.645,0.016
34.650,0.484
34.655,-0.301
34.660,-0.285
34.665,0.492
34.670,-0.007
34.675,-0.482
34.680,0.302
34.685,0.284
34.690,-0.493
34.695,0.001
34.700,0.466
34.705,-0.321
34.710,-0.303
34.715,0.472
34.720,-0.027
34.725,-0.496
34.730,0.291
34.735,0.274
34.740,-0.501
34.745,-0.004
34.750,0.458
34.755,-0.332
34.760,-0.312
34.765,0.470
34.770,-0.022
34.775,-0.492
34.780,0.292
34.785,0.264
34.790,-0.513
34.795,0.001
34.800,0.460
34.805,-0.335
34.810,-0.302
34.815,0.471
34.820,-0.039
34.825,-0.502
34.830,0.288
34.835,0.259
34.840,-0.514
34.845,-0.004
34.850,0.461
34.855,-0.330
34.860,-0.307
34.865,0.462
34.870,-0.042
34.875,-0.497
34.880,0.290
34.885,0.256
34.890,-0.506
34.895,0.004
34.900,0.450
34.905,-0.338
34.910,-0.302
34.915,0.468
34.920,-0.038
34.925,-0.494
34.930,0.298
34.935,0.263
34.940,-0.509
34.945,0.003
34.950,0.457
34.955,-0.332
34.960,-0.297
34.965,0.468
34.970,-0.043
34.975,-0.497
34.980,0.294
34.985,0.258
34.990,-0.513
34.995,0.003
35.000,0.454
35.005,-0.351
35.010,-0.317
35.015,0.451
35.020,-0.071
35.025,-0.537
35.030,0.245
35.035,0.221
35.040,-0.533
35.045,-0.013
35.050,0.449
35.055,-0.337
35.060,-0.287
35.065,0.501
35.070,0.002
35.075,-0.440
35.080,0.352
35.085,0.313
35.090,-0.447
35.095,0.064
35.100,0.501
35.105,-0.294
35.110,-0.253
35.115,0.514
35.120,0.001
35.125,-0.452
35.130,0.337
35.135,0.298
35.140,-0.471
35.145,0.040
35.150,0.493
35.155,-0.281
35.160,-0.208
35.165,0.572
35.170,-0.006
35.175,-0.609
35.180,-0.032
35.185,-0.284
35.190,-1.125
35.195,-0.418
35.200,0.401
35.205,-0.099
35.210,0.026
35.215,0.776
35.220,0.247
35.225,-0.277
35.230,0.414
35.235,0.337
35.240,-0.433
35.245,0.082
35.250,0.527
35.255,-0.269
35.260,-0.226
35.265,0.531
35.270,0.007
35.275,-0.434
35.280,0.360
35.285,0.309
35.290,-0.457
35.295,0.062
35.300,0.502
35.305,-0.294
35.310,-0.245
35.315,0.522
35.320,-0.003
35.325,-0.451
35.330,0.345
35.335,0.298
35.340,-0.471
35.345,0.045
35.350,0.484
35.355,-0.307
35.360,-0.250
35.365,0.509
35.370,-0.028
35.375,-0.468
35.380,0.334
35.385,0.279
35.390,-0.486
35.395,0.041
35.400,0.477
35.405,-0.329
35.410,-0.279
35.415,0.481
35.420,-0.051
35.425,-0.494
35.430,0.301
35.435,0.243
35.440,-0.527
35.445,-0.004
35.450,0.425
35.455,-0.386
35.460,-0.335
35.465,0.423
35.470,-0.111
35.475,-0.556
35.480,0.233
35.485,0.176
35.490,-0.584
35.495,-0.051
35.500,0.396
35.505,-0.381
35.510,-0.305
35.515,0.470
35.520,-0.036
35.525,-0.449
35.530,0.367
35.535,0.328
35.540,-0.419
35.545,0.122
35.550,0.563
35.555,-0.233
35.560,-0.168
35.565,0.593
35.570,0.058
35.575,-0.377
35.580,0.416
35.585,0.355
35.590,-0.406
35.595,0.117
35.600,0.547
35.605,-0.255
35.610,-0.197
35.615,0.562
35.620,0.023
35.625,-0.413
35.630,0.387
35.635,0.317
35.640,-0.453
35.645,0.077
35.650,0.505
35.655,-0.300
35.660,-0.241
35.665,0.518
35.670,-0.019
35.675,-0.460
35.680,0.337
35.685,0.277
35.690,-0.481
35.695,0.043
35.700,0.454
35.705,-0.344
35.710,-0.267
35.715,0.485
35.720,-0.059
35.725,-0.488
35.730,0.307
35.735,0.240
35.740,-0.512
35.745,0.030
35.750,0.458
35.755,-0.347
35.760,-0.281
35.765,0.480
35.770,-0.055
35.775,-0.477
35.780,0.320
35.785,0.248
35.790,-0.500
35.795,0.043
35.800,0.457
35.805,-0.348
35.810,-0.272
35.815,0.486
35.820,-0.057
35.825,-0.478
35.830,0.328
35.835,0.253
35.840,-0.506
35.845,0.036
35.850,0.461
35.855,-0.341
35.860,-0.270
35.865,0.488
35.870,-0.050
35.875,-0.473
35.880,0.326
35.885,0.249
35.890,-0.507
35.895,0.038
35.900,0.460
35.905,-0.341
35.910,-0.263
35.915,0.484
35.920,-0.066
35.925,-0.480
35.930,0.327
35.935,0.247
35.940,-0.509
35.945,0.041
35.950,0.457
35.955,-0.351
35.960,-0.272
35.965,0.481
35.970,-0.064
35.975,-0.485
35.980,0.313
35.985,0.236
35.990,-0.519
35.995,0.025
36.000,0.444
36.005,-0.367
36.010,-0.295
36.015,0.455
36.020,-0.092
36.025,-0.518
36.030,0.265
36.035,0.186
36.040,-0.542
36.045,0.025
36.050,0.444
36.055,-0.353
36.060,-0.258
36.065,0.507
36.070,-0.027
36.075,-0.431
36.080,0.374
36.085,0.293
36.090,-0.462
36.095,0.080
36.100,0.493
36.105,-0.303
36.110,-0.220
36.115,0.514
36.120,-0.037
36.125,-0.439
36.130,0.366
36.135,0.275
36.140,-0.482
36.145,0.069
36.150,0.487
36.155,-0.291
36.160,-0.179
36.165,0.558
36.170,-0.062
36.175,-0.628
36.180,-0.041
36.185,-0.308
36.190,-1.083
36.195,-0.323
36.200,0.426
36.205,-0.124
36.210,0.025
36.215,0.758
36.220,0.198
36.225,-0.285
36.230,0.421
36.235,0.294
36.240,-0.458
36.245,0.098
36.250,0.505
36.255,-0.298
36.260,-0.213
36.265,0.522
36.270,-0.032
36.275,-0.437
36.280,0.363
36.285,0.274
36.290,-0.475
36.295,0.072
36.300,0.477
36.305,-0.321
36.310,-0.228
36.315,0.518
36.320,-0.035
36.325,-0.445
36.330,0.355
36.335,0.267
36.340,-0.475
36.345,0.077
36.350,0.470
36.355,-0.335
36.360,-0.231
36.365,0.509
36.370,-0.058
36.375,-0.463
36.380,0.344
36.385,0.248
36.390,-0.500
36.395,0.060
36.400,0.461
36.405,-0.352
36.410,-0.260
36.415,0.486
36.420,-0.077
36.425,-0.486
36.430,0.311
36.435,0.210
36.440,-0.537
36.445,0.013
36.450,0.403
36.455,-0.416
36.460,-0.323
36.465,0.423
36.470,-0.146
36.475,-0.554
36.480,0.252
36.485,0.150
36.490,-0.594
36.495,-0.026
36.500,0.383
36.505,-0.405
36.510,-0.283
36.515,0.481
36.520,-0.060
36.525,-0.440
36.530,0.383
36.535,0.295
36.540,-0.439
36.545,0.139
36.550,0.551
36.555,-0.253
36.560,-0.151
36.565,0.598
36.570,0.035
36.575,-0.366
36.580,0.438
36.585,0.325
36.590,-0.430
36.595,0.134
36.600,0.527
36.605,-0.285
36.610,-0.179
36.615,0.561
36.620,-0.012
36.625,-0.409
36.630,0.399
36.635,0.292
36.640,-0.455
36.645,0.103
36.650,0.494
36.655,-0.315
36.660,-0.216
36.665,0.522
36.670,-0.048
36.675,-0.445
36.680,0.362
36.685,0.252
36.690,-0.491
36.695,0.072
36.700,0.456
36.705,-0.355
36.710,-0.244
36.715,0.495
36.720,-0.079
36.725,-0.473
36.730,0.340
36.735,0.227
36.740,-0.521
36.745,0.048
36.750,0.441
36.755,-0.367
36.760,-0.256
36.765,0.489
36.770,-0.076
36.775,-0.468
36.780,0.333
36.785,0.223
36.790,-0.509
36.795,0.063
36.800,0.451
36.805,-0.360
36.810,-0.251
36.815,0.487
36.820,-0.078
36.825,-0.461
36.830,0.350
36.835,0.237
36.840,-0.507
36.845,0.063
36.850,0.450
36.855,-0.362
36.860,-0.248
36.865,0.499
36.870,-0.072
36.875,-0.469
36.880,0.339
36.885,0.232
36.890,-0.504
36.895,0.067
36.900,0.453
36.905,-0.362
36.910,-0.259
36.915,0.480
36.920,-0.080
36.925,-0.460
36.930,0.346
36.935,0.222
36.940,-0.518
36.945,0.056
36.950,0.438
36.955,-0.369
36.960,-0.252
36.965,0.479
36.970,-0.103
36.975,-0.493
36.980,0.308
36.985,0.178
36.990,-0.559
36.995,0.018
37.000,0.410
37.005,-0.378
37.010,-0.252
37.015,0.482
37.020,-0.084
37.025,-0.450
37.030,0.379
37.035,0.268
37.040,-0.474
37.045,0.104
37.050,0.486
37.055,-0.327
37.060,-0.208
37.065,0.528
37.070,-0.047
37.075,-0.425
37.080,0.382
37.085,0.257
37.090,-0.476
37.095,0.100
37.100,0.473
37.105,-0.344
37.110,-0.215
37.115,0.555
37.120,0.012
37.125,-0.384
37.130,0.329
37.135,0.031
37.140,-0.909
37.145,-0.503
37.150,-0.121
37.155,-0.677
37.160,-0.222
37.165,0.700
37.170,0.151
37.175,-0.230
37.180,0.564
37.185,0.365
37.190,-0.426
37.195,0.148
37.200,0.521
37.205,-0.289
37.210,-0.162
37.215,0.561
37.220,-0.026
37.225,-0.400
37.230,0.412
37.235,0.282
37.240,-0.460
37.245,0.111
37.250,0.487
37.255,-0.322
37.260,-0.196
37.265,0.534
37.270,-0.049
37.275,-0.423
37.280,0.387
37.285,0.254
37.290,-0.480
37.295,0.098
37.300,0.466
37.305,-0.344
37.310,-0.211
37.315,0.517
37.320,-0.070
37.325,-0.444
37.330,0.362
37.335,0.229
37.340,-0.503
37.345,0.075
37.350,0.448
37.355,-0.368
37.360,-0.245
37.365,0.491
37.370,-0.094
37.375,-0.482
37.380,0.325
37.385,0.197
37.390,-0.536
37.395,0.043
37.400,0.403
37.405,-0.416
37.410,-0.284
37.415,0.438
37.420,-0.158
37.425,-0.532
37.430,0.279
37.435,0.136
37.440,-0.606
37.445,-0.026
37.450,0.349
37.455,-0.450
37.460,-0.302
37.465,0.440
37.470,-0.129
37.475,-0.473
37.480,0.362
37.485,0.244
37.490,-0.468
37.495,0.140
37.500,0.519
37.505,-0.286
37.510,-0.140
37.515,0.590
37.520,0.003
37.525,-0.367
37.530,0.439
37.535,0.299
37.540,-0.429
37.545,0.161
37.550,0.519
37.555,-0.303
37.560,-0.163
37.565,0.559
37.570,-0.038
37.575,-0.404
37.580,0.409
37.585,0.267
37.590,-0.460
37.595,0.128
37.600,0.484
37.605,-0.331
37.610,-0.195
37.615,0.521
37.620,-0.067
37.625,-0.424
37.630,0.386
37.635,0.241
37.640,-0.488
37.645,0.102
37.650,0.462
37.655,-0.355
37.660,-0.214
37.665,0.515
37.670,-0.073
37.675,-0.436
37.680,0.374
37.685,0.226
37.690,-0.504
37.695,0.088
37.700,0.446
37.705,-0.373
37.710,-0.229
37.715,0.497
37.720,-0.100
37.725,-0.464
37.730,0.351
37.735,0.209
37.740,-0.517
37.745,0.075
37.750,0.435
37.755,-0.380
37.760,-0.236
37.765,0.491
37.770,-0.102
37.775,-0.459
37.780,0.354
37.785,0.205
37.790,-0.514
37.795,0.081
37.800,0.433
37.805,-0.377
37.810,-0.223
37.815,0.497
37.820,-0.105
37.825,-0.464
37.830,0.355
37.835,0.211
37.840,-0.516
37.845,0.076
37.850,0.430
37.855,-0.385
37.860,-0.230
37.865,0.496
37.870,-0.106
37.875,-0.461
37.880,0.360
37.885,0.208
37.890,-0.521
37.895,0.076
37.900,0.434
37.905,-0.379
37.910,-0.226
37.915,0.496
37.920,-0.103
37.925,-0.457
37.930,0.355
37.935,0.202
37.940,-0.515
37.945,0.087
37.950,0.438
37.955,-0.375
37.960,-0.221
37.965,0.491
37.970,-0.111
37.975,-0.458
37.980,0.351
37.985,0.196
37.990,-0.516
37.995,0.074
38.000,0.412
38.005,-0.401
38.010,-0.249
38.015,0.462
38.020,-0.156
38.025,-0.512
38.030,0.320
38.035,0.178
38.040,-0.535
38.045,0.071
38.050,0.421
38.055,-0.382
38.060,-0.201
38.065,0.533
38.070,-0.067
38.075,-0.418
38.080,0.399
38.085,0.246
38.090,-0.471
38.095,0.128
38.100,0.466
38.105,-0.349
38.110,-0.183
38.115,0.531
38.120,-0.081
38.125,-0.430
38.130,0.389
38.135,0.231
38.140,-0.488
38.145,0.126
38.150,0.502
38.155,-0.291
38.160,-0.161
38.165,0.444
38.170,-0.349
38.175,-0.910
38.180,-0.235
38.185,-0.313
38.190,-0.738
38.195,0.135
38.200,0.584
38.205,-0.221
38.210,-0.061
38.215,0.641
38.220,0.000
38.225,-0.360
38.230,0.461
38.235,0.297
38.240,-0.420
38.245,0.188
38.250,0.522
38.255,-0.303
38.260,-0.139
38.265,0.576
38.270,-0.035
38.275,-0.377
38.280,0.439
38.285,0.270
38.290,-0.450
38.295,0.154
38.300,0.496
38.305,-0.323
38.310,-0.160
38.315,0.555
38.320,-0.060
38.325,-0.406
38.330,0.410
38.335,0.244
38.340,-0.466
38.345,0.141
38.350,0.468
38.355,-0.352
38.360,-0.180
38.365,0.534
38.370,-0.080
38.375,-0.422
38.380,0.393
38.385,0.220
38.390,-0.496
38.395,0.117
38.400,0.451
38.405,-0.374
38.410,-0.211
38.415,0.498
38.420,-0.118
38.425,-0.458
38.430,0.351
38.435,0.167
38.440,-0.550
38.445,0.060
38.450,0.383
38.455,-0.445
38.460,-0.277
38.465,0.430
38.470,-0.190
38.475,-0.532
38.480,0.280
38.485,0.109
38.490,-0.598
38.495,0.026
38.500,0.376
38.505,-0.428
38.510,-0.239
38.515,0.496
38.520,-0.097
38.525,-0.416
38.530,0.414
38.535,0.253
38.540,-0.447
38.545,0.173
38.550,0.505
38.555,-0.317
38.560,-0.139
38.565,0.573
38.570,-0.047
38.575,-0.380
38.580,0.438
38.585,0.256
38.590,-0.458
38.595,0.154
38.600,0.477
38.605,-0.348
38.610,-0.170
38.615,0.544
38.620,-0.077
38.625,-0.416
38.630,0.404
38.635,0.232
38.640,-0.481
38.645,0.129
38.650,0.455
38.655,-0.363
38.660,-0.185
38.665,0.518
38.670,-0.100
38.675,-0.422
38.680,0.401
38.685,0.217
38.690,-0.493
38.695,0.124
38.700,0.446
38.705,-0.373
38.710,-0.189
38.715,0.515
38.720,-0.104
38.725,-0.430
38.730,0.384
38.735,0.204
38.740,-0.505
38.745,0.106
38.750,0.428
38.755,-0.390
38.760,-0.208
38.765,0.500
38.770,-0.118
38.775,-0.448
38.780,0.365
38.785,0.182
38.790,-0.521
38.795,0.101
38.800,0.423
38.805,-0.398
38.810,-0.212
38.815,0.496
38.820,-0.125
38.825,-0.448
38.830,0.372
38.835,0.183
38.840,-0.524
38.845,0.106
38.850,0.430
38.855,-0.397
38.860,-0.212
38.865,0.497
38.870,-0.131
38.875,-0.453
38.880,0.375
38.885,0.186
38.890,-0.526
38.895,0.097
38.900,0.422
38.905,-0.396
38.910,-0.209
38.915,0.492
38.920,-0.131
38.925,-0.447
38.930,0.374
38.935,0.185
38.940,-0.521
38.945,0.105
38.950,0.426
38.955,-0.398
38.960,-0.209
38.965,0.496
38.970,-0.133
38.975,-0.449
38.980,0.376
38.985,0.186
38.990,-0.519
38.995,0.102
39.000,0.421
39.005,-0.395
39.010,-0.208
39.015,0.492
39.020,-0.139
39.025,-0.457
39.030,0.369
39.035,0.173
39.040,-0.539
39.045,0.081
39.050,0.394
39.055,-0.432
39.060,-0.254
39.065,0.444
39.070,-0.168
39.075,-0.461
39.080,0.374
39.085,0.177
39.090,-0.522
39.095,0.125
39.100,0.457
39.105,-0.355
39.110,-0.160
39.115,0.540
39.120,-0.087
39.125,-0.400
39.130,0.423
39.135,0.230
39.140,-0.474
39.145,0.150
39.150,0.458
39.155,-0.366
39.160,-0.166
39.165,0.536
39.170,-0.095
39.175,-0.413
39.180,0.410
39.185,0.245
39.190,-0.423
39.195,0.191
39.200,0.410
39.205,-0.596
39.210,-0.630
39.215,-0.104
39.220,-0.701
39.225,-0.737
39.230,0.391
39.235,0.345
39.240,-0.324
39.245,0.299
39.250,0.583
39.255,-0.285
39.260,-0.110
39.265,0.595
39.270,-0.034
39.275,-0.340
39.280,0.478
39.285,0.271
39.290,-0.427
39.295,0.201
39.300,0.501
39.305,-0.324
39.310,-0.122
39.315,0.578
39.320,-0.064
39.325,-0.380
39.330,0.441
39.335,0.239
39.340,-0.463
39.345,0.168
39.350,0.475
39.355,-0.345
39.360,-0.148
39.365,0.539
39.370,-0.098
39.375,-0.404
39.380,0.420
39.385,0.220
39.390,-0.487
39.395,0.139
39.400,0.449
39.405,-0.373
39.410,-0.176
39.415,0.519
39.420,-0.116
39.425,-0.424
39.430,0.394
39.435,0.188
39.440,-0.509
39.445,0.119
39.450,0.417
39.455,-0.407
39.460,-0.208
39.465,0.481
39.470,-0.163
39.475,-0.475
39.480,0.346
39.485,0.131
39.490,-0.583
39.495,0.047
39.500,0.345
39.505,-0.486
39.510,-0.281
39.515,0.412
39.520,-0.223
39.525,-0.513
39.530,0.317
39.535,0.118
39.540,-0.555
39.545,0.103
39.550,0.422
39.555,-0.378
39.560,-0.151
39.565,0.558
39.570,-0.064
39.575,-0.358
39.580,0.465
39.585,0.260
39.590,-0.426
39.595,0.216
39.600,0.507
39.605,-0.325
39.610,-0.113
39.615,0.579
39.620,-0.067
39.625,-0.365
39.630,0.458
39.635,0.241
39.640,-0.460
39.645,0.176
39.650,0.473
39.655,-0.350
39.660,-0.143
39.665,0.550
39.670,-0.092
39.675,-0.403
39.680,0.417
39.685,0.212
39.690,-0.478
39.695,0.158
39.700,0.451
39.705,-0.374
39.710,-0.160
39.715,0.534
39.720,-0.112
39.725,-0.413
39.730,0.412
39.735,0.199
39.740,-0.495
39.745,0.141
39.750,0.433
39.755,-0.389
39.760,-0.179
39.765,0.512
39.770,-0.124
39.775,-0.422
39.780,0.394
39.785,0.179
39.790,-0.510
39.795,0.131
39.800,0.417
39.805,-0.415
39.810,-0.200
39.815,0.497
39.820,-0.143
39.825,-0.444
39.830,0.376
39.835,0.158
39.840,-0.534
39.845,0.114
39.850,0.411
39.855,-0.413
39.860,-0.196
39.865,0.494
39.870,-0.152
39.875,-0.451
39.880,0.375
39.885,0.163
39.890,-0.530
39.895,0.112
39.900,0.408
39.905,-0.410
39.910,-0.192
39.915,0.492
39.920,-0.156
39.925,-0.443
39.930,0.384
39.935,0.167
39.940,-0.525
39.945,0.111
39.950,0.402
39.955,-0.418
39.960,-0.198
39.965,0.491
39.970,-0.153
39.975,-0.443
39.980,0.381
39.985,0.162
39.990,-0.526
39.995,0.120
40.000,0.410
40.005,-0.413
40.010,-0.196
40.015,0.489
40.020,-0.151
40.025,-0.442
40.030,0.374
40.035,0.150
40.040,-0.542
40.045,0.095
40.050,0.373
40.055,-0.456
40.060,-0.240
40.065,0.438
40.070,-0.204
40.075,-0.471
40.080,0.368
40.085,0.149
40.090,-0.532
40.095,0.127
40.100,0.428
40.105,-0.377
40.110,-0.147
40.115,0.533
40.120,-0.110
40.125,-0.388
40.130,0.432
40.135,0.204
40.140,-0.483
40.145,0.158
40.150,0.439
40.155,-0.382
40.160,-0.154
40.165,0.528
40.170,-0.126
40.175,-0.411
40.180,0.413
40.185,0.195
40.190,-0.459
40.195,0.219
40.200,0.482
40.205,-0.443
40.210,-0.415
40.215,0.028
40.220,-0.784
40.225,-1.008
40.230,0.117
40.235,0.248
40.240,-0.235
40.245,0.434
40.250,0.703
40.255,-0.156
40.260,-0.033
40.265,0.579
40.270,-0.087
40.275,-0.371
40.280,0.454
40.285,0.217
40.290,-0.471
40.295,0.185
40.300,0.465
40.305,-0.361
40.310,-0.131
40.315,0.542
40.320,-0.108
40.325,-0.380
40.330,0.432
40.335,0.191
40.340,-0.484
40.345,0.169
40.350,0.443
40.355,-0.383
40.360,-0.156
40.365,0.518
40.370,-0.134
40.375,-0.409
40.380,0.415
40.385,0.179
40.390,-0.500
40.395,0.157
40.400,0.428
40.405,-0.401
40.410,-0.163
40.415,0.512
40.420,-0.149
40.425,-0.421
40.430,0.401
40.435,0.158
40.440,-0.515
40.445,0.144
40.450,0.404
40.455,-0.426
40.460,-0.190
40.465,0.480
40.470,-0.181
40.475,-0.453
40.480,0.364
40.485,0.110
40.490,-0.578
40.495,0.073
40.500,0.338
40.505,-0.493
40.510,-0.258
40.515,0.417
40.520,-0.242
40.525,-0.509
40.530,0.327
40.535,0.103
40.540,-0.553
40.545,0.123
40.550,0.409
40.555,-0.392
40.560,-0.125
40.565,0.571
40.570,-0.072
40.575,-0.328
40.580,0.507
40.585,0.270
40.590,-0.407
40.595,0.252
40.600,0.517
40.605,-0.310
40.610,-0.067
40.615,0.605
40.620,-0.058
40.625,-0.328
40.630,0.491
40.635,0.243
40.640,-0.430
40.645,0.225
40.650,0.481
40.655,-0.348
40.660,-0.106
40.665,0.565
40.670,-0.101
40.675,-0.368
40.680,0.454
40.685,0.197
40.690,-0.483
40.695,0.180
40.700,0.433
40.705,-0.398
40.710,-0.147
40.715,0.520
40.720,-0.153
40.725,-0.414
40.730,0.412
40.735,0.158
40.740,-0.514
40.745,0.145
40.750,0.392
40.755,-0.427
40.760,-0.165
40.765,0.499
40.770,-0.167
40.775,-0.427
40.780,0.391
40.785,0.139
40.790,-0.527
40.795,0.142
40.800,0.400
40.805,-0.424
40.810,-0.163
40.815,0.504
40.820,-0.176
40.825,-0.429
40.830,0.404
40.835,0.148
40.840,-0.515
40.845,0.151
40.850,0.401
40.855,-0.421
40.860,-0.164
40.865,0.502
40.870,-0.171
40.875,-0.424
40.880,0.406
40.885,0.143
40.890,-0.529
40.895,0.145
40.900,0.401
40.905,-0.429
40.910,-0.177
40.915,0.493
40.920,-0.172
40.925,-0.423
40.930,0.404
40.935,0.145
40.940,-0.521
40.945,0.144
40.950,0.390
40.955,-0.432
40.960,-0.169
40.965,0.497
40.970,-0.169
40.975,-0.425
40.980,0.383
40.985,0.122
40.990,-0.539
40.995,0.122
41.000,0.368
41.005,-0.456
41.010,-0.199
41.015,0.455
41.020,-0.230
41.025,-0.479
41.030,0.361
41.035,0.119
41.040,-0.533
41.045,0.140
41.050,0.391
41.055,-0.419
41.060,-0.139
41.065,0.532
41.070,-0.141
41.075,-0.385
41.080,0.443
41.085,0.172
41.090,-0.492
41.095,0.193
41.100,0.441
41.105,-0.395
