'Elapsed time','ECG'
33.155,-0.205
33.160,-0.200
33.165,-0.192
33.170,-0.182
33.175,-0.162
33.180,-0.130
33.185,-0.089
33.190,-0.044
33.195,0.004
33.200,0.056
33.205,0.104
33.210,0.142
33.215,0.178
33.220,0.208
33.225,0.229
33.230,0.241
33.235,0.245
33.240,0.250
33.245,0.252
33.250,0.249
33.255,0.245
33.260,0.236
33.265,0.229
33.270,0.222
33.275,0.209
33.280,0.199
33.285,0.191
33.290,0.185
33.295,0.180
33.300,0.174
33.305,0.162
33.310,0.155
33.315,0.153
33.320,0.145
33.325,0.135
33.330,0.130
33.335,0.123
33.340,0.117
33.345,0.106
33.350,0.094
33.355,0.091
33.360,0.087
33.365,0.079
33.370,0.073
33.375,0.067
33.380,0.061
33.385,0.055
33.390,0.047
33.395,0.038
33.400,0.032
33.405,0.028
33.410,0.026
33.415,0.025
33.420,0.017
33.425,0.006
33.430,-0.001
33.435,-0.007
33.440,-0.027
33.445,-0.056
33.450,-0.072
33.455,-0.074
33.460,-0.073
33.465,-0.077
33.470,-0.090
33.475,-0.099
33.480,-0.101
33.485,-0.100
33.490,-0.089
33.495,-0.081
33.500,-0.073
33.505,-0.057
33.510,-0.046
33.515,-0.041
33.520,-0.036
33.525,-0.024
33.530,-0.001
33.535,0.024
33.540,0.036
33.545,0.031
33.550,0.023
33.555,0.018
33.560,0.018
33.565,0.020
33.570,0.015
33.575,0.007
33.580,0.001
33.585,-0.003
33.590,-0.011
33.595,-0.016
33.600,-0.019
33.605,-0.020
33.610,-0.026
33.615,-0.081
33.620,-0.214
33.625,-0.401
33.630,-0.644
33.635,-0.877
33.640,-0.931
33.645,-0.779
33.650,-0.478
33.655,-0.106
33.660,0.113
33.665,0.151
33.670,0.158
33.675,0.155
33.680,0.176
33.685,0.196
33.690,0.170
33.695,0.165
33.700,0.178
33.705,0.159
33.710,0.146
33.715,0.155
33.720,0.149
33.725,0.126
33.730,0.113
33.735,0.110
33.740,0.103
33.745,0.096
33.750,0.086
33.755,0.066
33.760,0.052
33.765,0.056
33.770,0.059
33.775,0.050
33.780,0.040
33.785,0.030
33.790,0.020
33.795,0.007
33.800,-0.012
33.805,-0.022
33.810,-0.019
33.815,-0.022
33.820,-0.039
33.825,-0.055
33.830,-0.062
33.835,-0.069
33.840,-0.084
33.845,-0.101
33.850,-0.108
33.855,-0.117
33.860,-0.132
33.865,-0.148
33.870,-0.163
33.875,-0.178
33.880,-0.189
33.885,-0.192
33.890,-0.196
33.895,-0.202
33.900,-0.204
33.905,-0.210
33.910,-0.211
33.915,-0.204
33.920,-0.196
33.925,-0.182
33.930,-0.164
33.935,-0.135
33.940,-0.095
33.945,-0.052
33.950,-0.002
33.955,0.050
33.960,0.099
33.965,0.146
33.970,0.189
33.975,0.216
33.980,0.231
33.985,0.246
33.990,0.259
33.995,0.268
34.000,0.271
34.005,0.265
34.010,0.255
34.015,0.241
34.020,0.229
34.025,0.232
34.030,0.232
34.035,0.216
34.040,0.199
34.045,0.191
34.050,0.184
34.055,0.178
34.060,0.176
34.065,0.168
34.070,0.156
34.075,0.148
34.080,0.140
34.085,0.134
34.090,0.127
34.095,0.114
34.100,0.105
34.105,0.107
34.110,0.100
34.115,0.089
34.120,0.082
34.125,0.070
34.130,0.062
34.135,0.060
34.140,0.056
34.145,0.051
34.150,0.047
34.155,0.036
34.160,0.030
34.165,0.034
34.170,0.030
34.175,0.017
34.180,0.005
34.185,0.001
34.190,-0.009
34.195,-0.032
34.200,-0.060
34.205,-0.076
34.210,-0.081
34.215,-0.092
34.220,-0.101
34.225,-0.107
34.230,-0.112
34.235,-0.106
34.240,-0.096
34.245,-0.088
34.250,-0.078
34.255,-0.070
34.260,-0.056
34.265,-0.044
34.270,-0.043
34.275,-0.032
34.280,-0.012
34.285,0.003
34.290,0.017
34.295,0.030
34.300,0.036
34.305,0.027
34.310,0.017
34.315,0.018
34.320,0.017
34.325,0.011
34.330,0.002
34.335,-0.006
34.340,-0.013
34.345,-0.023
34.350,-0.028
34.355,-0.023
34.360,-0.019
34.365,-0.047
34.370,-0.140
34.375,-0.293
34.380,-0.473
34.385,-0.713
34.390,-0.937
34.395,-0.946
34.400,-0.740
34.405,-0.387
34.410,-0.038
34.415,0.110
34.420,0.149
34.425,0.165
34.430,0.158
34.435,0.182
34.440,0.193
34.445,0.177
34.450,0.180
34.455,0.178
34.460,0.163
34.465,0.160
34.470,0.161
34.475,0.143
34.480,0.122
34.485,0.116
34.490,0.112
34.495,0.102
34.500,0.092
34.505,0.081
34.510,0.072
34.515,0.065
34.520,0.061
34.525,0.052
34.530,0.043
34.535,0.036
34.540,0.025
34.545,0.014
34.550,0.005
34.555,-0.005
34.560,-0.012
34.565,-0.017
34.570,-0.022
34.575,-0.035
34.580,-0.049
34.585,-0.055
34.590,-0.066
34.595,-0.079
34.600,-0.092
34.605,-0.102
34.610,-0.118
34.615,-0.141
34.620,-0.154
34.625,-0.159
34.630,-0.164
34.635,-0.175
34.640,-0.192
34.645,-0.199
34.650,-0.197
34.655,-0.203
34.660,-0.209
34.665,-0.208
34.670,-0.203
34.675,-0.198
34.680,-0.190
34.685,-0.170
34.690,-0.136
34.695,-0.097
34.700,-0.052
34.705,-0.001
34.710,0.049
34.715,0.104
34.720,0.148
34.725,0.175
34.730,0.199
34.735,0.222
34.740,0.242
34.745,0.257
34.750,0.259
34.755,0.253
34.760,0.247
34.765,0.240
34.770,0.238
34.775,0.237
34.780,0.228
34.785,0.220
34.790,0.213
34.795,0.202
34.800,0.189
34.805,0.175
34.810,0.165
34.815,0.161
34.820,0.157
34.825,0.151
34.830,0.144
34.835,0.133
34.840,0.126
34.845,0.119
34.850,0.110
34.855,0.103
34.860,0.096
34.865,0.090
34.870,0.082
34.875,0.074
34.880,0.070
34.885,0.066
34.890,0.060
34.895,0.053
34.900,0.043
34.905,0.036
34.910,0.031
34.915,0.027
34.920,0.023
34.925,0.015
34.930,0.010
34.935,0.007
34.940,-0.008
34.945,-0.033
34.950,-0.053
34.955,-0.068
34.960,-0.078
34.965,-0.087
34.970,-0.096
34.975,-0.099
34.980,-0.101
34.985,-0.105
34.990,-0.096
34.995,-0.077
35.000,-0.071
35.005,-0.067
35.010,-0.058
35.015,-0.049
35.020,-0.037
35.025,-0.024
35.030,-0.007
35.035,0.018
35.040,0.034
35.045,0.035
35.050,0.036
35.055,0.035
35.060,0.025
35.065,0.021
35.070,0.014
35.075,0.005
35.080,0.004
35.085,0.004
35.090,-0.001
35.095,-0.012
35.100,-0.019
35.105,-0.016
35.110,-0.014
35.115,-0.035
35.120,-0.125
35.125,-0.293
35.130,-0.520
35.135,-0.802
35.140,-1.022
35.145,-1.015
35.150,-0.796
35.155,-0.419
35.160,-0.038
35.165,0.135
35.170,0.171
35.175,0.179
35.180,0.178
35.185,0.203
35.190,0.206
35.195,0.185
35.200,0.195
35.205,0.197
35.210,0.171
35.215,0.159
35.220,0.163
35.225,0.147
35.230,0.129
35.235,0.128
35.240,0.117
35.245,0.102
35.250,0.096
35.255,0.087
35.260,0.077
35.265,0.066
35.270,0.058
35.275,0.050
35.280,0.041
35.285,0.035
35.290,0.026
35.295,0.015
35.300,0.006
35.305,-0.003
35.310,-0.013
35.315,-0.022
35.320,-0.030
35.325,-0.043
35.330,-0.052
35.335,-0.058
35.340,-0.069
35.345,-0.079
35.350,-0.090
35.355,-0.105
35.360,-0.116
35.365,-0.127
35.370,-0.142
35.375,-0.159
35.380,-0.174
35.385,-0.186
35.390,-0.196
35.395,-0.198
35.400,-0.196
35.405,-0.195
35.410,-0.198
35.415,-0.199
35.420,-0.195
35.425,-0.187
35.430,-0.177
35.435,-0.154
35.440,-0.120
35.445,-0.085
35.450,-0.041
35.455,0.012
35.460,0.066
35.465,0.119
35.470,0.164
35.475,0.197
35.480,0.223
35.485,0.241
35.490,0.255
35.495,0.264
35.500,0.264
35.505,0.259
35.510,0.255
35.515,0.250
35.520,0.246
35.525,0.242
35.530,0.234
35.535,0.222
35.540,0.208
35.545,0.201
35.550,0.198
35.555,0.188
35.560,0.175
35.565,0.166
35.570,0.160
35.575,0.154
35.580,0.149
35.585,0.141
35.590,0.134
35.595,0.127
35.600,0.122
35.605,0.118
35.610,0.108
35.615,0.096
35.620,0.089
35.625,0.087
35.630,0.079
35.635,0.066
35.640,0.058
35.645,0.057
35.650,0.058
35.655,0.053
35.660,0.043
35.665,0.036
35.670,0.031
35.675,0.025
35.680,0.021
35.685,0.014
35.690,0.004
35.695,-0.014
35.700,-0.039
35.705,-0.058
35.710,-0.064
35.715,-0.065
35.720,-0.074
35.725,-0.094
35.730,-0.106
35.735,-0.105
35.740,-0.097
35.745,-0.087
35.750,-0.073
35.755,-0.066
35.760,-0.058
35.765,-0.044
35.770,-0.040
35.775,-0.037
35.780,-0.025
35.785,-0.008
35.790,0.010
35.795,0.024
35.800,0.028
35.805,0.031
35.810,0.027
35.815,0.018
35.820,0.017
35.825,0.015
35.830,0.007
35.835,-0.002
35.840,-0.006
35.845,-0.010
35.850,-0.016
35.855,-0.024
35.860,-0.026
35.865,-0.019
35.870,-0.037
35.875,-0.131
35.880,-0.300
35.885,-0.528
35.890,-0.793
35.895,-0.960
35.900,-0.913
35.905,-0.664
35.910,-0.266
35.915,0.067
35.920,0.163
35.925,0.158
35.930,0.141
35.935,0.145
35.940,0.178
35.945,0.169
35.950,0.154
35.955,0.165
35.960,0.158
35.965,0.139
35.970,0.140
35.975,0.134
35.980,0.114
35.985,0.106
35.990,0.105
35.995,0.094
36.000,0.084
36.005,0.083
36.010,0.079
36.015,0.062
36.020,0.047
36.025,0.039
36.030,0.034
36.035,0.028
36.040,0.016
36.045,0.004
36.050,-0.001
36.055,-0.004
36.060,-0.013
36.065,-0.027
36.070,-0.035
36.075,-0.046
36.080,-0.058
36.085,-0.064
36.090,-0.069
36.095,-0.077
36.100,-0.087
36.105,-0.100
36.110,-0.114
36.115,-0.125
36.120,-0.135
36.125,-0.151
36.130,-0.166
36.135,-0.178
36.140,-0.186
36.145,-0.196
36.150,-0.204
36.155,-0.205
36.160,-0.202
36.165,-0.198
36.170,-0.198
36.175,-0.197
36.180,-0.191
36.185,-0.179
36.190,-0.158
36.195,-0.128
36.200,-0.087
36.205,-0.039
36.210,0.012
36.215,0.067
36.220,0.116
36.225,0.158
36.230,0.193
36.235,0.220
36.240,0.241
36.245,0.251
36.250,0.254
36.255,0.252
36.260,0.252
36.265,0.253
36.270,0.248
36.275,0.239
36.280,0.233
36.285,0.228
36.290,0.221
36.295,0.215
36.300,0.211
36.305,0.201
36.310,0.189
36.315,0.180
36.320,0.169
36.325,0.161
36.330,0.151
36.335,0.144
36.340,0.142
36.345,0.137
36.350,0.128
36.355,0.115
36.360,0.104
36.365,0.101
36.370,0.098
36.375,0.089
36.380,0.082
36.385,0.078
36.390,0.074
36.395,0.064
36.400,0.057
36.405,0.055
36.410,0.049
36.415,0.045
36.420,0.040
36.425,0.033
36.430,0.027
36.435,0.022
36.440,0.020
36.445,0.017
36.450,0.007
36.455,-0.011
36.460,-0.040
36.465,-0.067
36.470,-0.076
36.475,-0.077
36.480,-0.080
36.485,-0.089
36.490,-0.097
36.495,-0.099
36.500,-0.099
36.505,-0.090
36.510,-0.075
36.515,-0.067
36.520,-0.064
36.525,-0.056
36.530,-0.046
36.535,-0.040
36.540,-0.028
36.545,-0.006
36.550,0.013
36.555,0.027
36.560,0.032
36.565,0.031
36.570,0.030
36.575,0.024
36.580,0.019
36.585,0.018
36.590,0.015
36.595,0.005
36.600,-0.006
36.605,-0.012
36.610,-0.016
36.615,-0.014
36.620,-0.016
36.625,-0.027
36.630,-0.044
36.635,-0.105
36.640,-0.240
36.645,-0.433
36.650,-0.687
36.655,-0.906
36.660,-0.920
36.665,-0.743
36.670,-0.426
36.675,-0.064
36.680,0.121
36.685,0.153
36.690,0.149
36.695,0.132
36.700,0.164
36.705,0.182
36.710,0.156
36.715,0.161
36.720,0.173
36.725,0.159
36.730,0.150
36.735,0.149
36.740,0.130
36.745,0.109
36.750,0.104
36.755,0.099
36.760,0.085
36.765,0.081
36.770,0.081
36.775,0.066
36.780,0.053
36.785,0.053
36.790,0.050
36.795,0.039
36.800,0.026
36.805,0.018
36.810,0.013
36.815,0.004
36.820,-0.009
36.825,-0.018
36.830,-0.017
36.835,-0.024
36.840,-0.045
36.845,-0.062
36.850,-0.071
36.855,-0.078
36.860,-0.085
36.865,-0.094
36.870,-0.101
36.875,-0.109
36.880,-0.127
36.885,-0.149
36.890,-0.163
36.895,-0.175
36.900,-0.181
36.905,-0.189
36.910,-0.196
36.915,-0.203
36.920,-0.208
36.925,-0.205
36.930,-0.197
36.935,-0.192
36.940,-0.192
36.945,-0.191
36.950,-0.174
36.955,-0.141
36.960,-0.096
36.965,-0.056
36.970,-0.018
36.975,0.034
36.980,0.094
36.985,0.144
36.990,0.175
36.995,0.202
37.000,0.232
37.005,0.248
37.010,0.251
37.015,0.254
37.020,0.257
37.025,0.262
37.030,0.263
37.035,0.252
37.040,0.240
37.045,0.229
37.050,0.221
37.055,0.216
37.060,0.203
37.065,0.193
37.070,0.192
37.075,0.188
37.080,0.180
37.085,0.173
37.090,0.163
37.095,0.150
37.100,0.139
37.105,0.130
37.110,0.128
37.115,0.125
37.120,0.122
37.125,0.114
37.130,0.104
37.135,0.091
37.140,0.075
37.145,0.071
37.150,0.070
37.155,0.072
37.160,0.067
37.165,0.052
37.170,0.050
37.175,0.047
37.180,0.036
37.185,0.029
37.190,0.023
37.195,0.020
37.200,0.019
37.205,0.017
37.210,0.004
37.215,-0.021
37.220,-0.049
37.225,-0.076
37.230,-0.086
37.235,-0.087
37.240,-0.093
37.245,-0.097
37.250,-0.103
37.255,-0.111
37.260,-0.104
37.265,-0.094
37.270,-0.091
37.275,-0.080
37.280,-0.064
37.285,-0.043
37.290,-0.031
37.295,-0.036
37.300,-0.024
37.305,0.005
37.310,0.029
37.315,0.032
37.320,0.025
37.325,0.020
37.330,0.020
37.335,0.022
37.340,0.017
37.345,0.005
37.350,-0.001
37.355,-0.004
37.360,-0.010
37.365,-0.021
37.370,-0.031
37.375,-0.031
37.380,-0.023
37.385,-0.031
37.390,-0.098
37.395,-0.238
37.400,-0.413
37.405,-0.648
37.410,-0.914
37.415,-1.006
37.420,-0.852
37.425,-0.526
37.430,-0.136
37.435,0.092
37.440,0.142
37.445,0.163
37.450,0.162
37.455,0.169
37.460,0.189
37.465,0.172
37.470,0.162
37.475,0.178
37.480,0.169
37.485,0.149
37.490,0.151
37.495,0.147
37.500,0.137
37.505,0.130
37.510,0.118
37.515,0.104
37.520,0.094
37.525,0.089
37.530,0.076
37.535,0.067
37.540,0.067
37.545,0.056
37.550,0.038
37.555,0.027
37.560,0.019
37.565,0.013
37.570,0.011
37.575,0.004
37.580,-0.003
37.585,-0.007
37.590,-0.018
37.595,-0.031
37.600,-0.042
37.605,-0.061
37.610,-0.080
37.615,-0.087
37.620,-0.091
37.625,-0.096
37.630,-0.108
37.635,-0.124
37.640,-0.138
37.645,-0.144
37.650,-0.152
37.655,-0.173
37.660,-0.189
37.665,-0.200
37.670,-0.206
37.675,-0.204
37.680,-0.201
37.685,-0.197
37.690,-0.189
37.695,-0.196
37.700,-0.198
37.705,-0.173
37.710,-0.143
37.715,-0.113
37.720,-0.071
37.725,-0.020
37.730,0.036
37.735,0.083
37.740,0.125
37.745,0.169
37.750,0.202
37.755,0.225
37.760,0.244
37.765,0.255
37.770,0.255
37.775,0.250
37.780,0.251
37.785,0.256
37.790,0.250
37.795,0.238
37.800,0.228
37.805,0.219
37.810,0.213
37.815,0.205
37.820,0.196
37.825,0.187
37.830,0.179
37.835,0.175
37.840,0.171
37.845,0.164
37.850,0.152
37.855,0.141
37.860,0.141
37.865,0.142
37.870,0.136
37.875,0.121
37.880,0.106
37.885,0.098
37.890,0.095
37.895,0.086
37.900,0.078
37.905,0.069
37.910,0.059
37.915,0.055
37.920,0.055
37.925,0.047
37.930,0.033
37.935,0.025
37.940,0.022
37.945,0.022
37.950,0.020
37.955,0.012
37.960,-0.001
37.965,-0.021
37.970,-0.047
37.975,-0.067
37.980,-0.076
37.985,-0.079
37.990,-0.086
37.995,-0.099
38.000,-0.105
38.005,-0.107
38.010,-0.109
38.015,-0.099
38.020,-0.082
38.025,-0.075
38.030,-0.066
38.035,-0.055
38.040,-0.048
38.045,-0.039
38.050,-0.028
38.055,-0.010
38.060,0.014
38.065,0.030
38.070,0.034
38.075,0.034
38.080,0.030
38.085,0.022
38.090,0.010
38.095,0.001
38.100,-0.004
38.105,-0.005
38.110,-0.002
38.115,-0.008
38.120,-0.018
38.125,-0.022
38.130,-0.024
38.135,-0.025
38.140,-0.056
38.145,-0.172
38.150,-0.355
38.155,-0.598
38.160,-0.886
38.165,-1.056
38.170,-0.980
38.175,-0.704
38.180,-0.293
38.185,0.042
38.190,0.148
38.195,0.167
38.200,0.167
38.205,0.176
38.210,0.211
38.215,0.203
38.220,0.187
38.225,0.199
38.230,0.190
38.235,0.164
38.240,0.158
38.245,0.157
38.250,0.141
38.255,0.129
38.260,0.124
38.265,0.112
38.270,0.101
38.275,0.094
38.280,0.085
38.285,0.076
38.290,0.068
38.295,0.059
38.300,0.051
38.305,0.045
38.310,0.039
38.315,0.027
38.320,0.016
38.325,0.011
38.330,0.002
38.335,-0.008
38.340,-0.018
38.345,-0.031
38.350,-0.036
38.355,-0.038
38.360,-0.053
38.365,-0.067
38.370,-0.077
38.375,-0.090
38.380,-0.103
38.385,-0.121
38.390,-0.140
38.395,-0.154
38.400,-0.170
38.405,-0.184
38.410,-0.195
38.415,-0.203
38.420,-0.205
38.425,-0.204
38.430,-0.204
38.435,-0.203
38.440,-0.196
38.445,-0.188
38.450,-0.184
38.455,-0.177
38.460,-0.157
38.465,-0.123
38.470,-0.075
38.475,-0.023
38.480,0.029
38.485,0.079
38.490,0.127
38.495,0.168
38.500,0.201
38.505,0.228
38.510,0.246
38.515,0.259
38.520,0.265
38.525,0.260
38.530,0.255
38.535,0.255
38.540,0.254
38.545,0.251
38.550,0.242
38.555,0.230
38.560,0.225
38.565,0.219
38.570,0.205
38.575,0.195
38.580,0.189
38.585,0.184
38.590,0.173
38.595,0.162
38.600,0.157
38.605,0.151
38.610,0.141
38.615,0.133
38.620,0.125
38.625,0.117
38.630,0.109
38.635,0.101
38.640,0.095
38.645,0.087
38.650,0.082
38.655,0.076
38.660,0.068
38.665,0.059
38.670,0.054
38.675,0.048
38.680,0.041
38.685,0.034
38.690,0.029
38.695,0.025
38.700,0.023
38.705,0.019
38.710,0.007
38.715,-0.016
38.720,-0.038
38.725,-0.053
38.730,-0.064
38.735,-0.070
38.740,-0.078
38.745,-0.090
38.750,-0.097
38.755,-0.099
38.760,-0.095
38.765,-0.088
38.770,-0.078
38.775,-0.071
38.780,-0.062
38.785,-0.047
38.790,-0.038
38.795,-0.037
38.800,-0.026
38.805,-0.005
38.810,0.015
38.815,0.029
38.820,0.033
38.825,0.030
38.830,0.025
38.835,0.015
38.840,0.007
38.845,0.004
38.850,0.003
38.855,0.000
38.860,-0.005
38.865,-0.015
38.870,-0.026
38.875,-0.025
38.880,-0.020
38.885,-0.019
38.890,-0.033
38.895,-0.112
38.900,-0.264
38.905,-0.481
38.910,-0.745
38.915,-0.935
38.920,-0.919
38.925,-0.703
38.930,-0.333
38.935,0.020
38.940,0.149
38.945,0.151
38.950,0.139
38.955,0.137
38.960,0.169
38.965,0.174
38.970,0.156
38.975,0.164
38.980,0.162
38.985,0.141
38.990,0.137
38.995,0.137
39.000,0.119
39.005,0.105
39.010,0.104
39.015,0.090
39.020,0.078
39.025,0.077
39.030,0.068
39.035,0.060
39.040,0.056
39.045,0.046
39.050,0.034
39.055,0.025
39.060,0.021
39.065,0.019
39.070,0.011
39.075,0.001
39.080,-0.008
39.085,-0.016
39.090,-0.025
39.095,-0.035
39.100,-0.043
39.105,-0.048
39.110,-0.059
39.115,-0.069
39.120,-0.077
39.125,-0.090
39.130,-0.104
39.135,-0.118
39.140,-0.132
39.145,-0.142
39.150,-0.158
39.155,-0.172
39.160,-0.179
39.165,-0.186
39.170,-0.193
39.175,-0.197
39.180,-0.202
39.185,-0.201
39.190,-0.195
39.195,-0.190
39.200,-0.183
39.205,-0.175
39.210,-0.159
39.215,-0.129
39.220,-0.095
39.225,-0.052
39.230,0.001
39.235,0.052
39.240,0.101
39.245,0.142
39.250,0.176
39.255,0.210
39.260,0.231
39.265,0.242
39.270,0.248
39.275,0.252
39.280,0.253
39.285,0.249
39.290,0.243
39.295,0.239
39.300,0.236
39.305,0.229
39.310,0.220
39.315,0.213
39.320,0.205
39.325,0.194
39.330,0.188
39.335,0.184
39.340,0.176
39.345,0.164
39.350,0.154
39.355,0.149
39.360,0.144
39.365,0.136
39.370,0.127
39.375,0.119
39.380,0.113
39.385,0.106
39.390,0.097
39.395,0.089
39.400,0.081
39.405,0.075
39.410,0.071
39.415,0.066
39.420,0.060
39.425,0.056
39.430,0.049
39.435,0.042
39.440,0.033
39.445,0.023
39.450,0.020
39.455,0.019
39.460,0.012
39.465,0.004
39.470,-0.002
39.475,-0.013
39.480,-0.033
39.485,-0.056
39.490,-0.069
39.495,-0.074
39.500,-0.076
39.505,-0.082
39.510,-0.096
39.515,-0.099
39.520,-0.097
39.525,-0.097
39.530,-0.084
39.535,-0.072
39.540,-0.068
39.545,-0.063
39.550,-0.058
39.555,-0.048
39.560,-0.033
39.565,-0.012
39.570,0.012
39.575,0.035
39.580,0.041
39.585,0.032
39.590,0.026
39.595,0.024
39.600,0.021
39.605,0.016
39.610,0.009
39.615,0.007
39.620,0.001
39.625,-0.006
39.630,-0.011
39.635,-0.015
39.640,-0.021
39.645,-0.023
39.650,-0.035
39.655,-0.111
39.660,-0.256
39.665,-0.455
39.670,-0.704
39.675,-0.893
39.680,-0.888
39.685,-0.706
39.690,-0.391
39.695,-0.049
39.700,0.115
39.705,0.143
39.710,0.141
39.715,0.131
39.720,0.164
39.725,0.181
39.730,0.161
39.735,0.167
39.740,0.172
39.745,0.149
39.750,0.143
39.755,0.151
39.760,0.136
39.765,0.118
39.770,0.115
39.775,0.104
39.780,0.090
39.785,0.075
39.790,0.064
39.795,0.068
39.800,0.066
39.805,0.055
39.810,0.038
39.815,0.030
39.820,0.035
39.825,0.023
39.830,0.003
39.835,0.000
39.840,0.003
39.845,-0.011
39.850,-0.028
39.855,-0.038
39.860,-0.048
39.865,-0.052
39.870,-0.058
39.875,-0.066
39.880,-0.073
39.885,-0.087
39.890,-0.102
39.895,-0.116
39.900,-0.129
39.905,-0.138
39.910,-0.153
39.915,-0.173
39.920,-0.180
39.925,-0.174
39.930,-0.172
39.935,-0.189
39.940,-0.208
39.945,-0.210
39.950,-0.202
39.955,-0.195
39.960,-0.194
39.965,-0.193
39.970,-0.177
39.975,-0.146
39.980,-0.111
39.985,-0.068
39.990,-0.016
39.995,0.041
40.000,0.090
40.005,0.125
40.010,0.158
40.015,0.198
40.020,0.230
40.025,0.247
40.030,0.256
40.035,0.257
40.040,0.249
40.045,0.239
40.050,0.238
40.055,0.247
40.060,0.241
40.065,0.229
40.070,0.215
40.075,0.210
40.080,0.212
40.085,0.197
40.090,0.184
40.095,0.175
40.100,0.172
40.105,0.173
40.110,0.162
40.115,0.154
40.120,0.145
40.125,0.130
40.130,0.119
40.135,0.114
40.140,0.113
40.145,0.108
40.150,0.102
40.155,0.095
40.160,0.086
40.165,0.079
40.170,0.070
40.175,0.062
40.180,0.064
40.185,0.069
40.190,0.062
40.195,0.045
40.200,0.029
40.205,0.019
40.210,0.015
40.215,0.014
40.220,0.013
40.225,0.004
40.230,-0.015
40.235,-0.036
40.240,-0.054
40.245,-0.066
40.250,-0.080
40.255,-0.090
40.260,-0.093
40.265,-0.094
40.270,-0.094
40.275,-0.093
40.280,-0.085
40.285,-0.081
40.290,-0.079
40.295,-0.063
40.300,-0.049
40.305,-0.044
40.310,-0.034
40.315,-0.017
40.320,0.003
40.325,0.018
40.330,0.023
40.335,0.021
40.340,0.020
40.345,0.019
40.350,0.018
40.355,0.017
40.360,0.010
40.365,0.006
40.370,0.010
40.375,0.004
40.380,-0.012
40.385,-0.020
40.390,-0.022
40.395,-0.027
40.400,-0.036
40.405,-0.092
40.410,-0.216
40.415,-0.371
40.420,-0.587
40.425,-0.861
40.430,-0.999
40.435,-0.875
40.440,-0.579
40.445,-0.208
40.450,0.053
40.455,0.128
40.460,0.159
40.465,0.159
40.470,0.163
40.475,0.196
40.480,0.178
40.485,0.157
40.490,0.172
40.495,0.170
40.500,0.157
40.505,0.156
40.510,0.146
40.515,0.120
40.520,0.108
40.525,0.108
40.530,0.102
40.535,0.094
40.540,0.090
40.545,0.075
40.550,0.055
40.555,0.049
40.560,0.053
40.565,0.045
40.570,0.021
40.575,0.005
40.580,0.003
40.585,0.012
40.590,0.011
40.595,-0.004
40.600,-0.017
40.605,-0.025
40.610,-0.040
40.615,-0.055
40.620,-0.057
40.625,-0.064
40.630,-0.072
40.635,-0.081
40.640,-0.096
40.645,-0.103
40.650,-0.112
40.655,-0.138
40.660,-0.162
40.665,-0.172
40.670,-0.174
40.675,-0.177
40.680,-0.183
40.685,-0.195
40.690,-0.206
40.695,-0.207
40.700,-0.202
40.705,-0.201
40.710,-0.198
40.715,-0.188
40.720,-0.168
40.725,-0.144
40.730,-0.122
40.735,-0.088
40.740,-0.035
40.745,0.021
40.750,0.068
40.755,0.115
40.760,0.157
40.765,0.193
40.770,0.226
40.775,0.245
40.780,0.250
40.785,0.250
40.790,0.255
40.795,0.261
40.800,0.256
40.805,0.246
40.810,0.238
40.815,0.233
40.820,0.226
40.825,0.221
40.830,0.212
40.835,0.203
40.840,0.196
40.845,0.183
40.850,0.177
40.855,0.176
40.860,0.168
40.865,0.161
40.870,0.152
40.875,0.142
40.880,0.134
40.885,0.122
40.890,0.113
40.895,0.110
40.900,0.103
40.905,0.091
40.910,0.084
40.915,0.082
40.920,0.077
40.925,0.069
40.930,0.062
40.935,0.060
40.940,0.055
40.945,0.044
40.950,0.036
40.955,0.031
40.960,0.025
40.965,0.024
40.970,0.021
40.975,0.005
40.980,-0.019
40.985,-0.042
40.990,-0.055
40.995,-0.065
41.000,-0.078
41.005,-0.089
41.010,-0.095
41.015,-0.096
41.020,-0.099
41.025,-0.102
41.030,-0.096
41.035,-0.081
41.040,-0.074
41.045,-0.065
41.050,-0.046
41.055,-0.038
41.060,-0.037
41.065,-0.026
41.070,-0.010
41.075,0.008
41.080,0.023
41.085,0.028
41.090,0.030
41.095,0.027
41.100,0.015
41.105,0.008
41.110,0.008
41.115,0.002
41.120,-0.006
41.125,-0.010
41.130,-0.018
41.135,-0.023
41.140,-0.024
41.145,-0.024
41.150,-0.019
41.155,-0.054
41.160,-0.174
41.165,-0.365
41.170,-0.614
41.175,-0.895
41.180,-1.057
41.185,-0.979
41.190,-0.710
41.195,-0.311
41.200,0.027
41.205,0.142
41.210,0.165
41.215,0.169
41.220,0.177
41.225,0.207
41.230,0.194
41.235,0.177
41.240,0.194
41.245,0.190
41.250,0.166
41.255,0.163
41.260,0.161
41.265,0.139
41.270,0.122
41.275,0.120
41.280,0.116
41.285,0.109
41.290,0.101
41.295,0.086
41.300,0.070
41.305,0.062
41.310,0.055
41.315,0.046
41.320,0.041
41.325,0.038
41.330,0.028
41.335,0.015
41.340,0.003
41.345,-0.006
41.350,-0.010
41.355,-0.014
41.360,-0.025
41.365,-0.033
41.370,-0.038
41.375,-0.054
41.380,-0.069
41.385,-0.079
41.390,-0.091
41.395,-0.104
41.400,-0.117
41.405,-0.131
41.410,-0.144
41.415,-0.156
41.420,-0.167
41.425,-0.177
41.430,-0.187
41.435,-0.196
41.440,-0.198
