'Elapsed time','ECG'
32.885,0.037
32.890,0.157
32.895,-0.321
32.900,-0.130
32.905,0.251
32.910,-0.153
32.915,-0.271
32.920,0.214
32.925,0.042
32.930,-0.332
32.935,0.081
32.940,0.217
32.945,-0.261
32.950,-0.084
32.955,0.290
32.960,-0.120
32.965,-0.233
32.970,0.254
32.975,0.066
32.980,-0.303
32.985,0.112
32.990,0.225
32.995,-0.255
33.000,-0.066
33.005,0.304
33.010,-0.112
33.015,-0.227
33.020,0.262
33.025,0.082
33.030,-0.289
33.035,0.129
33.040,0.243
33.045,-0.245
33.050,-0.055
33.055,0.317
33.060,-0.098
33.065,-0.207
33.070,0.278
33.075,0.088
33.080,-0.282
33.085,0.132
33.090,0.240
33.095,-0.234
33.100,-0.039
33.105,0.312
33.110,-0.108
33.115,-0.208
33.120,0.268
33.125,0.067
33.130,-0.282
33.135,0.145
33.140,0.243
33.145,-0.237
33.150,-0.033
33.155,0.327
33.160,-0.096
33.165,-0.195
33.170,0.287
33.175,0.095
33.180,-0.254
33.185,0.172
33.190,0.271
33.195,-0.212
33.200,-0.009
33.205,0.352
33.210,-0.061
33.215,-0.144
33.220,0.340
33.225,0.127
33.230,-0.238
33.235,0.181
33.240,0.265
33.245,-0.230
33.250,-0.039
33.255,0.303
33.260,-0.130
33.265,-0.224
33.270,0.254
33.275,0.039
33.280,-0.313
33.285,0.119
33.290,0.204
33.295,-0.280
33.300,-0.065
33.305,0.290
33.310,-0.140
33.315,-0.222
33.320,0.263
33.325,0.044
33.330,-0.309
33.335,0.125
33.340,0.210
33.345,-0.262
33.350,-0.002
33.355,0.451
33.360,0.174
33.365,0.238
33.370,0.824
33.375,0.638
33.380,0.164
33.385,0.314
33.390,0.091
33.395,-0.570
33.400,-0.365
33.405,0.043
33.410,-0.336
33.415,-0.366
33.420,0.152
33.425,-0.056
33.430,-0.391
33.435,0.055
33.440,0.135
33.445,-0.338
33.450,-0.106
33.455,0.237
33.460,-0.197
33.465,-0.257
33.470,0.226
33.475,-0.005
33.480,-0.339
33.485,0.103
33.490,0.175
33.495,-0.301
33.500,-0.065
33.505,0.276
33.510,-0.164
33.515,-0.225
33.520,0.262
33.525,0.030
33.530,-0.301
33.535,0.145
33.540,0.204
33.545,-0.273
33.550,-0.030
33.555,0.306
33.560,-0.135
33.565,-0.191
33.570,0.297
33.575,0.064
33.580,-0.263
33.585,0.192
33.590,0.254
33.595,-0.221
33.600,0.028
33.605,0.363
33.610,-0.075
33.615,-0.116
33.620,0.366
33.625,0.123
33.630,-0.195
33.635,0.252
33.640,0.293
33.645,-0.184
33.650,0.067
33.655,0.388
33.660,-0.066
33.665,-0.118
33.670,0.343
33.675,0.078
33.680,-0.259
33.685,0.169
33.690,0.192
33.695,-0.302
33.700,-0.070
33.705,0.224
33.710,-0.248
33.715,-0.304
33.720,0.156
33.725,-0.107
33.730,-0.428
33.735,0.021
33.740,0.057
33.745,-0.417
33.750,-0.161
33.755,0.152
33.760,-0.291
33.765,-0.320
33.770,0.156
33.775,-0.095
33.780,-0.402
33.785,0.052
33.790,0.090
33.795,-0.375
33.800,-0.113
33.805,0.205
33.810,-0.240
33.815,-0.265
33.820,0.212
33.825,-0.047
33.830,-0.349
33.835,0.110
33.840,0.140
33.845,-0.330
33.850,-0.058
33.855,0.256
33.860,-0.199
33.865,-0.218
33.870,0.256
33.875,-0.012
33.880,-0.311
33.885,0.157
33.890,0.182
33.895,-0.289
33.900,-0.014
33.905,0.289
33.910,-0.172
33.915,-0.195
33.920,0.271
33.925,0.007
33.930,-0.285
33.935,0.170
33.940,0.184
33.945,-0.279
33.950,-0.003
33.955,0.291
33.960,-0.171
33.965,-0.179
33.970,0.299
33.975,0.023
33.980,-0.274
33.985,0.183
33.990,0.192
33.995,-0.268
34.000,0.011
34.005,0.302
34.010,-0.159
34.015,-0.167
34.020,0.302
34.025,0.025
34.030,-0.268
34.035,0.192
34.040,0.200
34.045,-0.264
34.050,0.024
34.055,0.315
34.060,-0.147
34.065,-0.142
34.070,0.327
34.075,0.041
34.080,-0.243
34.085,0.222
34.090,0.219
34.095,-0.238
34.100,0.060
34.105,0.357
34.110,-0.107
34.115,-0.115
34.120,0.346
34.125,0.050
34.130,-0.244
34.135,0.212
34.140,0.197
34.145,-0.277
34.150,0.000
34.155,0.275
34.160,-0.187
34.165,-0.180
34.170,0.277
34.175,-0.015
34.180,-0.294
34.185,0.171
34.190,0.158
34.195,-0.301
34.200,0.006
34.205,0.287
34.210,-0.181
34.215,-0.164
34.220,0.290
34.225,-0.009
34.230,-0.274
34.235,0.210
34.240,0.248
34.245,-0.086
34.250,0.363
34.255,0.759
34.260,0.376
34.265,0.370
34.270,0.628
34.275,0.023
34.280,-0.503
34.285,-0.138
34.290,-0.119
34.295,-0.499
34.300,-0.149
34.305,0.155
34.310,-0.285
34.315,-0.245
34.320,0.221
34.325,-0.080
34.330,-0.341
34.335,0.137
34.340,0.115
34.345,-0.335
34.350,-0.023
34.355,0.243
34.360,-0.226
34.365,-0.189
34.370,0.271
34.375,-0.037
34.380,-0.291
34.385,0.182
34.390,0.146
34.395,-0.299
34.400,0.019
34.405,0.278
34.410,-0.191
34.415,-0.154
34.420,0.300
34.425,-0.013
34.430,-0.268
34.435,0.215
34.440,0.177
34.445,-0.271
34.450,0.056
34.455,0.311
34.460,-0.160
34.465,-0.115
34.470,0.338
34.475,0.025
34.480,-0.218
34.485,0.263
34.490,0.226
34.495,-0.217
34.500,0.108
34.505,0.360
34.510,-0.109
34.515,-0.060
34.520,0.376
34.525,0.049
34.530,-0.190
34.535,0.277
34.540,0.216
34.545,-0.224
34.550,0.097
34.555,0.331
34.560,-0.149
34.565,-0.114
34.570,0.309
34.575,-0.030
34.580,-0.291
34.585,0.159
34.590,0.080
34.595,-0.375
34.600,-0.055
34.605,0.167
34.610,-0.321
34.615,-0.270
34.620,0.160
34.625,-0.176
34.630,-0.410
34.635,0.069
34.640,0.012
34.645,-0.424
34.650,-0.089
34.655,0.151
34.660,-0.320
34.665,-0.253
34.670,0.188
34.675,-0.146
34.680,-0.363
34.685,0.117
34.690,0.042
34.695,-0.382
34.700,-0.029
34.705,0.203
34.710,-0.269
34.715,-0.191
34.720,0.250
34.725,-0.087
34.730,-0.313
34.735,0.173
34.740,0.110
34.745,-0.324
34.750,0.019
34.755,0.247
34.760,-0.222
34.765,-0.141
34.770,0.293
34.775,-0.049
34.780,-0.270
34.785,0.209
34.790,0.134
34.795,-0.294
34.800,0.049
34.805,0.267
34.810,-0.209
34.815,-0.131
34.820,0.295
34.825,-0.052
34.830,-0.257
34.835,0.230
34.840,0.144
34.845,-0.286
34.850,0.064
34.855,0.274
34.860,-0.210
34.865,-0.121
34.870,0.312
34.875,-0.037
34.880,-0.250
34.885,0.231
34.890,0.149
34.895,-0.281
34.900,0.067
34.905,0.276
34.910,-0.203
34.915,-0.108
34.920,0.322
34.925,-0.034
34.930,-0.244
34.935,0.244
34.940,0.160
34.945,-0.261
34.950,0.098
34.955,0.302
34.960,-0.181
34.965,-0.087
34.970,0.337
34.975,-0.013
34.980,-0.204
34.985,0.282
34.990,0.181
34.995,-0.240
35.000,0.112
35.005,0.303
35.010,-0.181
35.015,-0.092
35.020,0.312
35.025,-0.059
35.030,-0.265
35.035,0.213
35.040,0.111
35.045,-0.307
35.050,0.058
35.055,0.252
35.060,-0.231
35.065,-0.123
35.070,0.295
35.075,-0.065
35.080,-0.254
35.085,0.227
35.090,0.122
35.095,-0.295
35.100,0.072
35.105,0.263
35.110,-0.215
35.115,-0.076
35.120,0.425
35.125,0.195
35.130,0.139
35.135,0.715
35.140,0.636
35.145,0.139
35.150,0.273
35.155,0.175
35.160,-0.496
35.165,-0.416
35.170,0.064
35.175,-0.245
35.180,-0.393
35.185,0.112
35.190,0.011
35.195,-0.378
35.200,-0.005
35.205,0.168
35.210,-0.299
35.215,-0.164
35.220,0.236
35.225,-0.132
35.230,-0.291
35.235,0.188
35.240,0.066
35.245,-0.325
35.250,0.056
35.255,0.236
35.260,-0.240
35.265,-0.114
35.270,0.292
35.275,-0.084
35.280,-0.255
35.285,0.234
35.290,0.109
35.295,-0.294
35.300,0.083
35.305,0.256
35.310,-0.213
35.315,-0.081
35.320,0.321
35.325,-0.051
35.330,-0.215
35.335,0.269
35.340,0.142
35.345,-0.258
35.350,0.129
35.355,0.301
35.360,-0.179
35.365,-0.039
35.370,0.367
35.375,-0.010
35.380,-0.166
35.385,0.329
35.390,0.203
35.395,-0.199
35.400,0.183
35.405,0.348
35.410,-0.140
35.415,-0.006
35.420,0.387
35.425,-0.008
35.430,-0.178
35.435,0.297
35.440,0.143
35.445,-0.268
35.450,0.097
35.455,0.228
35.460,-0.271
35.465,-0.139
35.470,0.232
35.475,-0.175
35.480,-0.339
35.485,0.131
35.490,-0.032
35.495,-0.434
35.500,-0.043
35.505,0.109
35.510,-0.377
35.515,-0.227
35.520,0.172
35.525,-0.219
35.530,-0.370
35.535,0.118
35.540,-0.027
35.545,-0.406
35.550,-0.003
35.555,0.148
35.560,-0.335
35.565,-0.184
35.570,0.203
35.575,-0.184
35.580,-0.314
35.585,0.180
35.590,0.027
35.595,-0.358
35.600,0.036
35.605,0.178
35.610,-0.297
35.615,-0.128
35.620,0.265
35.625,-0.121
35.630,-0.257
35.635,0.229
35.640,0.074
35.645,-0.309
35.650,0.094
35.655,0.234
35.660,-0.250
35.665,-0.087
35.670,0.300
35.675,-0.099
35.680,-0.234
35.685,0.249
35.690,0.082
35.695,-0.298
35.700,0.108
35.705,0.239
35.710,-0.249
35.715,-0.074
35.720,0.315
35.725,-0.092
35.730,-0.224
35.735,0.262
35.740,0.092
35.745,-0.286
35.750,0.122
35.755,0.251
35.760,-0.236
35.765,-0.065
35.770,0.305
35.775,-0.103
35.780,-0.220
35.785,0.259
35.790,0.078
35.795,-0.287
35.800,0.130
35.805,0.251
35.810,-0.231
35.815,-0.049
35.820,0.327
35.825,-0.076
35.830,-0.192
35.835,0.292
35.840,0.115
35.845,-0.260
35.850,0.140
35.855,0.261
35.860,-0.198
35.865,-0.003
35.870,0.354
35.875,-0.065
35.880,-0.182
35.885,0.289
35.890,0.098
35.895,-0.272
35.900,0.132
35.905,0.228
35.910,-0.265
35.915,-0.079
35.920,0.280
35.925,-0.137
35.930,-0.242
35.935,0.240
35.940,0.055
35.945,-0.306
35.950,0.110
35.955,0.221
35.960,-0.257
35.965,-0.067
35.970,0.282
35.975,-0.133
35.980,-0.228
35.985,0.243
35.990,0.051
35.995,-0.273
36.000,0.217
36.005,0.447
36.010,0.111
36.015,0.419
36.020,0.851
36.025,0.397
36.030,0.098
36.035,0.293
36.040,-0.142
36.045,-0.587
36.050,-0.129
36.055,0.025
36.060,-0.412
36.065,-0.173
36.070,0.202
36.075,-0.206
36.080,-0.292
36.085,0.192
36.090,-0.005
36.095,-0.352
36.100,0.075
36.105,0.171
36.110,-0.302
36.115,-0.092
36.120,0.261
36.125,-0.157
36.130,-0.239
36.135,0.246
36.140,0.043
36.145,-0.306
36.150,0.124
36.155,0.214
36.160,-0.266
36.165,-0.055
36.170,0.301
36.175,-0.118
36.180,-0.203
36.185,0.280
36.190,0.069
36.195,-0.282
36.200,0.154
36.205,0.241
36.210,-0.241
36.215,-0.017
36.220,0.339
36.225,-0.093
36.230,-0.167
36.235,0.321
36.240,0.105
36.245,-0.242
36.250,0.196
36.255,0.290
36.260,-0.183
36.265,0.041
36.270,0.392
36.275,-0.040
36.280,-0.113
36.285,0.365
36.290,0.138
36.295,-0.206
36.300,0.223
36.305,0.288
36.310,-0.194
36.315,0.023
36.320,0.348
36.325,-0.107
36.330,-0.194
36.335,0.276
36.340,0.025
36.345,-0.340
36.350,0.077
36.355,0.124
36.360,-0.366
36.365,-0.148
36.370,0.173
36.375,-0.275
36.380,-0.342
36.385,0.133
36.390,-0.100
36.395,-0.432
36.400,0.007
36.405,0.071
36.410,-0.401
36.415,-0.157
36.420,0.182
36.425,-0.255
36.430,-0.310
36.435,0.171
36.440,-0.056
36.445,-0.376
36.450,0.067
36.455,0.125
36.460,-0.346
36.465,-0.102
36.470,0.229
36.475,-0.209
36.480,-0.259
36.485,0.222
36.490,-0.010
36.495,-0.329
36.500,0.120
36.505,0.175
36.510,-0.303
36.515,-0.058
36.520,0.263
36.525,-0.184
36.530,-0.225
36.535,0.241
36.540,-0.008
36.545,-0.310
36.550,0.148
36.555,0.191
36.560,-0.289
36.565,-0.032
36.570,0.299
36.575,-0.151
36.580,-0.193
36.585,0.283
36.590,0.031
36.595,-0.285
36.600,0.158
36.605,0.191
36.610,-0.276
36.615,-0.015
36.620,0.294
36.625,-0.155
36.630,-0.187
36.635,0.278
36.640,0.017
36.645,-0.290
36.650,0.159
36.655,0.182
36.660,-0.278
36.665,-0.012
36.670,0.287
36.675,-0.148
36.680,-0.166
36.685,0.297
36.690,0.041
36.695,-0.259
36.700,0.187
36.705,0.211
36.710,-0.256
36.715,0.009
36.720,0.317
36.725,-0.129
36.730,-0.139
36.735,0.340
36.740,0.071
36.745,-0.234
36.750,0.228
36.755,0.259
36.760,-0.198
36.765,0.074
36.770,0.365
36.775,-0.104
36.780,-0.130
36.785,0.336
36.790,0.059
36.795,-0.253
36.800,0.188
36.805,0.188
36.810,-0.286
36.815,-0.009
36.820,0.288
36.825,-0.171
36.830,-0.180
36.835,0.281
36.840,-0.002
36.845,-0.295
36.850,0.170
36.855,0.180
36.860,-0.288
36.865,-0.007
36.870,0.286
36.875,-0.178
36.880,-0.186
36.885,0.286
36.890,0.015
36.895,-0.239
36.900,0.324
36.905,0.482
36.910,0.155
36.915,0.533
36.920,0.852
36.925,0.277
36.930,0.008
36.935,0.180
36.940,-0.278
36.945,-0.581
36.950,-0.056
36.955,-0.011
36.960,-0.438
36.965,-0.105
36.970,0.196
36.975,-0.265
36.980,-0.253
36.985,0.211
36.990,-0.073
36.995,-0.346
37.000,0.122
37.005,0.120
37.010,-0.334
37.015,-0.038
37.020,0.241
37.025,-0.224
37.030,-0.209
37.035,0.253
37.040,-0.042
37.045,-0.308
37.050,0.165
37.055,0.148
37.060,-0.307
37.065,-0.004
37.070,0.273
37.075,-0.191
37.080,-0.169
37.085,0.280
37.090,-0.025
37.095,-0.281
37.100,0.194
37.105,0.175
37.110,-0.272
37.115,0.036
37.120,0.306
37.125,-0.156
37.130,-0.121
37.135,0.341
37.140,0.042
37.145,-0.216
37.150,0.262
37.155,0.240
37.160,-0.207
37.165,0.109
37.170,0.377
37.175,-0.091
37.180,-0.066
37.185,0.383
37.190,0.075
37.195,-0.188
37.200,0.281
37.205,0.244
37.210,-0.215
37.215,0.087
37.220,0.330
37.225,-0.158
37.230,-0.146
37.235,0.282
37.240,-0.050
37.245,-0.327
37.250,0.127
37.255,0.068
37.260,-0.400
37.265,-0.092
37.270,0.147
37.275,-0.336
37.280,-0.290
37.285,0.154
37.290,-0.167
37.295,-0.410
37.300,0.062
37.305,0.023
37.310,-0.416
37.315,-0.103
37.320,0.139
37.325,-0.322
37.330,-0.264
37.335,0.177
37.340,-0.141
37.345,-0.372
37.350,0.098
37.355,0.048
37.360,-0.371
37.365,-0.040
37.370,0.195
37.375,-0.264
37.380,-0.202
37.385,0.242
37.390,-0.071
37.395,-0.302
37.400,0.174
37.405,0.124
37.410,-0.314
37.415,0.014
37.420,0.257
37.425,-0.210
37.430,-0.152
37.435,0.288
37.440,-0.038
37.445,-0.264
37.450,0.210
37.455,0.146
37.460,-0.285
37.465,0.047
37.470,0.277
37.475,-0.197
37.480,-0.138
37.485,0.285
37.490,-0.050
37.495,-0.264
37.500,0.210
37.505,0.134
37.510,-0.293
37.515,0.048
37.520,0.275
37.525,-0.189
37.530,-0.115
37.535,0.318
37.540,-0.016
37.545,-0.241
37.550,0.235
37.555,0.168
37.560,-0.264
37.565,0.072
37.570,0.297
37.575,-0.180
37.580,-0.108
37.585,0.321
37.590,-0.021
37.595,-0.232
37.600,0.249
37.605,0.171
37.610,-0.259
37.615,0.083
37.620,0.299
37.625,-0.180
37.630,-0.093
37.635,0.344
37.640,-0.001
37.645,-0.217
37.650,0.258
37.655,0.174
37.660,-0.247
37.665,0.106
37.670,0.319
37.675,-0.150
37.680,-0.062
37.685,0.354
37.690,0.000
37.695,-0.213
37.700,0.259
37.705,0.155
37.710,-0.289
37.715,0.053
37.720,0.258
37.725,-0.226
37.730,-0.140
37.735,0.277
37.740,-0.080
37.745,-0.279
37.750,0.200
37.755,0.107
37.760,-0.303
37.765,0.051
37.770,0.251
37.775,-0.220
37.780,-0.124
37.785,0.290
37.790,-0.068
37.795,-0.261
37.800,0.231
37.805,0.172
37.810,-0.129
37.815,0.392
37.820,0.722
37.825,0.340
37.830,0.464
37.835,0.733
37.840,0.081
37.845,-0.403
37.850,-0.077
37.855,-0.172
37.860,-0.522
37.865,-0.112
37.870,0.121
37.875,-0.330
37.880,-0.210
37.885,0.214
37.890,-0.144
37.895,-0.330
37.900,0.155
37.905,0.051
37.910,-0.355
37.915,0.016
37.920,0.211
37.925,-0.266
37.930,-0.156
37.935,0.263
37.940,-0.101
37.945,-0.287
37.950,0.201
37.955,0.091
37.960,-0.321
37.965,0.051
37.970,0.240
37.975,-0.240
37.980,-0.127
37.985,0.285
37.990,-0.075
37.995,-0.246
38.000,0.240
38.005,0.123
38.010,-0.285
38.015,0.090
38.020,0.278
38.025,-0.201
38.030,-0.083
38.035,0.335
38.040,-0.029
38.045,-0.204
38.050,0.288
38.055,0.176
38.060,-0.232
38.065,0.143
38.070,0.332
38.075,-0.137
38.080,-0.007
38.085,0.398
38.090,0.022
38.095,-0.149
38.100,0.332
38.105,0.201
38.110,-0.211
38.115,0.156
38.120,0.320
38.125,-0.173
38.130,-0.058
38.135,0.329
38.140,-0.070
38.145,-0.265
38.150,0.195
38.155,0.052
38.160,-0.371
38.165,-0.011
38.170,0.145
38.175,-0.354
38.180,-0.231
38.185,0.168
38.190,-0.218
38.195,-0.388
38.200,0.094
38.205,-0.039
38.210,-0.436
38.215,-0.053
38.220,0.116
38.225,-0.358
38.230,-0.217
38.235,0.191
38.240,-0.190
38.245,-0.350
38.250,0.144
38.255,0.008
38.260,-0.389
38.265,0.006
38.270,0.171
38.275,-0.312
38.280,-0.166
38.285,0.236
38.290,-0.144
38.295,-0.297
38.300,0.188
38.305,0.053
38.310,-0.331
38.315,0.063
38.320,0.219
38.325,-0.264
38.330,-0.114
38.335,0.281
38.340,-0.107
38.345,-0.256
38.350,0.228
38.355,0.081
38.360,-0.307
38.365,0.084
38.370,0.231
38.375,-0.253
38.380,-0.105
38.385,0.284
38.390,-0.101
38.395,-0.248
38.400,0.221
38.405,0.065
38.410,-0.306
38.415,0.090
38.420,0.224
38.425,-0.249
38.430,-0.087
38.435,0.294
38.440,-0.094
38.445,-0.227
38.450,0.245
38.455,0.083
38.460,-0.292
38.465,0.103
38.470,0.245
38.475,-0.225
38.480,-0.063
38.485,0.308
38.490,-0.088
38.495,-0.207
38.500,0.281
38.505,0.118
38.510,-0.263
38.515,0.139
38.520,0.277
38.525,-0.206
38.530,-0.045
38.535,0.337
38.540,-0.065
38.545,-0.200
38.550,0.292
38.555,0.126
38.560,-0.259
38.565,0.146
38.570,0.277
38.575,-0.209
38.580,-0.041
38.585,0.340
38.590,-0.061
38.595,-0.185
38.600,0.304
38.605,0.131
38.610,-0.250
38.615,0.156
38.620,0.296
38.625,-0.168
38.630,0.010
38.635,0.377
38.640,-0.043
38.645,-0.174
38.650,0.305
38.655,0.118
38.660,-0.265
38.665,0.128
38.670,0.228
38.675,-0.262
38.680,-0.084
38.685,0.287
38.690,-0.126
38.695,-0.250
38.700,0.239
38.705,0.067
38.710,-0.308
38.715,0.090
38.720,0.198
38.725,-0.274
38.730,-0.072
38.735,0.296
38.740,-0.118
38.745,-0.228
38.750,0.252
38.755,0.075
38.760,-0.254
38.765,0.254
38.770,0.521
38.775,0.184
38.780,0.478
38.785,0.894
38.790,0.366
38.795,-0.027
38.800,0.139
38.805,-0.250
38.810,-0.632
38.815,-0.149
38.820,0.010
38.825,-0.419
38.830,-0.181
38.835,0.196
38.840,-0.214
38.845,-0.308
38.850,0.180
38.855,-0.012
38.860,-0.367
38.865,0.067
38.870,0.170
38.875,-0.312
38.880,-0.111
38.885,0.244
38.890,-0.171
38.895,-0.261
38.900,0.218
38.905,0.019
38.910,-0.330
38.915,0.096
38.920,0.190
38.925,-0.285
38.930,-0.078
38.935,0.276
38.940,-0.138
38.945,-0.222
38.950,0.255
38.955,0.054
38.960,-0.287
38.965,0.141
38.970,0.235
38.975,-0.241
38.980,-0.041
38.985,0.303
38.990,-0.108
38.995,-0.181
39.000,0.294
39.005,0.087
39.010,-0.248
39.015,0.186
39.020,0.277
39.025,-0.185
39.030,0.039
39.035,0.382
39.040,-0.032
39.045,-0.095
39.050,0.387
39.055,0.170
39.060,-0.180
39.065,0.249
39.070,0.327
39.075,-0.168
39.080,0.038
39.085,0.376
39.090,-0.078
39.095,-0.185
39.100,0.273
39.105,0.026
39.110,-0.340
39.115,0.072
39.120,0.123
39.125,-0.369
39.130,-0.152
39.135,0.177
39.140,-0.270
39.145,-0.343
39.150,0.136
39.155,-0.088
39.160,-0.426
39.165,0.011
39.170,0.085
39.175,-0.393
39.180,-0.154
39.185,0.196
39.190,-0.240
39.195,-0.307
39.200,0.179
39.205,-0.042
39.210,-0.378
39.215,0.064
39.220,0.136
39.225,-0.340
39.230,-0.106
39.235,0.234
39.240,-0.202
39.245,-0.265
39.250,0.218
39.255,-0.010
39.260,-0.337
39.265,0.116
39.270,0.178
39.275,-0.303
39.280,-0.065
39.285,0.275
39.290,-0.161
39.295,-0.221
39.300,0.259
39.305,0.024
39.310,-0.308
39.315,0.138
39.320,0.197
39.325,-0.283
39.330,-0.042
39.335,0.294
39.340,-0.150
39.345,-0.205
39.350,0.280
39.355,0.037
39.360,-0.293
39.365,0.154
39.370,0.206
39.375,-0.272
39.380,-0.030
39.385,0.298
39.390,-0.148
39.395,-0.200
39.400,0.280
39.405,0.031
39.410,-0.294
39.415,0.165
39.420,0.212
39.425,-0.269
39.430,-0.015
39.435,0.307
39.440,-0.144
39.445,-0.192
39.450,0.270
39.455,0.017
39.460,-0.291
39.465,0.152
39.470,0.189
39.475,-0.274
39.480,-0.022
39.485,0.283
39.490,-0.160
39.495,-0.180
39.500,0.288
39.505,0.036
39.510,-0.258
39.515,0.185
39.520,0.215
39.525,-0.240
39.530,0.018
39.535,0.326
39.540,-0.103
39.545,-0.111
39.550,0.361
39.555,0.089
39.560,-0.236
39.565,0.195
39.570,0.214
39.575,-0.245
39.580,0.005
39.585,0.281
39.590,-0.175
39.595,-0.196
39.600,0.260
39.605,-0.008
39.610,-0.300
39.615,0.146
39.620,0.162
39.625,-0.287
39.630,-0.006
39.635,0.295
39.640,-0.161
39.645,-0.177
39.650,0.299
39.655,0.034
39.660,-0.264
39.665,0.189
39.670,0.205
39.675,-0.252
39.680,0.057
39.685,0.458
39.690,0.164
39.695,0.294
39.700,0.846
39.705,0.590
39.710,0.165
39.715,0.330
39.720,0.038
39.725,-0.591
39.730,-0.303
39.735,0.065
39.740,-0.345
39.745,-0.313
39.750,0.185
39.755,-0.078
39.760,-0.363
39.765,0.106
39.770,0.121
39.775,-0.339
39.780,-0.053
39.785,0.246
39.790,-0.213
39.795,-0.215
39.800,0.249
39.805,-0.033
39.810,-0.308
39.815,0.157
39.820,0.157
39.825,-0.302
39.830,-0.014
39.835,0.277
39.840,-0.183
39.845,-0.182
39.850,0.284
39.855,-0.001
39.860,-0.285
39.865,0.183
39.870,0.183
39.875,-0.278
39.880,0.012
39.885,0.298
39.890,-0.160
39.895,-0.149
39.900,0.317
39.905,0.031
39.910,-0.244
39.915,0.225
39.920,0.221
39.925,-0.226
39.930,0.077
39.935,0.357
39.940,-0.105
39.945,-0.087
39.950,0.376
39.955,0.085
39.960,-0.185
39.965,0.284
39.970,0.274
39.975,-0.183
39.980,0.105
39.985,0.370
39.990,-0.101
39.995,-0.091
40.000,0.356
40.005,0.044
40.010,-0.245
40.015,0.204
40.020,0.161
40.025,-0.321
40.030,-0.039
40.035,0.210
40.040,-0.283
40.045,-0.276
40.050,0.169
40.055,-0.145
40.060,-0.420
40.065,0.049
40.070,0.023
40.075,-0.437
40.080,-0.130
40.085,0.139
40.090,-0.327
40.095,-0.298
40.100,0.159
40.105,-0.142
40.110,-0.399
40.115,0.069
40.120,0.044
40.125,-0.391
40.130,-0.072
40.135,0.189
40.140,-0.278
40.145,-0.238
40.150,0.219
40.155,-0.090
40.160,-0.345
40.165,0.135
40.170,0.110
40.175,-0.341
40.180,-0.026
40.185,0.236
40.190,-0.233
40.195,-0.194
40.200,0.261
40.205,-0.042
40.210,-0.286
40.215,0.189
40.220,0.146
40.225,-0.310
40.230,-0.004
40.235,0.242
40.240,-0.217
40.245,-0.163
40.250,0.284
40.255,-0.030
40.260,-0.276
40.265,0.197
40.270,0.153
40.275,-0.293
40.280,0.023
40.285,0.266
40.290,-0.203
40.295,-0.150
40.300,0.300
40.305,-0.017
40.310,-0.262
40.315,0.202
40.320,0.153
40.325,-0.278
40.330,0.047
40.335,0.291
40.340,-0.178
40.345,-0.129
40.350,0.312
40.355,-0.013
40.360,-0.249
40.365,0.231
40.370,0.175
40.375,-0.268
40.380,0.065
40.385,0.309
40.390,-0.168
40.395,-0.111
40.400,0.331
40.405,0.003
40.410,-0.224
40.415,0.260
40.420,0.200
40.425,-0.240
40.430,0.094
40.435,0.330
40.440,-0.135
40.445,-0.063
40.450,0.374
40.455,0.029
40.460,-0.213
40.465,0.262
40.470,0.192
40.475,-0.256
40.480,0.065
40.485,0.278
40.490,-0.212
40.495,-0.148
40.500,0.287
40.505,-0.054
40.510,-0.283
40.515,0.194
40.520,0.131
40.525,-0.303
40.530,0.023
40.535,0.238
40.540,-0.232
40.545,-0.143
40.550,0.296
40.555,-0.043
40.560,-0.258
40.565,0.223
40.570,0.147
40.575,-0.274
40.580,0.136
40.585,0.499
40.590,0.176
40.595,0.374
40.600,0.889
40.605,0.515
40.610,0.082
40.615,0.248
40.620,-0.090
40.625,-0.624
40.630,-0.233
40.635,0.056
40.640,-0.386
40.645,-0.266
40.650,0.193
40.655,-0.146
40.660,-0.349
40.665,0.139
40.670,0.056
40.675,-0.367
40.680,-0.007
40.685,0.215
40.690,-0.263
40.695,-0.173
40.700,0.261
40.705,-0.091
40.710,-0.298
40.715,0.190
40.720,0.103
40.725,-0.325
40.730,0.029
40.735,0.231
40.740,-0.251
40.745,-0.155
40.750,0.265
40.755,-0.081
40.760,-0.267
40.765,0.223
40.770,0.131
40.775,-0.293
40.780,0.057
40.785,0.253
40.790,-0.219
40.795,-0.110
40.800,0.316
40.805,-0.029
40.810,-0.215
40.815,0.274
40.820,0.180
40.825,-0.237
40.830,0.133
40.835,0.346
40.840,-0.128
40.845,-0.024
40.850,0.401
40.855,0.043
40.860,-0.148
40.865,0.340
40.870,0.232
40.875,-0.192
40.880,0.169
40.885,0.352
40.890,-0.142
40.895,-0.043
40.900,0.361
40.905,-0.024
40.910,-0.233
40.915,0.240
40.920,0.113
40.925,-0.333
40.930,0.015
40.935,0.189
40.940,-0.319
40.945,-0.228
40.950,0.180
40.955,-0.198
40.960,-0.396
40.965,0.085
40.970,-0.030
40.975,-0.440
40.980,-0.068
40.985,0.119
40.990,-0.363
40.995,-0.245
41.000,0.180
41.005,-0.188
41.010,-0.367
41.015,0.125
41.020,0.007
41.025,-0.400
41.030,-0.018
41.035,0.166
41.040,-0.315
41.045,-0.185
41.050,0.231
41.055,-0.143
41.060,-0.316
41.065,0.179
41.070,0.062
41.075,-0.343
41.080,0.045
41.085,0.222
41.090,-0.268
41.095,-0.134
41.100,0.279
41.105,-0.102
