'Elapsed time','ECG'
32.985,0.150
32.990,-0.135
32.995,0.012
33.000,0.280
33.005,0.029
33.010,-0.021
33.015,0.324
33.020,0.216
33.025,-0.027
33.030,0.246
33.035,0.327
33.040,0.012
33.045,0.129
33.050,0.368
33.055,0.089
33.060,0.001
33.065,0.314
33.070,0.192
33.075,-0.056
33.080,0.212
33.085,0.279
33.090,-0.056
33.095,0.055
33.100,0.292
33.105,0.016
33.110,-0.068
33.115,0.237
33.120,0.112
33.125,-0.132
33.130,0.130
33.135,0.196
33.140,-0.124
33.145,-0.004
33.150,0.232
33.155,-0.050
33.160,-0.130
33.165,0.187
33.170,0.060
33.175,-0.193
33.180,0.071
33.185,0.143
33.190,-0.173
33.195,-0.049
33.200,0.186
33.205,-0.096
33.210,-0.166
33.215,0.163
33.220,0.044
33.225,-0.201
33.230,0.075
33.235,0.152
33.240,-0.170
33.245,-0.049
33.250,0.194
33.255,-0.082
33.260,-0.162
33.265,0.154
33.270,0.040
33.275,-0.199
33.280,0.067
33.285,0.138
33.290,-0.178
33.295,-0.051
33.300,0.189
33.305,-0.090
33.310,-0.165
33.315,0.154
33.320,0.030
33.325,-0.214
33.330,0.055
33.335,0.127
33.340,-0.191
33.345,-0.075
33.350,0.163
33.355,-0.096
33.360,-0.158
33.365,0.151
33.370,0.020
33.375,-0.222
33.380,0.045
33.385,0.114
33.390,-0.199
33.395,-0.069
33.400,0.172
33.405,-0.101
33.410,-0.169
33.415,0.145
33.420,0.013
33.425,-0.224
33.430,0.055
33.435,0.123
33.440,-0.194
33.445,-0.072
33.450,0.159
33.455,-0.116
33.460,-0.188
33.465,0.125
33.470,0.008
33.475,-0.220
33.480,0.048
33.485,0.111
33.490,-0.202
33.495,-0.080
33.500,0.153
33.505,-0.113
33.510,-0.173
33.515,0.140
33.520,0.006
33.525,-0.230
33.530,0.050
33.535,0.119
33.540,-0.195
33.545,-0.063
33.550,0.172
33.555,-0.105
33.560,-0.172
33.565,0.142
33.570,0.014
33.575,-0.217
33.580,0.055
33.585,0.114
33.590,-0.199
33.595,-0.059
33.600,0.178
33.605,-0.105
33.610,-0.172
33.615,0.143
33.620,0.011
33.625,-0.222
33.630,0.061
33.635,0.132
33.640,-0.184
33.645,-0.054
33.650,0.176
33.655,-0.103
33.660,-0.160
33.665,0.157
33.670,0.020
33.675,-0.208
33.680,0.074
33.685,0.132
33.690,-0.188
33.695,-0.054
33.700,0.185
33.705,-0.088
33.710,-0.156
33.715,0.147
33.720,0.001
33.725,-0.238
33.730,0.034
33.735,0.089
33.740,-0.228
33.745,-0.100
33.750,0.123
33.755,-0.148
33.760,-0.195
33.765,0.128
33.770,0.005
33.775,-0.213
33.780,0.066
33.785,0.119
33.790,-0.202
33.795,-0.071
33.800,0.152
33.805,-0.124
33.810,-0.159
33.815,0.184
33.820,0.062
33.825,-0.159
33.830,0.140
33.835,0.213
33.840,-0.100
33.845,0.039
33.850,0.269
33.855,-0.010
33.860,-0.046
33.865,0.317
33.870,0.191
33.875,-0.161
33.880,-0.147
33.885,-0.457
33.890,-1.178
33.895,-1.348
33.900,-1.002
33.905,-0.673
33.910,-0.180
33.915,0.372
33.920,0.367
33.925,0.173
33.930,0.415
33.935,0.454
33.940,0.131
33.945,0.260
33.950,0.475
33.955,0.178
33.960,0.115
33.965,0.423
33.970,0.274
33.975,0.038
33.980,0.312
33.985,0.361
33.990,0.041
33.995,0.168
34.000,0.378
34.005,0.087
34.010,0.025
34.015,0.328
34.020,0.180
34.025,-0.051
34.030,0.220
34.035,0.257
34.040,-0.064
34.045,0.073
34.050,0.288
34.055,-0.005
34.060,-0.065
34.065,0.239
34.070,0.091
34.075,-0.141
34.080,0.132
34.085,0.180
34.090,-0.131
34.095,0.013
34.100,0.224
34.105,-0.078
34.110,-0.141
34.115,0.161
34.120,0.010
34.125,-0.217
34.130,0.059
34.135,0.087
34.140,-0.248
34.145,-0.116
34.150,0.087
34.155,-0.217
34.160,-0.277
34.165,0.023
34.170,-0.143
34.175,-0.379
34.180,-0.102
34.185,-0.065
34.190,-0.386
34.195,-0.242
34.200,-0.020
34.205,-0.299
34.210,-0.338
34.215,-0.016
34.220,-0.139
34.225,-0.325
34.230,-0.007
34.235,0.069
34.240,-0.202
34.245,-0.005
34.250,0.255
34.255,-0.004
34.260,-0.026
34.265,0.305
34.270,0.169
34.275,-0.036
34.280,0.267
34.285,0.321
34.290,0.007
34.295,0.151
34.300,0.361
34.305,0.067
34.310,0.028
34.315,0.344
34.320,0.185
34.325,-0.045
34.330,0.238
34.335,0.275
34.340,-0.052
34.345,0.085
34.350,0.294
34.355,0.001
34.360,-0.043
34.365,0.269
34.370,0.115
34.375,-0.110
34.380,0.168
34.385,0.196
34.390,-0.125
34.395,0.023
34.400,0.232
34.405,-0.065
34.410,-0.109
34.415,0.207
34.420,0.056
34.425,-0.173
34.430,0.102
34.435,0.137
34.440,-0.178
34.445,-0.030
34.450,0.189
34.455,-0.090
34.460,-0.130
34.465,0.173
34.470,0.011
34.475,-0.216
34.480,0.075
34.485,0.131
34.490,-0.173
34.495,-0.022
34.500,0.191
34.505,-0.098
34.510,-0.141
34.515,0.166
34.520,0.013
34.525,-0.200
34.530,0.087
34.535,0.121
34.540,-0.190
34.545,-0.031
34.550,0.181
34.555,-0.116
34.560,-0.153
34.565,0.166
34.570,0.013
34.575,-0.207
34.580,0.081
34.585,0.121
34.590,-0.192
34.595,-0.037
34.600,0.175
34.605,-0.123
34.610,-0.168
34.615,0.141
34.620,-0.003
34.625,-0.205
34.630,0.081
34.635,0.112
34.640,-0.200
34.645,-0.048
34.650,0.159
34.655,-0.132
34.660,-0.165
34.665,0.150
34.670,-0.005
34.675,-0.220
34.680,0.070
34.685,0.106
34.690,-0.214
34.695,-0.064
34.700,0.154
34.705,-0.133
34.710,-0.172
34.715,0.140
34.720,-0.019
34.725,-0.244
34.730,0.048
34.735,0.103
34.740,-0.201
34.745,-0.053
34.750,0.155
34.755,-0.136
34.760,-0.173
34.765,0.145
34.770,-0.005
34.775,-0.221
34.780,0.063
34.785,0.100
34.790,-0.210
34.795,-0.053
34.800,0.158
34.805,-0.133
34.810,-0.164
34.815,0.152
34.820,-0.009
34.825,-0.229
34.830,0.058
34.835,0.096
34.840,-0.212
34.845,-0.055
34.850,0.160
34.855,-0.130
34.860,-0.166
34.865,0.153
34.870,0.003
34.875,-0.213
34.880,0.071
34.885,0.106
34.890,-0.200
34.895,-0.040
34.900,0.169
34.905,-0.121
34.910,-0.147
34.915,0.164
34.920,-0.001
34.925,-0.213
34.930,0.083
34.935,0.117
34.940,-0.193
34.945,-0.030
34.950,0.181
34.955,-0.111
34.960,-0.141
34.965,0.165
34.970,-0.002
34.975,-0.202
34.980,0.096
34.985,0.113
34.990,-0.208
34.995,-0.052
35.000,0.149
35.005,-0.149
35.010,-0.184
35.015,0.122
35.020,-0.041
35.025,-0.250
35.030,0.037
35.035,0.062
35.040,-0.239
35.045,-0.062
35.050,0.158
35.055,-0.126
35.060,-0.154
35.065,0.142
35.070,-0.033
35.075,-0.231
35.080,0.072
35.085,0.119
35.090,-0.159
35.095,0.026
35.100,0.258
35.105,-0.010
35.110,-0.035
35.115,0.262
35.120,0.095
35.125,-0.108
35.130,0.183
35.135,0.220
35.140,-0.044
35.145,0.136
35.150,0.226
35.155,-0.323
35.160,-0.710
35.165,-0.811
35.170,-1.275
35.175,-1.363
35.180,-0.497
35.185,0.060
35.190,0.004
35.195,0.311
35.200,0.561
35.205,0.231
35.210,0.175
35.215,0.462
35.220,0.283
35.225,0.080
35.230,0.374
35.235,0.398
35.240,0.090
35.245,0.243
35.250,0.427
35.255,0.125
35.260,0.095
35.265,0.380
35.270,0.191
35.275,-0.016
35.280,0.277
35.285,0.287
35.290,-0.029
35.295,0.135
35.300,0.322
35.305,0.009
35.310,-0.017
35.315,0.282
35.320,0.100
35.325,-0.102
35.330,0.189
35.335,0.192
35.340,-0.121
35.345,0.042
35.350,0.226
35.355,-0.068
35.360,-0.080
35.365,0.212
35.370,0.032
35.375,-0.164
35.380,0.118
35.385,0.116
35.390,-0.193
35.395,-0.026
35.400,0.157
35.405,-0.151
35.410,-0.173
35.415,0.109
35.420,-0.093
35.425,-0.299
35.430,-0.018
35.435,-0.030
35.440,-0.342
35.445,-0.173
35.450,0.001
35.455,-0.309
35.460,-0.322
35.465,-0.030
35.470,-0.220
35.475,-0.410
35.480,-0.102
35.485,-0.083
35.490,-0.367
35.495,-0.164
35.500,0.051
35.505,-0.215
35.510,-0.182
35.515,0.157
35.520,0.011
35.525,-0.140
35.530,0.194
35.535,0.223
35.540,-0.054
35.545,0.151
35.550,0.343
35.555,0.047
35.560,0.057
35.565,0.362
35.570,0.177
35.575,-0.007
35.580,0.289
35.585,0.281
35.590,-0.019
35.595,0.163
35.600,0.331
35.605,0.025
35.610,0.031
35.615,0.326
35.620,0.127
35.625,-0.071
35.630,0.215
35.635,0.205
35.640,-0.095
35.645,0.086
35.650,0.261
35.655,-0.048
35.660,-0.056
35.665,0.232
35.670,0.038
35.675,-0.147
35.680,0.153
35.685,0.145
35.690,-0.158
35.695,0.029
35.700,0.204
35.705,-0.112
35.710,-0.113
35.715,0.188
35.720,0.003
35.725,-0.177
35.730,0.116
35.735,0.102
35.740,-0.189
35.745,0.010
35.750,0.187
35.755,-0.120
35.760,-0.107
35.765,0.197
35.770,0.004
35.775,-0.180
35.780,0.122
35.785,0.110
35.790,-0.198
35.795,-0.004
35.800,0.182
35.805,-0.119
35.810,-0.109
35.815,0.187
35.820,-0.015
35.825,-0.196
35.830,0.109
35.835,0.096
35.840,-0.203
35.845,-0.004
35.850,0.168
35.855,-0.146
35.860,-0.132
35.865,0.177
35.870,-0.016
35.875,-0.198
35.880,0.103
35.885,0.089
35.890,-0.216
35.895,-0.031
35.900,0.145
35.905,-0.144
35.910,-0.126
35.915,0.163
35.920,-0.030
35.925,-0.202
35.930,0.093
35.935,0.079
35.940,-0.212
35.945,-0.016
35.950,0.158
35.955,-0.146
35.960,-0.134
35.965,0.158
35.970,-0.041
35.975,-0.218
35.980,0.081
35.985,0.074
35.990,-0.214
35.995,-0.024
36.000,0.148
36.005,-0.155
36.010,-0.144
36.015,0.151
36.020,-0.036
36.025,-0.205
36.030,0.091
36.035,0.076
36.040,-0.214
36.045,-0.029
36.050,0.129
36.055,-0.163
36.060,-0.128
36.065,0.169
36.070,-0.034
36.075,-0.213
36.080,0.088
36.085,0.077
36.090,-0.213
36.095,-0.020
36.100,0.147
36.105,-0.143
36.110,-0.120
36.115,0.161
36.120,-0.038
36.125,-0.203
36.130,0.099
36.135,0.086
36.140,-0.200
36.145,-0.007
36.150,0.153
36.155,-0.151
36.160,-0.134
36.165,0.146
36.170,-0.057
36.175,-0.208
36.180,0.120
36.185,0.111
36.190,-0.188
36.195,0.002
36.200,0.159
36.205,-0.149
36.210,-0.124
36.215,0.170
36.220,-0.030
36.225,-0.195
36.230,0.110
36.235,0.095
36.240,-0.193
36.245,-0.008
36.250,0.143
36.255,-0.161
36.260,-0.143
36.265,0.141
36.270,-0.057
36.275,-0.227
36.280,0.065
36.285,0.049
36.290,-0.230
36.295,-0.040
36.300,0.113
36.305,-0.177
36.310,-0.134
36.315,0.159
36.320,-0.051
36.325,-0.231
36.330,0.073
36.335,0.075
36.340,-0.191
36.345,0.021
36.350,0.195
36.355,-0.078
36.360,-0.032
36.365,0.250
36.370,0.045
36.375,-0.103
36.380,0.206
36.385,0.177
36.390,-0.103
36.395,0.118
36.400,0.289
36.405,-0.070
36.410,-0.200
36.415,-0.184
36.420,-0.770
36.425,-1.330
36.430,-1.204
36.435,-0.907
36.440,-0.576
36.445,0.040
36.450,0.417
36.455,0.295
36.460,0.398
36.465,0.615
36.470,0.302
36.475,0.106
36.480,0.412
36.485,0.380
36.490,0.089
36.495,0.290
36.500,0.433
36.505,0.102
36.510,0.123
36.515,0.407
36.520,0.187
36.525,0.025
36.530,0.324
36.535,0.264
36.540,-0.037
36.545,0.176
36.550,0.325
36.555,0.008
36.560,0.027
36.565,0.298
36.570,0.087
36.575,-0.066
36.580,0.231
36.585,0.186
36.590,-0.104
36.595,0.092
36.600,0.232
36.605,-0.078
36.610,-0.042
36.615,0.233
36.620,0.005
36.625,-0.146
36.630,0.162
36.635,0.101
36.640,-0.203
36.645,0.007
36.650,0.156
36.655,-0.161
36.660,-0.137
36.665,0.128
36.670,-0.093
36.675,-0.243
36.680,0.046
36.685,-0.024
36.690,-0.323
36.695,-0.113
36.700,0.034
36.705,-0.289
36.710,-0.272
36.715,0.002
36.720,-0.218
36.725,-0.387
36.730,-0.093
36.735,-0.123
36.740,-0.388
36.745,-0.160
36.750,0.021
36.755,-0.257
36.760,-0.201
36.765,0.115
36.770,-0.061
36.775,-0.176
36.780,0.166
36.785,0.150
36.790,-0.116
36.795,0.112
36.800,0.267
36.805,-0.026
36.810,0.050
36.815,0.358
36.820,0.137
36.825,-0.016
36.830,0.298
36.835,0.256
36.840,-0.020
36.845,0.193
36.850,0.319
36.855,-0.006
36.860,0.032
36.865,0.322
36.870,0.101
36.875,-0.071
36.880,0.227
36.885,0.178
36.890,-0.116
36.895,0.099
36.900,0.260
36.905,-0.055
36.910,-0.037
36.915,0.228
36.920,0.010
36.925,-0.121
36.930,0.189
36.935,0.118
36.940,-0.182
36.945,0.027
36.950,0.162
36.955,-0.141
36.960,-0.086
36.965,0.183
36.970,-0.044
36.975,-0.174
36.980,0.153
36.985,0.108
36.990,-0.184
36.995,0.030
37.000,0.166
37.005,-0.154
37.010,-0.102
37.015,0.191
37.020,-0.031
37.025,-0.176
37.030,0.126
37.035,0.084
37.040,-0.174
37.045,0.040
37.050,0.178
37.055,-0.123
37.060,-0.082
37.065,0.187
37.070,-0.035
37.075,-0.175
37.080,0.128
37.085,0.070
37.090,-0.188
37.095,0.047
37.100,0.152
37.105,-0.178
37.110,-0.103
37.115,0.191
37.120,-0.042
37.125,-0.189
37.130,0.117
37.135,0.070
37.140,-0.197
37.145,0.029
37.150,0.158
37.155,-0.166
37.160,-0.107
37.165,0.174
37.170,-0.066
37.175,-0.208
37.180,0.105
37.185,0.043
37.190,-0.226
37.195,0.015
37.200,0.143
37.205,-0.177
37.210,-0.115
37.215,0.176
37.220,-0.044
37.225,-0.193
37.230,0.098
37.235,0.039
37.240,-0.229
37.245,-0.009
37.250,0.118
37.255,-0.175
37.260,-0.100
37.265,0.172
37.270,-0.063
37.275,-0.202
37.280,0.104
37.285,0.042
37.290,-0.221
37.295,0.031
37.300,0.165
37.305,-0.155
37.310,-0.098
37.315,0.171
37.320,-0.058
37.325,-0.191
37.330,0.120
37.335,0.062
37.340,-0.216
37.345,0.011
37.350,0.149
37.355,-0.160
37.360,-0.099
37.365,0.183
37.370,-0.045
37.375,-0.188
37.380,0.113
37.385,0.053
37.390,-0.217
37.395,0.021
37.400,0.160
37.405,-0.155
37.410,-0.089
37.415,0.198
37.420,-0.033
37.425,-0.169
37.430,0.135
37.435,0.065
37.440,-0.211
37.445,0.018
37.450,0.147
37.455,-0.174
37.460,-0.124
37.465,0.140
37.470,-0.095
37.475,-0.219
37.480,0.095
37.485,0.035
37.490,-0.235
37.495,-0.011
37.500,0.112
37.505,-0.191
37.510,-0.118
37.515,0.157
37.520,-0.069
37.525,-0.192
37.530,0.112
37.535,0.043
37.540,-0.219
37.545,0.028
37.550,0.169
37.555,-0.133
37.560,-0.048
37.565,0.254
37.570,0.034
37.575,-0.100
37.580,0.203
37.585,0.140
37.590,-0.123
37.595,0.128
37.600,0.279
37.605,-0.076
37.610,-0.178
37.615,-0.206
37.620,-0.847
37.625,-1.354
37.630,-1.177
37.635,-0.884
37.640,-0.507
37.645,0.159
37.650,0.514
37.655,0.360
37.660,0.447
37.665,0.620
37.670,0.275
37.675,0.102
37.680,0.409
37.685,0.331
37.690,0.047
37.695,0.274
37.700,0.391
37.705,0.065
37.710,0.118
37.715,0.376
37.720,0.137
37.725,0.016
37.730,0.322
37.735,0.236
37.740,-0.049
37.745,0.179
37.750,0.297
37.755,-0.025
37.760,0.034
37.765,0.289
37.770,0.045
37.775,-0.077
37.780,0.232
37.785,0.153
37.790,-0.123
37.795,0.103
37.800,0.211
37.805,-0.109
37.810,-0.038
37.815,0.227
37.820,-0.018
37.825,-0.151
37.830,0.148
37.835,0.067
37.840,-0.204
37.845,0.027
37.850,0.133
37.855,-0.192
37.860,-0.125
37.865,0.135
37.870,-0.113
37.875,-0.243
37.880,0.056
37.885,-0.026
37.890,-0.296
37.895,-0.072
37.900,0.023
37.905,-0.304
37.910,-0.237
37.915,0.021
37.920,-0.226
37.925,-0.353
37.930,-0.049
37.935,-0.124
37.940,-0.378
37.945,-0.115
37.950,0.028
37.955,-0.265
37.960,-0.163
37.965,0.130
37.970,-0.085
37.975,-0.166
37.980,0.176
37.985,0.124
37.990,-0.104
37.995,0.164
38.000,0.288
38.005,-0.012
38.010,0.085
38.015,0.354
38.020,0.108
38.025,-0.003
38.030,0.311
38.035,0.228
38.040,-0.032
38.045,0.214
38.050,0.321
38.055,0.002
38.060,0.080
38.065,0.336
38.070,0.080
38.075,-0.038
38.080,0.271
38.085,0.178
38.090,-0.091
38.095,0.154
38.100,0.258
38.105,-0.068
38.110,0.005
38.115,0.258
38.120,0.007
38.125,-0.104
38.130,0.203
38.135,0.106
38.140,-0.165
38.145,0.074
38.150,0.173
38.155,-0.144
38.160,-0.054
38.165,0.205
38.170,-0.048
38.175,-0.156
38.180,0.153
38.185,0.058
38.190,-0.201
38.195,0.046
38.200,0.147
38.205,-0.163
38.210,-0.066
38.215,0.196
38.220,-0.050
38.225,-0.154
38.230,0.152
38.235,0.056
38.240,-0.198
38.245,0.052
38.250,0.148
38.255,-0.161
38.260,-0.057
38.265,0.197
38.270,-0.062
38.275,-0.166
38.280,0.141
38.285,0.045
38.290,-0.202
38.295,0.056
38.300,0.153
38.305,-0.167
38.310,-0.079
38.315,0.169
38.320,-0.084
38.325,-0.181
38.330,0.130
38.335,0.036
38.340,-0.210
38.345,0.047
38.350,0.139
38.355,-0.184
38.360,-0.092
38.365,0.161
38.370,-0.086
38.375,-0.179
38.380,0.130
38.385,0.031
38.390,-0.220
38.395,0.035
38.400,0.129
38.405,-0.186
38.410,-0.089
38.415,0.161
38.420,-0.091
38.425,-0.184
38.430,0.123
38.435,0.022
38.440,-0.226
38.445,0.031
38.450,0.122
38.455,-0.193
38.460,-0.093
38.465,0.161
38.470,-0.087
38.475,-0.175
38.480,0.132
38.485,0.019
38.490,-0.238
38.495,0.029
38.500,0.133
38.505,-0.179
38.510,-0.070
38.515,0.187
38.520,-0.082
38.525,-0.189
38.530,0.121
38.535,0.025
38.540,-0.215
38.545,0.046
38.550,0.135
38.555,-0.181
38.560,-0.078
38.565,0.170
38.570,-0.089
38.575,-0.178
38.580,0.133
38.585,0.030
38.590,-0.218
38.595,0.034
38.600,0.116
38.605,-0.190
38.610,-0.069
38.615,0.180
38.620,-0.089
38.625,-0.174
38.630,0.149
38.635,0.040
38.640,-0.214
38.645,0.050
38.650,0.137
38.655,-0.187
38.660,-0.077
38.665,0.183
38.670,-0.070
38.675,-0.159
38.680,0.144
38.685,0.025
38.690,-0.229
38.695,0.022
38.700,0.095
38.705,-0.218
38.710,-0.105
38.715,0.129
38.720,-0.138
38.725,-0.211
38.730,0.106
38.735,-0.007
38.740,-0.243
38.745,0.041
38.750,0.135
38.755,-0.188
38.760,-0.084
38.765,0.162
38.770,-0.093
38.775,-0.169
38.780,0.152
38.785,0.058
38.790,-0.167
38.795,0.106
38.800,0.197
38.805,-0.102
38.810,0.019
38.815,0.262
38.820,0.002
38.825,-0.069
38.830,0.269
38.835,0.206
38.840,-0.045
38.845,0.061
38.850,-0.150
38.855,-0.847
38.860,-1.137
38.865,-1.156
38.870,-1.206
38.875,-0.624
38.880,0.205
38.885,0.298
38.890,0.163
38.895,0.426
38.900,0.461
38.905,0.143
38.910,0.247
38.915,0.478
38.920,0.209
38.925,0.120
38.930,0.416
38.935,0.285
38.940,0.035
38.945,0.295
38.950,0.369
38.955,0.051
38.960,0.160
38.965,0.389
38.970,0.107
38.975,0.014
38.980,0.315
38.985,0.191
38.990,-0.059
38.995,0.195
39.000,0.260
39.005,-0.059
39.010,0.055
39.015,0.291
39.020,0.018
39.025,-0.067
39.030,0.235
39.035,0.110
39.040,-0.139
39.045,0.117
39.050,0.188
39.055,-0.131
39.060,-0.023
39.065,0.213
39.070,-0.051
39.075,-0.129
39.080,0.171
39.085,0.038
39.090,-0.218
39.095,0.039
39.100,0.105
39.105,-0.227
39.110,-0.124
39.115,0.100
39.120,-0.188
39.125,-0.279
39.130,0.024
39.135,-0.108
39.140,-0.362
39.145,-0.106
39.150,-0.044
39.155,-0.374
39.160,-0.260
39.165,-0.017
39.170,-0.287
39.175,-0.356
39.180,-0.028
39.185,-0.130
39.190,-0.348
39.195,-0.052
39.200,0.054
39.205,-0.226
39.210,-0.067
39.215,0.213
39.220,-0.025
39.225,-0.069
39.230,0.272
39.235,0.169
39.240,-0.058
39.245,0.229
39.250,0.317
39.255,0.005
39.260,0.131
39.265,0.376
39.270,0.101
39.275,0.024
39.280,0.336
39.285,0.210
39.290,-0.036
39.295,0.225
39.300,0.288
39.305,-0.039
39.310,0.076
39.315,0.311
39.320,0.034
39.325,-0.044
39.330,0.263
39.335,0.122
39.340,-0.131
39.345,0.142
39.350,0.222
39.355,-0.096
39.360,0.014
39.365,0.243
39.370,-0.037
39.375,-0.113
39.380,0.199
39.385,0.073
39.390,-0.170
39.395,0.092
39.400,0.154
39.405,-0.163
39.410,-0.034
39.415,0.203
39.420,-0.075
39.425,-0.148
39.430,0.167
39.435,0.038
39.440,-0.203
39.445,0.077
39.450,0.149
39.455,-0.174
39.460,-0.048
39.465,0.191
39.470,-0.087
39.475,-0.155
39.480,0.162
39.485,0.026
39.490,-0.219
39.495,0.065
39.500,0.148
39.505,-0.170
39.510,-0.050
39.515,0.179
39.520,-0.106
39.525,-0.166
39.530,0.164
39.535,0.035
39.540,-0.207
39.545,0.067
39.550,0.131
39.555,-0.191
39.560,-0.059
39.565,0.180
39.570,-0.102
39.575,-0.170
39.580,0.143
39.585,0.010
39.590,-0.226
39.595,0.054
39.600,0.120
39.605,-0.198
39.610,-0.066
39.615,0.164
39.620,-0.118
39.625,-0.177
39.630,0.144
39.635,0.008
39.640,-0.230
39.645,0.048
39.650,0.110
39.655,-0.208
39.660,-0.070
39.665,0.166
39.670,-0.116
39.675,-0.180
39.680,0.140
39.685,0.011
39.690,-0.228
39.695,0.042
39.700,0.106
39.705,-0.204
39.710,-0.063
39.715,0.169
39.720,-0.117
39.725,-0.179
39.730,0.144
39.735,0.012
39.740,-0.223
39.745,0.055
39.750,0.109
39.755,-0.209
39.760,-0.063
39.765,0.173
39.770,-0.109
39.775,-0.169
39.780,0.148
39.785,0.016
39.790,-0.213
39.795,0.065
39.800,0.122
39.805,-0.194
39.810,-0.056
39.815,0.175
39.820,-0.107
39.825,-0.163
39.830,0.151
39.835,0.008
39.840,-0.218
39.845,0.067
39.850,0.120
39.855,-0.197
39.860,-0.059
39.865,0.168
39.870,-0.106
39.875,-0.158
39.880,0.157
39.885,0.028
39.890,-0.195
39.895,0.077
39.900,0.120
39.905,-0.196
39.910,-0.049
39.915,0.180
39.920,-0.101
39.925,-0.148
39.930,0.170
39.935,0.025
39.940,-0.207
39.945,0.072
39.950,0.119
39.955,-0.201
39.960,-0.067
39.965,0.147
39.970,-0.142
39.975,-0.199
39.980,0.106
39.985,-0.043
39.990,-0.263
39.995,0.036
40.000,0.098
40.005,-0.218
40.010,-0.072
40.015,0.165
40.020,-0.111
40.025,-0.158
40.030,0.153
40.035,0.002
40.040,-0.221
40.045,0.069
40.050,0.123
40.055,-0.180
40.060,-0.011
40.065,0.233
40.070,-0.032
40.075,-0.065
40.080,0.253
40.085,0.106
40.090,-0.122
40.095,0.159
40.100,0.222
40.105,-0.043
40.110,0.125
40.115,0.235
40.120,-0.318
40.125,-0.744
40.130,-0.834
40.135,-1.261
40.140,-1.346
40.145,-0.453
40.150,0.138
40.155,0.051
40.160,0.315
40.165,0.555
40.170,0.220
40.175,0.158
40.180,0.466
40.185,0.308
40.190,0.076
40.195,0.347
40.200,0.383
40.205,0.062
40.210,0.200
40.215,0.410
40.220,0.115
40.225,0.059
40.230,0.360
40.235,0.201
40.240,-0.030
40.245,0.244
40.250,0.279
40.255,-0.043
40.260,0.096
40.265,0.309
40.270,0.017
40.275,-0.039
40.280,0.261
40.285,0.105
40.290,-0.120
40.295,0.164
40.300,0.204
40.305,-0.118
40.310,0.025
40.315,0.239
40.320,-0.058
40.325,-0.106
40.330,0.205
40.335,0.049
40.340,-0.178
40.345,0.098
40.350,0.125
40.355,-0.197
40.360,-0.050
40.365,0.162
40.370,-0.134
40.375,-0.184
40.380,0.109
40.385,-0.068
40.390,-0.294
40.395,-0.018
40.400,0.001
40.405,-0.326
40.410,-0.187
40.415,0.016
40.420,-0.284
40.425,-0.336
40.430,-0.029
40.435,-0.181
40.440,-0.397
40.445,-0.105
40.450,-0.057
40.455,-0.355
40.460,-0.176
40.465,0.072
40.470,-0.184
40.475,-0.193
40.480,0.152
40.485,0.035
40.490,-0.149
40.495,0.177
40.500,0.251
40.505,-0.046
40.510,0.119
40.515,0.350
40.520,0.069
40.525,0.040
40.530,0.364
40.535,0.210
40.540,-0.013
40.545,0.273
40.550,0.302
40.555,-0.025
40.560,0.128
40.565,0.347
40.570,0.053
40.575,0.004
40.580,0.305
40.585,0.139
40.590,-0.083
40.595,0.204
40.600,0.238
40.605,-0.082
40.610,0.062
40.615,0.263
40.620,-0.039
40.625,-0.073
40.630,0.251
40.635,0.093
40.640,-0.136
40.645,0.142
40.650,0.169
40.655,-0.150
40.660,0.007
40.665,0.219
40.670,-0.081
40.675,-0.122
40.680,0.186
40.685,0.024
40.690,-0.191
40.695,0.102
40.700,0.133
40.705,-0.181
40.710,-0.019
40.715,0.195
40.720,-0.099
40.725,-0.131
40.730,0.181
40.735,0.017
40.740,-0.195
40.745,0.102
40.750,0.135
40.755,-0.180
40.760,-0.020
40.765,0.192
40.770,-0.103
40.775,-0.140
40.780,0.171
40.785,0.016
40.790,-0.194
40.795,0.093
40.800,0.116
40.805,-0.200
40.810,-0.036
40.815,0.176
40.820,-0.121
40.825,-0.151
40.830,0.168
40.835,0.004
40.840,-0.218
40.845,0.074
40.850,0.108
40.855,-0.208
40.860,-0.050
40.865,0.159
40.870,-0.132
40.875,-0.153
40.880,0.165
40.885,-0.002
40.890,-0.220
40.895,0.072
40.900,0.101
40.905,-0.210
40.910,-0.044
40.915,0.161
40.920,-0.140
40.925,-0.169
40.930,0.145
40.935,-0.018
40.940,-0.224
40.945,0.074
40.950,0.097
40.955,-0.222
40.960,-0.057
40.965,0.160
40.970,-0.133
40.975,-0.166
40.980,0.141
40.985,-0.025
40.990,-0.226
40.995,0.081
41.000,0.110
41.005,-0.210
41.010,-0.045
41.015,0.165
41.020,-0.135
41.025,-0.160
41.030,0.156
41.035,-0.014
41.040,-0.225
41.045,0.076
41.050,0.103
41.055,-0.210
41.060,-0.038
41.065,0.167
41.070,-0.135
41.075,-0.156
41.080,0.157
41.085,-0.012
41.090,-0.213
41.095,0.091
41.100,0.108
41.105,-0.217
41.110,-0.044
41.115,0.176
41.120,-0.116
41.125,-0.140
41.130,0.171
41.135,-0.003
41.140,-0.211
41.145,0.092
41.150,0.113
41.155,-0.201
41.160,-0.028
41.165,0.176
41.170,-0.128
41.175,-0.142
41.180,0.179
41.185,0.009
41.190,-0.198
41.195,0.101
41.200,0.115
41.205,-0.205
41.210,-0.030
41.215,0.181
41.220,-0.114
41.225,-0.125
41.230,0.190
41.235,0.009
