'Elapsed time','ECG'
32.795,-0.095
32.800,0.032
32.805,0.059
32.810,-0.087
32.815,-0.027
32.820,0.076
32.825,-0.053
32.830,-0.081
32.835,0.059
32.840,-0.001
32.845,-0.100
32.850,0.024
32.855,0.028
32.860,-0.142
32.865,-0.091
32.870,0.008
32.875,-0.119
32.880,-0.143
32.885,-0.009
32.890,-0.086
32.895,-0.198
32.900,-0.075
32.905,-0.055
32.910,-0.190
32.915,-0.116
32.920,-0.023
32.925,-0.159
32.930,-0.154
32.935,0.020
32.940,-0.029
32.945,-0.092
32.950,0.081
32.955,0.119
32.960,-0.020
32.965,0.051
32.970,0.155
32.975,0.023
32.980,-0.002
32.985,0.140
32.990,0.066
32.995,-0.044
33.000,0.080
33.005,0.093
33.010,-0.060
33.015,0.010
33.020,0.123
33.025,0.009
33.030,-0.015
33.035,0.058
33.040,-0.140
33.045,-0.400
33.050,-0.451
33.055,-0.596
33.060,-0.758
33.065,-0.452
33.070,-0.013
33.075,0.091
33.080,0.226
33.085,0.445
33.090,0.364
33.095,0.234
33.100,0.349
33.105,0.355
33.110,0.218
33.115,0.311
33.120,0.409
33.125,0.242
33.130,0.186
33.135,0.290
33.140,0.177
33.145,0.034
33.150,0.115
33.155,0.072
33.160,-0.123
33.165,-0.086
33.170,-0.014
33.175,-0.165
33.180,-0.192
33.185,-0.050
33.190,-0.115
33.195,-0.211
33.200,-0.083
33.205,-0.066
33.210,-0.205
33.215,-0.131
33.220,-0.032
33.225,-0.166
33.230,-0.182
33.235,-0.037
33.240,-0.107
33.245,-0.202
33.250,-0.068
33.255,-0.060
33.260,-0.207
33.265,-0.136
33.270,-0.048
33.275,-0.184
33.280,-0.194
33.285,-0.057
33.290,-0.142
33.295,-0.245
33.300,-0.121
33.305,-0.118
33.310,-0.265
33.315,-0.194
33.320,-0.097
33.325,-0.229
33.330,-0.247
33.335,-0.106
33.340,-0.171
33.345,-0.256
33.350,-0.117
33.355,-0.099
33.360,-0.232
33.365,-0.142
33.370,-0.026
33.375,-0.136
33.380,-0.122
33.385,0.048
33.390,0.008
33.395,-0.056
33.400,0.104
33.405,0.149
33.410,0.033
33.415,0.127
33.420,0.244
33.425,0.129
33.430,0.132
33.435,0.285
33.440,0.216
33.445,0.124
33.450,0.264
33.455,0.278
33.460,0.131
33.465,0.207
33.470,0.297
33.475,0.154
33.480,0.138
33.485,0.272
33.490,0.189
33.495,0.092
33.500,0.218
33.505,0.216
33.510,0.067
33.515,0.135
33.520,0.218
33.525,0.074
33.530,0.054
33.535,0.188
33.540,0.099
33.545,-0.002
33.550,0.132
33.555,0.131
33.560,-0.020
33.565,0.056
33.570,0.147
33.575,0.005
33.580,-0.015
33.585,0.120
33.590,0.043
33.595,-0.053
33.600,0.075
33.605,0.083
33.610,-0.054
33.615,0.021
33.620,0.106
33.625,-0.032
33.630,-0.041
33.635,0.097
33.640,0.014
33.645,-0.077
33.650,0.060
33.655,0.059
33.660,-0.087
33.665,-0.001
33.670,0.090
33.675,-0.054
33.680,-0.062
33.685,0.077
33.690,-0.011
33.695,-0.102
33.700,0.039
33.705,0.044
33.710,-0.098
33.715,-0.018
33.720,0.069
33.725,-0.070
33.730,-0.078
33.735,0.052
33.740,-0.044
33.745,-0.144
33.750,-0.014
33.755,-0.015
33.760,-0.156
33.765,-0.078
33.770,-0.002
33.775,-0.151
33.780,-0.157
33.785,-0.025
33.790,-0.108
33.795,-0.182
33.800,-0.054
33.805,-0.071
33.810,-0.193
33.815,-0.076
33.820,0.033
33.825,-0.077
33.830,-0.035
33.835,0.131
33.840,0.052
33.845,-0.027
33.850,0.115
33.855,0.110
33.860,-0.034
33.865,0.052
33.870,0.137
33.875,-0.011
33.880,-0.016
33.885,0.124
33.890,0.034
33.895,-0.063
33.900,0.077
33.905,0.096
33.910,-0.028
33.915,0.029
33.920,0.012
33.925,-0.276
33.930,-0.449
33.935,-0.499
33.940,-0.705
33.945,-0.693
33.950,-0.239
33.955,0.067
33.960,0.122
33.965,0.327
33.970,0.454
33.975,0.295
33.980,0.265
33.985,0.384
33.990,0.291
33.995,0.223
34.000,0.380
34.005,0.358
34.010,0.180
34.015,0.228
34.020,0.269
34.025,0.086
34.030,0.040
34.035,0.123
34.040,-0.025
34.045,-0.156
34.050,-0.036
34.055,-0.053
34.060,-0.208
34.065,-0.124
34.070,-0.041
34.075,-0.183
34.080,-0.179
34.085,-0.039
34.090,-0.124
34.095,-0.204
34.100,-0.064
34.105,-0.067
34.110,-0.204
34.115,-0.115
34.120,-0.035
34.125,-0.178
34.130,-0.168
34.135,-0.030
34.140,-0.126
34.145,-0.208
34.150,-0.069
34.155,-0.076
34.160,-0.216
34.165,-0.135
34.170,-0.059
34.175,-0.203
34.180,-0.204
34.185,-0.073
34.190,-0.171
34.195,-0.264
34.200,-0.129
34.205,-0.135
34.210,-0.271
34.215,-0.176
34.220,-0.092
34.225,-0.228
34.230,-0.213
34.235,-0.069
34.240,-0.151
34.245,-0.217
34.250,-0.061
34.255,-0.051
34.260,-0.163
34.265,-0.039
34.270,0.071
34.275,-0.039
34.280,0.003
34.285,0.170
34.290,0.103
34.295,0.049
34.300,0.210
34.305,0.220
34.310,0.101
34.315,0.207
34.320,0.291
34.325,0.156
34.330,0.172
34.335,0.307
34.340,0.210
34.345,0.133
34.350,0.271
34.355,0.254
34.360,0.115
34.365,0.202
34.370,0.269
34.375,0.121
34.380,0.127
34.385,0.256
34.390,0.153
34.395,0.064
34.400,0.193
34.405,0.172
34.410,0.030
34.415,0.116
34.420,0.182
34.425,0.034
34.430,0.043
34.435,0.171
34.440,0.067
34.445,-0.015
34.450,0.120
34.455,0.099
34.460,-0.039
34.465,0.055
34.470,0.126
34.475,-0.021
34.480,-0.012
34.485,0.119
34.490,0.019
34.495,-0.058
34.500,0.083
34.505,0.065
34.510,-0.071
34.515,0.027
34.520,0.097
34.525,-0.049
34.530,-0.034
34.535,0.097
34.540,-0.002
34.545,-0.071
34.550,0.074
34.555,0.050
34.560,-0.089
34.565,0.016
34.570,0.087
34.575,-0.064
34.580,-0.049
34.585,0.082
34.590,-0.020
34.595,-0.091
34.600,0.048
34.605,0.025
34.610,-0.105
34.615,-0.003
34.620,0.065
34.625,-0.083
34.630,-0.077
34.635,0.038
34.640,-0.078
34.645,-0.157
34.650,-0.016
34.655,-0.034
34.660,-0.168
34.665,-0.075
34.670,-0.014
34.675,-0.166
34.680,-0.148
34.685,-0.005
34.690,-0.102
34.695,-0.186
34.700,-0.045
34.705,-0.040
34.710,-0.148
34.715,-0.029
34.720,0.074
34.725,-0.031
34.730,0.007
34.735,0.142
34.740,0.046
34.745,-0.023
34.750,0.119
34.755,0.093
34.760,-0.042
34.765,0.061
34.770,0.124
34.775,-0.026
34.780,-0.011
34.785,0.113
34.790,0.007
34.795,-0.051
34.800,0.112
34.805,0.074
34.810,-0.141
34.815,-0.169
34.820,-0.261
34.825,-0.586
34.830,-0.715
34.835,-0.572
34.840,-0.418
34.845,-0.165
34.850,0.194
34.855,0.317
34.860,0.267
34.865,0.373
34.870,0.412
34.875,0.246
34.880,0.262
34.885,0.408
34.890,0.326
34.895,0.249
34.900,0.357
34.905,0.289
34.910,0.112
34.915,0.170
34.920,0.182
34.925,-0.019
34.930,-0.051
34.935,0.034
34.940,-0.100
34.945,-0.186
34.950,-0.055
34.955,-0.084
34.960,-0.213
34.965,-0.107
34.970,-0.043
34.975,-0.189
34.980,-0.162
34.985,-0.030
34.990,-0.131
34.995,-0.193
35.000,-0.049
35.005,-0.076
35.010,-0.204
35.015,-0.097
35.020,-0.036
35.025,-0.183
35.030,-0.159
35.035,-0.034
35.040,-0.143
35.045,-0.209
35.050,-0.067
35.055,-0.099
35.060,-0.232
35.065,-0.132
35.070,-0.077
35.075,-0.226
35.080,-0.206
35.085,-0.089
35.090,-0.203
35.095,-0.268
35.100,-0.125
35.105,-0.152
35.110,-0.275
35.115,-0.162
35.120,-0.094
35.125,-0.230
35.130,-0.190
35.135,-0.051
35.140,-0.144
35.145,-0.187
35.150,-0.021
35.155,-0.022
35.160,-0.117
35.165,0.022
35.170,0.114
35.175,-0.001
35.180,0.058
35.185,0.212
35.190,0.128
35.195,0.089
35.200,0.250
35.205,0.231
35.210,0.117
35.215,0.236
35.220,0.297
35.225,0.152
35.230,0.187
35.235,0.315
35.240,0.203
35.245,0.139
35.250,0.282
35.255,0.242
35.260,0.101
35.265,0.202
35.270,0.255
35.275,0.103
35.280,0.127
35.285,0.243
35.290,0.125
35.295,0.057
35.300,0.190
35.305,0.145
35.310,0.012
35.315,0.115
35.320,0.160
35.325,0.007
35.330,0.036
35.335,0.153
35.340,0.033
35.345,-0.028
35.350,0.112
35.355,0.072
35.360,-0.053
35.365,0.059
35.370,0.108
35.375,-0.042
35.380,-0.009
35.385,0.113
35.390,-0.002
35.395,-0.057
35.400,0.086
35.405,0.044
35.410,-0.084
35.415,0.030
35.420,0.086
35.425,-0.062
35.430,-0.029
35.435,0.092
35.440,-0.024
35.445,-0.080
35.450,0.064
35.455,0.025
35.460,-0.099
35.465,0.014
35.470,0.064
35.475,-0.084
35.480,-0.047
35.485,0.076
35.490,-0.038
35.495,-0.091
35.500,0.055
35.505,0.014
35.510,-0.112
35.515,0.001
35.520,0.053
35.525,-0.095
35.530,-0.060
35.535,0.054
35.540,-0.076
35.545,-0.144
35.550,-0.010
35.555,-0.051
35.560,-0.167
35.565,-0.056
35.570,-0.019
35.575,-0.173
35.580,-0.137
35.585,-0.024
35.590,-0.132
35.595,-0.167
35.600,-0.029
35.605,-0.080
35.610,-0.182
35.615,-0.037
35.620,0.028
35.625,-0.094
35.630,-0.012
35.635,0.133
35.640,0.023
35.645,-0.018
35.650,0.129
35.655,0.080
35.660,-0.043
35.665,0.074
35.670,0.120
35.675,-0.031
35.680,0.008
35.685,0.124
35.690,0.003
35.695,-0.049
35.700,0.099
35.705,0.073
35.710,-0.048
35.715,0.006
35.720,-0.065
35.725,-0.357
35.730,-0.487
35.735,-0.540
35.740,-0.703
35.745,-0.553
35.750,-0.091
35.755,0.102
35.760,0.140
35.765,0.361
35.770,0.439
35.775,0.275
35.780,0.296
35.785,0.398
35.790,0.285
35.795,0.269
35.800,0.415
35.805,0.334
35.810,0.172
35.815,0.244
35.820,0.243
35.825,0.048
35.830,0.040
35.835,0.098
35.840,-0.071
35.845,-0.146
35.850,-0.024
35.855,-0.085
35.860,-0.205
35.865,-0.088
35.870,-0.047
35.875,-0.193
35.880,-0.148
35.885,-0.028
35.890,-0.142
35.895,-0.182
35.900,-0.036
35.905,-0.083
35.910,-0.200
35.915,-0.082
35.920,-0.039
35.925,-0.185
35.930,-0.138
35.935,-0.022
35.940,-0.144
35.945,-0.190
35.950,-0.046
35.955,-0.097
35.960,-0.218
35.965,-0.105
35.970,-0.071
35.975,-0.223
35.980,-0.181
35.985,-0.072
35.990,-0.197
35.995,-0.241
36.000,-0.102
36.005,-0.157
36.010,-0.270
36.015,-0.149
36.020,-0.107
36.025,-0.245
36.030,-0.188
36.035,-0.065
36.040,-0.176
36.045,-0.202
36.050,-0.040
36.055,-0.073
36.060,-0.163
36.065,-0.010
36.070,0.062
36.075,-0.053
36.080,0.029
36.085,0.173
36.090,0.079
36.095,0.064
36.100,0.229
36.105,0.194
36.110,0.096
36.115,0.231
36.120,0.277
36.125,0.137
36.130,0.194
36.135,0.310
36.140,0.185
36.145,0.145
36.150,0.288
36.155,0.228
36.160,0.108
36.165,0.225
36.170,0.252
36.175,0.096
36.180,0.147
36.185,0.253
36.190,0.116
36.195,0.069
36.200,0.208
36.205,0.144
36.210,0.023
36.215,0.139
36.220,0.166
36.225,0.010
36.230,0.057
36.235,0.163
36.240,0.033
36.245,-0.008
36.250,0.134
36.255,0.076
36.260,-0.041
36.265,0.078
36.270,0.109
36.275,-0.039
36.280,0.013
36.285,0.121
36.290,-0.007
36.295,-0.045
36.300,0.098
36.305,0.042
36.310,-0.068
36.315,0.053
36.320,0.082
36.325,-0.066
36.330,-0.011
36.335,0.096
36.340,-0.031
36.345,-0.065
36.350,0.079
36.355,0.019
36.360,-0.093
36.365,0.030
36.370,0.060
36.375,-0.085
36.380,-0.030
36.385,0.079
36.390,-0.047
36.395,-0.081
36.400,0.060
36.405,0.000
36.410,-0.109
36.415,0.016
36.420,0.044
36.425,-0.103
36.430,-0.043
36.435,0.063
36.440,-0.070
36.445,-0.111
36.450,0.018
36.455,-0.058
36.460,-0.173
36.465,-0.044
36.470,-0.012
36.475,-0.165
36.480,-0.118
36.485,-0.016
36.490,-0.149
36.495,-0.176
36.500,-0.017
36.505,-0.078
36.510,-0.200
36.515,-0.066
36.520,-0.007
36.525,-0.131
36.530,-0.053
36.535,0.091
36.540,-0.002
36.545,-0.018
36.550,0.133
36.555,0.076
36.560,-0.033
36.565,0.090
36.570,0.115
36.575,-0.033
36.580,0.024
36.585,0.129
36.590,0.001
36.595,-0.031
36.600,0.108
36.605,0.042
36.610,-0.056
36.615,0.087
36.620,0.092
36.625,-0.140
36.630,-0.211
36.635,-0.266
36.640,-0.577
36.645,-0.733
36.650,-0.523
36.655,-0.307
36.660,-0.126
36.665,0.183
36.670,0.342
36.675,0.271
36.680,0.337
36.685,0.421
36.690,0.272
36.695,0.239
36.700,0.410
36.705,0.369
36.710,0.244
36.715,0.329
36.720,0.313
36.725,0.122
36.730,0.135
36.735,0.186
36.740,-0.005
36.745,-0.087
36.750,0.020
36.755,-0.069
36.760,-0.195
36.765,-0.077
36.770,-0.055
36.775,-0.200
36.780,-0.133
36.785,-0.027
36.790,-0.156
36.795,-0.179
36.800,-0.036
36.805,-0.101
36.810,-0.202
36.815,-0.069
36.820,-0.044
36.825,-0.190
36.830,-0.127
36.835,-0.024
36.840,-0.152
36.845,-0.179
36.850,-0.040
36.855,-0.108
36.860,-0.214
36.865,-0.088
36.870,-0.072
36.875,-0.221
36.880,-0.157
36.885,-0.058
36.890,-0.197
36.895,-0.227
36.900,-0.089
36.905,-0.160
36.910,-0.266
36.915,-0.139
36.920,-0.117
36.925,-0.255
36.930,-0.184
36.935,-0.079
36.940,-0.200
36.945,-0.207
36.950,-0.052
36.955,-0.109
36.960,-0.193
36.965,-0.040
36.970,0.004
36.975,-0.111
36.980,-0.012
36.985,0.121
36.990,0.019
36.995,0.027
37.000,0.193
37.005,0.145
37.010,0.067
37.015,0.217
37.020,0.250
37.025,0.119
37.030,0.196
37.035,0.299
37.040,0.171
37.045,0.154
37.050,0.292
37.055,0.218
37.060,0.119
37.065,0.248
37.070,0.258
37.075,0.106
37.080,0.169
37.085,0.260
37.090,0.118
37.095,0.093
37.100,0.227
37.105,0.144
37.110,0.034
37.115,0.159
37.120,0.168
37.125,0.018
37.130,0.084
37.135,0.172
37.140,0.029
37.145,0.007
37.150,0.141
37.155,0.064
37.160,-0.033
37.165,0.096
37.170,0.104
37.175,-0.043
37.180,0.028
37.185,0.122
37.190,-0.012
37.195,-0.029
37.200,0.108
37.205,0.033
37.210,-0.063
37.215,0.068
37.220,0.078
37.225,-0.065
37.230,0.006
37.235,0.098
37.240,-0.033
37.245,-0.048
37.250,0.086
37.255,0.011
37.260,-0.083
37.265,0.045
37.270,0.054
37.275,-0.085
37.280,-0.010
37.285,0.082
37.290,-0.055
37.295,-0.069
37.300,0.072
37.305,-0.004
37.310,-0.102
37.315,0.028
37.320,0.039
37.325,-0.102
37.330,-0.030
37.335,0.060
37.340,-0.080
37.345,-0.104
37.350,0.017
37.355,-0.076
37.360,-0.171
37.365,-0.030
37.370,-0.019
37.375,-0.172
37.380,-0.108
37.385,-0.021
37.390,-0.161
37.395,-0.164
37.400,-0.012
37.405,-0.098
37.410,-0.205
37.415,-0.054
37.420,-0.009
37.425,-0.124
37.430,-0.023
37.435,0.108
37.440,-0.002
37.445,-0.005
37.450,0.141
37.455,0.063
37.460,-0.032
37.465,0.101
37.470,0.106
37.475,-0.036
37.480,0.039
37.485,0.126
37.490,-0.015
37.495,-0.028
37.500,0.107
37.505,0.026
37.510,-0.050
37.515,0.101
37.520,0.070
37.525,-0.169
37.530,-0.227
37.535,-0.309
37.540,-0.629
37.545,-0.732
37.550,-0.466
37.555,-0.248
37.560,-0.077
37.565,0.226
37.570,0.350
37.575,0.267
37.580,0.341
37.585,0.404
37.590,0.247
37.595,0.241
37.600,0.415
37.605,0.357
37.610,0.244
37.615,0.337
37.620,0.297
37.625,0.108
37.630,0.138
37.635,0.176
37.640,-0.021
37.645,-0.082
37.650,0.018
37.655,-0.094
37.660,-0.202
37.665,-0.074
37.670,-0.073
37.675,-0.210
37.680,-0.123
37.685,-0.039
37.690,-0.177
37.695,-0.175
37.700,-0.035
37.705,-0.116
37.710,-0.200
37.715,-0.062
37.720,-0.060
37.725,-0.200
37.730,-0.114
37.735,-0.025
37.740,-0.168
37.745,-0.172
37.750,-0.034
37.755,-0.124
37.760,-0.214
37.765,-0.083
37.770,-0.084
37.775,-0.221
37.780,-0.142
37.785,-0.067
37.790,-0.211
37.795,-0.213
37.800,-0.082
37.805,-0.177
37.810,-0.263
37.815,-0.121
37.820,-0.123
37.825,-0.260
37.830,-0.169
37.835,-0.075
37.840,-0.203
37.845,-0.191
37.850,-0.046
37.855,-0.119
37.860,-0.182
37.865,-0.024
37.870,-0.003
37.875,-0.112
37.880,0.006
37.885,0.123
37.890,0.011
37.895,0.037
37.900,0.198
37.905,0.130
37.910,0.070
37.915,0.233
37.920,0.242
37.925,0.107
37.930,0.201
37.935,0.290
37.940,0.151
37.945,0.156
37.950,0.293
37.955,0.203
37.960,0.120
37.965,0.256
37.970,0.247
37.975,0.103
37.980,0.179
37.985,0.251
37.990,0.105
37.995,0.103
38.000,0.233
38.005,0.134
38.010,0.043
38.015,0.172
38.020,0.156
38.025,0.013
38.030,0.097
38.035,0.171
38.040,0.024
38.045,0.025
38.050,0.155
38.055,0.057
38.060,-0.025
38.065,0.108
38.070,0.093
38.075,-0.042
38.080,0.047
38.085,0.118
38.090,-0.024
38.095,-0.015
38.100,0.117
38.105,0.022
38.110,-0.057
38.115,0.081
38.120,0.066
38.125,-0.073
38.130,0.019
38.135,0.096
38.140,-0.048
38.145,-0.039
38.150,0.095
38.155,-0.003
38.160,-0.086
38.165,0.053
38.170,0.044
38.175,-0.096
38.180,-0.005
38.185,0.076
38.190,-0.067
38.195,-0.059
38.200,0.075
38.205,-0.021
38.210,-0.100
38.215,0.040
38.220,0.027
38.225,-0.113
38.230,-0.028
38.235,0.033
38.240,-0.124
38.245,-0.116
38.250,0.016
38.255,-0.087
38.260,-0.171
38.265,-0.036
38.270,-0.048
38.275,-0.191
38.280,-0.107
38.285,-0.022
38.290,-0.161
38.295,-0.165
38.300,-0.030
38.305,-0.095
38.310,-0.138
38.315,0.029
38.320,0.052
38.325,-0.046
38.330,0.062
38.335,0.137
38.340,-0.004
38.345,0.010
38.350,0.139
38.355,0.041
38.360,-0.026
38.365,0.115
38.370,0.091
38.375,-0.045
38.380,0.045
38.385,0.108
38.390,-0.037
38.395,-0.016
38.400,0.131
38.405,0.033
38.410,-0.104
38.415,-0.092
38.420,-0.264
38.425,-0.576
38.430,-0.645
38.435,-0.575
38.440,-0.461
38.445,-0.120
38.450,0.220
38.455,0.256
38.460,0.257
38.465,0.397
38.470,0.356
38.475,0.205
38.480,0.290
38.485,0.375
38.490,0.267
38.495,0.281
38.500,0.374
38.505,0.236
38.510,0.125
38.515,0.224
38.520,0.162
38.525,-0.022
38.530,0.016
38.535,0.035
38.540,-0.136
38.545,-0.140
38.550,-0.027
38.555,-0.135
38.560,-0.207
38.565,-0.064
38.570,-0.085
38.575,-0.216
38.580,-0.111
38.585,-0.040
38.590,-0.187
38.595,-0.167
38.600,-0.033
38.605,-0.132
38.610,-0.201
38.615,-0.060
38.620,-0.079
38.625,-0.206
38.630,-0.104
38.635,-0.042
38.640,-0.192
38.645,-0.174
38.650,-0.047
38.655,-0.152
38.660,-0.222
38.665,-0.087
38.670,-0.117
38.675,-0.252
38.680,-0.156
38.685,-0.094
38.690,-0.239
38.695,-0.217
38.700,-0.093
38.705,-0.199
38.710,-0.255
38.715,-0.102
38.720,-0.117
38.725,-0.237
38.730,-0.130
38.735,-0.058
38.740,-0.188
38.745,-0.146
38.750,0.006
38.755,-0.075
38.760,-0.117
38.765,0.058
38.770,0.070
38.775,-0.029
38.780,0.101
38.785,0.188
38.790,0.067
38.795,0.120
38.800,0.262
38.805,0.163
38.810,0.112
38.815,0.266
38.820,0.242
38.825,0.114
38.830,0.222
38.835,0.283
38.840,0.135
38.845,0.161
38.850,0.285
38.855,0.175
38.860,0.111
38.865,0.246
38.870,0.207
38.875,0.075
38.880,0.174
38.885,0.224
38.890,0.071
38.895,0.088
38.900,0.204
38.905,0.097
38.910,0.033
38.915,0.165
38.920,0.125
38.925,-0.007
38.930,0.096
38.935,0.147
38.940,-0.006
38.945,0.019
38.950,0.138
38.955,0.027
38.960,-0.028
38.965,0.113
38.970,0.073
38.975,-0.060
38.980,0.051
38.985,0.109
38.990,-0.041
38.995,-0.011
39.000,0.109
39.005,-0.002
39.010,-0.061
39.015,0.076
39.020,0.045
39.025,-0.077
39.030,0.028
39.035,0.080
39.040,-0.060
39.045,-0.025
39.050,0.087
39.055,-0.029
39.060,-0.078
39.065,0.069
39.070,0.026
39.075,-0.107
39.080,0.008
39.085,0.064
39.090,-0.088
39.095,-0.056
39.100,0.068
39.105,-0.049
39.110,-0.121
39.115,0.007
39.120,-0.037
39.125,-0.167
39.130,-0.053
39.135,0.000
39.140,-0.157
39.145,-0.132
39.150,-0.015
39.155,-0.135
39.160,-0.186
39.165,-0.028
39.170,-0.070
39.175,-0.207
39.180,-0.085
39.185,0.000
39.190,-0.119
39.195,-0.050
39.200,0.116
39.205,0.025
39.210,-0.020
39.215,0.132
39.220,0.092
39.225,-0.039
39.230,0.068
39.235,0.122
39.240,-0.019
39.245,0.016
39.250,0.131
39.255,0.011
39.260,-0.046
39.265,0.098
39.270,0.065
39.275,-0.041
39.280,0.084
39.285,0.098
39.290,-0.153
39.295,-0.263
39.300,-0.325
39.305,-0.630
39.310,-0.788
39.315,-0.515
39.320,-0.219
39.325,-0.038
39.330,0.256
39.335,0.406
39.340,0.286
39.345,0.300
39.350,0.390
39.355,0.257
39.360,0.208
39.365,0.381
39.370,0.353
39.375,0.210
39.380,0.289
39.385,0.298
39.390,0.108
39.395,0.105
39.400,0.178
39.405,0.006
39.410,-0.097
39.415,0.007
39.420,-0.062
39.425,-0.196
39.430,-0.089
39.435,-0.055
39.440,-0.204
39.445,-0.154
39.450,-0.036
39.455,-0.151
39.460,-0.192
39.465,-0.047
39.470,-0.090
39.475,-0.205
39.480,-0.089
39.485,-0.046
39.490,-0.194
39.495,-0.150
39.500,-0.034
39.505,-0.150
39.510,-0.190
39.515,-0.049
39.520,-0.105
39.525,-0.223
39.530,-0.105
39.535,-0.069
39.540,-0.219
39.545,-0.177
39.550,-0.070
39.555,-0.195
39.560,-0.242
39.565,-0.100
39.570,-0.152
39.575,-0.275
39.580,-0.156
39.585,-0.111
39.590,-0.247
39.595,-0.188
39.600,-0.069
39.605,-0.181
39.610,-0.212
39.615,-0.055
39.620,-0.089
39.625,-0.184
39.630,-0.037
39.635,0.037
39.640,-0.079
39.645,-0.004
39.650,0.139
39.655,0.048
39.660,0.038
39.665,0.211
39.670,0.181
39.675,0.084
39.680,0.219
39.685,0.265
39.690,0.132
39.695,0.194
39.700,0.304
39.705,0.182
39.710,0.148
39.715,0.290
39.720,0.233
39.725,0.115
39.730,0.231
39.735,0.265
39.740,0.116
39.745,0.162
39.750,0.268
39.755,0.138
39.760,0.089
39.765,0.222
39.770,0.157
39.775,0.037
39.780,0.156
39.785,0.185
39.790,0.025
39.795,0.070
39.800,0.176
39.805,0.043
39.810,0.002
39.815,0.143
39.820,0.081
39.825,-0.037
39.830,0.082
39.835,0.110
39.840,-0.042
39.845,0.011
39.850,0.121
39.855,-0.006
39.860,-0.039
39.865,0.103
39.870,0.036
39.875,-0.075
39.880,0.048
39.885,0.076
39.890,-0.068
39.895,-0.008
39.900,0.099
39.905,-0.028
39.910,-0.065
39.915,0.075
39.920,0.018
39.925,-0.090
39.930,0.033
39.935,0.064
39.940,-0.082
39.945,-0.030
39.950,0.075
39.955,-0.048
39.960,-0.079
39.965,0.063
39.970,0.001
39.975,-0.113
39.980,0.001
39.985,0.012
39.990,-0.146
39.995,-0.093
40.000,0.013
40.005,-0.114
40.010,-0.153
40.015,-0.020
40.020,-0.083
40.025,-0.193
40.030,-0.071
40.035,-0.040
40.040,-0.185
40.045,-0.138
40.050,-0.028
40.055,-0.124
40.060,-0.128
40.065,0.037
40.070,0.017
40.075,-0.055
40.080,0.084
40.085,0.120
40.090,-0.018
40.095,0.041
40.100,0.141
40.105,0.012
40.110,-0.017
40.115,0.121
40.120,0.057
40.125,-0.053
40.130,0.069
40.135,0.092
40.140,-0.052
40.145,0.023
40.150,0.143
40.155,-0.015
40.160,-0.140
40.165,-0.136
40.170,-0.370
40.175,-0.662
40.180,-0.659
40.185,-0.556
40.190,-0.392
40.195,-0.017
40.200,0.275
40.205,0.275
40.210,0.307
40.215,0.436
40.220,0.347
40.225,0.220
40.230,0.338
40.235,0.385
40.240,0.263
40.245,0.305
40.250,0.364
40.255,0.193
40.260,0.123
40.265,0.219
40.270,0.106
40.275,-0.050
40.280,0.025
40.285,0.006
40.290,-0.168
40.295,-0.125
40.300,-0.037
40.305,-0.170
40.310,-0.190
40.315,-0.045
40.320,-0.109
40.325,-0.214
40.330,-0.083
40.335,-0.054
40.340,-0.198
40.345,-0.134
40.350,-0.032
40.355,-0.161
40.360,-0.180
40.365,-0.039
40.370,-0.108
40.375,-0.207
40.380,-0.076
40.385,-0.059
40.390,-0.203
40.395,-0.137
40.400,-0.044
40.405,-0.185
40.410,-0.212
40.415,-0.076
40.420,-0.154
40.425,-0.256
40.430,-0.126
40.435,-0.117
40.440,-0.269
40.445,-0.204
40.450,-0.103
40.455,-0.231
40.460,-0.245
40.465,-0.098
40.470,-0.159
40.475,-0.249
40.480,-0.109
40.485,-0.078
40.490,-0.200
40.495,-0.110
40.500,0.010
40.505,-0.093
40.510,-0.079
40.515,0.096
40.520,0.059
40.525,-0.002
40.530,0.159
40.535,0.196
40.540,0.077
40.545,0.166
40.550,0.276
40.555,0.160
40.560,0.154
40.565,0.297
40.570,0.228
40.575,0.136
40.580,0.266
40.585,0.278
40.590,0.135
40.595,0.205
40.600,0.295
40.605,0.154
40.610,0.134
40.615,0.269
40.620,0.185
40.625,0.078
40.630,0.201
40.635,0.207
40.640,0.058
40.645,0.120
40.650,0.203
40.655,0.063
40.660,0.044
40.665,0.173
40.670,0.087
40.675,-0.014
40.680,0.115
40.685,0.118
40.690,-0.027
40.695,0.047
40.700,0.135
40.705,-0.007
40.710,-0.026
40.715,0.113
40.720,0.033
40.725,-0.063
40.730,0.072
40.735,0.081
40.740,-0.062
40.745,0.010
40.750,0.096
40.755,-0.038
40.760,-0.044
40.765,0.092
40.770,0.008
40.775,-0.083
40.780,0.052
40.785,0.057
40.790,-0.086
40.795,-0.008
40.800,0.083
40.805,-0.055
40.810,-0.064
40.815,0.075
40.820,-0.007
40.825,-0.099
40.830,0.034
40.835,0.039
40.840,-0.098
40.845,-0.016
40.850,0.073
40.855,-0.072
40.860,-0.094
40.865,0.027
40.870,-0.072
40.875,-0.168
40.880,-0.026
40.885,-0.018
40.890,-0.165
40.895,-0.096
40.900,-0.015
40.905,-0.156
40.910,-0.158
40.915,-0.006
40.920,-0.089
40.925,-0.195
40.930,-0.055
40.935,-0.022
40.940,-0.139
40.945,-0.037
40.950,0.090
40.955,-0.011
40.960,-0.002
40.965,0.140
40.970,0.063
40.975,-0.023
40.980,0.112
40.985,0.109
