'Elapsed time','ECG'
32.900,0.274
32.905,0.198
32.910,-0.270
32.915,0.088
32.920,0.299
32.925,-0.239
32.930,-0.136
32.935,0.346
32.940,-0.057
32.945,-0.324
32.950,0.194
32.955,0.110
32.960,-0.361
32.965,0.021
32.970,0.273
32.975,-0.238
32.980,-0.156
32.985,0.294
32.990,-0.081
32.995,-0.293
33.000,0.227
33.005,0.119
33.010,-0.359
33.015,0.034
33.020,0.307
33.025,-0.174
33.030,0.009
33.035,0.610
33.040,0.272
33.045,-0.058
33.050,0.313
33.055,0.080
33.060,-0.505
33.065,-0.160
33.070,0.106
33.075,-0.389
33.080,-0.237
33.085,0.301
33.090,-0.077
33.095,-0.328
33.100,0.199
33.105,0.097
33.110,-0.388
33.115,0.015
33.120,0.256
33.125,-0.291
33.130,-0.165
33.135,0.339
33.140,-0.067
33.145,-0.306
33.150,0.225
33.155,0.124
33.160,-0.352
33.165,0.032
33.170,0.279
33.175,-0.252
33.180,-0.158
33.185,0.334
33.190,-0.042
33.195,-0.302
33.200,0.217
33.205,0.159
33.210,-0.309
33.215,0.050
33.220,0.284
33.225,-0.246
33.230,-0.152
33.235,0.345
33.240,-0.054
33.245,-0.313
33.250,0.263
33.255,0.199
33.260,-0.319
33.265,0.049
33.270,0.306
33.275,-0.234
33.280,-0.151
33.285,0.333
33.290,-0.050
33.295,-0.290
33.300,0.254
33.305,0.184
33.310,-0.303
33.315,0.063
33.320,0.301
33.325,-0.227
33.330,-0.129
33.335,0.345
33.340,-0.035
33.345,-0.271
33.350,0.237
33.355,0.135
33.360,-0.327
33.365,0.056
33.370,0.295
33.375,-0.220
33.380,-0.131
33.385,0.344
33.390,-0.042
33.395,-0.312
33.400,0.215
33.405,0.159
33.410,-0.316
33.415,0.056
33.420,0.308
33.425,-0.230
33.430,-0.163
33.435,0.324
33.440,-0.052
33.445,-0.305
33.450,0.241
33.455,0.168
33.460,-0.310
33.465,0.061
33.470,0.288
33.475,-0.239
33.480,-0.164
33.485,0.308
33.490,-0.033
33.495,-0.275
33.500,0.214
33.505,0.147
33.510,-0.313
33.515,0.035
33.520,0.290
33.525,-0.216
33.530,-0.146
33.535,0.331
33.540,-0.038
33.545,-0.290
33.550,0.235
33.555,0.120
33.560,-0.413
33.565,0.020
33.570,0.351
33.575,-0.196
33.580,-0.143
33.585,0.333
33.590,-0.050
33.595,-0.288
33.600,0.253
33.605,0.164
33.610,-0.333
33.615,0.069
33.620,0.358
33.625,-0.175
33.630,-0.108
33.635,0.376
33.640,-0.006
33.645,-0.260
33.650,0.273
33.655,0.183
33.660,-0.325
33.665,0.036
33.670,0.273
33.675,-0.266
33.680,-0.188
33.685,0.299
33.690,-0.078
33.695,-0.334
33.700,0.215
33.705,0.142
33.710,-0.362
33.715,0.022
33.720,0.286
33.725,-0.256
33.730,-0.196
33.735,0.314
33.740,-0.030
33.745,-0.298
33.750,0.274
33.755,0.297
33.760,-0.111
33.765,0.334
33.770,0.606
33.775,-0.034
33.780,-0.156
33.785,0.176
33.790,-0.260
33.795,-0.531
33.800,0.053
33.805,0.070
33.810,-0.384
33.815,0.001
33.820,0.273
33.825,-0.256
33.830,-0.201
33.835,0.259
33.840,-0.115
33.845,-0.368
33.850,0.191
33.855,0.169
33.860,-0.331
33.865,0.003
33.870,0.270
33.875,-0.245
33.880,-0.185
33.885,0.295
33.890,-0.068
33.895,-0.325
33.900,0.210
33.905,0.139
33.910,-0.360
33.915,0.032
33.920,0.311
33.925,-0.236
33.930,-0.183
33.935,0.323
33.940,-0.021
33.945,-0.282
33.950,0.240
33.955,0.176
33.960,-0.316
33.965,0.039
33.970,0.309
33.975,-0.201
33.980,-0.152
33.985,0.311
33.990,-0.036
33.995,-0.265
34.000,0.254
34.005,0.179
34.010,-0.293
34.015,0.073
34.020,0.326
34.025,-0.201
34.030,-0.162
34.035,0.322
34.040,0.000
34.045,-0.253
34.050,0.251
34.055,0.191
34.060,-0.314
34.065,0.010
34.070,0.310
34.075,-0.157
34.080,-0.118
34.085,0.351
34.090,0.003
34.095,-0.284
34.100,0.226
34.105,0.177
34.110,-0.319
34.115,0.032
34.120,0.302
34.125,-0.222
34.130,-0.175
34.135,0.318
34.140,-0.026
34.145,-0.299
34.150,0.220
34.155,0.176
34.160,-0.323
34.165,0.017
34.170,0.307
34.175,-0.197
34.180,-0.161
34.185,0.320
34.190,-0.041
34.195,-0.322
34.200,0.216
34.205,0.173
34.210,-0.341
34.215,0.008
34.220,0.302
34.225,-0.207
34.230,-0.159
34.235,0.325
34.240,-0.046
34.245,-0.338
34.250,0.199
34.255,0.187
34.260,-0.300
34.265,0.021
34.270,0.266
34.275,-0.242
34.280,-0.165
34.285,0.322
34.290,-0.031
34.295,-0.297
34.300,0.232
34.305,0.184
34.310,-0.343
34.315,0.001
34.320,0.306
34.325,-0.208
34.330,-0.165
34.335,0.336
34.340,-0.006
34.345,-0.282
34.350,0.245
34.355,0.218
34.360,-0.261
34.365,0.073
34.370,0.329
34.375,-0.204
34.380,-0.159
34.385,0.352
34.390,0.005
34.395,-0.298
34.400,0.203
34.405,0.150
34.410,-0.357
34.415,-0.016
34.420,0.262
34.425,-0.261
34.430,-0.220
34.435,0.283
34.440,-0.058
34.445,-0.354
34.450,0.172
34.455,0.161
34.460,-0.337
34.465,-0.018
34.470,0.259
34.475,-0.220
34.480,-0.141
34.485,0.392
34.490,0.144
34.495,-0.022
34.500,0.551
34.505,0.454
34.510,-0.214
34.515,-0.065
34.520,0.106
34.525,-0.422
34.530,-0.349
34.535,0.182
34.540,-0.124
34.545,-0.385
34.550,0.141
34.555,0.121
34.560,-0.364
34.565,-0.033
34.570,0.251
34.575,-0.235
34.580,-0.184
34.585,0.292
34.590,-0.051
34.595,-0.328
34.600,0.179
34.605,0.154
34.610,-0.329
34.615,0.001
34.620,0.283
34.625,-0.243
34.630,-0.213
34.635,0.293
34.640,-0.046
34.645,-0.328
34.650,0.183
34.655,0.136
34.660,-0.330
34.665,0.040
34.670,0.306
34.675,-0.222
34.680,-0.186
34.685,0.309
34.690,-0.016
34.695,-0.279
34.700,0.238
34.705,0.173
34.710,-0.336
34.715,0.035
34.720,0.337
34.725,-0.199
34.730,-0.177
34.735,0.325
34.740,-0.025
34.745,-0.299
34.750,0.249
34.755,0.206
34.760,-0.310
34.765,0.026
34.770,0.329
34.775,-0.168
34.780,-0.141
34.785,0.345
34.790,-0.012
34.795,-0.309
34.800,0.244
34.805,0.241
34.810,-0.283
34.815,0.031
34.820,0.314
34.825,-0.222
34.830,-0.192
34.835,0.326
34.840,0.000
34.845,-0.282
34.850,0.230
34.855,0.187
34.860,-0.322
34.865,0.020
34.870,0.321
34.875,-0.205
34.880,-0.181
34.885,0.326
34.890,-0.022
34.895,-0.329
34.900,0.195
34.905,0.186
34.910,-0.322
34.915,0.004
34.920,0.298
34.925,-0.239
34.930,-0.188
34.935,0.358
34.940,0.004
34.945,-0.305
34.950,0.222
34.955,0.185
34.960,-0.327
34.965,0.010
34.970,0.303
34.975,-0.201
34.980,-0.166
34.985,0.324
34.990,-0.027
34.995,-0.328
35.000,0.217
35.005,0.194
35.010,-0.353
35.015,-0.019
35.020,0.317
35.025,-0.185
35.030,-0.173
35.035,0.334
35.040,0.012
35.045,-0.300
35.050,0.184
35.055,0.153
35.060,-0.314
35.065,0.053
35.070,0.351
35.075,-0.174
35.080,-0.148
35.085,0.376
35.090,0.057
35.095,-0.266
35.100,0.226
35.105,0.208
35.110,-0.305
35.115,0.018
35.120,0.340
35.125,-0.183
35.130,-0.223
35.135,0.290
35.140,0.023
35.145,-0.301
35.150,0.165
35.155,0.145
35.160,-0.358
35.165,-0.029
35.170,0.271
35.175,-0.242
35.180,-0.212
35.185,0.308
35.190,-0.032
35.195,-0.346
35.200,0.186
35.205,0.173
35.210,-0.340
35.215,0.040
35.220,0.440
35.225,0.024
35.230,0.151
35.235,0.698
35.240,0.249
35.245,-0.287
35.250,0.023
35.255,-0.071
35.260,-0.535
35.265,-0.137
35.270,0.210
35.275,-0.276
35.280,-0.252
35.285,0.256
35.290,-0.058
35.295,-0.355
35.300,0.157
35.305,0.160
35.310,-0.333
35.315,-0.018
35.320,0.286
35.325,-0.234
35.330,-0.226
35.335,0.287
35.340,-0.043
35.345,-0.342
35.350,0.176
35.355,0.151
35.360,-0.359
35.365,-0.036
35.370,0.281
35.375,-0.220
35.380,-0.209
35.385,0.311
35.390,-0.018
35.395,-0.367
35.400,0.146
35.405,0.157
35.410,-0.381
35.415,-0.087
35.420,0.203
35.425,-0.341
35.430,-0.374
35.435,0.088
35.440,-0.250
35.445,-0.559
35.450,-0.052
35.455,-0.068
35.460,-0.613
35.465,-0.329
35.470,-0.045
35.475,-0.605
35.480,-0.587
35.485,-0.010
35.490,-0.335
35.495,-0.682
35.500,-0.170
35.505,-0.165
35.510,-0.640
35.515,-0.304
35.520,0.006
35.525,-0.487
35.530,-0.472
35.535,0.037
35.540,-0.277
35.545,-0.602
35.550,-0.099
35.555,-0.086
35.560,-0.580
35.565,-0.258
35.570,0.080
35.575,-0.399
35.580,-0.361
35.585,0.197
35.590,-0.115
35.595,-0.425
35.600,0.145
35.605,0.185
35.610,-0.308
35.615,0.038
35.620,0.366
35.625,-0.142
35.630,-0.127
35.635,0.431
35.640,0.162
35.645,-0.160
35.650,0.342
35.655,0.351
35.660,-0.171
35.665,0.126
35.670,0.442
35.675,-0.053
35.680,-0.027
35.685,0.511
35.690,0.202
35.695,-0.123
35.700,0.384
35.705,0.379
35.710,-0.136
35.715,0.208
35.720,0.577
35.725,0.068
35.730,0.035
35.735,0.564
35.740,0.271
35.745,-0.058
35.750,0.467
35.755,0.500
35.760,-0.018
35.765,0.288
35.770,0.632
35.775,0.129
35.780,0.119
35.785,0.649
35.790,0.345
35.795,0.047
35.800,0.587
35.805,0.572
35.810,0.038
35.815,0.360
35.820,0.695
35.825,0.203
35.830,0.192
35.835,0.701
35.840,0.393
35.845,0.050
35.850,0.541
35.855,0.535
35.860,-0.002
35.865,0.273
35.870,0.576
35.875,0.077
35.880,0.072
35.885,0.582
35.890,0.262
35.895,-0.075
35.900,0.431
35.905,0.440
35.910,-0.084
35.915,0.213
35.920,0.538
35.925,0.017
35.930,-0.003
35.935,0.529
35.940,0.226
35.945,-0.079
35.950,0.511
35.955,0.623
35.960,0.165
35.965,0.448
35.970,0.611
35.975,-0.129
35.980,-0.281
35.985,0.204
35.990,-0.087
35.995,-0.394
36.000,0.139
36.005,0.225
36.010,-0.236
36.015,0.048
36.020,0.356
36.025,-0.158
36.030,-0.197
36.035,0.327
36.040,0.052
36.045,-0.273
36.050,0.238
36.055,0.262
36.060,-0.283
36.065,0.003
36.070,0.346
36.075,-0.168
36.080,-0.184
36.085,0.337
36.090,0.012
36.095,-0.329
36.100,0.160
36.105,0.131
36.110,-0.394
36.115,-0.036
36.120,0.331
36.125,-0.196
36.130,-0.238
36.135,0.277
36.140,-0.036
36.145,-0.385
36.150,0.146
36.155,0.193
36.160,-0.341
36.165,-0.053
36.170,0.275
36.175,-0.254
36.180,-0.296
36.185,0.229
36.190,-0.037
36.195,-0.366
36.200,0.111
36.205,0.130
36.210,-0.399
36.215,-0.133
36.220,0.197
36.225,-0.273
36.230,-0.267
36.235,0.245
36.240,-0.062
36.245,-0.409
36.250,0.082
36.255,0.088
36.260,-0.464
36.265,-0.165
36.270,0.218
36.275,-0.282
36.280,-0.327
36.285,0.200
36.290,-0.093
36.295,-0.444
36.300,0.022
36.305,0.036
36.310,-0.451
36.315,-0.135
36.320,0.216
36.325,-0.280
36.330,-0.331
36.335,0.156
36.340,-0.136
36.345,-0.460
36.350,0.036
36.355,0.066
36.360,-0.437
36.365,-0.139
36.370,0.188
36.375,-0.339
36.380,-0.371
36.385,0.178
36.390,-0.095
36.395,-0.430
36.400,0.073
36.405,0.094
36.410,-0.452
36.415,-0.173
36.420,0.172
36.425,-0.325
36.430,-0.326
36.435,0.237
36.440,-0.052
36.445,-0.428
36.450,0.046
36.455,0.079
36.460,-0.441
36.465,-0.151
36.470,0.222
36.475,-0.266
36.480,-0.336
36.485,0.159
36.490,-0.156
36.495,-0.505
36.500,0.048
36.505,0.118
36.510,-0.411
36.515,-0.128
36.520,0.234
36.525,-0.272
36.530,-0.326
36.535,0.224
36.540,-0.022
36.545,-0.345
36.550,0.164
36.555,0.195
36.560,-0.345
36.565,-0.058
36.570,0.287
36.575,-0.244
36.580,-0.286
36.585,0.235
36.590,-0.061
36.595,-0.402
36.600,0.094
36.605,0.128
36.610,-0.408
36.615,-0.116
36.620,0.266
36.625,-0.234
36.630,-0.286
36.635,0.241
36.640,-0.044
36.645,-0.384
36.650,0.138
36.655,0.186
36.660,-0.328
36.665,-0.005
36.670,0.407
36.675,0.006
36.680,0.074
36.685,0.628
36.690,0.229
36.695,-0.332
36.700,-0.002
36.705,-0.028
36.710,-0.540
36.715,-0.197
36.720,0.211
36.725,-0.252
36.730,-0.279
36.735,0.272
36.740,0.013
36.745,-0.340
36.750,0.160
36.755,0.208
36.760,-0.324
36.765,-0.061
36.770,0.276
36.775,-0.225
36.780,-0.273
36.785,0.259
36.790,-0.001
36.795,-0.356
36.800,0.149
36.805,0.212
36.810,-0.339
36.815,-0.088
36.820,0.274
36.825,-0.182
36.830,-0.196
36.835,0.347
36.840,0.069
36.845,-0.318
36.850,0.164
36.855,0.205
36.860,-0.317
36.865,0.037
36.870,0.435
36.875,-0.108
36.880,-0.174
36.885,0.367
36.890,0.087
36.895,-0.267
36.900,0.247
36.905,0.304
36.910,-0.235
36.915,0.029
36.920,0.371
36.925,-0.150
36.930,-0.213
36.935,0.326
36.940,0.069
36.945,-0.271
36.950,0.220
36.955,0.241
36.960,-0.284
36.965,0.015
36.970,0.365
36.975,-0.134
36.980,-0.184
36.985,0.325
36.990,0.034
36.995,-0.333
37.000,0.165
37.005,0.218
37.010,-0.305
37.015,-0.022
37.020,0.333
37.025,-0.181
37.030,-0.257
37.035,0.263
37.040,-0.008
37.045,-0.356
37.050,0.148
37.055,0.177
37.060,-0.379
37.065,-0.101
37.070,0.274
37.075,-0.221
37.080,-0.279
37.085,0.242
37.090,-0.043
37.095,-0.414
37.100,0.089
37.105,0.158
37.110,-0.371
37.115,-0.108
37.120,0.234
37.125,-0.277
37.130,-0.341
37.135,0.165
37.140,-0.113
37.145,-0.468
37.150,0.029
37.155,0.109
37.160,-0.435
37.165,-0.207
37.170,0.187
37.175,-0.249
37.180,-0.305
37.185,0.218
37.190,-0.035
37.195,-0.389
37.200,0.110
37.205,0.179
37.210,-0.368
37.215,-0.126
37.220,0.239
37.225,-0.274
37.230,-0.341
37.235,0.202
37.240,-0.100
37.245,-0.509
37.250,-0.060
37.255,-0.043
37.260,-0.644
37.265,-0.497
37.270,-0.252
37.275,-0.891
37.280,-1.163
37.285,-0.908
37.290,-1.202
37.295,-1.437
37.300,-1.252
37.305,-1.186
37.310,-1.149
37.315,-1.061
37.320,-1.007
37.325,-0.945
37.330,-0.884
37.335,-0.827
37.340,-0.771
37.345,-0.716
37.350,-0.663
37.355,-0.612
37.360,-0.561
37.365,-0.398
37.370,-0.238
37.375,-0.335
37.380,-0.115
37.385,0.522
37.390,0.560
37.395,0.508
37.400,1.203
37.405,1.345
37.410,0.766
37.415,0.981
37.420,1.429
37.425,1.113
37.430,1.194
37.435,1.843
37.440,1.667
37.445,1.295
37.450,1.730
37.455,1.719
37.460,1.079
37.465,1.241
37.470,1.523
37.475,0.935
37.480,0.782
37.485,1.269
37.490,0.967
37.495,0.527
37.500,0.961
37.505,0.994
37.510,0.433
37.515,0.685
37.520,1.032
37.525,0.497
37.530,0.396
37.535,0.934
37.540,0.692
37.545,0.325
37.550,0.835
37.555,0.916
37.560,0.381
37.565,0.639
37.570,1.011
37.575,0.521
37.580,0.431
37.585,0.982
37.590,0.743
37.595,0.317
37.600,0.753
37.605,0.807
37.610,0.238
37.615,0.432
37.620,0.771
37.625,0.246
37.630,0.096
37.635,0.575
37.640,0.285
37.645,-0.161
37.650,0.265
37.655,0.306
37.660,-0.270
37.665,-0.046
37.670,0.299
37.675,-0.235
37.680,-0.339
37.685,0.191
37.690,-0.069
37.695,-0.449
37.700,0.037
37.705,0.087
37.710,-0.452
37.715,-0.171
37.720,0.207
37.725,-0.297
37.730,-0.395
37.735,0.147
37.740,-0.069
37.745,-0.434
37.750,0.041
37.755,0.106
37.760,-0.451
37.765,-0.211
37.770,0.180
37.775,-0.317
37.780,-0.439
37.785,0.083
37.790,-0.148
37.795,-0.562
37.800,-0.106
37.805,-0.005
37.810,-0.561
37.815,-0.358
37.820,-0.010
37.825,-0.518
37.830,-0.637
37.835,-0.156
37.840,-0.437
37.845,-0.826
37.850,-0.366
37.855,-0.345
37.860,-0.956
37.865,-0.784
37.870,-0.465
37.875,-1.000
37.880,-1.150
37.885,-0.656
37.890,-0.912
37.895,-1.323
37.900,-0.850
37.905,-0.733
37.910,-1.261
37.915,-1.058
37.920,-0.690
37.925,-1.162
37.930,-1.239
37.935,-0.664
37.940,-0.850
37.945,-1.187
37.950,-0.664
37.955,-0.525
37.960,-0.979
37.965,-0.645
37.970,-0.180
37.975,-0.592
37.980,-0.642
37.985,-0.066
37.990,-0.230
37.995,-0.565
38.000,-0.052
38.005,0.097
38.010,-0.409
38.015,-0.172
38.020,0.232
38.025,-0.209
38.030,-0.263
38.035,0.303
38.040,0.106
38.045,-0.240
38.050,0.240
38.055,0.336
38.060,-0.199
38.065,0.026
38.070,0.427
38.075,-0.044
38.080,-0.178
38.085,0.311
38.090,0.080
38.095,-0.249
38.100,0.308
38.105,0.482
38.110,0.021
38.115,0.301
38.120,0.639
38.125,-0.024
38.130,-0.319
38.135,0.150
38.140,-0.027
38.145,-0.330
38.150,0.222
38.155,0.383
38.160,-0.113
38.165,0.153
38.170,0.601
38.175,0.181
38.180,0.109
38.185,0.650
38.190,0.440
38.195,0.068
38.200,0.536
38.205,0.637
38.210,0.099
38.215,0.343
38.220,0.760
38.225,0.201
38.230,-0.044
38.235,0.431
38.240,0.138
38.245,-0.365
38.250,0.010
38.255,0.020
38.260,-0.585
38.265,-0.410
38.270,-0.069
38.275,-0.563
38.280,-0.668
38.285,-0.126
38.290,-0.327
38.295,-0.685
38.300,-0.148
38.305,0.039
38.310,-0.428
38.315,-0.110
38.320,0.396
38.325,0.018
38.330,0.006
38.335,0.636
38.340,0.473
38.345,0.143
38.350,0.710
38.355,0.873
38.360,0.359
38.365,0.615
38.370,1.052
38.375,0.628
38.380,0.543
38.385,1.075
38.390,0.846
38.395,0.445
38.400,0.921
38.405,1.030
38.410,0.456
38.415,0.649
38.420,1.056
38.425,0.577
38.430,0.440
38.435,0.970
38.440,0.726
38.445,0.275
38.450,0.729
38.455,0.842
38.460,0.264
38.465,0.438
38.470,0.815
38.475,0.315
38.480,0.172
38.485,0.677
38.490,0.413
38.495,-0.005
38.500,0.452
38.505,0.527
38.510,-0.056
38.515,0.132
38.520,0.533
38.525,0.058
38.530,-0.101
38.535,0.399
38.540,0.167
38.545,-0.246
38.550,0.212
38.555,0.299
38.560,-0.283
38.565,-0.073
38.570,0.361
38.575,-0.102
38.580,-0.244
38.585,0.276
38.590,0.040
38.595,-0.393
38.600,0.081
38.605,0.213
38.610,-0.359
38.615,-0.180
38.620,0.222
38.625,-0.242
38.630,-0.378
38.635,0.129
38.640,-0.075
38.645,-0.459
38.650,-0.023
38.655,0.073
38.660,-0.469
38.665,-0.276
38.670,0.121
38.675,-0.351
38.680,-0.481
38.685,0.067
38.690,-0.144
38.695,-0.580
38.700,-0.155
38.705,-0.035
38.710,-0.552
38.715,-0.355
38.720,0.013
38.725,-0.472
38.730,-0.607
38.735,-0.105
38.740,-0.350
38.745,-0.753
38.750,-0.273
38.755,-0.161
38.760,-0.717
38.765,-0.512
38.770,-0.105
38.775,-0.557
38.780,-0.667
38.785,-0.116
38.790,-0.303
38.795,-0.697
38.800,-0.230
38.805,-0.086
38.810,-0.562
38.815,-0.253
38.820,0.274
38.825,-0.098
38.830,-0.243
38.835,0.140
38.840,-0.266
38.845,-0.805
38.850,-0.374
38.855,-0.208
38.860,-0.673
38.865,-0.412
38.870,0.006
38.875,-0.441
38.880,-0.536
38.885,0.024
38.890,-0.174
38.895,-0.569
38.900,-0.094
38.905,0.032
38.910,-0.478
38.915,-0.227
38.920,0.192
38.925,-0.274
38.930,-0.403
38.935,0.150
38.940,-0.021
38.945,-0.409
38.950,0.047
38.955,0.173
38.960,-0.347
38.965,-0.125
38.970,0.286
38.975,-0.170
38.980,-0.280
38.985,0.266
38.990,0.055
38.995,-0.361
39.000,0.101
39.005,0.247
39.010,-0.281
39.015,-0.098
39.020,0.320
39.025,-0.104
39.030,-0.245
39.035,0.282
39.040,0.097
39.045,-0.308
39.050,0.143
39.055,0.268
39.060,-0.260
39.065,-0.050
39.070,0.349
39.075,-0.128
39.080,-0.271
39.085,0.284
39.090,0.109
39.095,-0.319
39.100,0.128
39.105,0.286
39.110,-0.226
39.115,-0.025
39.120,0.372
39.125,-0.087
39.130,-0.227
39.135,0.317
39.140,0.146
39.145,-0.280
39.150,0.145
39.155,0.262
39.160,-0.267
39.165,-0.044
39.170,0.370
39.175,-0.108
39.180,-0.268
39.185,0.284
39.190,0.115
39.195,-0.327
39.200,0.102
39.205,0.247
39.210,-0.284
39.215,-0.102
39.220,0.303
39.225,-0.147
39.230,-0.294
39.235,0.262
39.240,0.095
39.245,-0.322
39.250,0.143
39.255,0.265
39.260,-0.297
39.265,-0.077
39.270,0.374
39.275,-0.078
39.280,-0.230
39.285,0.302
39.290,0.104
39.295,-0.315
39.300,0.138
39.305,0.276
39.310,-0.255
39.315,-0.042
39.320,0.372
39.325,-0.112
39.330,-0.263
39.335,0.279
39.340,0.095
39.345,-0.301
39.350,0.156
39.355,0.290
39.360,-0.253
39.365,-0.062
39.370,0.364
39.375,-0.087
39.380,-0.237
39.385,0.314
39.390,0.158
39.395,-0.254
39.400,0.194
39.405,0.344
39.410,-0.218
39.415,-0.044
39.420,0.396
39.425,-0.051
39.430,-0.207
39.435,0.315
39.440,0.114
39.445,-0.319
39.450,0.110
39.455,0.245
39.460,-0.291
39.465,-0.103
39.470,0.312
39.475,-0.138
39.480,-0.266
39.485,0.286
39.490,0.097
39.495,-0.339
39.500,0.102
39.505,0.263
39.510,-0.275
39.515,-0.106
39.520,0.328
39.525,-0.096
39.530,-0.193
39.535,0.473
39.540,0.419
39.545,0.024
39.550,0.400
39.555,0.397
39.560,-0.338
39.565,-0.295
39.570,0.094
39.575,-0.317
39.580,-0.397
39.585,0.208
39.590,0.048
39.595,-0.388
39.600,0.063
39.605,0.234
39.610,-0.299
39.615,-0.123
39.620,0.298
39.625,-0.144
39.630,-0.282
39.635,0.254
39.640,0.054
39.645,-0.356
39.650,0.116
39.655,0.255
39.660,-0.313
39.665,-0.138
39.670,0.312
39.675,-0.097
39.680,-0.243
39.685,0.267
39.690,0.062
39.695,-0.355
39.700,0.104
39.705,0.279
39.710,-0.234
39.715,-0.088
39.720,0.320
39.725,-0.103
39.730,-0.243
39.735,0.301
39.740,0.111
39.745,-0.313
39.750,0.146
39.755,0.297
39.760,-0.254
39.765,-0.083
39.770,0.369
39.775,-0.051
39.780,-0.224
39.785,0.295
39.790,0.118
39.795,-0.302
39.800,0.145
39.805,0.305
39.810,-0.238
39.815,-0.058
39.820,0.395
39.825,-0.056
39.830,-0.235
39.835,0.311
39.840,0.138
39.845,-0.303
39.850,0.136
39.855,0.304
39.860,-0.224
39.865,-0.050
39.870,0.365
39.875,-0.096
39.880,-0.245
39.885,0.308
39.890,0.135
39.895,-0.299
39.900,0.117
39.905,0.255
39.910,-0.274
39.915,-0.079
39.920,0.359
39.925,-0.091
39.930,-0.263
39.935,0.278
39.940,0.103
39.945,-0.345
39.950,0.090
39.955,0.259
39.960,-0.266
39.965,-0.099
39.970,0.317
39.975,-0.115
39.980,-0.266
39.985,0.264
39.990,0.090
39.995,-0.337
40.000,0.097
40.005,0.253
40.010,-0.277
40.015,-0.104
40.020,0.327
40.025,-0.101
40.030,-0.258
40.035,0.280
40.040,0.107
40.045,-0.341
40.050,0.091
40.055,0.269
40.060,-0.269
40.065,-0.120
40.070,0.325
40.075,-0.096
40.080,-0.281
40.085,0.276
40.090,0.148
40.095,-0.294
40.100,0.135
40.105,0.313
40.110,-0.233
40.115,-0.053
40.120,0.423
40.125,-0.024
40.130,-0.220
40.135,0.321
40.140,0.149
40.145,-0.315
40.150,0.103
40.155,0.270
40.160,-0.282
40.165,-0.130
40.170,0.314
40.175,-0.123
40.180,-0.307
40.185,0.220
40.190,0.058
40.195,-0.364
40.200,0.092
40.205,0.277
40.210,-0.265
40.215,-0.123
40.220,0.310
40.225,-0.113
40.230,-0.282
40.235,0.267
40.240,0.128
40.245,-0.264
40.250,0.265
40.255,0.552
40.260,0.058
40.265,0.155
40.270,0.457
40.275,-0.169
40.280,-0.497
40.285,0.010
40.290,-0.091
40.295,-0.458
40.300,0.021
40.305,0.231
40.310,-0.294
40.315,-0.145
40.320,0.295
40.325,-0.129
40.330,-0.302
40.335,0.246
40.340,0.101
40.345,-0.354
40.350,0.056
40.355,0.244
40.360,-0.277
40.365,-0.117
40.370,0.337
40.375,-0.093
40.380,-0.289
40.385,0.247
40.390,0.097
40.395,-0.339
40.400,0.092
40.405,0.264
40.410,-0.265
40.415,-0.104
40.420,0.339
40.425,-0.088
40.430,-0.279
40.435,0.261
40.440,0.123
40.445,-0.326
40.450,0.091
40.455,0.282
40.460,-0.247
40.465,-0.092
40.470,0.363
40.475,-0.078
40.480,-0.268
40.485,0.296
40.490,0.151
40.495,-0.310
40.500,0.107
40.505,0.296
40.510,-0.241
40.515,-0.105
40.520,0.334
40.525,-0.076
40.530,-0.234
40.535,0.314
40.540,0.145
40.545,-0.340
40.550,0.085
40.555,0.310
40.560,-0.236
40.565,-0.118
40.570,0.348
40.575,-0.064
40.580,-0.272
40.585,0.249
40.590,0.098
40.595,-0.345
40.600,0.090
40.605,0.270
40.610,-0.287
40.615,-0.116
40.620,0.358
40.625,-0.089
40.630,-0.289
40.635,0.253
40.640,0.095
40.645,-0.355
40.650,0.080
40.655,0.273
40.660,-0.275
40.665,-0.152
40.670,0.315
40.675,-0.074
40.680,-0.281
40.685,0.259
40.690,0.125
40.695,-0.358
40.700,0.076
40.705,0.297
40.710,-0.268
40.715,-0.133
40.720,0.344
40.725,-0.085
40.730,-0.297
40.735,0.260
40.740,0.141
40.745,-0.332
40.750,0.071
40.755,0.274
40.760,-0.269
40.765,-0.134
40.770,0.332
40.775,-0.077
40.780,-0.275
40.785,0.254
40.790,0.111
40.795,-0.339
40.800,0.094
40.805,0.307
40.810,-0.244
40.815,-0.127
40.820,0.347
40.825,-0.053
40.830,-0.244
40.835,0.321
40.840,0.194
40.845,-0.281
40.850,0.097
40.855,0.295
40.860,-0.210
40.865,-0.093
40.870,0.333
40.875,-0.101
40.880,-0.310
40.885,0.241
40.890,0.099
40.895,-0.373
40.900,0.048
40.905,0.251
40.910,-0.305
40.915,-0.204
40.920,0.260
40.925,-0.101
40.930,-0.273
40.935,0.274
40.940,0.145
40.945,-0.350
40.950,0.033
40.955,0.254
40.960,-0.242
40.965,-0.041
40.970,0.537
40.975,0.234
40.980,0.051
40.985,0.506
40.990,0.181
40.995,-0.506
41.000,-0.210
41.005,0.036
41.010,-0.382
41.015,-0.187
41.020,0.286
41.025,-0.117
41.030,-0.335
41.035,0.201
41.040,0.097
41.045,-0.360
41.050,0.038
41.055,0.259
41.060,-0.262
41.065,-0.126
41.070,0.348
41.075,-0.073
41.080,-0.301
41.085,0.236
41.090,0.117
41.095,-0.355
41.100,0.053
41.105,0.285
41.110,-0.239
41.115,-0.122
