'Elapsed time','ECG'
32.895,-0.631
32.900,0.375
32.905,0.350
32.910,-0.709
32.915,-0.121
32.920,0.506
32.925,-0.442
32.930,-0.356
32.935,0.699
32.940,0.077
32.945,-0.572
32.950,0.429
32.955,0.439
32.960,-0.589
32.965,0.023
32.970,0.652
32.975,-0.373
32.980,-0.387
32.985,0.628
32.990,0.004
32.995,-0.629
33.000,0.383
33.005,0.388
33.010,-0.640
33.015,-0.024
33.020,0.620
33.025,-0.388
33.030,-0.406
33.035,0.612
33.040,0.008
33.045,-0.624
33.050,0.385
33.055,0.404
33.060,-0.618
33.065,-0.007
33.070,0.642
33.075,-0.360
33.080,-0.385
33.085,0.627
33.090,0.019
33.095,-0.621
33.100,0.379
33.105,0.395
33.110,-0.628
33.115,-0.028
33.120,0.618
33.125,-0.388
33.130,-0.420
33.135,0.603
33.140,0.002
33.145,-0.650
33.150,0.351
33.155,0.380
33.160,-0.647
33.165,-0.056
33.170,0.599
33.175,-0.397
33.180,-0.440
33.185,0.576
33.190,-0.007
33.195,-0.656
33.200,0.332
33.205,0.368
33.210,-0.644
33.215,-0.040
33.220,0.615
33.225,-0.385
33.230,-0.418
33.235,0.607
33.240,0.017
33.245,-0.630
33.250,0.380
33.255,0.422
33.260,-0.601
33.265,-0.001
33.270,0.661
33.275,-0.338
33.280,-0.374
33.285,0.652
33.290,0.061
33.295,-0.604
33.300,0.394
33.305,0.442
33.310,-0.593
33.315,-0.011
33.320,0.659
33.325,-0.334
33.330,-0.385
33.335,0.642
33.340,0.054
33.345,-0.621
33.350,0.380
33.355,0.437
33.360,-0.595
33.365,-0.013
33.370,0.656
33.375,-0.345
33.380,-0.406
33.385,0.621
33.390,0.045
33.395,-0.632
33.400,0.351
33.405,0.411
33.410,-0.617
33.415,-0.046
33.420,0.630
33.425,-0.358
33.430,-0.423
33.435,0.606
33.440,0.034
33.445,-0.638
33.450,0.363
33.455,0.425
33.460,-0.614
33.465,-0.040
33.470,0.641
33.475,-0.346
33.480,-0.421
33.485,0.604
33.490,0.042
33.495,-0.636
33.500,0.353
33.505,0.421
33.510,-0.610
33.515,-0.040
33.520,0.643
33.525,-0.342
33.530,-0.413
33.535,0.616
33.540,0.053
33.545,-0.628
33.550,0.357
33.555,0.430
33.560,-0.607
33.565,-0.048
33.570,0.638
33.575,-0.354
33.580,-0.423
33.585,0.617
33.590,0.034
33.595,-0.663
33.600,0.329
33.605,0.414
33.610,-0.616
33.615,-0.065
33.620,0.618
33.625,-0.360
33.630,-0.444
33.635,0.580
33.640,0.019
33.645,-0.671
33.650,0.310
33.655,0.391
33.660,-0.644
33.665,-0.079
33.670,0.625
33.675,-0.346
33.680,-0.420
33.685,0.621
33.690,0.070
33.695,-0.617
33.700,0.371
33.705,0.460
33.710,-0.585
33.715,-0.042
33.720,0.660
33.725,-0.316
33.730,-0.410
33.735,0.626
33.740,0.074
33.745,-0.631
33.750,0.336
33.755,0.420
33.760,-0.623
33.765,-0.108
33.770,0.538
33.775,-0.469
33.780,-0.551
33.785,0.557
33.790,0.099
33.795,-0.573
33.800,0.396
33.805,0.488
33.810,-0.557
33.815,-0.019
33.820,0.682
33.825,-0.301
33.830,-0.415
33.835,0.618
33.840,0.087
33.845,-0.621
33.850,0.339
33.855,0.444
33.860,-0.588
33.865,-0.055
33.870,0.646
33.875,-0.331
33.880,-0.444
33.885,0.595
33.890,0.069
33.895,-0.644
33.900,0.326
33.905,0.448
33.910,-0.600
33.915,-0.082
33.920,0.645
33.925,-0.315
33.930,-0.436
33.935,0.605
33.940,0.079
33.945,-0.639
33.950,0.327
33.955,0.450
33.960,-0.589
33.965,-0.079
33.970,0.637
33.975,-0.328
33.980,-0.460
33.985,0.578
33.990,0.064
33.995,-0.657
34.000,0.303
34.005,0.428
34.010,-0.617
34.015,-0.104
34.020,0.621
34.025,-0.342
34.030,-0.474
34.035,0.568
34.040,0.050
34.045,-0.680
34.050,0.285
34.055,0.420
34.060,-0.628
34.065,-0.116
34.070,0.622
34.075,-0.331
34.080,-0.462
34.085,0.579
34.090,0.077
34.095,-0.644
34.100,0.316
34.105,0.459
34.110,-0.583
34.115,-0.066
34.120,0.676
34.125,-0.286
34.130,-0.430
34.135,0.619
34.140,0.115
34.145,-0.623
34.150,0.333
34.155,0.474
34.160,-0.570
34.165,-0.057
34.170,0.681
34.175,-0.284
34.180,-0.437
34.185,0.610
34.190,0.115
34.195,-0.628
34.200,0.329
34.205,0.485
34.210,-0.569
34.215,-0.082
34.220,0.661
34.225,-0.286
34.230,-0.449
34.235,0.585
34.240,0.096
34.245,-0.643
34.250,0.307
34.255,0.455
34.260,-0.600
34.265,-0.103
34.270,0.643
34.275,-0.306
34.280,-0.467
34.285,0.575
34.290,0.092
34.295,-0.652
34.300,0.296
34.305,0.461
34.310,-0.581
34.315,-0.095
34.320,0.653
34.325,-0.290
34.330,-0.456
34.335,0.593
34.340,0.115
34.345,-0.642
34.350,0.300
34.355,0.471
34.360,-0.576
34.365,-0.102
34.370,0.649
34.375,-0.290
34.380,-0.461
34.385,0.585
34.390,0.109
34.395,-0.651
34.400,0.292
34.405,0.478
34.410,-0.573
34.415,-0.109
34.420,0.648
34.425,-0.292
34.430,-0.472
34.435,0.573
34.440,0.103
34.445,-0.659
34.450,0.277
34.455,0.462
34.460,-0.591
34.465,-0.134
34.470,0.621
34.475,-0.326
34.480,-0.513
34.485,0.551
34.490,0.096
34.495,-0.677
34.500,0.249
34.505,0.433
34.510,-0.621
34.515,-0.156
34.520,0.607
34.525,-0.321
34.530,-0.488
34.535,0.565
34.540,0.108
34.545,-0.646
34.550,0.302
34.555,0.504
34.560,-0.552
34.565,-0.099
34.570,0.675
34.575,-0.255
34.580,-0.454
34.585,0.598
34.590,0.146
34.595,-0.631
34.600,0.300
34.605,0.499
34.610,-0.570
34.615,-0.129
34.620,0.647
34.625,-0.305
34.630,-0.560
34.635,0.448
34.640,-0.004
34.645,-0.720
34.650,0.305
34.655,0.567
34.660,-0.483
34.665,-0.062
34.670,0.700
34.675,-0.223
34.680,-0.450
34.685,0.585
34.690,0.156
34.695,-0.626
34.700,0.285
34.705,0.494
34.710,-0.563
34.715,-0.129
34.720,0.659
34.725,-0.262
34.730,-0.490
34.735,0.559
34.740,0.132
34.745,-0.651
34.750,0.271
34.755,0.495
34.760,-0.567
34.765,-0.142
34.770,0.653
34.775,-0.262
34.780,-0.493
34.785,0.560
34.790,0.138
34.795,-0.658
34.800,0.257
34.805,0.496
34.810,-0.555
34.815,-0.145
34.820,0.640
34.825,-0.258
34.830,-0.492
34.835,0.553
34.840,0.144
34.845,-0.663
34.850,0.236
34.855,0.478
34.860,-0.584
34.865,-0.174
34.870,0.629
34.875,-0.275
34.880,-0.514
34.885,0.534
34.890,0.119
34.895,-0.684
34.900,0.224
34.905,0.475
34.910,-0.585
34.915,-0.186
34.920,0.620
34.925,-0.278
34.930,-0.523
34.935,0.532
34.940,0.129
34.945,-0.672
34.950,0.241
34.955,0.499
34.960,-0.550
34.965,-0.149
34.970,0.659
34.975,-0.230
34.980,-0.473
34.985,0.585
34.990,0.186
34.995,-0.628
35.000,0.274
35.005,0.527
35.010,-0.533
35.015,-0.135
35.020,0.667
35.025,-0.226
35.030,-0.472
35.035,0.575
35.040,0.178
35.045,-0.632
35.050,0.261
35.055,0.525
35.060,-0.531
35.065,-0.148
35.070,0.665
35.075,-0.224
35.080,-0.490
35.085,0.567
35.090,0.179
35.095,-0.642
35.100,0.249
35.105,0.519
35.110,-0.538
35.115,-0.156
35.120,0.665
35.125,-0.237
35.130,-0.519
35.135,0.550
35.140,0.169
35.145,-0.660
35.150,0.237
35.155,0.514
35.160,-0.552
35.165,-0.175
35.170,0.652
35.175,-0.230
35.180,-0.509
35.185,0.549
35.190,0.181
35.195,-0.651
35.200,0.233
35.205,0.516
35.210,-0.550
35.215,-0.176
35.220,0.662
35.225,-0.227
35.230,-0.517
35.235,0.550
35.240,0.187
35.245,-0.652
35.250,0.230
35.255,0.522
35.260,-0.543
35.265,-0.186
35.270,0.652
35.275,-0.230
35.280,-0.533
35.285,0.537
35.290,0.186
35.295,-0.661
35.300,0.214
35.305,0.509
35.310,-0.565
35.315,-0.213
35.320,0.640
35.325,-0.230
35.330,-0.540
35.335,0.512
35.340,0.155
35.345,-0.688
35.350,0.184
35.355,0.482
35.360,-0.575
35.365,-0.217
35.370,0.630
35.375,-0.225
35.380,-0.512
35.385,0.551
35.390,0.207
35.395,-0.636
35.400,0.228
35.405,0.541
35.410,-0.511
35.415,-0.175
35.420,0.673
35.425,-0.178
35.430,-0.495
35.435,0.550
35.440,0.209
35.445,-0.647
35.450,0.207
35.455,0.521
35.460,-0.555
35.465,-0.262
35.470,0.550
35.475,-0.316
35.480,-0.581
35.485,0.574
35.490,0.295
35.495,-0.561
35.500,0.276
35.505,0.581
35.510,-0.484
35.515,-0.166
35.520,0.681
35.525,-0.182
35.530,-0.517
35.535,0.541
35.540,0.215
35.545,-0.649
35.550,0.201
35.555,0.533
35.560,-0.523
35.565,-0.203
35.570,0.649
35.575,-0.199
35.580,-0.528
35.585,0.523
35.590,0.207
35.595,-0.650
35.600,0.196
35.605,0.530
35.610,-0.526
35.615,-0.210
35.620,0.646
35.625,-0.202
35.630,-0.534
35.635,0.523
35.640,0.209
35.645,-0.658
35.650,0.183
35.655,0.526
35.660,-0.528
35.665,-0.221
35.670,0.639
35.675,-0.207
35.680,-0.552
35.685,0.506
35.690,0.199
35.695,-0.673
35.700,0.165
35.705,0.512
35.710,-0.551
35.715,-0.249
35.720,0.630
35.725,-0.211
35.730,-0.569
35.735,0.500
35.740,0.200
35.745,-0.684
35.750,0.152
35.755,0.509
35.760,-0.546
35.765,-0.246
35.770,0.629
35.775,-0.206
35.780,-0.561
35.785,0.498
35.790,0.213
35.795,-0.657
35.800,0.176
35.805,0.549
35.810,-0.499
35.815,-0.212
35.820,0.669
35.825,-0.160
35.830,-0.529
35.835,0.531
35.840,0.253
35.845,-0.630
35.850,0.196
35.855,0.573
35.860,-0.486
35.865,-0.209
35.870,0.682
35.875,-0.143
35.880,-0.519
35.885,0.535
35.890,0.252
35.895,-0.629
35.900,0.199
35.905,0.571
35.910,-0.496
35.915,-0.224
35.920,0.670
35.925,-0.146
35.930,-0.522
35.935,0.528
35.940,0.242
35.945,-0.647
35.950,0.183
35.955,0.568
35.960,-0.495
35.965,-0.229
35.970,0.665
35.975,-0.152
35.980,-0.538
35.985,0.519
35.990,0.253
35.995,-0.638
36.000,0.178
36.005,0.560
36.010,-0.489
36.015,-0.213
36.020,0.678
36.025,-0.143
36.030,-0.543
36.035,0.511
36.040,0.251
36.045,-0.655
36.050,0.158
36.055,0.563
36.060,-0.489
36.065,-0.241
36.070,0.655
36.075,-0.148
36.080,-0.555
36.085,0.495
36.090,0.244
36.095,-0.671
36.100,0.130
36.105,0.544
36.110,-0.513
36.115,-0.277
36.120,0.625
36.125,-0.174
36.130,-0.580
36.135,0.477
36.140,0.230
36.145,-0.694
36.150,0.100
36.155,0.509
36.160,-0.546
36.165,-0.296
36.170,0.609
36.175,-0.186
36.180,-0.586
36.185,0.472
36.190,0.249
36.195,-0.644
36.200,0.153
36.205,0.570
36.210,-0.480
36.215,-0.249
36.220,0.661
36.225,-0.122
36.230,-0.544
36.235,0.507
36.240,0.288
36.245,-0.630
36.250,0.143
36.255,0.562
36.260,-0.489
36.265,-0.268
36.270,0.624
36.275,-0.209
36.280,-0.682
36.285,0.369
36.290,0.216
36.295,-0.610
36.300,0.210
36.305,0.638
36.310,-0.419
36.315,-0.224
36.320,0.686
36.325,-0.092
36.330,-0.536
36.335,0.509
36.340,0.289
36.345,-0.643
36.350,0.140
36.355,0.581
36.360,-0.477
36.365,-0.269
36.370,0.650
36.375,-0.138
36.380,-0.584
36.385,0.475
36.390,0.272
36.395,-0.658
36.400,0.115
36.405,0.558
36.410,-0.487
36.415,-0.278
36.420,0.641
36.425,-0.134
36.430,-0.574
36.435,0.479
36.440,0.277
36.445,-0.651
36.450,0.123
36.455,0.578
36.460,-0.474
36.465,-0.286
36.470,0.642
36.475,-0.117
36.480,-0.576
36.485,0.461
36.490,0.270
36.495,-0.653
36.500,0.106
36.505,0.557
36.510,-0.488
36.515,-0.305
36.520,0.626
36.525,-0.125
36.530,-0.587
36.535,0.447
36.540,0.267
36.545,-0.658
36.550,0.099
36.555,0.559
36.560,-0.485
36.565,-0.304
36.570,0.636
36.575,-0.118
36.580,-0.588
36.585,0.465
36.590,0.300
36.595,-0.639
36.600,0.113
36.605,0.595
36.610,-0.441
36.615,-0.268
36.620,0.668
36.625,-0.079
36.630,-0.548
36.635,0.496
36.640,0.328
36.645,-0.609
36.650,0.142
36.655,0.614
36.660,-0.432
36.665,-0.261
36.670,0.677
36.675,-0.071
36.680,-0.545
36.685,0.499
36.690,0.330
36.695,-0.614
36.700,0.133
36.705,0.617
36.710,-0.420
36.715,-0.264
36.720,0.671
36.725,-0.073
36.730,-0.560
36.735,0.481
36.740,0.321
36.745,-0.633
36.750,0.103
36.755,0.580
36.760,-0.469
36.765,-0.307
36.770,0.628
36.775,-0.115
36.780,-0.593
36.785,0.444
36.790,0.285
36.795,-0.653
36.800,0.090
36.805,0.581
36.810,-0.459
36.815,-0.309
36.820,0.643
36.825,-0.086
36.830,-0.581
36.835,0.465
36.840,0.320
36.845,-0.637
36.850,0.094
36.855,0.592
36.860,-0.447
36.865,-0.301
36.870,0.659
36.875,-0.062
36.880,-0.565
36.885,0.479
36.890,0.347
36.895,-0.614
36.900,0.113
36.905,0.623
36.910,-0.421
36.915,-0.287
36.920,0.678
36.925,-0.051
36.930,-0.572
36.935,0.467
36.940,0.340
36.945,-0.613
36.950,0.100
36.955,0.595
36.960,-0.441
36.965,-0.309
36.970,0.646
36.975,-0.073
36.980,-0.586
36.985,0.458
36.990,0.337
36.995,-0.610
37.000,0.129
37.005,0.641
37.010,-0.399
37.015,-0.271
37.020,0.684
37.025,-0.035
37.030,-0.554
37.035,0.480
37.040,0.358
37.045,-0.604
37.050,0.101
37.055,0.610
37.060,-0.426
37.065,-0.312
37.070,0.642
37.075,-0.073
37.080,-0.627
37.085,0.356
37.090,0.196
37.095,-0.782
37.100,-0.013
37.105,0.605
37.110,-0.394
37.115,-0.289
37.120,0.670
37.125,-0.042
37.130,-0.582
37.135,0.440
37.140,0.318
37.145,-0.655
37.150,0.051
37.155,0.576
37.160,-0.454
37.165,-0.348
37.170,0.608
37.175,-0.092
37.180,-0.628
37.185,0.394
37.190,0.296
37.195,-0.670
37.200,0.026
37.205,0.562
37.210,-0.467
37.215,-0.373
37.220,0.589
37.225,-0.099
37.230,-0.634
37.235,0.395
37.240,0.304
37.245,-0.671
37.250,0.015
37.255,0.556
37.260,-0.470
37.265,-0.378
37.270,0.597
37.275,-0.097
37.280,-0.648
37.285,0.379
37.290,0.288
37.295,-0.684
37.300,0.005
37.305,0.549
37.310,-0.474
37.315,-0.389
37.320,0.579
37.325,-0.106
37.330,-0.653
37.335,0.372
37.340,0.283
37.345,-0.697
37.350,-0.014
37.355,0.539
37.360,-0.482
37.365,-0.396
37.370,0.572
37.375,-0.120
37.380,-0.663
37.385,0.370
37.390,0.278
37.395,-0.688
37.400,0.015
37.405,0.575
37.410,-0.438
37.415,-0.363
37.420,0.605
37.425,-0.065
37.430,-0.609
37.435,0.425
37.440,0.354
37.445,-0.626
37.450,0.051
37.455,0.607
37.460,-0.420
37.465,-0.349
37.470,0.631
37.475,-0.050
37.480,-0.620
37.485,0.407
37.490,0.343
37.495,-0.641
37.500,0.033
37.505,0.600
37.510,-0.434
37.515,-0.387
37.520,0.594
37.525,-0.071
37.530,-0.642
37.535,0.373
37.540,0.313
37.545,-0.668
37.550,-0.002
37.555,0.574
37.560,-0.438
37.565,-0.377
37.570,0.609
37.575,-0.047
37.580,-0.622
37.585,0.400
37.590,0.361
37.595,-0.625
37.600,0.036
37.605,0.622
37.610,-0.390
37.615,-0.340
37.620,0.653
37.625,0.002
37.630,-0.576
37.635,0.445
37.640,0.403
37.645,-0.582
37.650,0.075
37.655,0.661
37.660,-0.353
37.665,-0.317
37.670,0.674
37.675,0.024
37.680,-0.565
37.685,0.445
37.690,0.393
37.695,-0.598
37.700,0.058
37.705,0.643
37.710,-0.371
37.715,-0.338
37.720,0.639
37.725,-0.016
37.730,-0.603
37.735,0.412
37.740,0.366
37.745,-0.635
37.750,0.012
37.755,0.607
37.760,-0.415
37.765,-0.390
37.770,0.619
37.775,-0.016
37.780,-0.606
37.785,0.409
37.790,0.373
37.795,-0.619
37.800,0.027
37.805,0.617
37.810,-0.400
37.815,-0.367
37.820,0.637
37.825,-0.002
37.830,-0.608
37.835,0.408
37.840,0.397
37.845,-0.591
37.850,0.044
37.855,0.631
37.860,-0.385
37.865,-0.371
37.870,0.600
37.875,-0.073
37.880,-0.702
37.885,0.338
37.890,0.411
37.895,-0.505
37.900,0.152
37.905,0.737
37.910,-0.287
37.915,-0.272
37.920,0.726
37.925,0.089
37.930,-0.543
37.935,0.439
37.940,0.430
37.945,-0.560
37.950,0.061
37.955,0.670
37.960,-0.342
37.965,-0.343
37.970,0.658
37.975,0.030
37.980,-0.591
37.985,0.410
37.990,0.409
37.995,-0.594
38.000,0.013
38.005,0.623
38.010,-0.371
38.015,-0.368
38.020,0.620
38.025,-0.008
38.030,-0.628
38.035,0.373
38.040,0.371
38.045,-0.626
38.050,-0.008
38.055,0.609
38.060,-0.389
38.065,-0.390
38.070,0.615
38.075,0.006
38.080,-0.629
38.085,0.356
38.090,0.375
38.095,-0.615
38.100,-0.004
38.105,0.627
38.110,-0.361
38.115,-0.372
38.120,0.640
38.125,0.042
38.130,-0.594
38.135,0.397
38.140,0.413
38.145,-0.594
38.150,0.010
38.155,0.636
38.160,-0.369
38.165,-0.388
38.170,0.624
38.175,0.019
38.180,-0.622
38.185,0.381
38.190,0.406
38.195,-0.609
38.200,-0.002
38.205,0.641
38.210,-0.364
38.215,-0.393
38.220,0.624
38.225,0.024
38.230,-0.624
38.235,0.366
38.240,0.391
38.245,-0.618
38.250,-0.028
38.255,0.614
38.260,-0.370
38.265,-0.405
38.270,0.608
38.275,0.018
38.280,-0.640
38.285,0.348
38.290,0.388
38.295,-0.635
38.300,-0.053
38.305,0.604
38.310,-0.385
38.315,-0.433
38.320,0.589
38.325,0.011
38.330,-0.654
38.335,0.329
38.340,0.377
38.345,-0.632
38.350,-0.047
38.355,0.604
38.360,-0.385
38.365,-0.433
38.370,0.583
38.375,0.006
38.380,-0.657
38.385,0.328
38.390,0.391
38.395,-0.627
38.400,-0.062
38.405,0.610
38.410,-0.368
38.415,-0.445
38.420,0.573
38.425,0.012
38.430,-0.666
38.435,0.315
38.440,0.380
38.445,-0.641
38.450,-0.072
38.455,0.593
38.460,-0.379
38.465,-0.428
38.470,0.592
38.475,0.020
38.480,-0.638
38.485,0.351
38.490,0.401
38.495,-0.629
38.500,-0.065
38.505,0.608
38.510,-0.373
38.515,-0.459
38.520,0.556
38.525,0.000
38.530,-0.680
38.535,0.296
38.540,0.368
38.545,-0.642
38.550,-0.065
38.555,0.629
38.560,-0.335
38.565,-0.403
38.570,0.617
38.575,0.061
38.580,-0.602
38.585,0.371
38.590,0.439
38.595,-0.577
38.600,-0.023
38.605,0.656
38.610,-0.324
38.615,-0.422
38.620,0.599
38.625,0.050
38.630,-0.648
38.635,0.316
38.640,0.398
38.645,-0.655
38.650,-0.163
38.655,0.499
38.660,-0.422
38.665,-0.417
38.670,0.677
38.675,0.150
38.680,-0.550
38.685,0.415
38.690,0.507
38.695,-0.538
38.700,-0.020
38.705,0.673
38.710,-0.286
38.715,-0.389
38.720,0.633
38.725,0.100
38.730,-0.597
38.735,0.361
38.740,0.461
38.745,-0.569
38.750,-0.045
38.755,0.659
38.760,-0.299
38.765,-0.406
38.770,0.619
38.775,0.087
38.780,-0.610
38.785,0.359
38.790,0.464
38.795,-0.574
38.800,-0.056
38.805,0.650
38.810,-0.309
38.815,-0.423
38.820,0.612
38.825,0.085
38.830,-0.631
38.835,0.329
38.840,0.437
38.845,-0.598
38.850,-0.077
38.855,0.628
38.860,-0.333
38.865,-0.450
38.870,0.578
38.875,0.040
38.880,-0.679
38.885,0.293
38.890,0.416
38.895,-0.616
38.900,-0.102
38.905,0.607
38.910,-0.349
38.915,-0.476
38.920,0.555
38.925,0.039
38.930,-0.679
38.935,0.278
38.940,0.408
38.945,-0.622
38.950,-0.111
38.955,0.619
38.960,-0.324
38.965,-0.459
38.970,0.583
38.975,0.087
38.980,-0.634
38.985,0.319
38.990,0.460
38.995,-0.571
39.000,-0.082
39.005,0.642
39.010,-0.288
39.015,-0.431
39.020,0.597
39.025,0.093
39.030,-0.640
39.035,0.326
39.040,0.482
39.045,-0.561
39.050,-0.076
39.055,0.659
39.060,-0.275
39.065,-0.434
39.070,0.594
39.075,0.109
39.080,-0.621
39.085,0.313
39.090,0.456
39.095,-0.578
39.100,-0.092
39.105,0.642
39.110,-0.296
39.115,-0.459
39.120,0.577
39.125,0.104
39.130,-0.634
39.135,0.303
39.140,0.464
39.145,-0.577
39.150,-0.105
39.155,0.636
39.160,-0.291
39.165,-0.456
39.170,0.586
39.175,0.114
39.180,-0.648
39.185,0.292
39.190,0.478
39.195,-0.571
39.200,-0.109
39.205,0.644
39.210,-0.281
39.215,-0.449
39.220,0.593
39.225,0.127
39.230,-0.629
39.235,0.299
39.240,0.481
39.245,-0.560
39.250,-0.108
39.255,0.650
39.260,-0.266
39.265,-0.459
39.270,0.574
39.275,0.112
39.280,-0.653
39.285,0.271
39.290,0.458
39.295,-0.578
39.300,-0.125
39.305,0.622
39.310,-0.312
39.315,-0.507
39.320,0.530
39.325,0.068
39.330,-0.698
39.335,0.232
39.340,0.442
39.345,-0.587
39.350,-0.140
39.355,0.634
39.360,-0.285
39.365,-0.494
39.370,0.550
39.375,0.102
39.380,-0.670
39.385,0.250
39.390,0.449
39.395,-0.584
39.400,-0.133
39.405,0.634
39.410,-0.280
39.415,-0.488
39.420,0.544
39.425,0.106
39.430,-0.669
39.435,0.216
39.440,0.383
39.445,-0.690
39.450,-0.240
39.455,0.625
39.460,-0.205
39.465,-0.401
39.470,0.637
39.475,0.194
39.480,-0.592
39.485,0.316
39.490,0.523
39.495,-0.526
39.500,-0.098
39.505,0.680
39.510,-0.234
39.515,-0.450
39.520,0.598
39.525,0.167
39.530,-0.612
39.535,0.294
39.540,0.508
39.545,-0.542
39.550,-0.124
39.555,0.668
39.560,-0.240
39.565,-0.476
39.570,0.568
39.575,0.141
39.580,-0.651
39.585,0.261
39.590,0.493
39.595,-0.554
39.600,-0.141
39.605,0.649
39.610,-0.252
39.615,-0.496
39.620,0.541
39.625,0.126
39.630,-0.665
39.635,0.234
39.640,0.457
39.645,-0.589
39.650,-0.174
39.655,0.618
39.660,-0.277
39.665,-0.518
39.670,0.525
39.675,0.122
39.680,-0.673
39.685,0.225
39.690,0.466
39.695,-0.577
39.700,-0.172
39.705,0.622
39.710,-0.275
39.715,-0.519
39.720,0.533
39.725,0.137
39.730,-0.664
39.735,0.233
39.740,0.487
39.745,-0.553
39.750,-0.156
39.755,0.647
39.760,-0.233
39.765,-0.478
39.770,0.569
39.775,0.177
39.780,-0.621
39.785,0.271
39.790,0.526
39.795,-0.510
39.800,-0.128
39.805,0.669
39.810,-0.201
39.815,-0.461
39.820,0.583
39.825,0.201
39.830,-0.619
39.835,0.268
39.840,0.537
39.845,-0.516
39.850,-0.140
39.855,0.672
39.860,-0.212
39.865,-0.488
39.870,0.563
39.875,0.190
39.880,-0.631
39.885,0.243
39.890,0.516
39.895,-0.529
39.900,-0.154
39.905,0.665
39.910,-0.217
39.915,-0.498
39.920,0.550
39.925,0.175
39.930,-0.647
39.935,0.228
39.940,0.507
39.945,-0.538
39.950,-0.179
39.955,0.642
39.960,-0.220
39.965,-0.509
39.970,0.536
39.975,0.171
39.980,-0.648
39.985,0.233
39.990,0.517
39.995,-0.530
40.000,-0.169
40.005,0.653
40.010,-0.221
40.015,-0.513
40.020,0.538
40.025,0.183
40.030,-0.641
40.035,0.225
40.040,0.512
40.045,-0.532
40.050,-0.178
40.055,0.652
40.060,-0.215
40.065,-0.518
40.070,0.530
40.075,0.178
40.080,-0.653
40.085,0.209
40.090,0.507
40.095,-0.543
40.100,-0.204
40.105,0.641
40.110,-0.211
40.115,-0.528
40.120,0.510
40.125,0.158
40.130,-0.683
40.135,0.179
40.140,0.479
40.145,-0.574
40.150,-0.225
40.155,0.629
40.160,-0.212
40.165,-0.517
40.170,0.535
40.175,0.202
40.180,-0.636
40.185,0.221
40.190,0.537
40.195,-0.511
40.200,-0.183
40.205,0.662
40.210,-0.190
40.215,-0.506
40.220,0.543
40.225,0.206
40.230,-0.643
40.235,0.201
40.240,0.502
40.245,-0.577
40.250,-0.292
40.255,0.522
40.260,-0.313
40.265,-0.556
40.270,0.568
40.275,0.263
40.280,-0.586
40.285,0.256
40.290,0.578
40.295,-0.470
40.300,-0.155
40.305,0.683
40.310,-0.169
40.315,-0.500
40.320,0.552
40.325,0.235
40.330,-0.625
40.335,0.213
40.340,0.549
40.345,-0.492
40.350,-0.183
40.355,0.663
40.360,-0.176
40.365,-0.513
40.370,0.527
40.375,0.201
40.380,-0.655
40.385,0.197
40.390,0.535
40.395,-0.513
40.400,-0.203
40.405,0.649
40.410,-0.191
40.415,-0.526
40.420,0.521
40.425,0.210
40.430,-0.644
40.435,0.197
40.440,0.534
40.445,-0.525
40.450,-0.236
40.455,0.619
40.460,-0.211
40.465,-0.556
40.470,0.493
40.475,0.186
40.480,-0.685
40.485,0.154
40.490,0.502
40.495,-0.555
40.500,-0.258
40.505,0.605
40.510,-0.229
40.515,-0.578
40.520,0.472
40.525,0.178
40.530,-0.685
40.535,0.145
40.540,0.499
40.545,-0.553
40.550,-0.254
40.555,0.633
40.560,-0.191
40.565,-0.543
40.570,0.510
40.575,0.216
40.580,-0.648
40.585,0.183
40.590,0.546
40.595,-0.495
40.600,-0.202
40.605,0.677
40.610,-0.150
40.615,-0.512
40.620,0.546
40.625,0.257
40.630,-0.620
40.635,0.205
40.640,0.574
40.645,-0.473
40.650,-0.195
40.655,0.681
40.660,-0.146
40.665,-0.528
40.670,0.521
40.675,0.251
40.680,-0.628
40.685,0.187
40.690,0.569
40.695,-0.474
40.700,-0.210
40.705,0.668
40.710,-0.146
40.715,-0.522
40.720,0.519
40.725,0.234
40.730,-0.639
40.735,0.185
40.740,0.561
40.745,-0.485
40.750,-0.221
40.755,0.663
40.760,-0.154
40.765,-0.550
40.770,0.502
40.775,0.246
40.780,-0.640
40.785,0.167
40.790,0.557
40.795,-0.486
40.800,-0.229
40.805,0.659
40.810,-0.149
40.815,-0.543
40.820,0.504
40.825,0.245
40.830,-0.646
40.835,0.160
40.840,0.556
40.845,-0.489
40.850,-0.245
40.855,0.637
40.860,-0.164
40.865,-0.557
40.870,0.494
40.875,0.246
40.880,-0.648
40.885,0.148
40.890,0.547
40.895,-0.507
40.900,-0.266
40.905,0.644
40.910,-0.155
40.915,-0.566
40.920,0.476
40.925,0.221
40.930,-0.673
40.935,0.135
40.940,0.538
40.945,-0.526
40.950,-0.289
40.955,0.615
40.960,-0.184
40.965,-0.599
40.970,0.445
40.975,0.221
40.980,-0.660
40.985,0.140
40.990,0.562
40.995,-0.471
41.000,-0.235
41.005,0.667
41.010,-0.119
41.015,-0.537
41.020,0.506
41.025,0.277
41.030,-0.622
41.035,0.175
41.040,0.594
41.045,-0.459
41.050,-0.241
41.055,0.654
41.060,-0.143
41.065,-0.569
41.070,0.461
41.075,0.194
41.080,-0.752
41.085,0.009
41.090,0.464
41.095,-0.486
41.100,-0.198
41.105,0.717
41.110,-0.080
41.115,-0.511
