'Elapsed time','ECG'
32.850,-0.059
32.855,-0.054
32.860,-0.053
32.865,-0.050
32.870,-0.053
32.875,-0.063
32.880,-0.079
32.885,-0.093
32.890,-0.091
32.895,-0.093
32.900,-0.106
32.905,-0.098
32.910,-0.076
32.915,-0.063
32.920,-0.065
32.925,-0.073
32.930,-0.070
32.935,-0.056
32.940,-0.033
32.945,0.000
32.950,0.010
32.955,0.004
32.960,0.001
32.965,-0.001
32.970,0.000
32.975,-0.003
32.980,-0.007
32.985,-0.008
32.990,-0.012
32.995,-0.015
33.000,0.002
33.005,0.089
33.010,0.243
33.015,0.301
33.020,0.118
33.025,-0.344
33.030,-1.010
33.035,-1.638
33.040,-1.910
33.045,-1.601
33.050,-0.846
33.055,-0.114
33.060,0.211
33.065,0.240
33.070,0.249
33.075,0.277
33.080,0.306
33.085,0.312
33.090,0.309
33.095,0.319
33.100,0.314
33.105,0.298
33.110,0.295
33.115,0.290
33.120,0.274
33.125,0.262
33.130,0.256
33.135,0.241
33.140,0.226
33.145,0.216
33.150,0.204
33.155,0.194
33.160,0.182
33.165,0.166
33.170,0.150
33.175,0.140
33.180,0.132
33.185,0.112
33.190,0.096
33.195,0.089
33.200,0.079
33.205,0.066
33.210,0.050
33.215,0.032
33.220,0.014
33.225,-0.005
33.230,-0.020
33.235,-0.033
33.240,-0.056
33.245,-0.084
33.250,-0.108
33.255,-0.126
33.260,-0.144
33.265,-0.160
33.270,-0.174
33.275,-0.181
33.280,-0.185
33.285,-0.192
33.290,-0.193
33.295,-0.195
33.300,-0.196
33.305,-0.182
33.310,-0.153
33.315,-0.114
33.320,-0.067
33.325,-0.014
33.330,0.042
33.335,0.096
33.340,0.145
33.345,0.185
33.350,0.220
33.355,0.250
33.360,0.270
33.365,0.278
33.370,0.278
33.375,0.270
33.380,0.258
33.385,0.256
33.390,0.259
33.395,0.258
33.400,0.246
33.405,0.223
33.410,0.206
33.415,0.198
33.420,0.184
33.425,0.172
33.430,0.164
33.435,0.155
33.440,0.144
33.445,0.131
33.450,0.123
33.455,0.115
33.460,0.104
33.465,0.092
33.470,0.083
33.475,0.076
33.480,0.069
33.485,0.064
33.490,0.063
33.495,0.057
33.500,0.044
33.505,0.033
33.510,0.021
33.515,0.007
33.520,0.001
33.525,0.001
33.530,0.004
33.535,0.001
33.540,-0.010
33.545,-0.014
33.550,-0.012
33.555,-0.015
33.560,-0.019
33.565,-0.025
33.570,-0.029
33.575,-0.036
33.580,-0.043
33.585,-0.038
33.590,-0.033
33.595,-0.038
33.600,-0.041
33.605,-0.041
33.610,-0.039
33.615,-0.040
33.620,-0.050
33.625,-0.054
33.630,-0.051
33.635,-0.055
33.640,-0.060
33.645,-0.060
33.650,-0.060
33.655,-0.061
33.660,-0.065
33.665,-0.069
33.670,-0.065
33.675,-0.054
33.680,-0.054
33.685,-0.061
33.690,-0.063
33.695,-0.062
33.700,-0.059
33.705,-0.059
33.710,-0.061
33.715,-0.061
33.720,-0.064
33.725,-0.073
33.730,-0.075
33.735,-0.066
33.740,-0.052
33.745,-0.049
33.750,-0.047
33.755,-0.045
33.760,-0.055
33.765,-0.073
33.770,-0.092
33.775,-0.096
33.780,-0.094
33.785,-0.103
33.790,-0.101
33.795,-0.082
33.800,-0.069
33.805,-0.069
33.810,-0.074
33.815,-0.069
33.820,-0.050
33.825,-0.026
33.830,-0.005
33.835,0.005
33.840,0.004
33.845,-0.001
33.850,-0.006
33.855,-0.011
33.860,-0.018
33.865,-0.018
33.870,-0.013
33.875,-0.015
33.880,-0.017
33.885,-0.017
33.890,0.023
33.895,0.161
33.900,0.295
33.905,0.234
33.910,-0.099
33.915,-0.680
33.920,-1.356
33.925,-1.821
33.930,-1.765
33.935,-1.134
33.940,-0.296
33.945,0.198
33.950,0.258
33.955,0.212
33.960,0.216
33.965,0.255
33.970,0.274
33.975,0.264
33.980,0.265
33.985,0.270
33.990,0.262
33.995,0.256
34.000,0.254
34.005,0.238
34.010,0.220
34.015,0.218
34.020,0.208
34.025,0.187
34.030,0.177
34.035,0.171
34.040,0.158
34.045,0.146
34.050,0.137
34.055,0.129
34.060,0.123
34.065,0.111
34.070,0.099
34.075,0.091
34.080,0.080
34.085,0.067
34.090,0.052
34.095,0.035
34.100,0.021
34.105,0.008
34.110,-0.007
34.115,-0.025
34.120,-0.047
34.125,-0.064
34.130,-0.080
34.135,-0.098
34.140,-0.113
34.145,-0.128
34.150,-0.138
34.155,-0.154
34.160,-0.173
34.165,-0.177
34.170,-0.176
34.175,-0.179
34.180,-0.183
34.185,-0.184
34.190,-0.176
34.195,-0.156
34.200,-0.120
34.205,-0.073
34.210,-0.020
34.215,0.030
34.220,0.079
34.225,0.133
34.230,0.179
34.235,0.213
34.240,0.241
34.245,0.262
34.250,0.274
34.255,0.281
34.260,0.283
34.265,0.279
34.270,0.272
34.275,0.263
34.280,0.256
34.285,0.245
34.290,0.232
34.295,0.222
34.300,0.216
34.305,0.209
34.310,0.194
34.315,0.182
34.320,0.173
34.325,0.163
34.330,0.154
34.335,0.145
34.340,0.137
34.345,0.129
34.350,0.115
34.355,0.102
34.360,0.093
34.365,0.082
34.370,0.076
34.375,0.069
34.380,0.058
34.385,0.049
34.390,0.041
34.395,0.036
34.400,0.028
34.405,0.022
34.410,0.020
34.415,0.016
34.420,0.011
34.425,0.008
34.430,0.002
34.435,-0.001
34.440,-0.002
34.445,-0.007
34.450,-0.017
34.455,-0.020
34.460,-0.016
34.465,-0.017
34.470,-0.018
34.475,-0.023
34.480,-0.031
34.485,-0.035
34.490,-0.037
34.495,-0.034
34.500,-0.028
34.505,-0.029
34.510,-0.035
34.515,-0.039
34.520,-0.043
34.525,-0.042
34.530,-0.037
34.535,-0.038
34.540,-0.043
34.545,-0.046
34.550,-0.047
34.555,-0.047
34.560,-0.047
34.565,-0.052
34.570,-0.054
34.575,-0.054
34.580,-0.054
34.585,-0.054
34.590,-0.056
34.595,-0.054
34.600,-0.051
34.605,-0.050
34.610,-0.050
34.615,-0.056
34.620,-0.058
34.625,-0.051
34.630,-0.045
34.635,-0.038
34.640,-0.039
34.645,-0.056
34.650,-0.074
34.655,-0.087
34.660,-0.093
34.665,-0.092
34.670,-0.103
34.675,-0.104
34.680,-0.087
34.685,-0.073
34.690,-0.070
34.695,-0.073
34.700,-0.075
34.705,-0.069
34.710,-0.044
34.715,-0.008
34.720,0.007
34.725,0.000
34.730,-0.013
34.735,-0.017
34.740,-0.013
34.745,-0.019
34.750,-0.025
34.755,-0.018
34.760,-0.018
34.765,-0.026
34.770,-0.020
34.775,0.046
34.780,0.198
34.785,0.289
34.790,0.149
34.795,-0.269
34.800,-0.904
34.805,-1.541
34.810,-1.859
34.815,-1.657
34.820,-0.990
34.825,-0.216
34.830,0.180
34.835,0.227
34.840,0.225
34.845,0.240
34.850,0.283
34.855,0.302
34.860,0.286
34.865,0.299
34.870,0.305
34.875,0.282
34.880,0.274
34.885,0.276
34.890,0.258
34.895,0.243
34.900,0.237
34.905,0.220
34.910,0.203
34.915,0.197
34.920,0.192
34.925,0.179
34.930,0.166
34.935,0.154
34.940,0.144
34.945,0.135
34.950,0.125
34.955,0.114
34.960,0.102
34.965,0.085
34.970,0.070
34.975,0.060
34.980,0.050
34.985,0.036
34.990,0.017
34.995,-0.003
35.000,-0.018
35.005,-0.035
35.010,-0.056
35.015,-0.073
35.020,-0.094
35.025,-0.114
35.030,-0.127
35.035,-0.142
35.040,-0.161
35.045,-0.177
35.050,-0.188
35.055,-0.193
35.060,-0.197
35.065,-0.197
35.070,-0.190
35.075,-0.173
35.080,-0.149
35.085,-0.115
35.090,-0.070
35.095,-0.019
35.100,0.036
35.105,0.096
35.110,0.146
35.115,0.183
35.120,0.219
35.125,0.252
35.130,0.274
35.135,0.284
35.140,0.288
35.145,0.286
35.150,0.277
35.155,0.270
35.160,0.264
35.165,0.256
35.170,0.244
35.175,0.228
35.180,0.216
35.185,0.206
35.190,0.195
35.195,0.185
35.200,0.174
35.205,0.166
35.210,0.159
35.215,0.148
35.220,0.136
35.225,0.124
35.230,0.113
35.235,0.106
35.240,0.096
35.245,0.088
35.250,0.082
35.255,0.073
35.260,0.066
35.265,0.059
35.270,0.050
35.275,0.040
35.280,0.032
35.285,0.023
35.290,0.018
35.295,0.013
35.300,0.007
35.305,0.002
35.310,-0.004
35.315,-0.007
35.320,-0.007
35.325,-0.009
35.330,-0.011
35.335,-0.014
35.340,-0.017
35.345,-0.019
35.350,-0.023
35.355,-0.026
35.360,-0.026
35.365,-0.026
35.370,-0.032
35.375,-0.037
35.380,-0.036
35.385,-0.034
35.390,-0.035
35.395,-0.040
35.400,-0.045
35.405,-0.048
35.410,-0.048
35.415,-0.048
35.420,-0.047
35.425,-0.045
35.430,-0.048
35.435,-0.052
35.440,-0.052
35.445,-0.048
35.450,-0.048
35.455,-0.047
35.460,-0.046
35.465,-0.051
35.470,-0.054
35.475,-0.055
35.480,-0.058
35.485,-0.059
35.490,-0.058
35.495,-0.059
35.500,-0.058
35.505,-0.056
35.510,-0.055
35.515,-0.056
35.520,-0.061
35.525,-0.064
35.530,-0.061
35.535,-0.053
35.540,-0.048
35.545,-0.046
35.550,-0.049
35.555,-0.063
35.560,-0.083
35.565,-0.092
35.570,-0.087
35.575,-0.088
35.580,-0.104
35.585,-0.104
35.590,-0.085
35.595,-0.068
35.600,-0.067
35.605,-0.074
35.610,-0.070
35.615,-0.056
35.620,-0.030
35.625,-0.004
35.630,0.002
35.635,-0.001
35.640,-0.009
35.645,-0.009
35.650,-0.004
35.655,-0.009
35.660,-0.014
35.665,-0.014
35.670,-0.015
35.675,-0.018
35.680,0.001
35.685,0.101
35.690,0.259
35.695,0.290
35.700,0.065
35.705,-0.437
35.710,-1.118
35.715,-1.685
35.720,-1.864
35.725,-1.514
35.730,-0.758
35.735,-0.071
35.740,0.206
35.745,0.234
35.750,0.238
35.755,0.268
35.760,0.313
35.765,0.313
35.770,0.302
35.775,0.324
35.780,0.315
35.785,0.290
35.790,0.291
35.795,0.282
35.800,0.260
35.805,0.253
35.810,0.252
35.815,0.239
35.820,0.221
35.825,0.212
35.830,0.202
35.835,0.187
35.840,0.178
35.845,0.168
35.850,0.153
35.855,0.140
35.860,0.129
35.865,0.119
35.870,0.107
35.875,0.092
35.880,0.078
35.885,0.066
35.890,0.051
35.895,0.035
35.900,0.017
35.905,-0.003
35.910,-0.021
35.915,-0.042
35.920,-0.060
35.925,-0.078
35.930,-0.100
35.935,-0.120
35.940,-0.136
35.945,-0.151
35.950,-0.164
35.955,-0.178
35.960,-0.189
35.965,-0.193
35.970,-0.195
35.975,-0.200
35.980,-0.197
35.985,-0.178
35.990,-0.148
35.995,-0.106
36.000,-0.059
36.005,-0.007
36.010,0.049
36.015,0.099
36.020,0.149
36.025,0.196
36.030,0.226
36.035,0.248
36.040,0.266
36.045,0.274
36.050,0.280
36.055,0.285
36.060,0.282
36.065,0.275
36.070,0.266
36.075,0.253
36.080,0.241
36.085,0.226
36.090,0.213
36.095,0.203
36.100,0.193
36.105,0.182
36.110,0.174
36.115,0.164
36.120,0.150
36.125,0.137
36.130,0.129
36.135,0.121
36.140,0.109
36.145,0.098
36.150,0.090
36.155,0.086
36.160,0.080
36.165,0.068
36.170,0.059
36.175,0.056
36.180,0.052
36.185,0.045
36.190,0.038
36.195,0.031
36.200,0.022
36.205,0.016
36.210,0.014
36.215,0.012
36.220,0.010
36.225,0.004
36.230,0.002
36.235,-0.002
36.240,-0.007
36.245,-0.011
36.250,-0.020
36.255,-0.025
36.260,-0.021
36.265,-0.019
36.270,-0.019
36.275,-0.023
36.280,-0.031
36.285,-0.037
36.290,-0.036
36.295,-0.036
36.300,-0.036
36.305,-0.039
36.310,-0.046
36.315,-0.049
36.320,-0.048
36.325,-0.051
36.330,-0.051
36.335,-0.048
36.340,-0.048
36.345,-0.050
36.350,-0.053
36.355,-0.055
36.360,-0.057
36.365,-0.057
36.370,-0.058
36.375,-0.061
36.380,-0.062
36.385,-0.061
36.390,-0.057
36.395,-0.055
36.400,-0.054
36.405,-0.050
36.410,-0.050
36.415,-0.060
36.420,-0.068
36.425,-0.063
36.430,-0.052
36.435,-0.050
36.440,-0.056
36.445,-0.051
36.450,-0.038
36.455,-0.029
36.460,-0.037
36.465,-0.058
36.470,-0.074
36.475,-0.081
36.480,-0.076
36.485,-0.080
36.490,-0.099
36.495,-0.102
36.500,-0.086
36.505,-0.072
36.510,-0.066
36.515,-0.068
36.520,-0.067
36.525,-0.052
36.530,-0.023
36.535,0.003
36.540,0.006
36.545,0.000
36.550,-0.003
36.555,0.000
36.560,0.001
36.565,-0.005
36.570,-0.003
36.575,0.000
36.580,-0.011
36.585,-0.025
36.590,-0.007
36.595,0.094
36.600,0.255
36.605,0.297
36.610,0.071
36.615,-0.431
36.620,-1.098
36.625,-1.683
36.630,-1.881
36.635,-1.500
36.640,-0.707
36.645,-0.009
36.650,0.248
36.655,0.235
36.660,0.218
36.665,0.244
36.670,0.281
36.675,0.283
36.680,0.279
36.685,0.289
36.690,0.278
36.695,0.262
36.700,0.261
36.705,0.253
36.710,0.237
36.715,0.227
36.720,0.222
36.725,0.213
36.730,0.200
36.735,0.189
36.740,0.176
36.745,0.160
36.750,0.151
36.755,0.140
36.760,0.123
36.765,0.116
36.770,0.113
36.775,0.102
36.780,0.087
36.785,0.073
36.790,0.057
36.795,0.039
36.800,0.022
36.805,0.013
36.810,0.008
36.815,-0.004
36.820,-0.031
36.825,-0.060
36.830,-0.078
36.835,-0.093
36.840,-0.107
36.845,-0.120
36.850,-0.141
36.855,-0.159
36.860,-0.174
36.865,-0.187
36.870,-0.189
36.875,-0.189
36.880,-0.192
36.885,-0.191
36.890,-0.184
36.895,-0.172
36.900,-0.147
36.905,-0.108
36.910,-0.059
36.915,-0.006
36.920,0.045
36.925,0.089
36.930,0.134
36.935,0.178
36.940,0.217
36.945,0.248
36.950,0.264
36.955,0.273
36.960,0.285
36.965,0.290
36.970,0.282
36.975,0.269
36.980,0.253
36.985,0.243
36.990,0.236
36.995,0.227
37.000,0.218
37.005,0.205
37.010,0.191
37.015,0.179
37.020,0.173
37.025,0.166
37.030,0.153
37.035,0.139
37.040,0.126
37.045,0.119
37.050,0.118
37.055,0.104
37.060,0.086
37.065,0.077
37.070,0.073
37.075,0.070
37.080,0.064
37.085,0.055
37.090,0.046
37.095,0.033
37.100,0.024
37.105,0.023
37.110,0.017
37.115,0.010
37.120,0.009
37.125,0.009
37.130,0.005
37.135,-0.003
37.140,-0.011
37.145,-0.019
37.150,-0.026
37.155,-0.024
37.160,-0.017
37.165,-0.020
37.170,-0.027
37.175,-0.029
37.180,-0.031
37.185,-0.034
37.190,-0.037
37.195,-0.038
37.200,-0.035
37.205,-0.035
37.210,-0.039
37.215,-0.043
37.220,-0.047
37.225,-0.047
37.230,-0.044
37.235,-0.040
37.240,-0.044
37.245,-0.050
37.250,-0.046
37.255,-0.042
37.260,-0.044
37.265,-0.052
37.270,-0.064
37.275,-0.063
37.280,-0.053
37.285,-0.048
37.290,-0.055
37.295,-0.062
37.300,-0.058
37.305,-0.052
37.310,-0.049
37.315,-0.049
37.320,-0.051
37.325,-0.049
37.330,-0.048
37.335,-0.048
37.340,-0.041
37.345,-0.034
37.350,-0.032
37.355,-0.034
37.360,-0.051
37.365,-0.069
37.370,-0.078
37.375,-0.081
37.380,-0.092
37.385,-0.105
37.390,-0.096
37.395,-0.075
37.400,-0.064
37.405,-0.067
37.410,-0.073
37.415,-0.072
37.420,-0.056
37.425,-0.026
37.430,-0.002
37.435,0.008
37.440,0.005
37.445,-0.003
37.450,-0.003
37.455,-0.002
37.460,-0.005
37.465,-0.003
37.470,-0.004
37.475,-0.010
37.480,-0.017
37.485,-0.004
37.490,0.090
37.495,0.246
37.500,0.278
37.505,0.054
37.510,-0.425
37.515,-1.065
37.520,-1.646
37.525,-1.849
37.530,-1.442
37.535,-0.626
37.540,0.054
37.545,0.275
37.550,0.235
37.555,0.217
37.560,0.243
37.565,0.265
37.570,0.266
37.575,0.268
37.580,0.277
37.585,0.266
37.590,0.252
37.595,0.249
37.600,0.239
37.605,0.225
37.610,0.217
37.615,0.205
37.620,0.188
37.625,0.177
37.630,0.171
37.635,0.164
37.640,0.161
37.645,0.155
37.650,0.137
37.655,0.120
37.660,0.108
37.665,0.098
37.670,0.087
37.675,0.071
37.680,0.053
37.685,0.044
37.690,0.037
37.695,0.025
37.700,0.007
37.705,-0.015
37.710,-0.032
37.715,-0.050
37.720,-0.066
37.725,-0.079
37.730,-0.101
37.735,-0.128
37.740,-0.152
37.745,-0.164
37.750,-0.170
37.755,-0.176
37.760,-0.184
37.765,-0.196
37.770,-0.205
37.775,-0.213
37.780,-0.216
37.785,-0.206
37.790,-0.185
37.795,-0.157
37.800,-0.118
37.805,-0.072
37.810,-0.022
37.815,0.035
37.820,0.090
37.825,0.138
37.830,0.181
37.835,0.216
37.840,0.242
37.845,0.258
37.850,0.264
37.855,0.272
37.860,0.273
37.865,0.262
37.870,0.255
37.875,0.253
37.880,0.250
37.885,0.242
37.890,0.232
37.895,0.227
37.900,0.217
37.905,0.199
37.910,0.188
37.915,0.189
37.920,0.190
37.925,0.180
37.930,0.165
37.935,0.149
37.940,0.138
37.945,0.129
37.950,0.120
37.955,0.119
37.960,0.116
37.965,0.106
37.970,0.091
37.975,0.079
37.980,0.072
37.985,0.060
37.990,0.046
37.995,0.044
38.000,0.049
38.005,0.049
38.010,0.039
38.015,0.028
38.020,0.027
38.025,0.025
38.030,0.019
38.035,0.015
38.040,0.013
38.045,0.019
38.050,0.023
38.055,0.011
38.060,-0.009
38.065,-0.025
38.070,-0.032
38.075,-0.037
38.080,-0.037
38.085,-0.027
38.090,-0.018
38.095,-0.015
38.100,-0.019
38.105,-0.020
38.110,-0.015
38.115,-0.028
38.120,-0.046
38.125,-0.034
38.130,-0.009
38.135,-0.007
38.140,-0.027
38.145,-0.054
38.150,-0.068
38.155,-0.062
38.160,-0.054
38.165,-0.045
38.170,-0.041
38.175,-0.054
38.180,-0.070
38.185,-0.073
38.190,-0.057
38.195,-0.042
38.200,-0.034
38.205,-0.035
38.210,-0.044
38.215,-0.049
38.220,-0.048
38.225,-0.044
38.230,-0.042
38.235,-0.042
38.240,-0.038
38.245,-0.034
38.250,-0.017
38.255,0.022
38.260,0.046
38.265,0.036
38.270,0.002
38.275,-0.047
38.280,-0.095
38.285,-0.135
38.290,-0.156
38.295,-0.147
38.300,-0.131
38.305,-0.113
38.310,-0.102
38.315,-0.106
38.320,-0.109
38.325,-0.075
38.330,-0.002
38.335,0.038
38.340,0.023
38.345,-0.011
38.350,-0.022
38.355,0.010
38.360,0.045
38.365,0.024
38.370,-0.035
38.375,-0.084
38.380,-0.104
38.385,-0.076
38.390,0.038
38.395,0.192
38.400,0.222
38.405,-0.002
38.410,-0.528
38.415,-1.224
38.420,-1.743
38.425,-1.855
38.430,-1.472
38.435,-0.703
38.440,-0.053
38.445,0.181
38.450,0.206
38.455,0.204
38.460,0.244
38.465,0.306
38.470,0.295
38.475,0.290
38.480,0.333
38.485,0.328
38.490,0.304
38.495,0.305
38.500,0.294
38.505,0.264
38.510,0.246
38.515,0.248
38.520,0.241
38.525,0.226
38.530,0.217
38.535,0.199
38.540,0.192
38.545,0.188
38.550,0.174
38.555,0.164
38.560,0.154
38.565,0.140
38.570,0.129
38.575,0.119
38.580,0.109
38.585,0.100
38.590,0.087
38.595,0.060
38.600,0.036
38.605,0.021
38.610,0.006
38.615,-0.010
38.620,-0.028
38.625,-0.043
38.630,-0.057
38.635,-0.081
38.640,-0.121
38.645,-0.152
38.650,-0.157
38.655,-0.161
38.660,-0.170
38.665,-0.175
38.670,-0.179
38.675,-0.187
38.680,-0.197
38.685,-0.200
38.690,-0.179
38.695,-0.141
38.700,-0.101
38.705,-0.053
38.710,0.006
38.715,0.060
38.720,0.103
38.725,0.144
38.730,0.186
38.735,0.225
38.740,0.253
38.745,0.267
38.750,0.272
38.755,0.273
38.760,0.273
38.765,0.273
38.770,0.269
38.775,0.255
38.780,0.238
38.785,0.230
38.790,0.226
38.795,0.220
38.800,0.209
38.805,0.197
38.810,0.188
38.815,0.175
38.820,0.166
38.825,0.164
38.830,0.155
38.835,0.139
38.840,0.126
38.845,0.123
38.850,0.116
38.855,0.103
38.860,0.091
38.865,0.080
38.870,0.078
38.875,0.075
38.880,0.064
38.885,0.048
38.890,0.034
38.895,0.029
38.900,0.024
38.905,0.014
38.910,0.009
38.915,0.010
38.920,0.010
38.925,0.002
38.930,-0.012
38.935,-0.020
38.940,-0.024
38.945,-0.023
38.950,-0.022
38.955,-0.018
38.960,-0.014
38.965,-0.018
38.970,-0.024
38.975,-0.034
38.980,-0.041
38.985,-0.041
38.990,-0.040
38.995,-0.040
39.000,-0.040
39.005,-0.042
39.010,-0.045
39.015,-0.046
39.020,-0.039
39.025,-0.036
39.030,-0.047
39.035,-0.055
39.040,-0.056
39.045,-0.052
39.050,-0.050
39.055,-0.054
39.060,-0.050
39.065,-0.049
39.070,-0.058
39.075,-0.060
39.080,-0.064
39.085,-0.069
39.090,-0.062
39.095,-0.059
39.100,-0.061
39.105,-0.060
39.110,-0.062
39.115,-0.062
39.120,-0.063
39.125,-0.061
39.130,-0.057
39.135,-0.050
39.140,-0.049
39.145,-0.061
39.150,-0.075
39.155,-0.090
39.160,-0.098
39.165,-0.095
39.170,-0.107
39.175,-0.121
39.180,-0.114
39.185,-0.090
39.190,-0.073
39.195,-0.075
39.200,-0.081
39.205,-0.083
39.210,-0.068
39.215,-0.035
39.220,-0.013
39.225,-0.014
39.230,-0.020
39.235,-0.017
39.240,-0.012
39.245,-0.014
39.250,-0.020
39.255,-0.022
39.260,-0.022
39.265,-0.027
39.270,-0.032
39.275,-0.005
39.280,0.109
39.285,0.269
39.290,0.286
39.295,0.029
39.300,-0.514
39.305,-1.211
39.310,-1.750
39.315,-1.875
39.320,-1.469
39.325,-0.684
39.330,-0.033
39.335,0.202
39.340,0.214
39.345,0.211
39.350,0.253
39.355,0.303
39.360,0.300
39.365,0.293
39.370,0.312
39.375,0.303
39.380,0.280
39.385,0.278
39.390,0.270
39.395,0.251
39.400,0.249
39.405,0.245
39.410,0.225
39.415,0.211
39.420,0.200
39.425,0.182
39.430,0.175
39.435,0.172
39.440,0.162
39.445,0.149
39.450,0.133
39.455,0.118
39.460,0.107
39.465,0.089
39.470,0.079
39.475,0.073
39.480,0.057
39.485,0.040
39.490,0.023
39.495,0.004
39.500,-0.012
39.505,-0.026
39.510,-0.042
39.515,-0.064
39.520,-0.089
39.525,-0.111
39.530,-0.125
39.535,-0.140
39.540,-0.158
39.545,-0.167
39.550,-0.178
39.555,-0.196
39.560,-0.200
39.565,-0.193
39.570,-0.185
39.575,-0.176
39.580,-0.163
39.585,-0.135
39.590,-0.091
39.595,-0.041
39.600,0.017
39.605,0.073
39.610,0.118
39.615,0.163
39.620,0.206
39.625,0.237
39.630,0.254
39.635,0.268
39.640,0.291
39.645,0.299
39.650,0.286
39.655,0.281
39.660,0.277
39.665,0.270
39.670,0.259
39.675,0.241
39.680,0.229
39.685,0.222
39.690,0.216
39.695,0.209
39.700,0.202
39.705,0.187
39.710,0.170
39.715,0.161
39.720,0.153
39.725,0.142
39.730,0.130
39.735,0.122
39.740,0.111
39.745,0.101
39.750,0.093
39.755,0.082
39.760,0.076
39.765,0.072
39.770,0.064
39.775,0.056
39.780,0.044
39.785,0.033
39.790,0.030
39.795,0.023
39.800,0.010
39.805,0.005
39.810,0.006
39.815,0.006
39.820,-0.001
39.825,-0.013
39.830,-0.018
39.835,-0.015
39.840,-0.016
39.845,-0.021
39.850,-0.022
39.855,-0.025
39.860,-0.027
39.865,-0.030
39.870,-0.034
39.875,-0.035
39.880,-0.036
39.885,-0.039
39.890,-0.038
39.895,-0.039
39.900,-0.045
39.905,-0.046
39.910,-0.050
39.915,-0.055
39.920,-0.055
39.925,-0.054
39.930,-0.054
39.935,-0.056
39.940,-0.058
39.945,-0.058
39.950,-0.059
39.955,-0.063
39.960,-0.065
39.965,-0.065
39.970,-0.064
39.975,-0.065
39.980,-0.065
39.985,-0.062
39.990,-0.064
39.995,-0.064
40.000,-0.064
40.005,-0.065
40.010,-0.061
40.015,-0.053
40.020,-0.047
40.025,-0.053
40.030,-0.072
40.035,-0.094
40.040,-0.099
40.045,-0.106
40.050,-0.122
40.055,-0.124
40.060,-0.110
40.065,-0.089
40.070,-0.075
40.075,-0.080
40.080,-0.081
40.085,-0.065
40.090,-0.044
40.095,-0.019
40.100,-0.004
40.105,-0.007
40.110,-0.014
40.115,-0.020
40.120,-0.020
40.125,-0.018
40.130,-0.020
40.135,-0.024
40.140,-0.026
40.145,-0.028
40.150,-0.025
40.155,0.023
40.160,0.158
40.165,0.286
40.170,0.220
40.175,-0.118
40.180,-0.687
40.185,-1.354
40.190,-1.818
40.195,-1.754
40.200,-1.129
40.205,-0.307
40.210,0.185
40.215,0.254
40.220,0.208
40.225,0.202
40.230,0.230
40.235,0.251
40.240,0.255
40.245,0.271
40.250,0.276
40.255,0.259
40.260,0.249
40.265,0.244
40.270,0.231
40.275,0.217
40.280,0.210
40.285,0.202
40.290,0.192
40.295,0.189
40.300,0.184
40.305,0.173
40.310,0.159
40.315,0.140
40.320,0.128
40.325,0.122
40.330,0.111
40.335,0.098
40.340,0.079
40.345,0.065
40.350,0.059
40.355,0.048
40.360,0.034
40.365,0.021
40.370,0.008
40.375,-0.006
40.380,-0.026
40.385,-0.045
40.390,-0.056
40.395,-0.070
40.400,-0.092
40.405,-0.114
40.410,-0.131
40.415,-0.145
40.420,-0.156
40.425,-0.166
40.430,-0.178
40.435,-0.185
40.440,-0.191
40.445,-0.194
40.450,-0.189
40.455,-0.179
40.460,-0.161
40.465,-0.128
40.470,-0.087
40.475,-0.037
40.480,0.020
40.485,0.072
40.490,0.119
40.495,0.160
40.500,0.199
40.505,0.238
40.510,0.263
40.515,0.273
40.520,0.280
40.525,0.281
40.530,0.279
40.535,0.272
40.540,0.262
40.545,0.257
40.550,0.249
40.555,0.239
40.560,0.228
40.565,0.214
40.570,0.201
40.575,0.191
40.580,0.181
40.585,0.175
40.590,0.168
40.595,0.158
40.600,0.147
40.605,0.135
40.610,0.125
40.615,0.118
40.620,0.108
40.625,0.098
40.630,0.089
40.635,0.078
40.640,0.075
40.645,0.065
40.650,0.053
40.655,0.053
40.660,0.049
40.665,0.041
40.670,0.036
40.675,0.030
40.680,0.024
40.685,0.018
40.690,0.012
40.695,0.012
40.700,0.012
40.705,0.004
40.710,-0.009
40.715,-0.013
40.720,-0.012
40.725,-0.014
40.730,-0.015
40.735,-0.017
40.740,-0.016
40.745,-0.017
40.750,-0.023
40.755,-0.024
40.760,-0.023
40.765,-0.024
40.770,-0.024
40.775,-0.025
40.780,-0.024
40.785,-0.028
40.790,-0.037
40.795,-0.038
40.800,-0.033
40.805,-0.033
40.810,-0.041
40.815,-0.049
40.820,-0.050
40.825,-0.044
40.830,-0.042
40.835,-0.047
40.840,-0.049
40.845,-0.046
40.850,-0.043
40.855,-0.043
40.860,-0.047
40.865,-0.052
40.870,-0.054
40.875,-0.056
40.880,-0.049
40.885,-0.040
40.890,-0.040
40.895,-0.044
40.900,-0.053
40.905,-0.067
40.910,-0.083
40.915,-0.088
40.920,-0.085
40.925,-0.093
40.930,-0.102
40.935,-0.094
40.940,-0.076
40.945,-0.070
40.950,-0.077
40.955,-0.079
40.960,-0.067
40.965,-0.042
40.970,-0.011
40.975,0.003
40.980,0.000
40.985,-0.007
40.990,-0.011
40.995,-0.010
41.000,-0.013
41.005,-0.019
41.010,-0.020
41.015,-0.019
41.020,-0.024
41.025,-0.025
41.030,0.030
41.035,0.176
41.040,0.287
