'Elapsed time','ECG'
32.830,1.428
32.835,1.043
32.840,1.032
32.845,0.238
32.850,-0.897
32.855,-0.702
32.860,-0.244
32.865,-0.627
32.870,-0.568
32.875,0.035
32.880,-0.201
32.885,-0.576
32.890,-0.099
32.895,-0.020
32.900,-0.514
32.905,-0.228
32.910,0.159
32.915,-0.316
32.920,-0.397
32.925,0.124
32.930,-0.118
32.935,-0.456
32.940,0.009
32.945,0.039
32.950,-0.440
32.955,-0.141
32.960,0.210
32.965,-0.274
32.970,-0.316
32.975,0.225
32.980,-0.040
32.985,-0.394
32.990,0.106
32.995,0.159
33.000,-0.368
33.005,-0.102
33.010,0.252
33.015,-0.223
33.020,-0.236
33.025,0.334
33.030,0.043
33.035,-0.381
33.040,0.100
33.045,0.171
33.050,-0.344
33.055,-0.067
33.060,0.295
33.065,-0.183
33.070,-0.229
33.075,0.317
33.080,0.038
33.085,-0.386
33.090,0.092
33.095,0.202
33.100,-0.287
33.105,-0.015
33.110,0.338
33.115,-0.128
33.120,-0.124
33.125,0.436
33.130,0.154
33.135,-0.215
33.140,0.286
33.145,0.348
33.150,-0.164
33.155,0.092
33.160,0.418
33.165,-0.086
33.170,-0.139
33.175,0.397
33.180,0.114
33.185,-0.262
33.190,0.239
33.195,0.299
33.200,-0.207
33.205,0.081
33.210,0.378
33.215,-0.173
33.220,-0.197
33.225,0.354
33.230,0.090
33.235,-0.229
33.240,0.259
33.245,0.254
33.250,-0.283
33.255,0.000
33.260,0.340
33.265,-0.154
33.270,-0.192
33.275,0.325
33.280,0.051
33.285,-0.283
33.290,0.202
33.295,0.219
33.300,-0.307
33.305,-0.023
33.310,0.323
33.315,-0.170
33.320,-0.203
33.325,0.318
33.330,0.054
33.335,-0.292
33.340,0.145
33.345,0.152
33.350,-0.352
33.355,-0.056
33.360,0.297
33.365,-0.190
33.370,-0.218
33.375,0.298
33.380,0.014
33.385,-0.315
33.390,0.183
33.395,0.212
33.400,-0.290
33.405,0.014
33.410,0.368
33.415,-0.107
33.420,-0.137
33.425,0.368
33.430,0.093
33.435,-0.222
33.440,0.275
33.445,0.292
33.450,-0.240
33.455,0.026
33.460,0.337
33.465,-0.170
33.470,-0.213
33.475,0.254
33.480,-0.075
33.485,-0.418
33.490,0.074
33.495,0.106
33.500,-0.392
33.505,-0.098
33.510,0.231
33.515,-0.280
33.520,-0.319
33.525,0.201
33.530,-0.075
33.535,-0.392
33.540,0.113
33.545,0.129
33.550,-0.399
33.555,-0.100
33.560,0.265
33.565,-0.176
33.570,0.016
33.575,1.005
33.580,1.242
33.585,1.152
33.590,1.438
33.595,0.783
33.600,-0.554
33.605,-0.662
33.610,-0.324
33.615,-0.728
33.620,-0.626
33.625,-0.006
33.630,-0.254
33.635,-0.576
33.640,-0.077
33.645,-0.048
33.650,-0.545
33.655,-0.227
33.660,0.104
33.665,-0.401
33.670,-0.402
33.675,0.132
33.680,-0.155
33.685,-0.470
33.690,0.048
33.695,0.072
33.700,-0.439
33.705,-0.130
33.710,0.204
33.715,-0.295
33.720,-0.302
33.725,0.217
33.730,-0.079
33.735,-0.388
33.740,0.127
33.745,0.142
33.750,-0.366
33.755,-0.059
33.760,0.267
33.765,-0.235
33.770,-0.246
33.775,0.275
33.780,-0.018
33.785,-0.338
33.790,0.169
33.795,0.187
33.800,-0.323
33.805,-0.025
33.810,0.295
33.815,-0.204
33.820,-0.215
33.825,0.292
33.830,-0.011
33.835,-0.329
33.840,0.186
33.845,0.212
33.850,-0.289
33.855,0.023
33.860,0.351
33.865,-0.142
33.870,-0.132
33.875,0.400
33.880,0.113
33.885,-0.197
33.890,0.314
33.895,0.324
33.900,-0.190
33.905,0.108
33.910,0.418
33.915,-0.093
33.920,-0.104
33.925,0.399
33.930,0.088
33.935,-0.235
33.940,0.265
33.945,0.276
33.950,-0.238
33.955,0.052
33.960,0.362
33.965,-0.145
33.970,-0.147
33.975,0.365
33.980,0.054
33.985,-0.266
33.990,0.236
33.995,0.240
34.000,-0.270
34.005,0.033
34.010,0.349
34.015,-0.157
34.020,-0.164
34.025,0.345
34.030,0.033
34.035,-0.288
34.040,0.213
34.045,0.211
34.050,-0.303
34.055,0.005
34.060,0.318
34.065,-0.194
34.070,-0.198
34.075,0.319
34.080,0.008
34.085,-0.320
34.090,0.182
34.095,0.183
34.100,-0.332
34.105,-0.023
34.110,0.296
34.115,-0.211
34.120,-0.213
34.125,0.297
34.130,-0.014
34.135,-0.325
34.140,0.184
34.145,0.182
34.150,-0.323
34.155,0.009
34.160,0.331
34.165,-0.183
34.170,-0.172
34.175,0.352
34.180,0.043
34.185,-0.249
34.190,0.273
34.195,0.257
34.200,-0.246
34.205,0.091
34.210,0.398
34.215,-0.128
34.220,-0.127
34.225,0.381
34.230,0.048
34.235,-0.292
34.240,0.200
34.245,0.180
34.250,-0.365
34.255,-0.082
34.260,0.215
34.265,-0.302
34.270,-0.277
34.275,0.264
34.280,-0.075
34.285,-0.426
34.290,0.083
34.295,0.102
34.300,-0.376
34.305,-0.066
34.310,0.213
34.315,-0.295
34.320,-0.279
34.325,0.255
34.330,-0.004
34.335,-0.228
34.340,0.495
34.345,0.937
34.350,0.972
34.355,1.493
34.360,1.505
34.365,0.335
34.370,-0.468
34.375,-0.383
34.380,-0.637
34.385,-0.786
34.390,-0.138
34.395,-0.074
34.400,-0.571
34.405,-0.245
34.410,0.029
34.415,-0.502
34.420,-0.464
34.425,0.067
34.430,-0.235
34.435,-0.516
34.440,0.006
34.445,-0.014
34.450,-0.515
34.455,-0.177
34.460,0.145
34.465,-0.328
34.470,-0.304
34.475,0.173
34.480,-0.139
34.485,-0.417
34.490,0.099
34.495,0.087
34.500,-0.412
34.505,-0.081
34.510,0.236
34.515,-0.257
34.520,-0.252
34.525,0.250
34.530,-0.049
34.535,-0.350
34.540,0.149
34.545,0.159
34.550,-0.330
34.555,-0.024
34.560,0.291
34.565,-0.210
34.570,-0.203
34.575,0.311
34.580,-0.007
34.585,-0.304
34.590,0.229
34.595,0.210
34.600,-0.314
34.605,0.019
34.610,0.325
34.615,-0.182
34.620,-0.123
34.625,0.394
34.630,0.026
34.635,-0.278
34.640,0.268
34.645,0.272
34.650,-0.212
34.655,0.125
34.660,0.424
34.665,-0.088
34.670,-0.080
34.675,0.411
34.680,0.099
34.685,-0.200
34.690,0.272
34.695,0.232
34.700,-0.263
34.705,0.069
34.710,0.364
34.715,-0.162
34.720,-0.149
34.725,0.347
34.730,0.024
34.735,-0.257
34.740,0.245
34.745,0.202
34.750,-0.292
34.755,0.049
34.760,0.340
34.765,-0.177
34.770,-0.152
34.775,0.345
34.780,0.004
34.785,-0.293
34.790,0.230
34.795,0.208
34.800,-0.306
34.805,0.016
34.810,0.312
34.815,-0.203
34.820,-0.176
34.825,0.332
34.830,-0.008
34.835,-0.306
34.840,0.212
34.845,0.174
34.850,-0.334
34.855,0.002
34.860,0.294
34.865,-0.223
34.870,-0.193
34.875,0.311
34.880,-0.027
34.885,-0.322
34.890,0.201
34.895,0.177
34.900,-0.330
34.905,-0.007
34.910,0.278
34.915,-0.233
34.920,-0.188
34.925,0.323
34.930,-0.024
34.935,-0.316
34.940,0.220
34.945,0.200
34.950,-0.298
34.955,0.040
34.960,0.334
34.965,-0.174
34.970,-0.125
34.975,0.401
34.980,0.068
34.985,-0.222
34.990,0.304
34.995,0.271
35.000,-0.238
35.005,0.091
35.010,0.373
35.015,-0.152
35.020,-0.148
35.025,0.328
35.030,-0.034
35.035,-0.359
35.040,0.140
35.045,0.104
35.050,-0.401
35.055,-0.062
35.060,0.222
35.065,-0.310
35.070,-0.273
35.075,0.242
35.080,-0.097
35.085,-0.382
35.090,0.137
35.095,0.102
35.100,-0.385
35.105,-0.052
35.110,0.219
35.115,-0.271
35.120,-0.189
35.125,0.409
35.130,0.408
35.135,0.703
35.140,1.643
35.145,1.576
35.150,0.607
35.155,0.117
35.160,-0.244
35.165,-0.864
35.170,-0.744
35.175,-0.150
35.180,-0.366
35.185,-0.562
35.190,-0.018
35.195,-0.075
35.200,-0.580
35.205,-0.221
35.210,0.073
35.215,-0.432
35.220,-0.365
35.225,0.140
35.230,-0.211
35.235,-0.480
35.240,0.051
35.245,0.024
35.250,-0.457
35.255,-0.118
35.260,0.165
35.265,-0.330
35.270,-0.279
35.275,0.216
35.280,-0.111
35.285,-0.379
35.290,0.136
35.295,0.100
35.300,-0.387
35.305,-0.041
35.310,0.240
35.315,-0.268
35.320,-0.217
35.325,0.275
35.330,-0.060
35.335,-0.316
35.340,0.212
35.345,0.169
35.350,-0.331
35.355,-0.002
35.360,0.266
35.365,-0.243
35.370,-0.188
35.375,0.307
35.380,-0.030
35.385,-0.284
35.390,0.247
35.395,0.188
35.400,-0.331
35.405,0.006
35.410,0.299
35.415,-0.192
35.420,-0.131
35.425,0.371
35.430,0.042
35.435,-0.205
35.440,0.338
35.445,0.306
35.450,-0.183
35.455,0.145
35.460,0.397
35.465,-0.125
35.470,-0.080
35.475,0.400
35.480,0.047
35.485,-0.218
35.490,0.300
35.495,0.234
35.500,-0.258
35.505,0.099
35.510,0.366
35.515,-0.167
35.520,-0.130
35.525,0.356
35.530,0.008
35.535,-0.257
35.540,0.264
35.545,0.207
35.550,-0.285
35.555,0.075
35.560,0.348
35.565,-0.176
35.570,-0.120
35.575,0.356
35.580,-0.019
35.585,-0.290
35.590,0.226
35.595,0.171
35.600,-0.304
35.605,0.050
35.610,0.309
35.615,-0.211
35.620,-0.165
35.625,0.302
35.630,-0.049
35.635,-0.294
35.640,0.226
35.645,0.155
35.650,-0.325
35.655,0.044
35.660,0.286
35.665,-0.264
35.670,-0.198
35.675,0.303
35.680,-0.051
35.685,-0.310
35.690,0.208
35.695,0.151
35.700,-0.319
35.705,0.033
35.710,0.274
35.715,-0.260
35.720,-0.184
35.725,0.328
35.730,-0.022
35.735,-0.282
35.740,0.249
35.745,0.198
35.750,-0.272
35.755,0.100
35.760,0.346
35.765,-0.183
35.770,-0.092
35.775,0.405
35.780,0.034
35.785,-0.225
35.790,0.294
35.795,0.221
35.800,-0.270
35.805,0.079
35.810,0.313
35.815,-0.257
35.820,-0.224
35.825,0.243
35.830,-0.135
35.835,-0.388
35.840,0.134
35.845,0.058
35.850,-0.422
35.855,-0.049
35.860,0.223
35.865,-0.299
35.870,-0.239
35.875,0.254
35.880,-0.095
35.885,-0.348
35.890,0.160
35.895,0.079
35.900,-0.384
35.905,0.012
35.910,0.386
35.915,0.240
35.920,0.876
35.925,1.760
35.930,1.385
35.935,0.652
35.940,0.320
35.945,-0.402
35.950,-0.992
35.955,-0.542
35.960,-0.189
35.965,-0.579
35.970,-0.417
35.975,0.078
35.980,-0.307
35.985,-0.562
35.990,-0.021
35.995,-0.073
36.000,-0.529
36.005,-0.146
36.010,0.100
36.015,-0.412
36.020,-0.316
36.025,0.156
36.030,-0.218
36.035,-0.447
36.040,0.097
36.045,0.032
36.050,-0.449
36.055,-0.091
36.060,0.161
36.065,-0.348
36.070,-0.250
36.075,0.255
36.080,-0.097
36.085,-0.341
36.090,0.175
36.095,0.090
36.100,-0.386
36.105,-0.006
36.110,0.254
36.115,-0.258
36.120,-0.174
36.125,0.302
36.130,-0.075
36.135,-0.326
36.140,0.198
36.145,0.132
36.150,-0.340
36.155,0.030
36.160,0.289
36.165,-0.230
36.170,-0.154
36.175,0.335
36.180,-0.030
36.185,-0.290
36.190,0.223
36.195,0.155
36.200,-0.308
36.205,0.084
36.210,0.367
36.215,-0.126
36.220,-0.035
36.225,0.442
36.230,0.057
36.235,-0.195
36.240,0.342
36.245,0.267
36.250,-0.221
36.255,0.150
36.260,0.393
36.265,-0.139
36.270,-0.068
36.275,0.381
36.280,-0.011
36.285,-0.236
36.290,0.317
36.295,0.231
36.300,-0.268
36.305,0.094
36.310,0.337
36.315,-0.186
36.320,-0.109
36.325,0.359
36.330,-0.010
36.335,-0.239
36.340,0.284
36.345,0.197
36.350,-0.272
36.355,0.096
36.360,0.314
36.365,-0.226
36.370,-0.130
36.375,0.355
36.380,-0.031
36.385,-0.269
36.390,0.245
36.395,0.124
36.400,-0.346
36.405,0.065
36.410,0.312
36.415,-0.222
36.420,-0.140
36.425,0.329
36.430,-0.062
36.435,-0.328
36.440,0.188
36.445,0.127
36.450,-0.320
36.455,0.063
36.460,0.291
36.465,-0.256
36.470,-0.185
36.475,0.283
36.480,-0.087
36.485,-0.300
36.490,0.241
36.495,0.138
36.500,-0.341
36.505,0.051
36.510,0.291
36.515,-0.248
36.520,-0.169
36.525,0.322
36.530,-0.027
36.535,-0.243
36.540,0.296
36.545,0.219
36.550,-0.246
36.555,0.117
36.560,0.345
36.565,-0.157
36.570,-0.056
36.575,0.407
36.580,0.023
36.585,-0.210
36.590,0.287
36.595,0.161
36.600,-0.308
36.605,0.056
36.610,0.229
36.615,-0.327
36.620,-0.224
36.625,0.241
36.630,-0.146
36.635,-0.368
36.640,0.158
36.645,0.063
36.650,-0.395
36.655,-0.001
36.660,0.229
36.665,-0.309
36.670,-0.214
36.675,0.261
36.680,-0.141
36.685,-0.381
36.690,0.183
36.695,0.133
36.700,-0.226
36.705,0.518
36.710,1.326
36.715,1.236
36.720,1.329
36.725,1.306
36.730,0.053
36.735,-0.854
36.740,-0.447
36.745,-0.462
36.750,-0.830
36.755,-0.310
36.760,0.002
36.765,-0.498
36.770,-0.405
36.775,0.057
36.780,-0.313
36.785,-0.524
36.790,0.003
36.795,-0.090
36.800,-0.538
36.805,-0.139
36.810,0.089
36.815,-0.423
36.820,-0.301
36.825,0.175
36.830,-0.200
36.835,-0.406
36.840,0.123
36.845,0.005
36.850,-0.466
36.855,-0.067
36.860,0.171
36.865,-0.340
36.870,-0.221
36.875,0.251
36.880,-0.134
36.885,-0.341
36.890,0.200
36.895,0.099
36.900,-0.362
36.905,0.032
36.910,0.249
36.915,-0.278
36.920,-0.160
36.925,0.303
36.930,-0.095
36.935,-0.306
36.940,0.223
36.945,0.113
36.950,-0.338
36.955,0.060
36.960,0.271
36.965,-0.258
36.970,-0.141
36.975,0.322
36.980,-0.066
36.985,-0.264
36.990,0.273
36.995,0.170
37.000,-0.263
37.005,0.150
37.010,0.370
37.015,-0.144
37.020,-0.017
37.025,0.450
37.030,0.055
37.035,-0.162
37.040,0.367
37.045,0.251
37.050,-0.225
37.055,0.153
37.060,0.354
37.065,-0.179
37.070,-0.064
37.075,0.394
37.080,-0.006
37.085,-0.222
37.090,0.307
37.095,0.195
37.100,-0.270
37.105,0.122
37.110,0.336
37.115,-0.195
37.120,-0.078
37.125,0.380
37.130,-0.026
37.135,-0.246
37.140,0.272
37.145,0.153
37.150,-0.296
37.155,0.112
37.160,0.321
37.165,-0.223
37.170,-0.113
37.175,0.344
37.180,-0.061
37.185,-0.269
37.190,0.261
37.195,0.134
37.200,-0.330
37.205,0.066
37.210,0.273
37.215,-0.255
37.220,-0.135
37.225,0.319
37.230,-0.086
37.235,-0.293
37.240,0.237
37.245,0.111
37.250,-0.347
37.255,0.060
37.260,0.272
37.265,-0.255
37.270,-0.131
37.275,0.325
37.280,-0.086
37.285,-0.295
37.290,0.242
37.295,0.119
37.300,-0.333
37.305,0.094
37.310,0.325
37.315,-0.201
37.320,-0.071
37.325,0.403
37.330,-0.007
37.335,-0.225
37.340,0.317
37.345,0.206
37.350,-0.251
37.355,0.141
37.360,0.334
37.365,-0.205
37.370,-0.100
37.375,0.338
37.380,-0.086
37.385,-0.332
37.390,0.160
37.395,0.027
37.400,-0.423
37.405,-0.021
37.410,0.181
37.415,-0.345
37.420,-0.218
37.425,0.236
37.430,-0.169
37.435,-0.367
37.440,0.172
37.445,0.047
37.450,-0.405
37.455,-0.003
37.460,0.188
37.465,-0.316
37.470,-0.127
37.475,0.414
37.480,0.278
37.485,0.618
37.490,1.638
37.495,1.603
37.500,0.803
37.505,0.429
37.510,-0.158
37.515,-0.940
37.520,-0.730
37.525,-0.162
37.530,-0.445
37.535,-0.577
37.540,-0.041
37.545,-0.175
37.550,-0.622
37.555,-0.200
37.560,0.015
37.565,-0.498
37.570,-0.353
37.575,0.106
37.580,-0.296
37.585,-0.480
37.590,0.067
37.595,-0.058
37.600,-0.511
37.605,-0.097
37.610,0.115
37.615,-0.390
37.620,-0.227
37.625,0.214
37.630,-0.221
37.635,-0.396
37.640,0.148
37.645,0.012
37.650,-0.409
37.655,0.014
37.660,0.188
37.665,-0.328
37.670,-0.166
37.675,0.282
37.680,-0.131
37.685,-0.297
37.690,0.257
37.695,0.099
37.700,-0.376
37.705,0.041
37.710,0.262
37.715,-0.264
37.720,-0.154
37.725,0.293
37.730,-0.107
37.735,-0.291
37.740,0.264
37.745,0.126
37.750,-0.346
37.755,0.081
37.760,0.289
37.765,-0.247
37.770,-0.079
37.775,0.392
37.780,-0.037
37.785,-0.211
37.790,0.350
37.795,0.215
37.800,-0.213
37.805,0.212
37.810,0.372
37.815,-0.179
37.820,-0.037
37.825,0.406
37.830,-0.018
37.835,-0.215
37.840,0.319
37.845,0.197
37.850,-0.243
37.855,0.136
37.860,0.309
37.865,-0.195
37.870,-0.028
37.875,0.419
37.880,-0.018
37.885,-0.211
37.890,0.309
37.895,0.142
37.900,-0.290
37.905,0.157
37.910,0.349
37.915,-0.202
37.920,-0.058
37.925,0.400
37.930,-0.039
37.935,-0.240
37.940,0.309
37.945,0.171
37.950,-0.289
37.955,0.117
37.960,0.309
37.965,-0.217
37.970,-0.078
37.975,0.362
37.980,-0.065
37.985,-0.255
37.990,0.296
37.995,0.182
38.000,-0.270
38.005,0.107
38.010,0.285
38.015,-0.237
38.020,-0.091
38.025,0.351
38.030,-0.076
38.035,-0.268
38.040,0.267
38.045,0.133
38.050,-0.284
38.055,0.150
38.060,0.298
38.065,-0.272
38.070,-0.123
38.075,0.334
38.080,-0.079
38.085,-0.265
38.090,0.265
38.095,0.129
38.100,-0.295
38.105,0.142
38.110,0.356
38.115,-0.161
38.120,-0.025
38.125,0.418
38.130,-0.002
38.135,-0.191
38.140,0.354
38.145,0.219
38.150,-0.226
38.155,0.190
38.160,0.364
38.165,-0.195
38.170,-0.080
38.175,0.354
38.180,-0.073
38.185,-0.290
38.190,0.207
38.195,0.039
38.200,-0.409
38.205,0.011
38.210,0.186
38.215,-0.351
38.220,-0.203
38.225,0.238
38.230,-0.172
38.235,-0.329
38.240,0.213
38.245,0.049
38.250,-0.400
38.255,0.028
38.260,0.210
38.265,-0.316
38.270,-0.127
38.275,0.369
38.280,0.137
38.285,0.436
38.290,1.528
38.295,1.602
38.300,0.916
38.305,0.656
38.310,0.000
38.315,-0.936
38.320,-0.748
38.325,-0.202
38.330,-0.502
38.335,-0.567
38.340,0.004
38.345,-0.158
38.350,-0.595
38.355,-0.153
38.360,0.017
38.365,-0.524
38.370,-0.347
38.375,0.117
38.380,-0.294
38.385,-0.452
38.390,0.095
38.395,-0.057
38.400,-0.499
38.405,-0.072
38.410,0.103
38.415,-0.429
38.420,-0.247
38.425,0.220
38.430,-0.194
38.435,-0.357
38.440,0.179
38.445,0.018
38.450,-0.408
38.455,0.036
38.460,0.211
38.465,-0.322
38.470,-0.160
38.475,0.277
38.480,-0.136
38.485,-0.287
38.490,0.248
38.495,0.080
38.500,-0.363
38.505,0.069
38.510,0.246
38.515,-0.281
38.520,-0.110
38.525,0.329
38.530,-0.111
38.535,-0.284
38.540,0.250
38.545,0.093
38.550,-0.325
38.555,0.111
38.560,0.278
38.565,-0.238
38.570,-0.052
38.575,0.395
38.580,-0.021
38.585,-0.183
38.590,0.351
38.595,0.192
38.600,-0.242
38.605,0.187
38.610,0.354
38.615,-0.179
38.620,-0.021
38.625,0.398
38.630,-0.042
38.635,-0.204
38.640,0.324
38.645,0.142
38.650,-0.291
38.655,0.159
38.660,0.331
38.665,-0.217
38.670,-0.077
38.675,0.333
38.680,-0.099
38.685,-0.246
38.690,0.293
38.695,0.119
38.700,-0.305
38.705,0.137
38.710,0.297
38.715,-0.236
38.720,-0.062
38.725,0.356
38.730,-0.100
38.735,-0.271
38.740,0.256
38.745,0.087
38.750,-0.332
38.755,0.108
38.760,0.272
38.765,-0.263
38.770,-0.103
38.775,0.320
38.780,-0.117
38.785,-0.277
38.790,0.260
38.795,0.091
38.800,-0.338
38.805,0.092
38.810,0.247
38.815,-0.283
38.820,-0.111
38.825,0.307
38.830,-0.141
38.835,-0.292
38.840,0.249
38.845,0.072
38.850,-0.350
38.855,0.093
38.860,0.261
38.865,-0.261
38.870,-0.094
38.875,0.323
38.880,-0.122
38.885,-0.270
38.890,0.281
38.895,0.098
38.900,-0.329
38.905,0.148
38.910,0.327
38.915,-0.220
38.920,-0.044
38.925,0.394
38.930,-0.050
38.935,-0.197
38.940,0.356
38.945,0.189
38.950,-0.228
38.955,0.207
38.960,0.335
38.965,-0.237
38.970,-0.087
38.975,0.312
38.980,-0.160
38.985,-0.330
38.990,0.196
38.995,0.013
39.000,-0.405
39.005,0.028
39.010,0.168
39.015,-0.354
39.020,-0.162
39.025,0.252
39.030,-0.193
39.035,-0.333
39.040,0.204
39.045,0.017
39.050,-0.398
39.055,0.044
39.060,0.184
39.065,-0.317
39.070,-0.077
39.075,0.468
39.080,0.385
39.085,0.799
39.090,1.712
39.095,1.475
39.100,0.551
39.105,0.149
39.110,-0.301
39.115,-0.908
39.120,-0.657
39.125,-0.143
39.130,-0.452
39.135,-0.530
39.140,0.012
39.145,-0.166
39.150,-0.577
39.155,-0.122
39.160,0.037
39.165,-0.490
39.170,-0.297
39.175,0.146
39.180,-0.287
39.185,-0.441
39.190,0.102
39.195,-0.065
39.200,-0.482
39.205,-0.029
39.210,0.131
39.215,-0.392
39.220,-0.194
39.225,0.244
39.230,-0.197
39.235,-0.352
39.240,0.182
39.245,0.011
39.250,-0.394
39.255,0.058
39.260,0.208
39.265,-0.312
39.270,-0.117
39.275,0.297
39.280,-0.154
39.285,-0.291
39.290,0.256
39.295,0.081
39.300,-0.322
39.305,0.123
39.310,0.247
39.315,-0.288
39.320,-0.093
39.325,0.320
39.330,-0.128
39.335,-0.257
39.340,0.285
39.345,0.098
39.350,-0.311
39.355,0.135
39.360,0.281
39.365,-0.229
39.370,-0.028
39.375,0.390
39.380,-0.036
39.385,-0.142
39.390,0.410
39.395,0.219
39.400,-0.208
39.405,0.225
39.410,0.362
39.415,-0.165
39.420,0.028
39.425,0.429
39.430,-0.049
39.435,-0.205
39.440,0.326
39.445,0.135
39.450,-0.271
39.455,0.184
39.460,0.321
39.465,-0.215
39.470,-0.033
39.475,0.373
39.480,-0.065
39.485,-0.198
39.490,0.324
39.495,0.135
39.500,-0.272
39.505,0.157
39.510,0.279
39.515,-0.246
39.520,-0.069
39.525,0.316
39.530,-0.113
39.535,-0.218
39.540,0.313
39.545,0.116
39.550,-0.304
39.555,0.114
39.560,0.229
39.565,-0.290
39.570,-0.069
39.575,0.345
39.580,-0.122
39.585,-0.266
39.590,0.252
39.595,0.046
39.600,-0.345
39.605,0.121
39.610,0.247
39.615,-0.290
39.620,-0.089
39.625,0.335
39.630,-0.120
39.635,-0.258
39.640,0.261
39.645,0.024
39.650,-0.379
39.655,0.105
39.660,0.233
39.665,-0.298
39.670,-0.085
39.675,0.328
39.680,-0.098
39.685,-0.195
39.690,0.322
39.695,0.117
39.700,-0.267
39.705,0.203
39.710,0.329
39.715,-0.216
39.720,-0.006
39.725,0.419
39.730,-0.044
39.735,-0.171
39.740,0.364
39.745,0.113
39.750,-0.324
39.755,0.153
39.760,0.249
39.765,-0.348
39.770,-0.172
39.775,0.229
39.780,-0.215
39.785,-0.313
39.790,0.210
39.795,-0.026
39.800,-0.425
39.805,0.042
39.810,0.160
39.815,-0.373
39.820,-0.150
39.825,0.283
39.830,-0.173
39.835,-0.328
39.840,0.181
39.845,0.004
39.850,-0.343
39.855,0.248
39.860,0.727
39.865,0.721
39.870,1.306
39.875,1.717
39.880,0.862
39.885,-0.061
39.890,-0.245
39.895,-0.626
39.900,-0.940
39.905,-0.364
39.910,-0.132
39.915,-0.596
39.920,-0.342
39.925,0.071
39.930,-0.373
39.935,-0.467
39.940,0.054
39.945,-0.161
39.950,-0.542
39.955,-0.072
39.960,0.056
39.965,-0.459
39.970,-0.239
39.975,0.167
39.980,-0.274
39.985,-0.365
39.990,0.167
39.995,-0.060
40.000,-0.437
40.005,0.048
40.010,0.151
40.015,-0.380
40.020,-0.147
40.025,0.268
40.030,-0.185
40.035,-0.298
40.040,0.243
40.045,0.022
40.050,-0.387
40.055,0.093
40.060,0.213
40.065,-0.321
40.070,-0.085
40.075,0.314
40.080,-0.160
40.085,-0.252
40.090,0.290
40.095,0.059
40.100,-0.338
40.105,0.134
40.110,0.250
40.115,-0.282
40.120,-0.071
40.125,0.315
40.130,-0.145
40.135,-0.230
40.140,0.313
40.145,0.090
40.150,-0.290
40.155,0.197
40.160,0.315
40.165,-0.203
40.170,0.036
40.175,0.431
40.180,-0.042
40.185,-0.147
40.190,0.387
40.195,0.164
40.200,-0.234
40.205,0.216
40.210,0.295
40.215,-0.248
40.220,-0.026
40.225,0.363
40.230,-0.099
40.235,-0.200
40.240,0.320
40.245,0.094
40.250,-0.285
40.255,0.181
40.260,0.274
40.265,-0.251
40.270,-0.026
40.275,0.352
40.280,-0.113
40.285,-0.208
40.290,0.310
40.295,0.073
40.300,-0.312
40.305,0.154
40.310,0.233
40.315,-0.299
40.320,-0.052
40.325,0.340
40.330,-0.134
40.335,-0.229
40.340,0.296
40.345,0.047
40.350,-0.349
40.355,0.132
40.360,0.234
40.365,-0.297
40.370,-0.058
40.375,0.326
40.380,-0.154
40.385,-0.243
40.390,0.287
40.395,0.039
40.400,-0.356
40.405,0.111
40.410,0.208
40.415,-0.313
40.420,-0.069
40.425,0.338
40.430,-0.103
40.435,-0.177
40.440,0.354
40.445,0.123
40.450,-0.262
40.455,0.201
40.460,0.300
40.465,-0.215
40.470,0.024
40.475,0.408
40.480,-0.065
40.485,-0.161
40.490,0.344
40.495,0.073
40.500,-0.329
40.505,0.115
40.510,0.155
40.515,-0.395
40.520,-0.149
40.525,0.227
40.530,-0.256
40.535,-0.328
40.540,0.214
40.545,-0.037
40.550,-0.425
40.555,0.051
40.560,0.142
40.565,-0.377
40.570,-0.128
40.575,0.253
40.580,-0.226
40.585,-0.305
40.590,0.269
40.595,0.084
40.600,-0.177
40.605,0.660
40.610,1.325
40.615,1.203
40.620,1.390
40.625,1.264
40.630,-0.062
40.635,-0.806
40.640,-0.385
40.645,-0.526
40.650,-0.791
40.655,-0.188
40.660,-0.045
40.665,-0.572
40.670,-0.329
40.675,0.057
40.680,-0.412
40.685,-0.478
40.690,0.069
40.695,-0.163
40.700,-0.523
40.705,-0.029
40.710,0.049
40.715,-0.486
40.720,-0.226
40.725,0.168
40.730,-0.303
40.735,-0.369
40.740,0.173
40.745,-0.070
40.750,-0.441
40.755,0.046
40.760,0.133
40.765,-0.381
40.770,-0.121
40.775,0.258
40.780,-0.213
40.785,-0.276
40.790,0.253
40.795,-0.004
40.800,-0.372
40.805,0.123
40.810,0.210
40.815,-0.315
40.820,-0.062
40.825,0.311
40.830,-0.168
40.835,-0.233
40.840,0.305
40.845,0.059
40.850,-0.322
40.855,0.154
40.860,0.234
40.865,-0.290
40.870,-0.030
40.875,0.351
40.880,-0.121
40.885,-0.177
40.890,0.361
40.895,0.123
40.900,-0.228
40.905,0.259
40.910,0.338
40.915,-0.179
40.920,0.082
40.925,0.461
40.930,-0.030
40.935,-0.120
40.940,0.392
40.945,0.123
40.950,-0.258
40.955,0.220
40.960,0.284
40.965,-0.248
40.970,0.006
40.975,0.375
40.980,-0.111
40.985,-0.179
40.990,0.347
40.995,0.086
41.000,-0.283
41.005,0.199
41.010,0.262
41.015,-0.260
41.020,0.002
41.025,0.358
41.030,-0.138
