'Elapsed time','ECG'
32.880,0.126
32.885,0.168
32.890,-0.292
32.895,-0.055
32.900,0.250
32.905,-0.188
32.910,-0.231
32.915,0.228
32.920,-0.017
32.925,-0.332
32.930,0.098
32.935,0.139
32.940,-0.317
32.945,-0.078
32.950,0.221
32.955,-0.216
32.960,-0.256
32.965,0.199
32.970,-0.046
32.975,-0.347
32.980,0.091
32.985,0.130
32.990,-0.314
32.995,-0.051
33.000,0.260
33.005,-0.175
33.010,-0.200
33.015,0.276
33.020,0.035
33.025,-0.265
33.030,0.180
33.035,0.214
33.040,-0.241
33.045,0.016
33.050,0.317
33.055,-0.124
33.060,-0.155
33.065,0.293
33.070,0.037
33.075,-0.256
33.080,0.182
33.085,0.204
33.090,-0.250
33.095,0.006
33.100,0.300
33.105,-0.139
33.110,-0.160
33.115,0.293
33.120,0.031
33.125,-0.261
33.130,0.182
33.135,0.198
33.140,-0.258
33.145,0.003
33.150,0.298
33.155,-0.145
33.160,-0.171
33.165,0.281
33.170,0.019
33.175,-0.270
33.180,0.173
33.185,0.184
33.190,-0.268
33.195,0.001
33.200,0.288
33.205,-0.160
33.210,-0.177
33.215,0.273
33.220,0.006
33.225,-0.275
33.230,0.172
33.235,0.179
33.240,-0.273
33.245,-0.004
33.250,0.279
33.255,-0.164
33.260,-0.170
33.265,0.279
33.270,0.003
33.275,-0.275
33.280,0.176
33.285,0.172
33.290,-0.283
33.295,-0.008
33.300,0.273
33.305,-0.173
33.310,-0.178
33.315,0.269
33.320,-0.003
33.325,-0.277
33.330,0.166
33.335,0.160
33.340,-0.288
33.345,-0.006
33.350,0.269
33.355,-0.187
33.360,-0.184
33.365,0.267
33.370,-0.011
33.375,-0.282
33.380,0.166
33.385,0.162
33.390,-0.285
33.395,-0.014
33.400,0.250
33.405,-0.201
33.410,-0.196
33.415,0.248
33.420,-0.036
33.425,-0.307
33.430,0.138
33.435,0.123
33.440,-0.318
33.445,-0.026
33.450,0.246
33.455,-0.198
33.460,-0.182
33.465,0.256
33.470,-0.036
33.475,-0.292
33.480,0.170
33.485,0.158
33.490,-0.271
33.495,0.036
33.500,0.301
33.505,-0.149
33.510,-0.126
33.515,0.312
33.520,0.017
33.525,-0.242
33.530,0.212
33.535,0.188
33.540,-0.254
33.545,0.044
33.550,0.314
33.555,-0.122
33.560,-0.116
33.565,0.234
33.570,-0.200
33.575,-0.592
33.580,-0.245
33.585,-0.325
33.590,-0.720
33.595,-0.266
33.600,0.191
33.605,-0.102
33.610,-0.004
33.615,0.446
33.620,0.140
33.625,-0.128
33.630,0.319
33.635,0.289
33.640,-0.146
33.645,0.151
33.650,0.393
33.655,-0.067
33.660,-0.034
33.665,0.398
33.670,0.084
33.675,-0.171
33.680,0.283
33.685,0.239
33.690,-0.203
33.695,0.095
33.700,0.338
33.705,-0.117
33.710,-0.086
33.715,0.338
33.720,0.030
33.725,-0.214
33.730,0.237
33.735,0.191
33.740,-0.243
33.745,0.062
33.750,0.301
33.755,-0.159
33.760,-0.120
33.765,0.308
33.770,-0.008
33.775,-0.249
33.780,0.208
33.785,0.161
33.790,-0.272
33.795,0.037
33.800,0.268
33.805,-0.198
33.810,-0.152
33.815,0.276
33.820,-0.046
33.825,-0.279
33.830,0.181
33.835,0.124
33.840,-0.306
33.845,0.006
33.850,0.235
33.855,-0.224
33.860,-0.173
33.865,0.252
33.870,-0.070
33.875,-0.306
33.880,0.152
33.885,0.094
33.890,-0.333
33.895,-0.015
33.900,0.210
33.905,-0.258
33.910,-0.207
33.915,0.217
33.920,-0.107
33.925,-0.335
33.930,0.125
33.935,0.063
33.940,-0.352
33.945,-0.017
33.950,0.218
33.955,-0.235
33.960,-0.162
33.965,0.275
33.970,-0.043
33.975,-0.260
33.980,0.213
33.985,0.157
33.990,-0.261
33.995,0.068
34.000,0.287
34.005,-0.174
34.010,-0.108
34.015,0.310
34.020,-0.022
34.025,-0.241
34.030,0.224
34.035,0.153
34.040,-0.266
34.045,0.066
34.050,0.280
34.055,-0.186
34.060,-0.112
34.065,0.308
34.070,-0.028
34.075,-0.240
34.080,0.228
34.085,0.147
34.090,-0.272
34.095,0.064
34.100,0.270
34.105,-0.194
34.110,-0.113
34.115,0.302
34.120,-0.036
34.125,-0.246
34.130,0.219
34.135,0.138
34.140,-0.279
34.145,0.056
34.150,0.264
34.155,-0.201
34.160,-0.121
34.165,0.294
34.170,-0.046
34.175,-0.250
34.180,0.215
34.185,0.131
34.190,-0.279
34.195,0.061
34.200,0.261
34.205,-0.205
34.210,-0.117
34.215,0.299
34.220,-0.044
34.225,-0.245
34.230,0.220
34.235,0.129
34.240,-0.285
34.245,0.055
34.250,0.254
34.255,-0.210
34.260,-0.119
34.265,0.290
34.270,-0.054
34.275,-0.249
34.280,0.216
34.285,0.119
34.290,-0.290
34.295,0.056
34.300,0.248
34.305,-0.215
34.310,-0.114
34.315,0.289
34.320,-0.065
34.325,-0.254
34.330,0.215
34.335,0.115
34.340,-0.293
34.345,0.058
34.350,0.246
34.355,-0.225
34.360,-0.124
34.365,0.280
34.370,-0.074
34.375,-0.262
34.380,0.204
34.385,0.094
34.390,-0.317
34.395,0.035
34.400,0.218
34.405,-0.251
34.410,-0.150
34.415,0.241
34.420,-0.114
34.425,-0.284
34.430,0.188
34.435,0.085
34.440,-0.305
34.445,0.051
34.450,0.225
34.455,-0.245
34.460,-0.132
34.465,0.275
34.470,-0.073
34.475,-0.229
34.480,0.257
34.485,0.147
34.490,-0.254
34.495,0.101
34.500,0.274
34.505,-0.192
34.510,-0.073
34.515,0.325
34.520,-0.043
34.525,-0.219
34.530,0.258
34.535,0.154
34.540,-0.243
34.545,0.053
34.550,0.089
34.555,-0.525
34.560,-0.525
34.565,-0.206
34.570,-0.547
34.575,-0.570
34.580,0.102
34.585,0.157
34.590,-0.136
34.595,0.256
34.600,0.406
34.605,-0.083
34.610,0.035
34.615,0.420
34.620,0.049
34.625,-0.111
34.630,0.353
34.635,0.212
34.640,-0.183
34.645,0.185
34.650,0.338
34.655,-0.139
34.660,-0.009
34.665,0.376
34.670,-0.003
34.675,-0.165
34.680,0.298
34.685,0.153
34.690,-0.234
34.695,0.140
34.700,0.288
34.705,-0.181
34.710,-0.043
34.715,0.334
34.720,-0.051
34.725,-0.202
34.730,0.266
34.735,0.120
34.740,-0.266
34.745,0.110
34.750,0.257
34.755,-0.217
34.760,-0.083
34.765,0.292
34.770,-0.090
34.775,-0.233
34.780,0.240
34.785,0.091
34.790,-0.295
34.795,0.080
34.800,0.221
34.805,-0.250
34.810,-0.105
34.815,0.275
34.820,-0.111
34.825,-0.262
34.830,0.207
34.835,0.058
34.840,-0.323
34.845,0.058
34.850,0.194
34.855,-0.282
34.860,-0.133
34.865,0.243
34.870,-0.143
34.875,-0.282
34.880,0.185
34.885,0.028
34.890,-0.350
34.895,0.033
34.900,0.165
34.905,-0.306
34.910,-0.151
34.915,0.222
34.920,-0.157
34.925,-0.280
34.930,0.191
34.935,0.044
34.940,-0.311
34.945,0.087
34.950,0.228
34.955,-0.226
34.960,-0.054
34.965,0.322
34.970,-0.066
34.975,-0.193
34.980,0.277
34.985,0.112
34.990,-0.254
34.995,0.138
35.000,0.260
35.005,-0.207
35.010,-0.040
35.015,0.324
35.020,-0.074
35.025,-0.200
35.030,0.268
35.035,0.100
35.040,-0.268
35.045,0.120
35.050,0.241
35.055,-0.225
35.060,-0.054
35.065,0.311
35.070,-0.090
35.075,-0.210
35.080,0.264
35.085,0.089
35.090,-0.275
35.095,0.118
35.100,0.227
35.105,-0.242
35.110,-0.065
35.115,0.296
35.120,-0.101
35.125,-0.212
35.130,0.251
35.135,0.067
35.140,-0.287
35.145,0.116
35.150,0.223
35.155,-0.249
35.160,-0.069
35.165,0.287
35.170,-0.111
35.175,-0.215
35.180,0.251
35.185,0.068
35.190,-0.287
35.195,0.112
35.200,0.217
35.205,-0.251
35.210,-0.069
35.215,0.284
35.220,-0.117
35.225,-0.217
35.230,0.246
35.235,0.056
35.240,-0.289
35.245,0.115
35.250,0.209
35.255,-0.257
35.260,-0.069
35.265,0.282
35.270,-0.120
35.275,-0.220
35.280,0.246
35.285,0.056
35.290,-0.287
35.295,0.116
35.300,0.199
35.305,-0.268
35.310,-0.072
35.315,0.271
35.320,-0.144
35.325,-0.237
35.330,0.230
35.335,0.030
35.340,-0.317
35.345,0.086
35.350,0.166
35.355,-0.297
35.360,-0.091
35.365,0.260
35.370,-0.140
35.375,-0.226
35.380,0.227
35.385,0.019
35.390,-0.313
35.395,0.113
35.400,0.208
35.405,-0.240
35.410,-0.024
35.415,0.318
35.420,-0.093
35.425,-0.176
35.430,0.289
35.435,0.085
35.440,-0.256
35.445,0.153
35.450,0.233
35.455,-0.231
35.460,-0.022
35.465,0.330
35.470,-0.071
35.475,-0.182
35.480,0.175
35.485,-0.175
35.490,-0.630
35.495,-0.302
35.500,-0.241
35.505,-0.606
35.510,-0.214
35.515,0.298
35.520,-0.006
35.525,-0.034
35.530,0.430
35.535,0.189
35.540,-0.161
35.545,0.254
35.550,0.316
35.555,-0.146
35.560,0.073
35.565,0.393
35.570,-0.033
35.575,-0.103
35.580,0.353
35.585,0.125
35.590,-0.207
35.595,0.210
35.600,0.266
35.605,-0.202
35.610,0.020
35.615,0.342
35.620,-0.084
35.625,-0.147
35.630,0.311
35.635,0.081
35.640,-0.242
35.645,0.179
35.650,0.228
35.655,-0.234
35.660,-0.003
35.665,0.314
35.670,-0.118
35.675,-0.175
35.680,0.279
35.685,0.040
35.690,-0.277
35.695,0.152
35.700,0.200
35.705,-0.261
35.710,-0.033
35.715,0.278
35.720,-0.151
35.725,-0.205
35.730,0.248
35.735,0.013
35.740,-0.296
35.745,0.133
35.750,0.174
35.755,-0.286
35.760,-0.051
35.765,0.253
35.770,-0.184
35.775,-0.230
35.780,0.231
35.785,-0.015
35.790,-0.331
35.795,0.101
35.800,0.139
35.805,-0.318
35.810,-0.077
35.815,0.225
35.820,-0.207
35.825,-0.245
35.830,0.207
35.835,-0.044
35.840,-0.350
35.845,0.086
35.850,0.124
35.855,-0.321
35.860,-0.063
35.865,0.247
35.870,-0.176
35.875,-0.199
35.880,0.263
35.885,0.022
35.890,-0.269
35.895,0.176
35.900,0.211
35.905,-0.242
35.910,0.014
35.915,0.314
35.920,-0.125
35.925,-0.153
35.930,0.301
35.935,0.043
35.940,-0.252
35.945,0.185
35.950,0.209
35.955,-0.239
35.960,0.018
35.965,0.308
35.970,-0.133
35.975,-0.155
35.980,0.295
35.985,0.035
35.990,-0.262
35.995,0.172
36.000,0.194
36.005,-0.253
36.010,0.005
36.015,0.290
36.020,-0.151
36.025,-0.169
36.030,0.285
36.035,0.021
36.040,-0.271
36.045,0.171
36.050,0.186
36.055,-0.261
36.060,0.002
36.065,0.281
36.070,-0.160
36.075,-0.170
36.080,0.277
36.085,0.012
36.090,-0.268
36.095,0.173
36.100,0.180
36.105,-0.267
36.110,0.003
36.115,0.282
36.120,-0.165
36.125,-0.170
36.130,0.278
36.135,0.005
36.140,-0.268
36.145,0.177
36.150,0.175
36.155,-0.273
36.160,-0.002
36.165,0.273
36.170,-0.174
36.175,-0.174
36.180,0.278
36.185,0.004
36.190,-0.272
36.195,0.174
36.200,0.169
36.205,-0.276
36.210,0.004
36.215,0.275
36.220,-0.177
36.225,-0.175
36.230,0.267
36.235,-0.020
36.240,-0.295
36.245,0.158
36.250,0.148
36.255,-0.301
36.260,-0.020
36.265,0.241
36.270,-0.216
36.275,-0.212
36.280,0.231
36.285,-0.048
36.290,-0.305
36.295,0.155
36.300,0.146
36.305,-0.298
36.310,-0.016
36.315,0.247
36.320,-0.198
36.325,-0.173
36.330,0.283
36.335,0.009
36.340,-0.245
36.345,0.214
36.350,0.193
36.355,-0.253
36.360,0.040
36.365,0.297
36.370,-0.159
36.375,-0.138
36.380,0.299
36.385,0.001
36.390,-0.249
36.395,0.225
36.400,0.203
36.405,-0.296
36.410,-0.125
36.415,-0.008
36.420,-0.576
36.425,-0.626
36.430,-0.174
36.435,-0.337
36.440,-0.395
36.445,0.232
36.450,0.302
36.455,-0.106
36.460,0.184
36.465,0.410
36.470,-0.058
36.475,-0.031
36.480,0.402
36.485,0.101
36.490,-0.152
36.495,0.294
36.500,0.253
36.505,-0.185
36.510,0.115
36.515,0.354
36.520,-0.108
36.525,-0.074
36.530,0.356
36.535,0.043
36.540,-0.206
36.545,0.248
36.550,0.203
36.555,-0.231
36.560,0.076
36.565,0.313
36.570,-0.148
36.575,-0.108
36.580,0.321
36.585,0.010
36.590,-0.235
36.595,0.218
36.600,0.173
36.605,-0.261
36.610,0.047
36.615,0.286
36.620,-0.177
36.625,-0.140
36.630,0.285
36.635,-0.028
36.640,-0.264
36.645,0.190
36.650,0.135
36.655,-0.293
36.660,0.025
36.665,0.255
36.670,-0.211
36.675,-0.163
36.680,0.265
36.685,-0.056
36.690,-0.289
36.695,0.171
36.700,0.111
36.705,-0.314
36.710,0.001
36.715,0.219
36.720,-0.246
36.725,-0.188
36.730,0.236
36.735,-0.088
36.740,-0.315
36.745,0.145
36.750,0.083
36.755,-0.342
36.760,-0.024
36.765,0.197
36.770,-0.264
36.775,-0.199
36.780,0.224
36.785,-0.095
36.790,-0.306
36.795,0.169
36.800,0.117
36.805,-0.294
36.810,0.042
36.815,0.270
36.820,-0.185
36.825,-0.110
36.830,0.315
36.835,-0.012
36.840,-0.227
36.845,0.234
36.850,0.161
36.855,-0.254
36.860,0.079
36.865,0.292
36.870,-0.172
36.875,-0.100
36.880,0.315
36.885,-0.019
36.890,-0.230
36.895,0.232
36.900,0.154
36.905,-0.263
36.910,0.067
36.915,0.274
36.920,-0.186
36.925,-0.108
36.930,0.301
36.935,-0.034
36.940,-0.235
36.945,0.224
36.950,0.136
36.955,-0.274
36.960,0.066
36.965,0.266
36.970,-0.201
36.975,-0.119
36.980,0.295
36.985,-0.044
36.990,-0.249
36.995,0.214
37.000,0.126
37.005,-0.284
37.010,0.057
37.015,0.252
37.020,-0.213
37.025,-0.116
37.030,0.296
37.035,-0.058
37.040,-0.255
37.045,0.216
37.050,0.124
37.055,-0.283
37.060,0.062
37.065,0.253
37.070,-0.214
37.075,-0.117
37.080,0.295
37.085,-0.055
37.090,-0.251
37.095,0.217
37.100,0.121
37.105,-0.285
37.110,0.063
37.115,0.249
37.120,-0.217
37.125,-0.115
37.130,0.290
37.135,-0.063
37.140,-0.247
37.145,0.223
37.150,0.117
37.155,-0.289
37.160,0.063
37.165,0.247
37.170,-0.219
37.175,-0.115
37.180,0.281
37.185,-0.078
37.190,-0.261
37.195,0.203
37.200,0.087
37.205,-0.317
37.210,0.044
37.215,0.223
37.220,-0.255
37.225,-0.152
37.230,0.247
37.235,-0.106
37.240,-0.277
37.245,0.201
37.250,0.092
37.255,-0.310
37.260,0.043
37.265,0.215
37.270,-0.244
37.275,-0.117
37.280,0.288
37.285,-0.059
37.290,-0.215
37.295,0.260
37.300,0.141
37.305,-0.253
37.310,0.110
37.315,0.277
37.320,-0.191
37.325,-0.075
37.330,0.313
37.335,-0.053
37.340,-0.209
37.345,0.278
37.350,0.144
37.355,-0.318
37.360,-0.077
37.365,-0.047
37.370,-0.619
37.375,-0.565
37.380,-0.167
37.385,-0.394
37.390,-0.353
37.395,0.283
37.400,0.240
37.405,-0.126
37.410,0.239
37.415,0.381
37.420,-0.096
37.425,0.037
37.430,0.424
37.435,0.047
37.440,-0.114
37.445,0.348
37.450,0.204
37.455,-0.187
37.460,0.185
37.465,0.337
37.470,-0.141
37.475,-0.015
37.480,0.364
37.485,-0.015
37.490,-0.169
37.495,0.299
37.500,0.152
37.505,-0.238
37.510,0.137
37.515,0.282
37.520,-0.189
37.525,-0.048
37.530,0.327
37.535,-0.053
37.540,-0.198
37.545,0.262
37.550,0.110
37.555,-0.267
37.560,0.112
37.565,0.249
37.570,-0.224
37.575,-0.080
37.580,0.297
37.585,-0.085
37.590,-0.227
37.595,0.238
37.600,0.080
37.605,-0.298
37.610,0.086
37.615,0.216
37.620,-0.258
37.625,-0.105
37.630,0.266
37.635,-0.121
37.640,-0.255
37.645,0.210
37.650,0.047
37.655,-0.325
37.660,0.061
37.665,0.188
37.670,-0.285
37.675,-0.128
37.680,0.240
37.685,-0.153
37.690,-0.287
37.695,0.181
37.700,0.018
37.705,-0.352
37.710,0.041
37.715,0.167
37.720,-0.310
37.725,-0.153
37.730,0.220
37.735,-0.161
37.740,-0.279
37.745,0.199
37.750,0.045
37.755,-0.306
37.760,0.096
37.765,0.222
37.770,-0.235
37.775,-0.058
37.780,0.308
37.785,-0.086
37.790,-0.201
37.795,0.271
37.800,0.100
37.805,-0.261
37.810,0.136
37.815,0.251
37.820,-0.223
37.825,-0.059
37.830,0.300
37.835,-0.090
37.840,-0.203
37.845,0.263
37.850,0.086
37.855,-0.269
37.860,0.131
37.865,0.239
37.870,-0.231
37.875,-0.055
37.880,0.299
37.885,-0.100
37.890,-0.209
37.895,0.259
37.900,0.079
37.905,-0.276
37.910,0.122
37.915,0.226
37.920,-0.242
37.925,-0.062
37.930,0.288
37.935,-0.110
37.940,-0.208
37.945,0.255
37.950,0.064
37.955,-0.285
37.960,0.122
37.965,0.222
37.970,-0.248
37.975,-0.062
37.980,0.290
37.985,-0.113
37.990,-0.209
37.995,0.260
38.000,0.068
38.005,-0.278
38.010,0.127
38.015,0.218
38.020,-0.247
38.025,-0.047
38.030,0.298
38.035,-0.114
38.040,-0.205
38.045,0.261
38.050,0.059
38.055,-0.279
38.060,0.134
38.065,0.209
38.070,-0.260
38.075,-0.055
38.080,0.287
38.085,-0.126
38.090,-0.213
38.095,0.252
38.100,0.044
38.105,-0.302
38.110,0.104
38.115,0.180
38.120,-0.282
38.125,-0.075
38.130,0.259
38.135,-0.164
38.140,-0.249
38.145,0.221
38.150,0.021
38.155,-0.307
38.160,0.115
38.165,0.189
38.170,-0.284
38.175,-0.077
38.180,0.264
38.185,-0.139
38.190,-0.206
38.195,0.267
38.200,0.071
38.205,-0.252
38.210,0.165
38.215,0.235
38.220,-0.229
38.225,-0.016
38.230,0.313
38.235,-0.105
38.240,-0.179
38.245,0.283
38.250,0.074
38.255,-0.237
38.260,0.192
38.265,0.213
38.270,-0.371
38.275,-0.305
38.280,-0.108
38.285,-0.609
38.290,-0.674
38.295,-0.094
38.300,-0.110
38.305,-0.241
38.310,0.289
38.315,0.379
38.320,-0.087
38.325,0.120
38.330,0.422
38.335,-0.012
38.340,-0.072
38.345,0.388
38.350,0.157
38.355,-0.169
38.360,0.251
38.365,0.301
38.370,-0.167
38.375,0.055
38.380,0.368
38.385,-0.064
38.390,-0.119
38.395,0.338
38.400,0.097
38.405,-0.226
38.410,0.197
38.415,0.242
38.420,-0.213
38.425,0.022
38.430,0.330
38.435,-0.103
38.440,-0.157
38.445,0.295
38.450,0.057
38.455,-0.252
38.460,0.174
38.465,0.211
38.470,-0.250
38.475,-0.015
38.480,0.293
38.485,-0.137
38.490,-0.184
38.495,0.269
38.500,0.025
38.505,-0.285
38.510,0.145
38.515,0.179
38.520,-0.283
38.525,-0.043
38.530,0.260
38.535,-0.171
38.540,-0.214
38.545,0.233
38.550,-0.015
38.555,-0.318
38.560,0.118
38.565,0.147
38.570,-0.313
38.575,-0.064
38.580,0.228
38.585,-0.213
38.590,-0.245
38.595,0.212
38.600,-0.038
38.605,-0.340
38.610,0.091
38.615,0.118
38.620,-0.338
38.625,-0.088
38.630,0.212
38.635,-0.222
38.640,-0.246
38.645,0.218
38.650,-0.029
38.655,-0.318
38.660,0.137
38.665,0.173
38.670,-0.270
38.675,-0.001
38.680,0.299
38.685,-0.137
38.690,-0.158
38.695,0.292
38.700,0.036
38.705,-0.251
38.710,0.188
38.715,0.203
38.720,-0.247
38.725,0.015
38.730,0.304
38.735,-0.138
38.740,-0.155
38.745,0.293
38.750,0.025
38.755,-0.259
38.760,0.183
38.765,0.196
38.770,-0.250
38.775,0.016
38.780,0.299
38.785,-0.146
38.790,-0.160
38.795,0.288
38.800,0.018
38.805,-0.265
38.810,0.177
38.815,0.181
38.820,-0.265
38.825,0.007
38.830,0.282
38.835,-0.167
38.840,-0.171
38.845,0.276
38.850,0.004
38.855,-0.272
38.860,0.174
38.865,0.175
38.870,-0.271
38.875,0.002
38.880,0.275
38.885,-0.169
38.890,-0.165
38.895,0.279
38.900,-0.002
38.905,-0.274
38.910,0.175
38.915,0.171
38.920,-0.272
38.925,0.005
38.930,0.273
38.935,-0.175
38.940,-0.168
38.945,0.278
38.950,-0.006
38.955,-0.275
38.960,0.176
38.965,0.166
38.970,-0.278
38.975,0.003
38.980,0.265
38.985,-0.191
38.990,-0.179
38.995,0.264
39.000,-0.029
39.005,-0.301
39.010,0.153
39.015,0.141
39.020,-0.308
39.025,-0.028
39.030,0.236
39.035,-0.209
39.040,-0.188
39.045,0.262
39.050,-0.025
39.055,-0.296
39.060,0.150
39.065,0.139
39.070,-0.287
39.075,0.021
39.080,0.295
39.085,-0.154
39.090,-0.138
39.095,0.303
39.100,0.015
39.105,-0.243
39.110,0.208
39.115,0.182
39.120,-0.255
39.125,0.041
39.130,0.296
39.135,-0.149
39.140,-0.106
39.145,0.330
39.150,-0.031
39.155,-0.408
39.160,-0.086
39.165,-0.222
39.170,-0.722
39.175,-0.402
39.180,-0.021
39.185,-0.284
39.190,-0.085
39.195,0.433
39.200,0.145
39.205,-0.112
39.210,0.326
39.215,0.277
39.220,-0.163
39.225,0.135
39.230,0.374
39.235,-0.082
39.240,-0.041
39.245,0.387
39.250,0.070
39.255,-0.178
39.260,0.275
39.265,0.227
39.270,-0.207
39.275,0.098
39.280,0.330
39.285,-0.131
39.290,-0.090
39.295,0.337
39.300,0.020
39.305,-0.220
39.310,0.240
39.315,0.193
39.320,-0.246
39.325,0.052
39.330,0.288
39.335,-0.165
39.340,-0.119
39.345,0.303
39.350,-0.015
39.355,-0.251
39.360,0.208
39.365,0.155
39.370,-0.275
39.375,0.036
39.380,0.263
39.385,-0.196
39.390,-0.146
39.395,0.275
39.400,-0.046
39.405,-0.276
39.410,0.185
39.415,0.125
39.420,-0.302
39.425,0.012
39.430,0.230
39.435,-0.232
39.440,-0.173
39.445,0.248
39.450,-0.075
39.455,-0.298
39.460,0.159
39.465,0.095
39.470,-0.326
39.475,-0.007
39.480,0.207
39.485,-0.258
39.490,-0.193
39.495,0.228
39.500,-0.100
39.505,-0.322
39.510,0.138
39.515,0.074
39.520,-0.341
39.525,-0.010
39.530,0.211
39.535,-0.240
39.540,-0.156
39.545,0.273
39.550,-0.046
39.555,-0.249
39.560,0.221
39.565,0.155
39.570,-0.257
39.575,0.076
39.580,0.288
39.585,-0.174
39.590,-0.096
39.595,0.321
39.600,-0.016
39.605,-0.226
39.610,0.237
39.615,0.157
39.620,-0.257
39.625,0.077
39.630,0.284
39.635,-0.176
39.640,-0.098
39.645,0.310
39.650,-0.027
39.655,-0.233
39.660,0.228
39.665,0.145
39.670,-0.266
39.675,0.075
39.680,0.275
39.685,-0.194
39.690,-0.111
39.695,0.298
39.700,-0.045
39.705,-0.245
39.710,0.221
39.715,0.128
39.720,-0.287
39.725,0.059
39.730,0.258
39.735,-0.214
39.740,-0.127
39.745,0.290
39.750,-0.055
39.755,-0.260
39.760,0.205
39.765,0.115
39.770,-0.292
39.775,0.056
39.780,0.249
39.785,-0.221
39.790,-0.124
39.795,0.289
39.800,-0.060
39.805,-0.255
39.810,0.213
39.815,0.115
39.820,-0.294
39.825,0.054
39.830,0.246
39.835,-0.218
39.840,-0.119
39.845,0.283
39.850,-0.065
39.855,-0.246
39.860,0.213
39.865,0.102
39.870,-0.297
39.875,0.055
39.880,0.232
39.885,-0.239
39.890,-0.137
39.895,0.263
39.900,-0.091
39.905,-0.273
39.910,0.187
39.915,0.071
39.920,-0.325
39.925,0.045
39.930,0.230
39.935,-0.238
39.940,-0.123
39.945,0.273
39.950,-0.095
39.955,-0.267
39.960,0.208
39.965,0.100
39.970,-0.282
39.975,0.093
39.980,0.274
39.985,-0.190
39.990,-0.074
39.995,0.319
40.000,-0.042
40.005,-0.213
40.010,0.253
40.015,0.131
40.020,-0.267
40.025,0.099
40.030,0.283
40.035,-0.168
40.040,-0.072
40.045,0.221
40.050,-0.283
40.055,-0.579
40.060,-0.208
40.065,-0.367
40.070,-0.682
40.075,-0.141
40.080,0.218
40.085,-0.110
40.090,0.070
40.095,0.461
40.100,0.078
40.105,-0.105
40.110,0.351
40.115,0.223
40.120,-0.163
40.125,0.203
40.130,0.358
40.135,-0.112
40.140,0.012
40.145,0.388
40.150,0.011
40.155,-0.148
40.160,0.318
40.165,0.176
40.170,-0.219
40.175,0.147
40.180,0.296
40.185,-0.174
40.190,-0.040
40.195,0.341
40.200,-0.037
40.205,-0.192
40.210,0.273
40.215,0.129
40.220,-0.256
40.225,0.120
40.230,0.266
40.235,-0.209
40.240,-0.070
40.245,0.312
40.250,-0.071
40.255,-0.224
40.260,0.244
40.265,0.096
40.270,-0.289
40.275,0.090
40.280,0.235
40.285,-0.237
40.290,-0.095
40.295,0.279
40.300,-0.109
40.305,-0.253
40.310,0.215
40.315,0.063
40.320,-0.313
40.325,0.067
40.330,0.199
40.335,-0.275
40.340,-0.124
40.345,0.248
40.350,-0.143
40.355,-0.279
40.360,0.189
40.365,0.031
40.370,-0.344
40.375,0.038
40.380,0.170
40.385,-0.300
40.390,-0.147
40.395,0.220
40.400,-0.166
40.405,-0.295
40.410,0.170
40.415,0.018
40.420,-0.341
40.425,0.054
40.430,0.195
40.435,-0.257
40.440,-0.084
40.445,0.292
40.450,-0.091
40.455,-0.211
40.460,0.267
40.465,0.103
40.470,-0.265
40.475,0.131
40.480,0.254
40.485,-0.214
40.490,-0.045
40.495,0.316
40.500,-0.078
40.505,-0.197
40.510,0.271
40.515,0.097
40.520,-0.269
40.525,0.127
40.530,0.246
40.535,-0.224
40.540,-0.057
40.545,0.302
40.550,-0.095
40.555,-0.205
40.560,0.266
40.565,0.083
40.570,-0.279
40.575,0.122
40.580,0.234
40.585,-0.233
40.590,-0.060
40.595,0.296
40.600,-0.095
40.605,-0.206
40.610,0.252
40.615,0.067
40.620,-0.289
40.625,0.112
40.630,0.221
40.635,-0.245
40.640,-0.063
40.645,0.287
40.650,-0.118
40.655,-0.219
40.660,0.251
40.665,0.066
40.670,-0.286
40.675,0.114
40.680,0.215
40.685,-0.251
40.690,-0.062
40.695,0.288
40.700,-0.116
40.705,-0.213
40.710,0.253
40.715,0.059
40.720,-0.293
40.725,0.112
40.730,0.212
40.735,-0.255
40.740,-0.062
40.745,0.287
40.750,-0.121
40.755,-0.215
40.760,0.252
40.765,0.059
40.770,-0.285
40.775,0.117
40.780,0.203
40.785,-0.263
40.790,-0.075
40.795,0.267
40.800,-0.143
40.805,-0.240
40.810,0.225
40.815,0.030
40.820,-0.315
40.825,0.085
40.830,0.166
40.835,-0.294
40.840,-0.088
40.845,0.262
40.850,-0.138
40.855,-0.220
40.860,0.236
40.865,0.024
40.870,-0.312
40.875,0.112
40.880,0.207
40.885,-0.242
40.890,-0.023
40.895,0.320
40.900,-0.093
40.905,-0.175
40.910,0.288
40.915,0.084
40.920,-0.250
40.925,0.162
40.930,0.232
40.935,-0.232
40.940,-0.016
40.945,0.335
40.950,-0.069
40.955,-0.174
40.960,0.193
40.965,-0.156
40.970,-0.616
40.975,-0.302
40.980,-0.280
40.985,-0.676
40.990,-0.287
40.995,0.244
41.000,-0.025
41.005,-0.032
41.010,0.437
41.015,0.207
41.020,-0.139
41.025,0.272
41.030,0.339
41.035,-0.121
41.040,0.095
41.045,0.411
41.050,-0.018
41.055,-0.084
41.060,0.371
41.065,0.143
41.070,-0.181
41.075,0.235
41.080,0.286
41.085,-0.177
41.090,0.041
41.095,0.352
41.100,-0.078
