'Elapsed time','ECG'
32.995,0.186
33.000,0.184
33.005,0.175
33.010,0.155
33.015,0.144
33.020,0.144
33.025,0.140
33.030,0.130
33.035,0.119
33.040,0.109
33.045,0.095
33.050,0.078
33.055,0.074
33.060,0.081
33.065,0.079
33.070,0.073
33.075,0.072
33.080,0.071
33.085,0.066
33.090,0.056
33.095,0.050
33.100,0.045
33.105,0.041
33.110,0.042
33.115,0.039
33.120,0.034
33.125,0.026
33.130,0.019
33.135,0.021
33.140,0.020
33.145,0.021
33.150,0.020
33.155,0.017
33.160,0.026
33.165,0.020
33.170,-0.006
33.175,-0.024
33.180,-0.033
33.185,-0.046
33.190,-0.071
33.195,-0.090
33.200,-0.087
33.205,-0.095
33.210,-0.130
33.215,-0.166
33.220,-0.178
33.225,-0.168
33.230,-0.149
33.235,-0.116
33.240,-0.085
33.245,-0.072
33.250,-0.045
33.255,0.014
33.260,0.067
33.265,0.083
33.270,0.078
33.275,0.082
33.280,0.098
33.285,0.104
33.290,0.101
33.295,0.102
33.300,0.100
33.305,0.083
33.310,0.074
33.315,0.074
33.320,0.067
33.325,0.055
33.330,0.046
33.335,0.043
33.340,0.052
33.345,0.057
33.350,0.048
33.355,0.034
33.360,0.011
33.365,-0.010
33.370,-0.021
33.375,-0.056
33.380,-0.129
33.385,-0.203
33.390,-0.258
33.395,-0.346
33.400,-0.506
33.405,-0.519
33.410,-0.208
33.415,0.213
33.420,0.445
33.425,0.433
33.430,0.384
33.435,0.395
33.440,0.383
33.445,0.309
33.450,0.211
33.455,0.129
33.460,0.049
33.465,-0.024
33.470,-0.056
33.475,-0.071
33.480,-0.095
33.485,-0.095
33.490,-0.084
33.495,-0.092
33.500,-0.097
33.505,-0.097
33.510,-0.107
33.515,-0.116
33.520,-0.124
33.525,-0.142
33.530,-0.148
33.535,-0.141
33.540,-0.140
33.545,-0.138
33.550,-0.126
33.555,-0.112
33.560,-0.109
33.565,-0.123
33.570,-0.139
33.575,-0.143
33.580,-0.141
33.585,-0.138
33.590,-0.141
33.595,-0.153
33.600,-0.170
33.605,-0.179
33.610,-0.184
33.615,-0.199
33.620,-0.220
33.625,-0.233
33.630,-0.237
33.635,-0.241
33.640,-0.248
33.645,-0.242
33.650,-0.233
33.655,-0.236
33.660,-0.238
33.665,-0.230
33.670,-0.204
33.675,-0.163
33.680,-0.121
33.685,-0.078
33.690,-0.032
33.695,0.015
33.700,0.079
33.705,0.146
33.710,0.190
33.715,0.211
33.720,0.221
33.725,0.229
33.730,0.244
33.735,0.253
33.740,0.250
33.745,0.241
33.750,0.231
33.755,0.223
33.760,0.215
33.765,0.199
33.770,0.193
33.775,0.198
33.780,0.192
33.785,0.171
33.790,0.156
33.795,0.165
33.800,0.173
33.805,0.161
33.810,0.145
33.815,0.128
33.820,0.117
33.825,0.114
33.830,0.107
33.835,0.101
33.840,0.098
33.845,0.091
33.850,0.084
33.855,0.082
33.860,0.078
33.865,0.074
33.870,0.071
33.875,0.062
33.880,0.049
33.885,0.039
33.890,0.037
33.895,0.039
33.900,0.038
33.905,0.031
33.910,0.032
33.915,0.042
33.920,0.042
33.925,0.039
33.930,0.029
33.935,0.021
33.940,0.024
33.945,0.025
33.950,0.023
33.955,0.018
33.960,0.003
33.965,-0.006
33.970,-0.002
33.975,0.004
33.980,0.004
33.985,-0.008
33.990,-0.028
33.995,-0.049
34.000,-0.067
34.005,-0.086
34.010,-0.094
34.015,-0.086
34.020,-0.097
34.025,-0.132
34.030,-0.165
34.035,-0.171
34.040,-0.159
34.045,-0.165
34.050,-0.168
34.055,-0.132
34.060,-0.080
34.065,-0.044
34.070,-0.012
34.075,0.022
34.080,0.053
34.085,0.079
34.090,0.093
34.095,0.102
34.100,0.103
34.105,0.086
34.110,0.076
34.115,0.081
34.120,0.083
34.125,0.081
34.130,0.074
34.135,0.057
34.140,0.040
34.145,0.031
34.150,0.043
34.155,0.070
34.160,0.079
34.165,0.060
34.170,0.031
34.175,0.012
34.180,0.010
34.185,0.010
34.190,-0.009
34.195,-0.069
34.200,-0.171
34.205,-0.261
34.210,-0.317
34.215,-0.423
34.220,-0.536
34.225,-0.413
34.230,-0.025
34.235,0.353
34.240,0.495
34.245,0.462
34.250,0.435
34.255,0.415
34.260,0.351
34.265,0.264
34.270,0.184
34.275,0.103
34.280,0.009
34.285,-0.042
34.290,-0.045
34.295,-0.062
34.300,-0.084
34.305,-0.090
34.310,-0.096
34.315,-0.106
34.320,-0.113
34.325,-0.117
34.330,-0.121
34.335,-0.124
34.340,-0.121
34.345,-0.123
34.350,-0.125
34.355,-0.126
34.360,-0.133
34.365,-0.132
34.370,-0.129
34.375,-0.134
34.380,-0.134
34.385,-0.127
34.390,-0.123
34.395,-0.127
34.400,-0.135
34.405,-0.142
34.410,-0.150
34.415,-0.167
34.420,-0.175
34.425,-0.174
34.430,-0.188
34.435,-0.211
34.440,-0.224
34.445,-0.229
34.450,-0.238
34.455,-0.251
34.460,-0.258
34.465,-0.261
34.470,-0.263
34.475,-0.254
34.480,-0.240
34.485,-0.229
34.490,-0.216
34.495,-0.184
34.500,-0.131
34.505,-0.072
34.510,-0.012
34.515,0.052
34.520,0.107
34.525,0.152
34.530,0.190
34.535,0.210
34.540,0.230
34.545,0.250
34.550,0.261
34.555,0.272
34.560,0.270
34.565,0.259
34.570,0.252
34.575,0.241
34.580,0.229
34.585,0.222
34.590,0.208
34.595,0.194
34.600,0.189
34.605,0.187
34.610,0.182
34.615,0.175
34.620,0.170
34.625,0.165
34.630,0.151
34.635,0.131
34.640,0.116
34.645,0.110
34.650,0.106
34.655,0.104
34.660,0.102
34.665,0.096
34.670,0.088
34.675,0.076
34.680,0.072
34.685,0.080
34.690,0.078
34.695,0.062
34.700,0.053
34.705,0.058
34.710,0.058
34.715,0.051
34.720,0.041
34.725,0.043
34.730,0.050
34.735,0.038
34.740,0.026
34.745,0.027
34.750,0.027
34.755,0.019
34.760,0.015
34.765,0.010
34.770,0.002
34.775,-0.006
34.780,-0.013
34.785,-0.017
34.790,-0.028
34.795,-0.053
34.800,-0.068
34.805,-0.066
34.810,-0.070
34.815,-0.096
34.820,-0.127
34.825,-0.153
34.830,-0.163
34.835,-0.165
34.840,-0.165
34.845,-0.146
34.850,-0.123
34.855,-0.095
34.860,-0.054
34.865,-0.005
34.870,0.043
34.875,0.080
34.880,0.095
34.885,0.091
34.890,0.091
34.895,0.096
34.900,0.099
34.905,0.097
34.910,0.087
34.915,0.072
34.920,0.061
34.925,0.062
34.930,0.072
34.935,0.077
34.940,0.073
34.945,0.057
34.950,0.037
34.955,0.033
34.960,0.043
34.965,0.039
34.970,0.016
34.975,0.002
34.980,-0.002
34.985,-0.027
34.990,-0.096
34.995,-0.184
35.000,-0.248
35.005,-0.317
35.010,-0.476
35.015,-0.566
35.020,-0.354
35.025,0.064
35.030,0.388
35.035,0.441
35.040,0.378
35.045,0.376
35.050,0.392
35.055,0.348
35.060,0.255
35.065,0.172
35.070,0.094
35.075,0.010
35.080,-0.045
35.085,-0.060
35.090,-0.069
35.095,-0.089
35.100,-0.106
35.105,-0.121
35.110,-0.132
35.115,-0.134
35.120,-0.141
35.125,-0.133
35.130,-0.107
35.135,-0.101
35.140,-0.116
35.145,-0.127
35.150,-0.133
35.155,-0.129
35.160,-0.122
35.165,-0.124
35.170,-0.131
35.175,-0.134
35.180,-0.131
35.185,-0.124
35.190,-0.122
35.195,-0.132
35.200,-0.147
35.205,-0.155
35.210,-0.162
35.215,-0.173
35.220,-0.188
35.225,-0.208
35.230,-0.227
35.235,-0.233
35.240,-0.233
35.245,-0.238
35.250,-0.240
35.255,-0.236
35.260,-0.234
35.265,-0.237
35.270,-0.239
35.275,-0.232
35.280,-0.214
35.285,-0.184
35.290,-0.139
35.295,-0.089
35.300,-0.044
35.305,0.004
35.310,0.060
35.315,0.117
35.320,0.156
35.325,0.188
35.330,0.233
35.335,0.262
35.340,0.265
35.345,0.260
35.350,0.252
35.355,0.246
35.360,0.239
35.365,0.236
35.370,0.240
35.375,0.234
35.380,0.210
35.385,0.186
35.390,0.182
35.395,0.186
35.400,0.181
35.405,0.161
35.410,0.140
35.415,0.132
35.420,0.123
35.425,0.110
35.430,0.105
35.435,0.111
35.440,0.124
35.445,0.125
35.450,0.103
35.455,0.082
35.460,0.081
35.465,0.083
35.470,0.073
35.475,0.068
35.480,0.073
35.485,0.079
35.490,0.070
35.495,0.042
35.500,0.024
35.505,0.023
35.510,0.034
35.515,0.043
35.520,0.043
35.525,0.051
35.530,0.054
35.535,0.042
35.540,0.026
35.545,0.009
35.550,-0.006
35.555,-0.022
35.560,-0.045
35.565,-0.062
35.570,-0.073
35.575,-0.091
35.580,-0.104
35.585,-0.122
35.590,-0.147
35.595,-0.152
35.600,-0.151
35.605,-0.147
35.610,-0.126
35.615,-0.103
35.620,-0.085
35.625,-0.049
35.630,0.007
35.635,0.065
35.640,0.096
35.645,0.098
35.650,0.112
35.655,0.134
35.660,0.133
35.665,0.115
35.670,0.097
35.675,0.091
35.680,0.089
35.685,0.086
35.690,0.087
35.695,0.071
35.700,0.042
35.705,0.035
35.710,0.046
35.715,0.059
35.720,0.064
35.725,0.040
35.730,0.014
35.735,0.017
35.740,0.022
35.745,0.002
35.750,-0.046
35.755,-0.129
35.760,-0.224
35.765,-0.285
35.770,-0.360
35.775,-0.515
35.780,-0.534
35.785,-0.233
35.790,0.187
35.795,0.444
35.800,0.463
35.805,0.412
35.810,0.412
35.815,0.399
35.820,0.312
35.825,0.206
35.830,0.132
35.835,0.051
35.840,-0.021
35.845,-0.050
35.850,-0.080
35.855,-0.106
35.860,-0.097
35.865,-0.109
35.870,-0.139
35.875,-0.134
35.880,-0.111
35.885,-0.101
35.890,-0.102
35.895,-0.110
35.900,-0.136
35.905,-0.156
35.910,-0.137
35.915,-0.110
35.920,-0.117
35.925,-0.132
35.930,-0.131
35.935,-0.123
35.940,-0.124
35.945,-0.135
35.950,-0.135
35.955,-0.125
35.960,-0.136
35.965,-0.160
35.970,-0.171
35.975,-0.171
35.980,-0.190
35.985,-0.217
35.990,-0.225
35.995,-0.226
36.000,-0.229
36.005,-0.239
36.010,-0.259
36.015,-0.268
36.020,-0.257
36.025,-0.246
36.030,-0.239
36.035,-0.238
36.040,-0.238
36.045,-0.225
36.050,-0.200
36.055,-0.156
36.060,-0.093
36.065,-0.043
36.070,-0.005
36.075,0.062
36.080,0.155
36.085,0.217
36.090,0.219
36.095,0.220
36.100,0.256
36.105,0.276
36.110,0.250
36.115,0.225
36.120,0.229
36.125,0.223
36.130,0.187
36.135,0.161
36.140,0.165
36.145,0.159
36.150,0.140
36.155,0.136
36.160,0.128
36.165,0.105
36.170,0.152
36.175,0.271
36.180,0.310
36.185,0.223
36.190,0.113
36.195,0.083
36.200,0.133
36.205,0.121
36.210,0.014
36.215,-0.055
36.220,-0.020
36.225,0.075
36.230,0.139
36.235,0.133
36.240,0.099
36.245,0.080
36.250,0.061
36.255,0.027
36.260,-0.007
36.265,0.009
36.270,0.066
36.275,0.077
36.280,0.079
36.285,0.083
36.290,-0.023
36.295,-0.123
36.300,-0.087
36.305,-0.012
36.310,0.010
36.315,-0.086
36.320,-0.177
36.325,-0.114
36.330,-0.073
36.335,-0.115
36.340,-0.131
36.345,-0.138
36.350,-0.131
36.355,-0.066
36.360,0.069
36.365,0.154
36.370,0.089
36.375,0.063
36.380,0.141
36.385,0.180
36.390,0.186
36.395,0.183
36.400,0.160
36.405,0.123
36.410,0.079
36.415,0.062
36.420,0.067
36.425,0.059
36.430,0.051
36.435,0.086
36.440,0.092
36.445,-0.011
36.450,-0.041
36.455,0.078
36.460,0.139
36.465,0.089
36.470,0.018
36.475,-0.013
36.480,-0.038
36.485,-0.138
36.490,-0.280
36.495,-0.383
36.500,-0.458
36.505,-0.489
36.510,-0.350
36.515,0.015
36.520,0.372
36.525,0.505
36.530,0.516
36.535,0.485
36.540,0.424
36.545,0.356
36.550,0.246
36.555,0.118
36.560,0.042
36.565,0.002
36.570,-0.071
36.575,-0.097
36.580,-0.042
36.585,-0.028
36.590,-0.070
36.595,-0.108
36.600,-0.125
36.605,-0.135
36.610,-0.156
36.615,-0.146
36.620,-0.089
36.625,-0.061
36.630,-0.112
36.635,-0.199
36.640,-0.239
36.645,-0.212
36.650,-0.172
36.655,-0.145
36.660,-0.143
36.665,-0.127
36.670,-0.084
36.675,-0.079
36.680,-0.128
36.685,-0.182
36.690,-0.191
36.695,-0.140
36.700,-0.108
36.705,-0.153
36.710,-0.234
36.715,-0.309
36.720,-0.260
36.725,-0.174
36.730,-0.260
36.735,-0.331
36.740,-0.279
36.745,-0.252
36.750,-0.263
36.755,-0.278
36.760,-0.268
36.765,-0.229
36.770,-0.198
36.775,-0.175
36.780,-0.111
36.785,-0.050
36.790,-0.058
36.795,-0.059
36.800,0.000
36.805,0.084
36.810,0.190
36.815,0.256
36.820,0.184
36.825,0.150
36.830,0.273
36.835,0.351
36.840,0.286
36.845,0.191
36.850,0.212
36.855,0.313
36.860,0.303
36.865,0.176
36.870,0.104
36.875,0.153
36.880,0.201
36.885,0.170
36.890,0.163
36.895,0.199
36.900,0.192
36.905,0.148
36.910,0.123
36.915,0.147
36.920,0.198
36.925,0.188
36.930,0.112
36.935,0.048
36.940,0.007
36.945,0.017
36.950,0.051
36.955,0.050
36.960,0.021
36.965,-0.045
36.970,-0.091
36.975,-0.064
36.980,-0.052
36.985,-0.109
36.990,-0.099
36.995,-0.018
37.000,-0.031
37.005,-0.088
37.010,-0.130
37.015,-0.100
37.020,0.005
37.025,0.014
37.030,-0.008
37.035,0.035
37.040,0.086
37.045,0.142
37.050,0.167
37.055,0.148
37.060,0.131
37.065,0.132
37.070,0.137
37.075,0.112
37.080,0.085
37.085,0.102
37.090,0.118
37.095,0.109
37.100,0.071
37.105,0.042
37.110,0.049
37.115,0.074
37.120,0.095
37.125,0.063
37.130,0.045
37.135,0.065
37.140,0.020
37.145,-0.049
37.150,-0.060
37.155,-0.074
37.160,-0.157
37.165,-0.263
37.170,-0.347
37.175,-0.468
37.180,-0.572
37.185,-0.446
37.190,0.009
37.195,0.478
37.200,0.536
37.205,0.368
37.210,0.291
37.215,0.326
37.220,0.349
37.225,0.277
37.230,0.192
37.235,0.117
37.240,0.013
37.245,-0.078
37.250,-0.094
37.255,-0.055
37.260,-0.022
37.265,-0.064
37.270,-0.156
37.275,-0.217
37.280,-0.183
37.285,-0.104
37.290,-0.123
37.295,-0.172
37.300,-0.148
37.305,-0.109
37.310,-0.081
37.315,-0.104
37.320,-0.164
37.325,-0.167
37.330,-0.153
37.335,-0.138
37.340,-0.103
37.345,-0.112
37.350,-0.154
37.355,-0.179
37.360,-0.177
37.365,-0.150
37.370,-0.166
37.375,-0.205
37.380,-0.176
37.385,-0.163
37.390,-0.232
37.395,-0.310
37.400,-0.305
37.405,-0.201
37.410,-0.175
37.415,-0.251
37.420,-0.281
37.425,-0.255
37.430,-0.228
37.435,-0.228
37.440,-0.228
37.445,-0.201
37.450,-0.160
37.455,-0.128
37.460,-0.086
37.465,-0.014
37.470,0.062
37.475,0.121
37.480,0.143
37.485,0.146
37.490,0.193
37.495,0.267
37.500,0.302
37.505,0.313
37.510,0.302
37.515,0.261
37.520,0.242
37.525,0.240
37.530,0.221
37.535,0.202
37.540,0.198
37.545,0.220
37.550,0.217
37.555,0.166
37.560,0.146
37.565,0.145
37.570,0.158
37.575,0.202
37.580,0.208
37.585,0.188
37.590,0.162
37.595,0.116
37.600,0.092
37.605,0.076
37.610,0.081
37.615,0.123
37.620,0.112
37.625,0.037
37.630,0.005
37.635,0.045
37.640,0.047
37.645,-0.006
37.650,-0.024
37.655,-0.025
37.660,-0.056
37.665,-0.121
37.670,-0.171
37.675,-0.135
37.680,-0.060
37.685,-0.025
37.690,-0.022
37.695,-0.028
37.700,-0.001
37.705,0.042
37.710,0.065
37.715,0.063
37.720,0.034
37.725,0.050
37.730,0.122
37.735,0.146
37.740,0.096
37.745,0.093
37.750,0.163
37.755,0.198
37.760,0.166
37.765,0.099
37.770,0.082
37.775,0.125
37.780,0.128
37.785,0.084
37.790,0.033
37.795,-0.018
37.800,-0.029
37.805,-0.017
37.810,-0.017
37.815,0.001
37.820,0.078
37.825,0.144
37.830,0.064
37.835,-0.085
37.840,-0.195
37.845,-0.270
37.850,-0.350
37.855,-0.498
37.860,-0.568
37.865,-0.353
37.870,0.060
37.875,0.364
37.880,0.445
37.885,0.454
37.890,0.457
37.895,0.446
37.900,0.358
37.905,0.220
37.910,0.147
37.915,0.079
37.920,0.011
37.925,-0.030
37.930,-0.097
37.935,-0.188
37.940,-0.222
37.945,-0.134
37.950,-0.021
37.955,-0.040
37.960,-0.132
37.965,-0.153
37.970,-0.112
37.975,-0.085
37.980,-0.121
37.985,-0.169
37.990,-0.136
37.995,-0.108
38.000,-0.156
38.005,-0.223
38.010,-0.203
38.015,-0.127
38.020,-0.122
38.025,-0.148
38.030,-0.156
38.035,-0.125
38.040,-0.103
38.045,-0.147
38.050,-0.170
38.055,-0.173
38.060,-0.181
38.065,-0.205
38.070,-0.258
38.075,-0.280
38.080,-0.275
38.085,-0.266
38.090,-0.291
38.095,-0.326
38.100,-0.273
38.105,-0.186
38.110,-0.201
38.115,-0.272
38.120,-0.259
38.125,-0.168
38.130,-0.106
38.135,-0.109
38.140,-0.095
38.145,-0.035
38.150,0.019
38.155,0.094
38.160,0.192
38.165,0.220
38.170,0.165
38.175,0.143
38.180,0.207
38.185,0.275
38.190,0.301
38.195,0.286
38.200,0.253
38.205,0.243
38.210,0.219
38.215,0.189
38.220,0.197
38.225,0.198
38.230,0.168
38.235,0.153
38.240,0.156
38.245,0.155
38.250,0.194
38.255,0.226
38.260,0.201
38.265,0.164
38.270,0.121
38.275,0.108
38.280,0.117
38.285,0.100
38.290,0.069
38.295,0.058
38.300,0.054
38.305,0.023
38.310,0.000
38.315,0.039
38.320,0.100
38.325,0.109
38.330,0.067
38.335,0.024
38.340,0.051
38.345,0.085
38.350,0.058
38.355,0.031
38.360,0.039
38.365,0.073
38.370,0.069
38.375,0.008
38.380,-0.027
38.385,-0.010
38.390,0.022
38.395,0.038
38.400,0.024
38.405,-0.019
38.410,-0.038
38.415,-0.014
38.420,0.005
38.425,-0.007
38.430,-0.054
38.435,-0.099
38.440,-0.148
38.445,-0.207
38.450,-0.176
38.455,-0.119
38.460,-0.153
38.465,-0.159
38.470,-0.146
38.475,-0.150
38.480,-0.088
38.485,-0.050
38.490,-0.016
38.495,0.044
38.500,0.027
38.505,0.020
38.510,0.078
38.515,0.097
38.520,0.086
38.525,0.075
38.530,0.020
38.535,-0.024
38.540,0.009
38.545,0.090
38.550,0.128
38.555,0.073
38.560,0.042
38.565,0.088
38.570,0.115
38.575,0.090
38.580,0.056
38.585,0.041
38.590,0.035
38.595,0.002
38.600,-0.040
38.605,-0.040
38.610,-0.030
38.615,-0.021
38.620,-0.101
38.625,-0.283
38.630,-0.300
38.635,-0.197
38.640,-0.263
38.645,-0.506
38.650,-0.563
38.655,-0.165
38.660,0.343
38.665,0.535
38.670,0.439
38.675,0.365
38.680,0.406
38.685,0.414
38.690,0.336
38.695,0.191
38.700,0.028
38.705,-0.055
38.710,-0.039
38.715,-0.044
38.720,-0.066
38.725,-0.041
38.730,-0.029
38.735,-0.056
38.740,-0.132
38.745,-0.192
38.750,-0.137
38.755,-0.079
38.760,-0.115
38.765,-0.160
38.770,-0.168
38.775,-0.124
38.780,-0.062
38.785,-0.087
38.790,-0.175
38.795,-0.212
38.800,-0.138
38.805,-0.074
38.810,-0.109
38.815,-0.116
38.820,-0.090
38.825,-0.098
38.830,-0.127
38.835,-0.162
38.840,-0.148
38.845,-0.185
38.850,-0.312
38.855,-0.335
38.860,-0.253
38.865,-0.190
38.870,-0.180
38.875,-0.216
38.880,-0.259
38.885,-0.267
38.890,-0.227
38.895,-0.189
38.900,-0.209
38.905,-0.259
38.910,-0.249
38.915,-0.196
38.920,-0.168
38.925,-0.160
38.930,-0.167
38.935,-0.086
38.940,0.073
38.945,0.172
38.950,0.199
38.955,0.157
38.960,0.152
38.965,0.259
38.970,0.321
38.975,0.302
38.980,0.267
38.985,0.252
38.990,0.277
38.995,0.287
39.000,0.257
39.005,0.226
39.010,0.178
39.015,0.098
39.020,0.093
39.025,0.159
39.030,0.202
39.035,0.227
39.040,0.230
39.045,0.205
39.050,0.185
39.055,0.157
39.060,0.139
39.065,0.154
39.070,0.147
39.075,0.119
39.080,0.091
39.085,0.064
39.090,0.082
39.095,0.111
39.100,0.046
39.105,-0.053
39.110,0.000
39.115,0.150
39.120,0.203
39.125,0.137
39.130,0.039
39.135,0.006
39.140,0.037
39.145,0.070
39.150,0.095
39.155,0.089
39.160,0.042
39.165,0.002
39.170,0.011
39.175,0.027
39.180,0.007
39.185,0.006
39.190,0.023
39.195,0.000
39.200,-0.013
39.205,0.020
39.210,0.036
39.215,0.017
39.220,-0.013
39.225,-0.031
39.230,-0.076
39.235,-0.170
39.240,-0.181
39.245,-0.087
39.250,-0.010
39.255,-0.015
39.260,-0.074
39.265,-0.112
39.270,-0.137
39.275,-0.169
39.280,-0.169
39.285,-0.142
39.290,-0.112
39.295,-0.103
39.300,-0.120
39.305,-0.073
39.310,0.034
39.315,0.086
39.320,0.105
39.325,0.145
39.330,0.153
39.335,0.134
39.340,0.106
39.345,0.087
39.350,0.102
39.355,0.082
39.360,0.029
39.365,0.006
39.370,-0.035
39.375,-0.049
39.380,0.052
39.385,0.109
39.390,0.010
39.395,-0.066
39.400,0.022
39.405,0.144
39.410,0.136
39.415,0.049
39.420,0.003
39.425,-0.019
39.430,-0.105
39.435,-0.239
39.440,-0.327
39.445,-0.399
39.450,-0.529
39.455,-0.564
39.460,-0.352
39.465,0.085
39.470,0.482
39.475,0.558
39.480,0.469
39.485,0.408
39.490,0.390
39.495,0.358
39.500,0.254
39.505,0.153
39.510,0.094
39.515,0.021
39.520,-0.035
39.525,-0.045
39.530,-0.060
39.535,-0.084
39.540,-0.102
39.545,-0.111
39.550,-0.109
39.555,-0.110
39.560,-0.122
39.565,-0.169
39.570,-0.239
39.575,-0.273
39.580,-0.236
39.585,-0.099
39.590,0.053
39.595,0.060
39.600,-0.025
39.605,-0.087
39.610,-0.111
39.615,-0.107
39.620,-0.122
39.625,-0.139
39.630,-0.126
39.635,-0.128
39.640,-0.147
39.645,-0.153
39.650,-0.153
39.655,-0.167
39.660,-0.187
39.665,-0.197
39.670,-0.209
39.675,-0.218
39.680,-0.219
39.685,-0.242
39.690,-0.279
39.695,-0.322
39.700,-0.372
39.705,-0.339
39.710,-0.205
39.715,-0.137
39.720,-0.162
39.725,-0.151
39.730,-0.073
39.735,0.008
39.740,0.032
39.745,0.041
39.750,0.096
39.755,0.151
39.760,0.170
39.765,0.194
39.770,0.229
39.775,0.242
39.780,0.245
39.785,0.254
39.790,0.250
39.795,0.236
39.800,0.233
39.805,0.224
39.810,0.198
39.815,0.184
39.820,0.177
39.825,0.154
39.830,0.137
39.835,0.149
39.840,0.181
39.845,0.203
39.850,0.198
39.855,0.174
39.860,0.160
39.865,0.151
39.870,0.135
39.875,0.118
39.880,0.102
39.885,0.098
39.890,0.094
39.895,0.066
39.900,0.021
39.905,0.004
39.910,0.049
39.915,0.099
39.920,0.067
39.925,0.001
39.930,0.037
39.935,0.133
39.940,0.159
39.945,0.105
39.950,0.046
39.955,0.044
39.960,0.060
39.965,0.042
39.970,0.028
39.975,0.033
39.980,0.024
39.985,0.002
39.990,-0.012
39.995,-0.028
40.000,-0.037
40.005,-0.026
40.010,-0.023
40.015,-0.048
40.020,-0.076
40.025,-0.068
40.030,-0.049
40.035,-0.068
40.040,-0.113
40.045,-0.154
40.050,-0.166
40.055,-0.161
40.060,-0.166
40.065,-0.157
40.070,-0.118
40.075,-0.079
40.080,-0.056
40.085,-0.025
40.090,0.018
40.095,0.062
40.100,0.091
40.105,0.076
40.110,0.032
40.115,0.046
40.120,0.122
40.125,0.160
40.130,0.131
40.135,0.088
40.140,0.074
40.145,0.089
40.150,0.090
40.155,0.071
40.160,0.061
40.165,0.051
40.170,0.036
40.175,0.027
40.180,0.024
40.185,0.016
40.190,0.005
40.195,0.001
40.200,-0.008
40.205,-0.028
40.210,-0.064
40.215,-0.142
40.220,-0.232
40.225,-0.293
40.230,-0.395
40.235,-0.525
40.240,-0.443
40.245,-0.071
40.250,0.327
40.255,0.496
40.260,0.457
40.265,0.404
40.270,0.384
40.275,0.325
40.280,0.226
40.285,0.159
40.290,0.128
40.295,0.051
40.300,-0.029
40.305,-0.047
40.310,-0.043
40.315,-0.050
40.320,-0.086
40.325,-0.117
40.330,-0.110
40.335,-0.100
40.340,-0.112
40.345,-0.129
40.350,-0.130
40.355,-0.127
40.360,-0.139
40.365,-0.143
40.370,-0.138
40.375,-0.150
40.380,-0.164
40.385,-0.157
40.390,-0.141
40.395,-0.131
40.400,-0.124
40.405,-0.128
40.410,-0.141
40.415,-0.153
40.420,-0.163
40.425,-0.161
40.430,-0.157
40.435,-0.169
40.440,-0.189
40.445,-0.206
40.450,-0.226
40.455,-0.244
40.460,-0.243
40.465,-0.239
40.470,-0.256
40.475,-0.287
40.480,-0.302
40.485,-0.283
40.490,-0.245
40.495,-0.214
40.500,-0.187
40.505,-0.160
40.510,-0.139
40.515,-0.107
40.520,-0.055
40.525,0.006
40.530,0.067
40.535,0.120
40.540,0.158
40.545,0.189
40.550,0.219
40.555,0.241
40.560,0.247
40.565,0.244
40.570,0.236
40.575,0.235
40.580,0.234
40.585,0.221
40.590,0.219
40.595,0.235
40.600,0.235
40.605,0.218
40.610,0.197
40.615,0.181
40.620,0.177
40.625,0.163
40.630,0.151
40.635,0.166
40.640,0.155
40.645,0.106
40.650,0.095
40.655,0.098
40.660,0.070
40.665,0.057
40.670,0.079
40.675,0.108
40.680,0.120
40.685,0.078
40.690,0.044
40.695,0.106
40.700,0.129
40.705,0.056
40.710,-0.006
40.715,-0.034
40.720,0.017
40.725,0.108
40.730,0.123
40.735,0.096
40.740,0.074
40.745,0.063
40.750,0.071
40.755,0.072
40.760,0.049
40.765,-0.006
40.770,-0.037
40.775,-0.002
40.780,0.026
40.785,0.023
40.790,0.034
40.795,0.050
40.800,0.054
40.805,0.033
40.810,-0.027
40.815,-0.064
40.820,-0.058
40.825,-0.086
40.830,-0.128
40.835,-0.100
40.840,-0.056
40.845,-0.052
40.850,-0.087
40.855,-0.149
40.860,-0.174
40.865,-0.174
40.870,-0.165
40.875,-0.123
40.880,-0.086
40.885,-0.065
40.890,-0.024
40.895,0.045
40.900,0.100
40.905,0.094
40.910,0.057
40.915,0.036
40.920,0.002
40.925,-0.022
40.930,0.059
40.935,0.169
40.940,0.178
40.945,0.111
40.950,0.069
40.955,0.079
40.960,0.071
40.965,0.035
40.970,0.022
40.975,0.034
40.980,0.038
40.985,0.038
40.990,0.030
40.995,0.004
41.000,-0.022
41.005,-0.032
41.010,-0.028
41.015,-0.049
41.020,-0.137
41.025,-0.227
41.030,-0.277
41.035,-0.393
41.040,-0.546
41.045,-0.474
41.050,-0.133
41.055,0.228
41.060,0.419
41.065,0.440
41.070,0.431
41.075,0.424
41.080,0.331
41.085,0.209
41.090,0.164
41.095,0.132
41.100,0.044
41.105,-0.030
41.110,-0.057
41.115,-0.051
41.120,-0.033
41.125,-0.053
41.130,-0.096
41.135,-0.122
41.140,-0.120
41.145,-0.112
41.150,-0.117
41.155,-0.122
41.160,-0.123
41.165,-0.126
41.170,-0.133
41.175,-0.137
41.180,-0.134
41.185,-0.133
41.190,-0.139
41.195,-0.154
41.200,-0.173
41.205,-0.225
41.210,-0.273
41.215,-0.183
41.220,-0.065
41.225,-0.065
41.230,-0.098
41.235,-0.141
41.240,-0.150
