'Elapsed time','ECG'
32.945,0.066
32.950,0.065
32.955,0.063
32.960,0.063
32.965,0.062
32.970,0.061
32.975,0.061
32.980,0.059
32.985,0.056
32.990,0.053
32.995,0.052
33.000,0.049
33.005,0.044
33.010,0.039
33.015,0.038
33.020,0.037
33.025,0.034
33.030,0.032
33.035,0.031
33.040,0.029
33.045,0.027
33.050,0.025
33.055,0.022
33.060,0.020
33.065,0.016
33.070,0.014
33.075,0.013
33.080,0.011
33.085,0.008
33.090,0.005
33.095,0.003
33.100,0.003
33.105,0.001
33.110,-0.001
33.115,-0.005
33.120,-0.008
33.125,-0.010
33.130,-0.012
33.135,-0.012
33.140,-0.011
33.145,-0.010
33.150,-0.013
33.155,-0.018
33.160,-0.024
33.165,-0.036
33.170,-0.053
33.175,-0.071
33.180,-0.091
33.185,-0.106
33.190,-0.113
33.195,-0.117
33.200,-0.122
33.205,-0.135
33.210,-0.154
33.215,-0.150
33.220,-0.117
33.225,-0.085
33.230,-0.056
33.235,-0.028
33.240,-0.008
33.245,0.011
33.250,0.026
33.255,0.036
33.260,0.050
33.265,0.060
33.270,0.066
33.275,0.069
33.280,0.066
33.285,0.061
33.290,0.062
33.295,0.064
33.300,0.058
33.305,0.049
33.310,0.048
33.315,0.042
33.320,0.033
33.325,0.032
33.330,0.028
33.335,0.023
33.340,0.019
33.345,0.013
33.350,0.012
33.355,0.006
33.360,-0.004
33.365,-0.012
33.370,-0.016
33.375,-0.014
33.380,-0.040
33.385,-0.136
33.390,-0.291
33.395,-0.445
33.400,-0.524
33.405,-0.500
33.410,-0.378
33.415,-0.120
33.420,0.255
33.425,0.619
33.430,0.872
33.435,0.984
33.440,0.950
33.445,0.764
33.450,0.487
33.455,0.240
33.460,0.078
33.465,-0.033
33.470,-0.122
33.475,-0.175
33.480,-0.187
33.485,-0.189
33.490,-0.196
33.495,-0.194
33.500,-0.189
33.505,-0.190
33.510,-0.190
33.515,-0.185
33.520,-0.178
33.525,-0.172
33.530,-0.165
33.535,-0.157
33.540,-0.152
33.545,-0.145
33.550,-0.140
33.555,-0.137
33.560,-0.130
33.565,-0.123
33.570,-0.118
33.575,-0.113
33.580,-0.112
33.585,-0.112
33.590,-0.112
33.595,-0.108
33.600,-0.105
33.605,-0.103
33.610,-0.100
33.615,-0.099
33.620,-0.099
33.625,-0.100
33.630,-0.105
33.635,-0.110
33.640,-0.113
33.645,-0.110
33.650,-0.110
33.655,-0.120
33.660,-0.126
33.665,-0.130
33.670,-0.133
33.675,-0.133
33.680,-0.137
33.685,-0.139
33.690,-0.139
33.695,-0.143
33.700,-0.144
33.705,-0.143
33.710,-0.140
33.715,-0.139
33.720,-0.135
33.725,-0.124
33.730,-0.111
33.735,-0.092
33.740,-0.067
33.745,-0.041
33.750,-0.015
33.755,0.010
33.760,0.036
33.765,0.063
33.770,0.087
33.775,0.108
33.780,0.122
33.785,0.133
33.790,0.140
33.795,0.145
33.800,0.148
33.805,0.148
33.810,0.146
33.815,0.144
33.820,0.141
33.825,0.139
33.830,0.134
33.835,0.132
33.840,0.128
33.845,0.123
33.850,0.119
33.855,0.114
33.860,0.111
33.865,0.108
33.870,0.104
33.875,0.102
33.880,0.100
33.885,0.096
33.890,0.094
33.895,0.091
33.900,0.088
33.905,0.088
33.910,0.087
33.915,0.083
33.920,0.081
33.925,0.080
33.930,0.079
33.935,0.079
33.940,0.078
33.945,0.075
33.950,0.073
33.955,0.070
33.960,0.069
33.965,0.067
33.970,0.064
33.975,0.062
33.980,0.060
33.985,0.058
33.990,0.057
33.995,0.055
34.000,0.051
34.005,0.048
34.010,0.047
34.015,0.045
34.020,0.041
34.025,0.038
34.030,0.035
34.035,0.033
34.040,0.029
34.045,0.025
34.050,0.025
34.055,0.024
34.060,0.022
34.065,0.020
34.070,0.015
34.075,0.013
34.080,0.013
34.085,0.011
34.090,0.007
34.095,0.004
34.100,0.001
34.105,-0.001
34.110,-0.002
34.115,-0.005
34.120,-0.008
34.125,-0.020
34.130,-0.042
34.135,-0.059
34.140,-0.074
34.145,-0.087
34.150,-0.099
34.155,-0.109
34.160,-0.112
34.165,-0.121
34.170,-0.140
34.175,-0.145
34.180,-0.119
34.185,-0.086
34.190,-0.066
34.195,-0.051
34.200,-0.027
34.205,0.000
34.210,0.022
34.215,0.033
34.220,0.045
34.225,0.062
34.230,0.069
34.235,0.070
34.240,0.071
34.245,0.069
34.250,0.068
34.255,0.066
34.260,0.062
34.265,0.055
34.270,0.050
34.275,0.047
34.280,0.041
34.285,0.037
34.290,0.033
34.295,0.027
34.300,0.022
34.305,0.014
34.310,0.008
34.315,0.003
34.320,-0.002
34.325,-0.007
34.330,-0.012
34.335,-0.014
34.340,-0.034
34.345,-0.122
34.350,-0.280
34.355,-0.447
34.360,-0.541
34.365,-0.524
34.370,-0.408
34.375,-0.173
34.380,0.185
34.385,0.560
34.390,0.842
34.395,0.991
34.400,0.989
34.405,0.830
34.410,0.565
34.415,0.303
34.420,0.116
34.425,-0.007
34.430,-0.105
34.435,-0.171
34.440,-0.191
34.445,-0.196
34.450,-0.203
34.455,-0.202
34.460,-0.197
34.465,-0.197
34.470,-0.194
34.475,-0.185
34.480,-0.181
34.485,-0.176
34.490,-0.169
34.495,-0.163
34.500,-0.159
34.505,-0.152
34.510,-0.146
34.515,-0.142
34.520,-0.136
34.525,-0.129
34.530,-0.126
34.535,-0.121
34.540,-0.116
34.545,-0.113
34.550,-0.110
34.555,-0.108
34.560,-0.106
34.565,-0.105
34.570,-0.104
34.575,-0.104
34.580,-0.105
34.585,-0.107
34.590,-0.109
34.595,-0.111
34.600,-0.113
34.605,-0.117
34.610,-0.119
34.615,-0.122
34.620,-0.126
34.625,-0.131
34.630,-0.135
34.635,-0.136
34.640,-0.137
34.645,-0.140
34.650,-0.142
34.655,-0.143
34.660,-0.143
34.665,-0.145
34.670,-0.144
34.675,-0.139
34.680,-0.132
34.685,-0.122
34.690,-0.108
34.695,-0.089
34.700,-0.066
34.705,-0.041
34.710,-0.013
34.715,0.014
34.720,0.040
34.725,0.066
34.730,0.090
34.735,0.110
34.740,0.126
34.745,0.137
34.750,0.146
34.755,0.152
34.760,0.155
34.765,0.154
34.770,0.152
34.775,0.151
34.780,0.146
34.785,0.142
34.790,0.138
34.795,0.132
34.800,0.129
34.805,0.125
34.810,0.121
34.815,0.117
34.820,0.112
34.825,0.109
34.830,0.103
34.835,0.098
34.840,0.095
34.845,0.093
34.850,0.089
34.855,0.084
34.860,0.081
34.865,0.079
34.870,0.078
34.875,0.078
34.880,0.074
34.885,0.072
34.890,0.073
34.895,0.071
34.900,0.068
34.905,0.066
34.910,0.066
34.915,0.065
34.920,0.063
34.925,0.060
34.930,0.057
34.935,0.057
34.940,0.056
34.945,0.054
34.950,0.053
34.955,0.051
34.960,0.049
34.965,0.045
34.970,0.041
34.975,0.039
34.980,0.036
34.985,0.035
34.990,0.034
34.995,0.030
35.000,0.026
35.005,0.023
35.010,0.022
35.015,0.020
35.020,0.017
35.025,0.016
35.030,0.015
35.035,0.012
35.040,0.007
35.045,0.005
35.050,0.005
35.055,0.004
35.060,0.003
35.065,-0.001
35.070,-0.003
35.075,-0.004
35.080,-0.008
35.085,-0.014
35.090,-0.028
35.095,-0.048
35.100,-0.065
35.105,-0.080
35.110,-0.094
35.115,-0.105
35.120,-0.112
35.125,-0.116
35.130,-0.128
35.135,-0.146
35.140,-0.138
35.145,-0.103
35.150,-0.070
35.155,-0.053
35.160,-0.035
35.165,-0.009
35.170,0.015
35.175,0.030
35.180,0.039
35.185,0.053
35.190,0.069
35.195,0.073
35.200,0.074
35.205,0.072
35.210,0.070
35.215,0.067
35.220,0.065
35.225,0.062
35.230,0.053
35.235,0.049
35.240,0.046
35.245,0.039
35.250,0.035
35.255,0.030
35.260,0.025
35.265,0.020
35.270,0.013
35.275,0.007
35.280,0.002
35.285,-0.003
35.290,-0.009
35.295,-0.014
35.300,-0.019
35.305,-0.064
35.310,-0.186
35.315,-0.358
35.320,-0.500
35.325,-0.529
35.330,-0.436
35.335,-0.245
35.340,0.054
35.345,0.418
35.350,0.740
35.355,0.952
35.360,1.024
35.365,0.932
35.370,0.697
35.375,0.420
35.380,0.190
35.385,0.035
35.390,-0.071
35.395,-0.158
35.400,-0.203
35.405,-0.213
35.410,-0.219
35.415,-0.221
35.420,-0.217
35.425,-0.215
35.430,-0.214
35.435,-0.208
35.440,-0.201
35.445,-0.197
35.450,-0.190
35.455,-0.182
35.460,-0.176
35.465,-0.169
35.470,-0.161
35.475,-0.155
35.480,-0.150
35.485,-0.142
35.490,-0.136
35.495,-0.134
35.500,-0.129
35.505,-0.126
35.510,-0.122
35.515,-0.119
35.520,-0.117
35.525,-0.114
35.530,-0.112
35.535,-0.111
35.540,-0.112
35.545,-0.113
35.550,-0.115
35.555,-0.117
35.560,-0.119
35.565,-0.122
35.570,-0.127
35.575,-0.131
35.580,-0.136
35.585,-0.139
35.590,-0.142
35.595,-0.145
35.600,-0.147
35.605,-0.148
35.610,-0.149
35.615,-0.151
35.620,-0.153
35.625,-0.152
35.630,-0.151
35.635,-0.148
35.640,-0.144
35.645,-0.136
35.650,-0.122
35.655,-0.105
35.660,-0.081
35.665,-0.054
35.670,-0.027
35.675,0.004
35.680,0.034
35.685,0.062
35.690,0.088
35.695,0.109
35.700,0.128
35.705,0.144
35.710,0.157
35.715,0.164
35.720,0.167
35.725,0.170
35.730,0.170
35.735,0.166
35.740,0.160
35.745,0.157
35.750,0.155
35.755,0.151
35.760,0.144
35.765,0.139
35.770,0.134
35.775,0.130
35.780,0.126
35.785,0.123
35.790,0.117
35.795,0.111
35.800,0.107
35.805,0.102
35.810,0.099
35.815,0.095
35.820,0.091
35.825,0.088
35.830,0.084
35.835,0.082
35.840,0.082
35.845,0.080
35.850,0.077
35.855,0.075
35.860,0.077
35.865,0.077
35.870,0.074
35.875,0.071
35.880,0.068
35.885,0.067
35.890,0.065
35.895,0.064
35.900,0.064
35.905,0.063
35.910,0.059
35.915,0.055
35.920,0.053
35.925,0.053
35.930,0.050
35.935,0.049
35.940,0.047
35.945,0.041
35.950,0.036
35.955,0.031
35.960,0.030
35.965,0.030
35.970,0.028
35.975,0.027
35.980,0.024
35.985,0.022
35.990,0.023
35.995,0.019
36.000,0.013
36.005,0.010
36.010,0.010
36.015,0.008
36.020,0.006
36.025,0.004
36.030,0.002
36.035,0.001
36.040,-0.001
36.045,-0.003
36.050,-0.004
36.055,-0.011
36.060,-0.021
36.065,-0.036
36.070,-0.054
36.075,-0.070
36.080,-0.087
36.085,-0.102
36.090,-0.111
36.095,-0.117
36.100,-0.122
36.105,-0.139
36.110,-0.147
36.115,-0.123
36.120,-0.090
36.125,-0.066
36.130,-0.047
36.135,-0.023
36.140,0.003
36.145,0.023
36.150,0.024
36.155,0.002
36.160,-0.014
36.165,-0.012
36.170,-0.004
36.175,0.006
36.180,0.007
36.185,0.008
36.190,0.017
36.195,0.017
36.200,0.008
36.205,0.006
36.210,0.009
36.215,0.006
36.220,0.005
36.225,0.006
36.230,0.001
36.235,-0.002
36.240,-0.004
36.245,-0.008
36.250,-0.014
36.255,-0.017
36.260,-0.019
36.265,-0.021
36.270,-0.018
36.275,-0.029
36.280,-0.108
36.285,-0.257
36.290,-0.421
36.295,-0.518
36.300,-0.507
36.305,-0.409
36.310,-0.178
36.315,0.189
36.320,0.567
36.325,0.848
36.330,0.989
36.335,0.989
36.340,0.834
36.345,0.562
36.350,0.300
36.355,0.121
36.360,0.004
36.365,-0.093
36.370,-0.156
36.375,-0.172
36.380,-0.173
36.385,-0.178
36.390,-0.179
36.395,-0.176
36.400,-0.177
36.405,-0.174
36.410,-0.165
36.415,-0.159
36.420,-0.155
36.425,-0.147
36.430,-0.142
36.435,-0.140
36.440,-0.134
36.445,-0.126
36.450,-0.119
36.455,-0.115
36.460,-0.110
36.465,-0.103
36.470,-0.097
36.475,-0.097
36.480,-0.097
36.485,-0.091
36.490,-0.085
36.495,-0.084
36.500,-0.088
36.505,-0.089
36.510,-0.085
36.515,-0.083
36.520,-0.084
36.525,-0.088
36.530,-0.093
36.535,-0.097
36.540,-0.101
36.545,-0.104
36.550,-0.105
36.555,-0.107
36.560,-0.112
36.565,-0.120
36.570,-0.124
36.575,-0.124
36.580,-0.125
36.585,-0.128
36.590,-0.128
36.595,-0.128
36.600,-0.131
36.605,-0.131
36.610,-0.128
36.615,-0.124
36.620,-0.114
36.625,-0.097
36.630,-0.081
36.635,-0.058
36.640,-0.033
36.645,-0.010
36.650,0.016
36.655,0.042
36.660,0.065
36.665,0.087
36.670,0.107
36.675,0.126
36.680,0.139
36.685,0.145
36.690,0.147
36.695,0.150
36.700,0.152
36.705,0.148
36.710,0.146
36.715,0.145
36.720,0.141
36.725,0.138
36.730,0.134
36.735,0.131
36.740,0.129
36.745,0.125
36.750,0.123
36.755,0.117
36.760,0.111
36.765,0.106
36.770,0.104
36.775,0.103
36.780,0.098
36.785,0.092
36.790,0.090
36.795,0.090
36.800,0.090
36.805,0.087
36.810,0.085
36.815,0.085
36.820,0.084
36.825,0.082
36.830,0.080
36.835,0.078
36.840,0.078
36.845,0.075
36.850,0.069
36.855,0.064
36.860,0.062
36.865,0.060
36.870,0.060
36.875,0.060
36.880,0.058
36.885,0.055
36.890,0.051
36.895,0.048
36.900,0.047
36.905,0.045
36.910,0.042
36.915,0.038
36.920,0.035
36.925,0.034
36.930,0.030
36.935,0.025
36.940,0.022
36.945,0.020
36.950,0.019
36.955,0.018
36.960,0.014
36.965,0.011
36.970,0.009
36.975,0.008
36.980,0.006
36.985,0.002
36.990,-0.001
36.995,-0.002
37.000,-0.001
37.005,-0.004
37.010,-0.009
37.015,-0.019
37.020,-0.035
37.025,-0.053
37.030,-0.068
37.035,-0.081
37.040,-0.094
37.045,-0.108
37.050,-0.118
37.055,-0.123
37.060,-0.136
37.065,-0.152
37.070,-0.142
37.075,-0.107
37.080,-0.080
37.085,-0.066
37.090,-0.051
37.095,-0.023
37.100,0.008
37.105,0.024
37.110,0.032
37.115,0.046
37.120,0.060
37.125,0.066
37.130,0.066
37.135,0.065
37.140,0.063
37.145,0.061
37.150,0.059
37.155,0.052
37.160,0.047
37.165,0.043
37.170,0.038
37.175,0.034
37.180,0.029
37.185,0.024
37.190,0.019
37.195,0.012
37.200,0.007
37.205,0.001
37.210,-0.005
37.215,-0.010
37.220,-0.017
37.225,-0.019
37.230,-0.027
37.235,-0.087
37.240,-0.225
37.245,-0.397
37.250,-0.523
37.255,-0.543
37.260,-0.466
37.265,-0.283
37.270,0.040
37.275,0.425
37.280,0.745
37.285,0.938
37.290,0.987
37.295,0.883
37.300,0.642
37.305,0.366
37.310,0.158
37.315,0.023
37.320,-0.079
37.325,-0.157
37.330,-0.191
37.335,-0.194
37.340,-0.200
37.345,-0.205
37.350,-0.200
37.355,-0.199
37.360,-0.198
37.365,-0.192
37.370,-0.186
37.375,-0.180
37.380,-0.175
37.385,-0.168
37.390,-0.161
37.395,-0.154
37.400,-0.146
37.405,-0.141
37.410,-0.137
37.415,-0.132
37.420,-0.128
37.425,-0.123
37.430,-0.119
37.435,-0.116
37.440,-0.111
37.445,-0.107
37.450,-0.105
37.455,-0.105
37.460,-0.104
37.465,-0.104
37.470,-0.104
37.475,-0.104
37.480,-0.106
37.485,-0.108
37.490,-0.111
37.495,-0.114
37.500,-0.116
37.505,-0.119
37.510,-0.123
37.515,-0.125
37.520,-0.128
37.525,-0.130
37.530,-0.134
37.535,-0.135
37.540,-0.136
37.545,-0.138
37.550,-0.139
37.555,-0.139
37.560,-0.137
37.565,-0.135
37.570,-0.130
37.575,-0.121
37.580,-0.110
37.585,-0.093
37.590,-0.072
37.595,-0.049
37.600,-0.024
37.605,0.002
37.610,0.030
37.615,0.056
37.620,0.078
37.625,0.098
37.630,0.114
37.635,0.126
37.640,0.136
37.645,0.142
37.650,0.146
37.655,0.146
37.660,0.145
37.665,0.143
37.670,0.140
37.675,0.139
37.680,0.135
37.685,0.131
37.690,0.128
37.695,0.123
37.700,0.120
37.705,0.116
37.710,0.112
37.715,0.108
37.720,0.104
37.725,0.101
37.730,0.096
37.735,0.093
37.740,0.090
37.745,0.087
37.750,0.085
37.755,0.083
37.760,0.082
37.765,0.080
37.770,0.079
37.775,0.078
37.780,0.075
37.785,0.074
37.790,0.074
37.795,0.073
37.800,0.072
37.805,0.070
37.810,0.069
37.815,0.068
37.820,0.065
37.825,0.063
37.830,0.061
37.835,0.059
37.840,0.059
37.845,0.056
37.850,0.052
37.855,0.048
37.860,0.046
37.865,0.045
37.870,0.042
37.875,0.041
37.880,0.037
37.885,0.035
37.890,0.033
37.895,0.030
37.900,0.028
37.905,0.025
37.910,0.024
37.915,0.021
37.920,0.017
37.925,0.016
37.930,0.014
37.935,0.013
37.940,0.011
37.945,0.008
37.950,0.006
37.955,0.005
37.960,0.004
37.965,-0.001
37.970,-0.010
37.975,-0.024
37.980,-0.045
37.985,-0.063
37.990,-0.077
37.995,-0.090
38.000,-0.100
38.005,-0.109
38.010,-0.113
38.015,-0.126
38.020,-0.141
38.025,-0.124
38.030,-0.088
38.035,-0.062
38.040,-0.048
38.045,-0.032
38.050,-0.003
38.055,0.022
38.060,0.033
38.065,0.042
38.070,0.058
38.075,0.072
38.080,0.074
38.085,0.075
38.090,0.074
38.095,0.071
38.100,0.069
38.105,0.066
38.110,0.061
38.115,0.056
38.120,0.051
38.125,0.047
38.130,0.040
38.135,0.035
38.140,0.030
38.145,0.024
38.150,0.018
38.155,0.012
38.160,0.006
38.165,0.000
38.170,-0.006
38.175,-0.011
38.180,-0.016
38.185,-0.034
38.190,-0.114
38.195,-0.268
38.200,-0.434
38.205,-0.528
38.210,-0.491
38.215,-0.344
38.220,-0.107
38.225,0.228
38.230,0.575
38.235,0.846
38.240,1.002
38.245,0.997
38.250,0.831
38.255,0.564
38.260,0.301
38.265,0.109
38.270,-0.019
38.275,-0.116
38.280,-0.188
38.285,-0.214
38.290,-0.220
38.295,-0.227
38.300,-0.224
38.305,-0.222
38.310,-0.222
38.315,-0.216
38.320,-0.209
38.325,-0.203
38.330,-0.198
38.335,-0.190
38.340,-0.182
38.345,-0.176
38.350,-0.168
38.355,-0.160
38.360,-0.154
38.365,-0.149
38.370,-0.144
38.375,-0.139
38.380,-0.134
38.385,-0.129
38.390,-0.125
38.395,-0.122
38.400,-0.119
38.405,-0.117
38.410,-0.115
38.415,-0.114
38.420,-0.114
38.425,-0.113
38.430,-0.114
38.435,-0.116
38.440,-0.119
38.445,-0.124
38.450,-0.126
38.455,-0.130
38.460,-0.133
38.465,-0.137
38.470,-0.141
38.475,-0.142
38.480,-0.145
38.485,-0.148
38.490,-0.149
38.495,-0.151
38.500,-0.151
38.505,-0.152
38.510,-0.152
38.515,-0.150
38.520,-0.146
38.525,-0.138
38.530,-0.127
38.535,-0.111
38.540,-0.091
38.545,-0.066
38.550,-0.037
38.555,-0.008
38.560,0.022
38.565,0.051
38.570,0.077
38.575,0.102
38.580,0.121
38.585,0.137
38.590,0.151
38.595,0.159
38.600,0.166
38.605,0.169
38.610,0.169
38.615,0.169
38.620,0.166
38.625,0.163
38.630,0.158
38.635,0.153
38.640,0.148
38.645,0.142
38.650,0.137
38.655,0.132
38.660,0.128
38.665,0.124
38.670,0.118
38.675,0.113
38.680,0.108
38.685,0.104
38.690,0.101
38.695,0.096
38.700,0.092
38.705,0.088
38.710,0.084
38.715,0.081
38.720,0.078
38.725,0.078
38.730,0.076
38.735,0.074
38.740,0.075
38.745,0.073
38.750,0.072
38.755,0.070
38.760,0.068
38.765,0.067
38.770,0.066
38.775,0.064
38.780,0.062
38.785,0.060
38.790,0.058
38.795,0.055
38.800,0.054
38.805,0.052
38.810,0.050
38.815,0.046
38.820,0.043
38.825,0.042
38.830,0.039
38.835,0.034
38.840,0.032
38.845,0.032
38.850,0.031
38.855,0.023
38.860,0.018
38.865,0.017
38.870,0.016
38.875,0.017
38.880,0.015
38.885,0.011
38.890,0.010
38.895,0.007
38.900,0.005
38.905,0.004
38.910,0.003
38.915,0.003
38.920,-0.001
38.925,-0.005
38.930,-0.008
38.935,-0.007
38.940,-0.008
38.945,-0.017
38.950,-0.031
38.955,-0.053
38.960,-0.074
38.965,-0.090
38.970,-0.105
38.975,-0.112
38.980,-0.117
38.985,-0.121
38.990,-0.134
38.995,-0.152
39.000,-0.138
39.005,-0.101
39.010,-0.074
39.015,-0.055
39.020,-0.033
39.025,-0.007
39.030,0.014
39.035,0.028
39.040,0.040
39.045,0.054
39.050,0.064
39.055,0.068
39.060,0.071
39.065,0.069
39.070,0.065
39.075,0.066
39.080,0.064
39.085,0.056
39.090,0.050
39.095,0.048
39.100,0.045
39.105,0.039
39.110,0.033
39.115,0.027
39.120,0.021
39.125,0.016
39.130,0.009
39.135,0.003
39.140,-0.001
39.145,-0.005
39.150,-0.012
39.155,-0.019
39.160,-0.028
39.165,-0.089
39.170,-0.228
39.175,-0.396
39.180,-0.512
39.185,-0.514
39.190,-0.410
39.195,-0.204
39.200,0.129
39.205,0.501
39.210,0.795
39.215,0.966
39.220,0.998
39.225,0.875
39.230,0.620
39.235,0.344
39.240,0.139
39.245,0.004
39.250,-0.098
39.255,-0.176
39.260,-0.204
39.265,-0.205
39.270,-0.214
39.275,-0.217
39.280,-0.213
39.285,-0.212
39.290,-0.208
39.295,-0.201
39.300,-0.198
39.305,-0.192
39.310,-0.182
39.315,-0.173
39.320,-0.168
39.325,-0.163
39.330,-0.157
39.335,-0.150
39.340,-0.145
39.345,-0.140
39.350,-0.131
39.355,-0.114
39.360,-0.089
39.365,-0.086
39.370,-0.097
39.375,-0.097
39.380,-0.094
39.385,-0.089
39.390,-0.090
39.395,-0.097
39.400,-0.094
39.405,-0.095
39.410,-0.103
39.415,-0.104
39.420,-0.104
39.425,-0.109
39.430,-0.115
39.435,-0.120
39.440,-0.121
39.445,-0.123
39.450,-0.129
39.455,-0.135
39.460,-0.138
39.465,-0.140
39.470,-0.141
39.475,-0.143
39.480,-0.146
39.485,-0.147
39.490,-0.145
39.495,-0.143
39.500,-0.139
39.505,-0.133
39.510,-0.120
39.515,-0.098
39.520,-0.075
39.525,-0.051
39.530,-0.024
39.535,0.005
39.540,0.034
39.545,0.060
39.550,0.083
39.555,0.102
39.560,0.119
39.565,0.134
39.570,0.144
39.575,0.151
39.580,0.154
39.585,0.154
39.590,0.154
39.595,0.152
39.600,0.150
39.605,0.144
39.610,0.134
39.615,0.130
39.620,0.129
39.625,0.129
39.630,0.123
39.635,0.115
39.640,0.111
39.645,0.109
39.650,0.105
39.655,0.099
39.660,0.096
39.665,0.095
39.670,0.092
39.675,0.089
39.680,0.085
39.685,0.084
39.690,0.083
39.695,0.077
39.700,0.074
39.705,0.073
39.710,0.074
39.715,0.074
39.720,0.071
39.725,0.072
39.730,0.071
39.735,0.068
39.740,0.067
39.745,0.064
39.750,0.062
39.755,0.062
39.760,0.062
39.765,0.059
39.770,0.054
39.775,0.051
39.780,0.049
39.785,0.050
39.790,0.047
39.795,0.038
39.800,0.036
39.805,0.034
39.810,0.031
39.815,0.029
39.820,0.026
39.825,0.025
39.830,0.024
39.835,0.021
39.840,0.022
39.845,0.019
39.850,0.016
39.855,0.011
39.860,0.009
39.865,0.009
39.870,0.008
39.875,0.009
39.880,0.007
39.885,0.000
39.890,-0.005
39.895,-0.006
39.900,-0.005
39.905,-0.007
39.910,-0.013
39.915,-0.024
39.920,-0.038
39.925,-0.053
39.930,-0.068
39.935,-0.082
39.940,-0.092
39.945,-0.103
39.950,-0.110
39.955,-0.121
39.960,-0.140
39.965,-0.152
39.970,-0.135
39.975,-0.099
39.980,-0.073
39.985,-0.057
39.990,-0.036
39.995,-0.009
40.000,0.016
40.005,0.031
40.010,0.042
40.015,0.056
40.020,0.063
40.025,0.066
40.030,0.069
40.035,0.072
40.040,0.074
40.045,0.072
40.050,0.067
40.055,0.062
40.060,0.058
40.065,0.053
40.070,0.047
40.075,0.041
40.080,0.034
40.085,0.030
40.090,0.025
40.095,0.018
40.100,0.012
40.105,0.005
40.110,0.000
40.115,-0.004
40.120,-0.009
40.125,-0.009
40.130,-0.025
40.135,-0.105
40.140,-0.252
40.145,-0.416
40.150,-0.522
40.155,-0.523
40.160,-0.435
40.165,-0.222
40.170,0.139
40.175,0.528
40.180,0.829
40.185,0.990
40.190,0.999
40.195,0.851
40.200,0.582
40.205,0.310
40.210,0.121
40.215,-0.002
40.220,-0.103
40.225,-0.171
40.230,-0.192
40.235,-0.191
40.240,-0.194
40.245,-0.197
40.250,-0.194
40.255,-0.193
40.260,-0.191
40.265,-0.184
40.270,-0.179
40.275,-0.176
40.280,-0.170
40.285,-0.164
40.290,-0.160
40.295,-0.157
40.300,-0.149
40.305,-0.139
40.310,-0.133
40.315,-0.129
40.320,-0.127
40.325,-0.123
40.330,-0.119
40.335,-0.116
40.340,-0.114
40.345,-0.113
40.350,-0.109
40.355,-0.107
40.360,-0.106
40.365,-0.106
40.370,-0.109
40.375,-0.110
40.380,-0.111
40.385,-0.115
40.390,-0.115
40.395,-0.118
40.400,-0.124
40.405,-0.129
40.410,-0.131
40.415,-0.131
40.420,-0.133
40.425,-0.136
40.430,-0.139
40.435,-0.140
40.440,-0.140
40.445,-0.142
40.450,-0.142
40.455,-0.140
40.460,-0.139
40.465,-0.136
40.470,-0.131
40.475,-0.120
40.480,-0.107
40.485,-0.091
40.490,-0.069
40.495,-0.045
40.500,-0.018
40.505,0.008
40.510,0.036
40.515,0.063
40.520,0.084
40.525,0.102
40.530,0.115
40.535,0.127
40.540,0.135
40.545,0.138
40.550,0.141
40.555,0.143
40.560,0.142
40.565,0.138
40.570,0.133
40.575,0.130
40.580,0.128
40.585,0.126
40.590,0.123
40.595,0.117
40.600,0.113
40.605,0.110
40.610,0.107
40.615,0.103
40.620,0.098
40.625,0.096
40.630,0.094
40.635,0.090
40.640,0.088
40.645,0.087
40.650,0.086
40.655,0.085
40.660,0.082
40.665,0.080
40.670,0.078
40.675,0.076
40.680,0.074
40.685,0.073
40.690,0.074
40.695,0.074
40.700,0.072
40.705,0.069
40.710,0.067
40.715,0.064
40.720,0.060
40.725,0.058
40.730,0.058
40.735,0.058
40.740,0.056
40.745,0.054
40.750,0.052
40.755,0.048
40.760,0.044
40.765,0.041
40.770,0.041
40.775,0.041
40.780,0.035
40.785,0.032
40.790,0.031
40.795,0.027
40.800,0.025
40.805,0.023
40.810,0.022
40.815,0.020
40.820,0.017
40.825,0.015
40.830,0.012
40.835,0.009
40.840,0.008
40.845,0.006
40.850,0.003
40.855,0.001
40.860,0.000
40.865,0.001
40.870,-0.004
40.875,-0.009
40.880,-0.017
40.885,-0.032
40.890,-0.050
40.895,-0.066
40.900,-0.078
40.905,-0.089
40.910,-0.102
40.915,-0.113
40.920,-0.118
40.925,-0.131
40.930,-0.144
40.935,-0.127
40.940,-0.091
40.945,-0.068
40.950,-0.057
40.955,-0.041
40.960,-0.011
40.965,0.016
40.970,0.028
40.975,0.039
40.980,0.056
40.985,0.068
40.990,0.072
40.995,0.072
41.000,0.071
41.005,0.069
41.010,0.067
41.015,0.065
41.020,0.060
41.025,0.055
41.030,0.049
41.035,0.045
41.040,0.040
41.045,0.034
41.050,0.029
41.055,0.023
41.060,0.018
41.065,0.013
41.070,0.006
41.075,0.001
41.080,-0.004
41.085,-0.010
41.090,-0.013
41.095,-0.028
41.100,-0.105
41.105,-0.260
41.110,-0.435
41.115,-0.543
41.120,-0.527
41.125,-0.409
41.130,-0.190
41.135,0.152
41.140,0.525
41.145,0.820
41.150,0.991
41.155,1.005
41.160,0.864
41.165,0.606
41.170,0.334
41.175,0.137
41.180,0.008
41.185,-0.091
41.190,-0.163
41.195,-0.193
41.200,-0.200
