'Elapsed time','ECG'
33.120,0.045
33.125,0.039
33.130,0.041
33.135,0.044
33.140,0.040
33.145,0.034
33.150,0.030
33.155,0.028
33.160,0.029
33.165,0.033
33.170,0.031
33.175,0.023
33.180,0.017
33.185,0.018
33.190,0.022
33.195,0.020
33.200,0.019
33.205,0.021
33.210,0.016
33.215,0.008
33.220,-0.009
33.225,-0.030
33.230,-0.041
33.235,-0.044
33.240,-0.044
33.245,-0.045
33.250,-0.046
33.255,-0.048
33.260,-0.058
33.265,-0.072
33.270,-0.081
33.275,-0.085
33.280,-0.077
33.285,-0.054
33.290,-0.032
33.295,-0.009
33.300,0.019
33.305,0.028
33.310,0.035
33.315,0.057
33.320,0.075
33.325,0.082
33.330,0.078
33.335,0.076
33.340,0.079
33.345,0.076
33.350,0.070
33.355,0.063
33.360,0.066
33.365,0.075
33.370,0.070
33.375,0.056
33.380,0.051
33.385,0.055
33.390,0.047
33.395,0.032
33.400,0.033
33.405,0.037
33.410,0.037
33.415,0.038
33.420,0.023
33.425,-0.013
33.430,-0.068
33.435,-0.112
33.440,-0.099
33.445,-0.072
33.450,-0.105
33.455,-0.210
33.460,-0.332
33.465,-0.318
33.470,-0.103
33.475,0.181
33.480,0.476
33.485,0.730
33.490,0.832
33.495,0.839
33.500,0.787
33.505,0.644
33.510,0.463
33.515,0.287
33.520,0.147
33.525,0.085
33.530,0.068
33.535,0.058
33.540,0.071
33.545,0.088
33.550,0.059
33.555,-0.011
33.560,-0.082
33.565,-0.154
33.570,-0.225
33.575,-0.265
33.580,-0.284
33.585,-0.289
33.590,-0.281
33.595,-0.275
33.600,-0.272
33.605,-0.269
33.610,-0.263
33.615,-0.240
33.620,-0.213
33.625,-0.206
33.630,-0.217
33.635,-0.212
33.640,-0.195
33.645,-0.183
33.650,-0.167
33.655,-0.159
33.660,-0.157
33.665,-0.149
33.670,-0.140
33.675,-0.129
33.680,-0.113
33.685,-0.097
33.690,-0.091
33.695,-0.091
33.700,-0.085
33.705,-0.074
33.710,-0.067
33.715,-0.057
33.720,-0.047
33.725,-0.045
33.730,-0.040
33.735,-0.027
33.740,-0.022
33.745,-0.019
33.750,-0.012
33.755,-0.022
33.760,-0.039
33.765,-0.053
33.770,-0.073
33.775,-0.083
33.780,-0.089
33.785,-0.105
33.790,-0.130
33.795,-0.152
33.800,-0.153
33.805,-0.144
33.810,-0.139
33.815,-0.135
33.820,-0.128
33.825,-0.114
33.830,-0.097
33.835,-0.079
33.840,-0.061
33.845,-0.044
33.850,-0.027
33.855,-0.018
33.860,-0.016
33.865,-0.008
33.870,-0.001
33.875,0.006
33.880,0.021
33.885,0.034
33.890,0.035
33.895,0.032
33.900,0.032
33.905,0.034
33.910,0.035
33.915,0.041
33.920,0.048
33.925,0.048
33.930,0.047
33.935,0.043
33.940,0.037
33.945,0.047
33.950,0.060
33.955,0.062
33.960,0.053
33.965,0.044
33.970,0.040
33.975,0.039
33.980,0.040
33.985,0.045
33.990,0.042
33.995,0.045
34.000,0.058
34.005,0.059
34.010,0.046
34.015,0.041
34.020,0.049
34.025,0.048
34.030,0.038
34.035,0.041
34.040,0.049
34.045,0.044
34.050,0.042
34.055,0.049
34.060,0.056
34.065,0.056
34.070,0.048
34.075,0.047
34.080,0.051
34.085,0.048
34.090,0.045
34.095,0.055
34.100,0.062
34.105,0.048
34.110,0.039
34.115,0.049
34.120,0.052
34.125,0.046
34.130,0.053
34.135,0.055
34.140,0.048
34.145,0.045
34.150,0.044
34.155,0.039
34.160,0.028
34.165,0.030
34.170,0.047
34.175,0.046
34.180,0.030
34.185,0.026
34.190,0.025
34.195,0.033
34.200,0.042
34.205,0.031
34.210,0.019
34.215,0.014
34.220,0.010
34.225,0.011
34.230,0.014
34.235,0.025
34.240,0.032
34.245,0.025
34.250,0.022
34.255,0.025
34.260,0.016
34.265,0.008
34.270,0.003
34.275,-0.007
34.280,-0.002
34.285,0.001
34.290,-0.020
34.295,-0.036
34.300,-0.039
34.305,-0.036
34.310,-0.026
34.315,-0.034
34.320,-0.050
34.325,-0.059
34.330,-0.066
34.335,-0.067
34.340,-0.078
34.345,-0.092
34.350,-0.087
34.355,-0.070
34.360,-0.043
34.365,-0.017
34.370,-0.003
34.375,0.004
34.380,0.021
34.385,0.042
34.390,0.054
34.395,0.067
34.400,0.072
34.405,0.073
34.410,0.077
34.415,0.071
34.420,0.063
34.425,0.068
34.430,0.068
34.435,0.063
34.440,0.055
34.445,0.045
34.450,0.047
34.455,0.044
34.460,0.035
34.465,0.037
34.470,0.031
34.475,0.015
34.480,0.011
34.485,0.018
34.490,0.008
34.495,-0.026
34.500,-0.075
34.505,-0.108
34.510,-0.093
34.515,-0.081
34.520,-0.127
34.525,-0.251
34.530,-0.377
34.535,-0.320
34.540,-0.059
34.545,0.243
34.550,0.528
34.555,0.731
34.560,0.786
34.565,0.778
34.570,0.699
34.575,0.538
34.580,0.377
34.585,0.223
34.590,0.106
34.595,0.064
34.600,0.050
34.605,0.035
34.610,0.051
34.615,0.075
34.620,0.059
34.625,0.002
34.630,-0.061
34.635,-0.122
34.640,-0.189
34.645,-0.233
34.650,-0.255
34.655,-0.268
34.660,-0.265
34.665,-0.253
34.670,-0.237
34.675,-0.226
34.680,-0.225
34.685,-0.230
34.690,-0.226
34.695,-0.203
34.700,-0.192
34.705,-0.204
34.710,-0.208
34.715,-0.190
34.720,-0.167
34.725,-0.149
34.730,-0.141
34.735,-0.143
34.740,-0.140
34.745,-0.126
34.750,-0.104
34.755,-0.094
34.760,-0.096
34.765,-0.098
34.770,-0.088
34.775,-0.067
34.780,-0.055
34.785,-0.041
34.790,-0.035
34.795,-0.046
34.800,-0.042
34.805,-0.024
34.810,-0.015
34.815,-0.009
34.820,-0.016
34.825,-0.033
34.830,-0.041
34.835,-0.059
34.840,-0.084
34.845,-0.101
34.850,-0.113
34.855,-0.128
34.860,-0.148
34.865,-0.145
34.870,-0.134
34.875,-0.143
34.880,-0.148
34.885,-0.140
34.890,-0.127
34.895,-0.108
34.900,-0.091
34.905,-0.067
34.910,-0.049
34.915,-0.042
34.920,-0.029
34.925,-0.023
34.930,-0.012
34.935,0.002
34.940,0.003
34.945,0.014
34.950,0.023
34.955,0.025
34.960,0.029
34.965,0.034
34.970,0.038
34.975,0.034
34.980,0.031
34.985,0.041
34.990,0.051
34.995,0.049
35.000,0.050
35.005,0.051
35.010,0.037
35.015,0.033
35.020,0.040
35.025,0.043
35.030,0.043
35.035,0.039
35.040,0.031
35.045,0.030
35.050,0.034
35.055,0.032
35.060,0.034
35.065,0.042
35.070,0.042
35.075,0.041
35.080,0.038
35.085,0.042
35.090,0.047
35.095,0.049
35.100,0.054
35.105,0.048
35.110,0.034
35.115,0.035
35.120,0.043
35.125,0.050
35.130,0.056
35.135,0.046
35.140,0.031
35.145,0.036
35.150,0.045
35.155,0.047
35.160,0.039
35.165,0.036
35.170,0.044
35.175,0.041
35.180,0.037
35.185,0.037
35.190,0.036
35.195,0.041
35.200,0.044
35.205,0.040
35.210,0.032
35.215,0.032
35.220,0.041
35.225,0.043
35.230,0.038
35.235,0.036
35.240,0.032
35.245,0.030
35.250,0.035
35.255,0.036
35.260,0.033
35.265,0.025
35.270,0.020
35.275,0.025
35.280,0.027
35.285,0.023
35.290,0.012
35.295,0.011
35.300,0.017
35.305,0.014
35.310,0.011
35.315,0.022
35.320,0.030
35.325,0.027
35.330,0.018
35.335,0.005
35.340,-0.002
35.345,-0.004
35.350,-0.007
35.355,-0.022
35.360,-0.040
35.365,-0.043
35.370,-0.038
35.375,-0.042
35.380,-0.045
35.385,-0.042
35.390,-0.044
35.395,-0.064
35.400,-0.088
35.405,-0.098
35.410,-0.090
35.415,-0.063
35.420,-0.030
35.425,-0.010
35.430,0.008
35.435,0.027
35.440,0.040
35.445,0.054
35.450,0.064
35.455,0.071
35.460,0.079
35.465,0.084
35.470,0.082
35.475,0.074
35.480,0.075
35.485,0.078
35.490,0.066
35.495,0.055
35.500,0.058
35.505,0.064
35.510,0.067
35.515,0.065
35.520,0.056
35.525,0.047
35.530,0.038
35.535,0.033
35.540,0.027
35.545,0.023
35.550,0.019
35.555,-0.019
35.560,-0.084
35.565,-0.122
35.570,-0.105
35.575,-0.091
35.580,-0.136
35.585,-0.247
35.590,-0.372
35.595,-0.345
35.600,-0.113
35.605,0.182
35.610,0.482
35.615,0.738
35.620,0.845
35.625,0.840
35.630,0.771
35.635,0.632
35.640,0.462
35.645,0.290
35.650,0.159
35.655,0.111
35.660,0.099
35.665,0.087
35.670,0.105
35.675,0.117
35.680,0.076
35.685,0.007
35.690,-0.064
35.695,-0.138
35.700,-0.214
35.705,-0.258
35.710,-0.270
35.715,-0.277
35.720,-0.266
35.725,-0.260
35.730,-0.265
35.735,-0.254
35.740,-0.241
35.745,-0.230
35.750,-0.222
35.755,-0.221
35.760,-0.211
35.765,-0.198
35.770,-0.189
35.775,-0.184
35.780,-0.173
35.785,-0.161
35.790,-0.161
35.795,-0.159
35.800,-0.141
35.805,-0.122
35.810,-0.115
35.815,-0.105
35.820,-0.091
35.825,-0.085
35.830,-0.078
35.835,-0.066
35.840,-0.061
35.845,-0.059
35.850,-0.048
35.855,-0.033
35.860,-0.027
35.865,-0.018
35.870,-0.012
35.875,-0.019
35.880,-0.027
35.885,-0.035
35.890,-0.043
35.895,-0.045
35.900,-0.054
35.905,-0.077
35.910,-0.095
35.915,-0.109
35.920,-0.130
35.925,-0.142
35.930,-0.142
35.935,-0.139
35.940,-0.137
35.945,-0.136
35.950,-0.117
35.955,-0.102
35.960,-0.098
35.965,-0.075
35.970,-0.046
35.975,-0.031
35.980,-0.025
35.985,-0.027
35.990,-0.023
35.995,-0.008
36.000,0.005
36.005,0.010
36.010,0.009
36.015,0.015
36.020,0.025
36.025,0.025
36.030,0.028
36.035,0.039
36.040,0.043
36.045,0.037
36.050,0.040
36.055,0.046
36.060,0.045
36.065,0.047
36.070,0.048
36.075,0.049
36.080,0.057
36.085,0.055
36.090,0.044
36.095,0.038
36.100,0.041
36.105,0.042
36.110,0.044
36.115,0.043
36.120,0.039
36.125,0.038
36.130,0.040
36.135,0.043
36.140,0.046
36.145,0.047
36.150,0.044
36.155,0.042
36.160,0.040
36.165,0.048
36.170,0.058
36.175,0.043
36.180,0.034
36.185,0.051
36.190,0.051
36.195,0.038
36.200,0.037
36.205,0.045
36.210,0.053
36.215,0.054
36.220,0.045
36.225,0.036
36.230,0.039
36.235,0.049
36.240,0.045
36.245,0.040
36.250,0.047
36.255,0.041
36.260,0.034
36.265,0.037
36.270,0.032
36.275,0.031
36.280,0.033
36.285,0.031
36.290,0.033
36.295,0.034
36.300,0.030
36.305,0.033
36.310,0.035
36.315,0.035
36.320,0.036
36.325,0.024
36.330,0.016
36.335,0.026
36.340,0.029
36.345,0.024
36.350,0.022
36.355,0.017
36.360,0.017
36.365,0.019
36.370,0.021
36.375,0.015
36.380,0.009
36.385,0.014
36.390,0.013
36.395,0.009
36.400,0.010
36.405,0.010
36.410,0.013
36.415,0.015
36.420,0.009
36.425,0.006
36.430,0.008
36.435,0.008
36.440,0.004
36.445,0.006
36.450,0.001
36.455,-0.019
36.460,-0.035
36.465,-0.040
36.470,-0.046
36.475,-0.054
36.480,-0.058
36.485,-0.057
36.490,-0.058
36.495,-0.062
36.500,-0.066
36.505,-0.077
36.510,-0.092
36.515,-0.091
36.520,-0.078
36.525,-0.059
36.530,-0.032
36.535,-0.007
36.540,0.010
36.545,0.022
36.550,0.037
36.555,0.055
36.560,0.071
36.565,0.084
36.570,0.089
36.575,0.084
36.580,0.074
36.585,0.066
36.590,0.063
36.595,0.060
36.600,0.062
36.605,0.063
36.610,0.057
36.615,0.053
36.620,0.056
36.625,0.051
36.630,0.045
36.635,0.049
36.640,0.041
36.645,0.030
36.650,0.030
36.655,0.019
36.660,0.000
36.665,-0.028
36.670,-0.081
36.675,-0.118
36.680,-0.102
36.685,-0.086
36.690,-0.135
36.695,-0.257
36.700,-0.374
36.705,-0.336
36.710,-0.110
36.715,0.192
36.720,0.506
36.725,0.750
36.730,0.847
36.735,0.858
36.740,0.808
36.745,0.675
36.750,0.498
36.755,0.303
36.760,0.146
36.765,0.097
36.770,0.093
36.775,0.079
36.780,0.097
36.785,0.114
36.790,0.065
36.795,-0.020
36.800,-0.097
36.805,-0.176
36.810,-0.243
36.815,-0.273
36.820,-0.282
36.825,-0.285
36.830,-0.280
36.835,-0.272
36.840,-0.267
36.845,-0.261
36.850,-0.252
36.855,-0.246
36.860,-0.235
36.865,-0.219
36.870,-0.210
36.875,-0.197
36.880,-0.187
36.885,-0.187
36.890,-0.178
36.895,-0.162
36.900,-0.152
36.905,-0.147
36.910,-0.140
36.915,-0.128
36.920,-0.113
36.925,-0.103
36.930,-0.100
36.935,-0.094
36.940,-0.094
36.945,-0.088
36.950,-0.064
36.955,-0.051
36.960,-0.048
36.965,-0.040
36.970,-0.031
36.975,-0.024
36.980,-0.019
36.985,-0.017
36.990,-0.022
36.995,-0.024
37.000,-0.025
37.005,-0.030
37.010,-0.042
37.015,-0.065
37.020,-0.085
37.025,-0.107
37.030,-0.127
37.035,-0.132
37.040,-0.143
37.045,-0.151
37.050,-0.137
37.055,-0.132
37.060,-0.130
37.065,-0.112
37.070,-0.097
37.075,-0.086
37.080,-0.068
37.085,-0.051
37.090,-0.040
37.095,-0.030
37.100,-0.018
37.105,-0.010
37.110,-0.008
37.115,0.000
37.120,0.006
37.125,0.007
37.130,0.011
37.135,0.018
37.140,0.024
37.145,0.029
37.150,0.030
37.155,0.032
37.160,0.034
37.165,0.038
37.170,0.046
37.175,0.047
37.180,0.045
37.185,0.046
37.190,0.046
37.195,0.044
37.200,0.045
37.205,0.041
37.210,0.033
37.215,0.039
37.220,0.043
37.225,0.036
37.230,0.038
37.235,0.044
37.240,0.047
37.245,0.047
37.250,0.049
37.255,0.053
37.260,0.050
37.265,0.051
37.270,0.053
37.275,0.049
37.280,0.047
37.285,0.044
37.290,0.046
37.295,0.052
37.300,0.053
37.305,0.051
37.310,0.050
37.315,0.045
37.320,0.047
37.325,0.049
37.330,0.047
37.335,0.055
37.340,0.050
37.345,0.044
37.350,0.051
37.355,0.049
37.360,0.048
37.365,0.052
37.370,0.051
37.375,0.047
37.380,0.047
37.385,0.049
37.390,0.045
37.395,0.036
37.400,0.036
37.405,0.042
37.410,0.036
37.415,0.033
37.420,0.036
37.425,0.034
37.430,0.031
37.435,0.032
37.440,0.035
37.445,0.035
37.450,0.034
37.455,0.028
37.460,0.033
37.465,0.047
37.470,0.041
37.475,0.029
37.480,0.029
37.485,0.028
37.490,0.026
37.495,0.022
37.500,0.015
37.505,0.010
37.510,0.012
37.515,0.022
37.520,0.025
37.525,0.019
37.530,0.014
37.535,0.018
37.540,0.023
37.545,0.021
37.550,0.022
37.555,0.025
37.560,0.020
37.565,0.012
37.570,0.016
37.575,0.018
37.580,0.010
37.585,0.008
37.590,-0.001
37.595,-0.009
37.600,-0.010
37.605,-0.027
37.610,-0.049
37.615,-0.057
37.620,-0.052
37.625,-0.049
37.630,-0.052
37.635,-0.053
37.640,-0.059
37.645,-0.068
37.650,-0.082
37.655,-0.096
37.660,-0.097
37.665,-0.085
37.670,-0.060
37.675,-0.032
37.680,-0.008
37.685,0.017
37.690,0.031
37.695,0.035
37.700,0.048
37.705,0.065
37.710,0.079
37.715,0.088
37.720,0.080
37.725,0.066
37.730,0.062
37.735,0.070
37.740,0.072
37.745,0.071
37.750,0.073
37.755,0.049
37.760,0.026
37.765,0.036
37.770,0.049
37.775,0.047
37.780,0.037
37.785,0.035
37.790,0.032
37.795,0.025
37.800,0.024
37.805,0.005
37.810,-0.052
37.815,-0.114
37.820,-0.121
37.825,-0.082
37.830,-0.076
37.835,-0.154
37.840,-0.294
37.845,-0.366
37.850,-0.237
37.855,0.043
37.860,0.356
37.865,0.647
37.870,0.820
37.875,0.848
37.880,0.813
37.885,0.705
37.890,0.523
37.895,0.336
37.900,0.179
37.905,0.088
37.910,0.064
37.915,0.050
37.920,0.044
37.925,0.061
37.930,0.058
37.935,0.011
37.940,-0.046
37.945,-0.104
37.950,-0.178
37.955,-0.232
37.960,-0.253
37.965,-0.276
37.970,-0.282
37.975,-0.267
37.980,-0.255
37.985,-0.248
37.990,-0.246
37.995,-0.229
38.000,-0.206
38.005,-0.198
38.010,-0.206
38.015,-0.205
38.020,-0.183
38.025,-0.180
38.030,-0.181
38.035,-0.161
38.040,-0.155
38.045,-0.152
38.050,-0.141
38.055,-0.139
38.060,-0.136
38.065,-0.118
38.070,-0.094
38.075,-0.078
38.080,-0.066
38.085,-0.059
38.090,-0.056
38.095,-0.052
38.100,-0.045
38.105,-0.041
38.110,-0.042
38.115,-0.037
38.120,-0.028
38.125,-0.026
38.130,-0.020
38.135,-0.020
38.140,-0.025
38.145,-0.036
38.150,-0.045
38.155,-0.047
38.160,-0.066
38.165,-0.091
38.170,-0.111
38.175,-0.127
38.180,-0.135
38.185,-0.146
38.190,-0.156
38.195,-0.160
38.200,-0.132
38.205,-0.105
38.210,-0.101
38.215,-0.086
38.220,-0.078
38.225,-0.069
38.230,-0.044
38.235,-0.028
38.240,-0.017
38.245,-0.006
38.250,0.000
38.255,0.010
38.260,0.013
38.265,0.009
38.270,0.014
38.275,0.024
38.280,0.034
38.285,0.035
38.290,0.035
38.295,0.041
38.300,0.045
38.305,0.039
38.310,0.034
38.315,0.045
38.320,0.054
38.325,0.048
38.330,0.041
38.335,0.043
38.340,0.045
38.345,0.043
38.350,0.043
38.355,0.045
38.360,0.036
38.365,0.027
38.370,0.035
38.375,0.043
38.380,0.044
38.385,0.036
38.390,0.029
38.395,0.041
38.400,0.051
38.405,0.047
38.410,0.039
38.415,0.040
38.420,0.043
38.425,0.034
38.430,0.029
38.435,0.036
38.440,0.035
38.445,0.047
38.450,0.063
38.455,0.054
38.460,0.042
38.465,0.042
38.470,0.053
38.475,0.057
38.480,0.052
38.485,0.052
38.490,0.036
38.495,0.026
38.500,0.046
38.505,0.048
38.510,0.035
38.515,0.031
38.520,0.042
38.525,0.051
38.530,0.038
38.535,0.032
38.540,0.040
38.545,0.044
38.550,0.031
38.555,0.017
38.560,0.025
38.565,0.034
38.570,0.036
38.575,0.026
38.580,0.016
38.585,0.027
38.590,0.030
38.595,0.025
38.600,0.022
38.605,0.009
38.610,0.008
38.615,0.025
38.620,0.035
38.625,0.022
38.630,0.008
38.635,0.011
38.640,0.020
38.645,0.016
38.650,0.010
38.655,0.012
38.660,0.001
38.665,-0.018
38.670,-0.034
38.675,-0.055
38.680,-0.068
38.685,-0.068
38.690,-0.051
38.695,-0.030
38.700,-0.036
38.705,-0.054
38.710,-0.072
38.715,-0.091
38.720,-0.090
38.725,-0.079
38.730,-0.063
38.735,-0.036
38.740,-0.001
38.745,0.020
38.750,0.029
38.755,0.046
38.760,0.055
38.765,0.070
38.770,0.080
38.775,0.073
38.780,0.081
38.785,0.088
38.790,0.075
38.795,0.059
38.800,0.045
38.805,0.026
38.810,0.033
38.815,0.062
38.820,0.066
38.825,0.046
38.830,0.036
38.835,0.044
38.840,0.038
38.845,0.024
38.850,0.022
38.855,0.002
38.860,-0.008
38.865,-0.016
38.870,-0.085
38.875,-0.146
38.880,-0.130
38.885,-0.100
38.890,-0.128
38.895,-0.251
38.900,-0.392
38.905,-0.341
38.910,-0.088
38.915,0.205
38.920,0.527
38.925,0.762
38.930,0.809
38.935,0.781
38.940,0.679
38.945,0.526
38.950,0.386
38.955,0.237
38.960,0.126
38.965,0.079
38.970,0.053
38.975,0.062
38.980,0.101
38.985,0.114
38.990,0.084
38.995,0.014
39.000,-0.059
39.005,-0.144
39.010,-0.230
39.015,-0.260
39.020,-0.269
39.025,-0.287
39.030,-0.289
39.035,-0.263
39.040,-0.260
39.045,-0.257
39.050,-0.209
39.055,-0.199
39.060,-0.213
39.065,-0.216
39.070,-0.224
39.075,-0.210
39.080,-0.204
39.085,-0.216
39.090,-0.209
39.095,-0.179
39.100,-0.161
39.105,-0.160
39.110,-0.148
39.115,-0.124
39.120,-0.107
39.125,-0.131
39.130,-0.133
39.135,-0.071
39.140,-0.044
39.145,-0.082
39.150,-0.103
39.155,-0.080
39.160,-0.042
39.165,-0.033
39.170,-0.046
39.175,-0.044
39.180,-0.031
39.185,-0.027
39.190,-0.043
39.195,-0.058
39.200,-0.062
39.205,-0.063
39.210,-0.077
39.215,-0.097
39.220,-0.102
39.225,-0.111
39.230,-0.133
39.235,-0.159
39.240,-0.162
39.245,-0.154
39.250,-0.148
39.255,-0.124
39.260,-0.108
39.265,-0.095
39.270,-0.083
39.275,-0.063
39.280,-0.044
39.285,-0.041
39.290,-0.021
39.295,-0.010
39.300,-0.017
39.305,-0.003
39.310,0.027
39.315,0.052
39.320,0.048
39.325,0.037
39.330,0.039
39.335,0.032
39.340,0.029
39.345,0.059
39.350,0.091
39.355,0.070
39.360,0.042
39.365,0.050
39.370,0.063
39.375,0.057
39.380,0.053
39.385,0.068
39.390,0.080
39.395,0.067
39.400,0.054
39.405,0.059
39.410,0.063
39.415,0.071
39.420,0.059
39.425,0.038
39.430,0.069
39.435,0.093
39.440,0.077
39.445,0.062
39.450,0.045
39.455,0.062
39.460,0.076
39.465,0.043
39.470,0.033
39.475,0.052
39.480,0.068
39.485,0.066
39.490,0.036
39.495,0.021
39.500,0.049
39.505,0.066
39.510,0.051
39.515,0.060
39.520,0.074
39.525,0.050
39.530,0.040
39.535,0.050
39.540,0.057
39.545,0.065
39.550,0.053
39.555,0.033
39.560,0.032
39.565,0.034
39.570,0.032
39.575,0.034
39.580,0.039
39.585,0.038
39.590,0.043
39.595,0.042
39.600,0.028
39.605,0.029
39.610,0.028
39.615,0.029
39.620,0.053
39.625,0.048
39.630,0.024
39.635,0.029
39.640,0.035
39.645,0.035
39.650,0.039
39.655,0.037
39.660,0.033
39.665,0.018
39.670,-0.002
39.675,-0.015
39.680,-0.011
39.685,-0.004
39.690,-0.020
39.695,-0.020
39.700,-0.004
39.705,-0.012
39.710,-0.032
39.715,-0.047
39.720,-0.049
39.725,-0.061
39.730,-0.072
39.735,-0.059
39.740,-0.036
39.745,-0.023
39.750,-0.017
39.755,-0.004
39.760,0.027
39.765,0.064
39.770,0.080
39.775,0.080
39.780,0.087
39.785,0.100
39.790,0.098
39.795,0.090
39.800,0.083
39.805,0.079
39.810,0.082
39.815,0.087
39.820,0.086
39.825,0.077
39.830,0.067
39.835,0.061
39.840,0.058
39.845,0.059
39.850,0.065
39.855,0.053
39.860,0.034
39.865,0.035
39.870,0.036
39.875,0.027
39.880,-0.003
39.885,-0.053
39.890,-0.108
39.895,-0.129
39.900,-0.110
39.905,-0.126
39.910,-0.207
39.915,-0.336
39.920,-0.393
39.925,-0.256
39.930,0.014
39.935,0.333
39.940,0.646
39.945,0.825
39.950,0.845
39.955,0.805
39.960,0.712
39.965,0.567
39.970,0.381
39.975,0.198
39.980,0.109
39.985,0.095
39.990,0.091
39.995,0.097
40.000,0.118
40.005,0.092
40.010,0.008
40.015,-0.075
40.020,-0.138
40.025,-0.212
40.030,-0.270
40.035,-0.287
40.040,-0.296
40.045,-0.296
40.050,-0.290
40.055,-0.287
40.060,-0.276
40.065,-0.254
40.070,-0.237
40.075,-0.243
40.080,-0.240
40.085,-0.224
40.090,-0.218
40.095,-0.203
40.100,-0.191
40.105,-0.185
40.110,-0.173
40.115,-0.161
40.120,-0.147
40.125,-0.140
40.130,-0.130
40.135,-0.117
40.140,-0.112
40.145,-0.106
40.150,-0.103
40.155,-0.092
40.160,-0.072
40.165,-0.064
40.170,-0.055
40.175,-0.060
40.180,-0.062
40.185,-0.044
40.190,-0.039
40.195,-0.030
40.200,-0.015
40.205,-0.021
40.210,-0.031
40.215,-0.029
40.220,-0.031
40.225,-0.038
40.230,-0.062
40.235,-0.088
40.240,-0.098
40.245,-0.112
40.250,-0.126
40.255,-0.141
40.260,-0.145
40.265,-0.130
40.270,-0.117
40.275,-0.123
40.280,-0.124
40.285,-0.099
40.290,-0.062
40.295,-0.052
40.300,-0.071
40.305,-0.069
40.310,-0.054
40.315,-0.035
40.320,-0.021
40.325,-0.023
40.330,-0.003
40.335,0.024
40.340,0.011
40.345,-0.010
40.350,0.001
40.355,0.017
40.360,0.025
40.365,0.027
40.370,0.025
40.375,0.027
40.380,0.035
40.385,0.052
40.390,0.052
40.395,0.031
40.400,0.025
40.405,0.032
40.410,0.056
40.415,0.063
40.420,0.030
40.425,0.022
40.430,0.037
40.435,0.045
40.440,0.052
40.445,0.045
40.450,0.033
40.455,0.040
40.460,0.042
40.465,0.048
40.470,0.053
40.475,0.040
40.480,0.039
40.485,0.048
40.490,0.047
40.495,0.051
40.500,0.063
40.505,0.060
40.510,0.044
40.515,0.038
40.520,0.039
40.525,0.042
40.530,0.053
40.535,0.065
40.540,0.065
40.545,0.040
40.550,0.032
40.555,0.053
40.560,0.065
40.565,0.072
40.570,0.061
40.575,0.033
40.580,0.025
40.585,0.031
40.590,0.038
40.595,0.045
40.600,0.045
40.605,0.044
40.610,0.041
40.615,0.043
40.620,0.047
40.625,0.047
40.630,0.037
40.635,0.028
40.640,0.028
40.645,0.026
40.650,0.037
40.655,0.050
40.660,0.055
40.665,0.051
40.670,0.035
40.675,0.012
40.680,-0.010
40.685,-0.013
40.690,-0.016
40.695,-0.041
40.700,-0.057
40.705,-0.054
40.710,-0.051
40.715,-0.050
40.720,-0.063
40.725,-0.072
40.730,-0.065
40.735,-0.067
40.740,-0.074
40.745,-0.050
40.750,-0.019
40.755,-0.011
40.760,0.002
40.765,0.023
40.770,0.039
40.775,0.056
40.780,0.079
40.785,0.102
40.790,0.101
40.795,0.093
40.800,0.107
40.805,0.097
40.810,0.062
40.815,0.061
40.820,0.076
40.825,0.087
40.830,0.080
40.835,0.060
40.840,0.055
40.845,0.054
40.850,0.053
40.855,0.052
40.860,0.046
40.865,0.042
40.870,0.043
40.875,0.040
40.880,0.025
40.885,0.001
40.890,-0.036
40.895,-0.093
40.900,-0.114
40.905,-0.099
40.910,-0.115
40.915,-0.186
40.920,-0.315
40.925,-0.364
40.930,-0.202
40.935,0.074
40.940,0.373
40.945,0.661
40.950,0.831
40.955,0.863
40.960,0.822
40.965,0.703
40.970,0.534
40.975,0.350
40.980,0.182
40.985,0.105
40.990,0.083
40.995,0.045
41.000,0.036
41.005,0.069
41.010,0.066
41.015,0.017
41.020,-0.042
41.025,-0.125
41.030,-0.217
41.035,-0.263
41.040,-0.271
41.045,-0.271
41.050,-0.269
41.055,-0.271
41.060,-0.268
41.065,-0.252
41.070,-0.245
41.075,-0.247
41.080,-0.230
41.085,-0.208
41.090,-0.200
41.095,-0.194
41.100,-0.187
41.105,-0.182
41.110,-0.172
41.115,-0.163
41.120,-0.144
41.125,-0.138
41.130,-0.154
41.135,-0.152
41.140,-0.138
41.145,-0.112
41.150,-0.081
41.155,-0.072
41.160,-0.080
41.165,-0.085
41.170,-0.077
41.175,-0.064
41.180,-0.046
41.185,-0.038
41.190,-0.039
41.195,-0.026
41.200,-0.014
41.205,-0.022
41.210,-0.035
41.215,-0.038
41.220,-0.039
41.225,-0.050
41.230,-0.058
41.235,-0.064
41.240,-0.078
41.245,-0.095
41.250,-0.118
41.255,-0.135
41.260,-0.147
41.265,-0.152
41.270,-0.146
41.275,-0.145
41.280,-0.138
41.285,-0.116
41.290,-0.099
41.295,-0.087
41.300,-0.069
41.305,-0.045
41.310,-0.030
41.315,-0.034
41.320,-0.041
41.325,-0.027
41.330,-0.002
41.335,0.010
41.340,0.010
41.345,0.016
41.350,0.026
41.355,0.024
41.360,0.028
41.365,0.044
41.370,0.051
41.375,0.043
41.380,0.043
41.385,0.050
41.390,0.042
41.395,0.035
41.400,0.046
41.405,0.058
